,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
102,0,329,6,329,inf,0.0
103,174,1315,4,1141,7.557471264367816,13.2319391634981
104,248,10524,1,10276,42.435483870967744,2.356518434055492
105,0,2,13,2,inf,0.0
106,0,1316,4,1316,inf,0.0
107,268,10524,1,10256,39.26865671641791,2.546560243253516
108,97,1315,4,1218,13.556701030927835,7.3764258555133075
109,216,657,5,441,3.0416666666666665,32.87671232876712
110,91,21048,0,20957,231.2967032967033,0.4323451159255036
111,0,329,6,329,inf,0.0
112,336,1315,4,979,3.9136904761904763,25.55133079847909
113,100,10524,1,10424,105.24,0.9502090459901178
114,0,21048,0,21048,inf,0.0
115,313,5262,2,4949,16.81150159744409,5.948308627898138
116,172,2631,3,2459,15.296511627906977,6.537438236412011
117,0,10,11,10,inf,0.0
118,0,21,10,21,inf,0.0
119,0,2,13,2,inf,0.0
120,0,21,10,21,inf,0.0
121,187,2631,3,2444,14.06951871657754,7.107563664006081
122,72,2631,3,2559,36.541666666666664,2.7366020524515395
123,0,329,6,329,inf,0.0
124,136,658,5,522,4.838235294117647,20.66869300911854
125,0,1316,4,1316,inf,0.0
126,119,10524,1,10405,88.43697478991596,1.1307487647282404
127,0,5262,2,5262,inf,0.0
128,0,1316,4,1316,inf,0.0
129,0,83,8,83,inf,0.0
130,0,1316,4,1316,inf,0.0
131,58,1316,4,1258,22.689655172413794,4.407294832826747
132,120,658,5,538,5.483333333333333,18.237082066869302
133,0,21048,0,21048,inf,0.0
134,0,82,8,82,inf,0.0
135,0,21048,0,21048,inf,0.0
136,162,2631,3,2469,16.24074074074074,6.1573546180159635
137,0,328,6,328,inf,0.0
138,429,2631,3,2202,6.1328671328671325,16.305587229190422
139,0,2,13,2,inf,0.0
140,31,21048,0,21017,678.9677419354839,0.14728240212846824
141,0,328,6,328,inf,0.0
142,0,21048,0,21048,inf,0.0
143,0,1316,4,1316,inf,0.0
144,0,83,8,83,inf,0.0
145,0,328,6,328,inf,0.0
146,278,10524,1,10246,37.856115107913666,2.6415811478525275
147,0,1316,4,1316,inf,0.0
148,0,1315,4,1315,inf,0.0
149,192,10524,1,10332,54.8125,1.8244013683010263
150,0,1315,4,1315,inf,0.0
151,347,1315,4,968,3.7896253602305476,26.38783269961977
152,259,1316,4,1057,5.081081081081081,19.680851063829788
153,234,5262,2,5028,22.487179487179485,4.4469783352337515
154,0,1316,4,1316,inf,0.0
155,291,1316,4,1025,4.52233676975945,22.112462006079028
156,423,21048,0,20625,49.758865248226954,2.009692132269099
157,67,10524,1,10457,157.07462686567163,0.636640060813379
158,0,1316,4,1316,inf,0.0
159,0,83,8,83,inf,0.0
160,0,1315,4,1315,inf,0.0
161,59,1315,4,1256,22.28813559322034,4.486692015209125
162,102,1316,4,1214,12.901960784313726,7.750759878419452
163,0,21,10,21,inf,0.0
164,0,1316,4,1316,inf,0.0
165,298,5262,2,4964,17.65771812080537,5.663245914101102
166,0,329,6,329,inf,0.0
167,0,2,13,2,inf,0.0
168,0,1315,4,1315,inf,0.0
169,0,329,6,329,inf,0.0
170,0,329,6,329,inf,0.0
171,136,658,5,522,4.838235294117647,20.66869300911854
172,238,2631,3,2393,11.054621848739496,9.045990117825923
173,459,2631,3,2172,5.73202614379085,17.44583808437856
174,226,2631,3,2405,11.641592920353983,8.589889775750665
175,194,329,6,135,1.6958762886597938,58.96656534954408
176,317,5262,2,4945,16.599369085173503,6.024325351577347
177,147,658,5,511,4.476190476190476,22.340425531914892
178,0,1315,4,1315,inf,0.0
179,121,10524,1,10403,86.97520661157024,1.1497529456480426
180,0,329,6,329,inf,0.0
181,167,2631,3,2464,15.754491017964073,6.347396427213988
182,309,21048,0,20739,68.11650485436893,1.468072976054732
183,181,5262,2,5081,29.07182320441989,3.4397567464842265
184,113,329,6,216,2.911504424778761,34.34650455927052
185,238,2631,3,2393,11.054621848739496,9.045990117825923
186,257,21048,0,20791,81.8988326848249,1.2210186240973013
187,0,1316,4,1316,inf,0.0
188,0,329,6,329,inf,0.0
189,237,10524,1,10287,44.40506329113924,2.2519954389965795
190,334,5262,2,4928,15.754491017964073,6.347396427213988
191,75,10524,1,10449,140.32,0.7126567844925884
192,0,329,6,329,inf,0.0
193,0,329,6,329,inf,0.0
194,0,329,6,329,inf,0.0
195,224,2631,3,2407,11.745535714285714,8.513873052071455
196,101,10524,1,10423,104.1980198019802,0.959711136450019
197,241,1316,4,1075,5.460580912863071,18.31306990881459
198,471,21048,0,20577,44.68789808917197,2.2377423033067276
199,585,657,5,72,1.123076923076923,89.04109589041096
200,0,5262,2,5262,inf,0.0
201,0,21,10,21,inf,0.0
202,29,658,5,629,22.689655172413794,4.407294832826747
203,0,5262,2,5262,inf,0.0
204,185,10524,1,10339,56.88648648648649,1.7578867350817178
205,89,21048,0,20959,236.4943820224719,0.4228430254656025
206,0,1316,4,1316,inf,0.0
207,0,83,8,83,inf,0.0
208,169,10524,1,10355,62.27218934911242,1.6058532877232992
209,142,329,6,187,2.316901408450704,43.161094224924014
210,0,1315,4,1315,inf,0.0
211,717,2631,3,1914,3.6694560669456067,27.25199543899658
212,367,2631,3,2264,7.168937329700272,13.94906879513493
213,0,83,8,83,inf,0.0
214,209,10524,1,10315,50.354066985645936,1.9859369061193461
215,353,5262,2,4909,14.906515580736544,6.708475864690231
216,228,10524,1,10296,46.1578947368421,2.1664766248574687
217,0,5262,2,5262,inf,0.0
218,0,329,6,329,inf,0.0
219,108,658,5,550,6.092592592592593,16.41337386018237
220,0,21,10,21,inf,0.0
221,357,658,5,301,1.8431372549019607,54.25531914893617
222,0,5262,2,5262,inf,0.0
223,0,2,13,2,inf,0.0
224,271,1316,4,1045,4.856088560885609,20.592705167173253
225,288,1316,4,1028,4.569444444444445,21.88449848024316
226,0,5262,2,5262,inf,0.0
227,430,2631,3,2201,6.118604651162791,16.343595591030027
228,0,329,6,329,inf,0.0
229,16,10524,1,10508,657.75,0.15203344735841884
230,328,2631,3,2303,8.021341463414634,12.466742683390345
231,0,83,8,83,inf,0.0
232,444,10524,1,10080,23.7027027027027,4.218928164196123
233,303,1316,4,1013,4.343234323432343,23.024316109422493
234,0,21048,0,21048,inf,0.0
235,271,5262,2,4991,19.416974169741696,5.1501330292664385
236,254,657,5,403,2.5866141732283463,38.660578386605785
237,305,2631,3,2326,8.62622950819672,11.592550361079438
238,0,83,8,83,inf,0.0
239,0,1316,4,1316,inf,0.0
240,362,5262,2,4900,14.535911602209945,6.879513492968453
241,96,1316,4,1220,13.708333333333334,7.29483282674772
242,0,329,6,329,inf,0.0
243,0,329,6,329,inf,0.0
244,0,21048,0,21048,inf,0.0
245,147,1316,4,1169,8.952380952380953,11.170212765957446
246,0,1316,4,1316,inf,0.0
247,0,21048,0,21048,inf,0.0
248,0,1316,4,1316,inf,0.0
249,367,5262,2,4895,14.337874659400544,6.974534397567465
250,0,1315,4,1315,inf,0.0
251,191,2631,3,2440,13.774869109947645,7.2595971113645
252,139,329,6,190,2.366906474820144,42.24924012158054
253,0,2,13,2,inf,0.0
254,205,2631,3,2426,12.834146341463414,7.791714177118966
255,311,1315,4,1004,4.228295819935691,23.650190114068444
256,0,1316,4,1316,inf,0.0
257,0,5262,2,5262,inf,0.0
258,0,83,8,83,inf,0.0
259,0,21048,0,21048,inf,0.0
260,430,21048,0,20618,48.948837209302326,2.0429494488787534
261,73,5262,2,5189,72.08219178082192,1.387305207145572
262,160,10524,1,10364,65.775,1.5203344735841884
263,206,657,5,451,3.1893203883495147,31.35464231354642
264,0,329,6,329,inf,0.0
265,0,41,9,41,inf,0.0
266,114,1315,4,1201,11.535087719298245,8.669201520912548
267,103,21048,0,20945,204.3495145631068,0.48935765868491066
268,0,329,6,329,inf,0.0
269,150,5262,2,5112,35.08,2.8506271379703536
270,0,21048,0,21048,inf,0.0
271,0,5262,2,5262,inf,0.0
272,376,21048,0,20672,55.97872340425532,1.7863930064614217
273,0,5262,2,5262,inf,0.0
274,142,2631,3,2489,18.528169014084508,5.397187381223869
275,216,1315,4,1099,6.087962962962963,16.425855513307987
276,1,658,5,657,658.0,0.1519756838905775
277,0,2,13,2,inf,0.0
278,0,329,6,329,inf,0.0
279,534,2631,3,2097,4.926966292134831,20.296465222348917
280,4,329,6,325,82.25,1.21580547112462
281,96,658,5,562,6.854166666666667,14.58966565349544
282,101,2631,3,2530,26.04950495049505,3.838844545800076
283,371,2631,3,2260,7.091644204851752,14.101102242493349
284,0,329,6,329,inf,0.0
285,57,658,5,601,11.543859649122806,8.662613981762918
286,97,2631,3,2534,27.123711340206185,3.686811098441657
287,0,2,13,2,inf,0.0
288,332,2631,3,2299,7.924698795180723,12.618776130748765
289,0,1316,4,1316,inf,0.0
290,186,2631,3,2445,14.14516129032258,7.069555302166476
291,345,5262,2,4917,15.252173913043478,6.556442417331813
292,0,1316,4,1316,inf,0.0
293,0,657,5,657,inf,0.0
294,159,1316,4,1157,8.276729559748428,12.082066869300911
295,0,329,6,329,inf,0.0
296,93,658,5,565,7.075268817204301,14.133738601823708
297,0,83,8,83,inf,0.0
298,43,5262,2,5219,122.37209302325581,0.8171797795515013
299,244,5262,2,5018,21.565573770491802,4.637020144431775
300,146,1315,4,1169,9.006849315068493,11.102661596958175
301,278,5262,2,4984,18.928057553956833,5.283162295705055
302,0,164,7,164,inf,0.0
303,0,83,8,83,inf,0.0
304,0,1316,4,1316,inf,0.0
305,496,2631,3,2135,5.304435483870968,18.852147472443935
306,63,658,5,595,10.444444444444445,9.574468085106384
307,0,329,6,329,inf,0.0
308,0,21048,0,21048,inf,0.0
309,1,42,9,41,42.0,2.380952380952381
310,303,21048,0,20745,69.46534653465346,1.4395667046750285
311,0,5262,2,5262,inf,0.0
312,109,658,5,549,6.036697247706422,16.565349544072948
313,0,21048,0,21048,inf,0.0
314,0,329,6,329,inf,0.0
315,48,329,6,281,6.854166666666667,14.58966565349544
316,188,5262,2,5074,27.98936170212766,3.5727860129228435
317,0,329,6,329,inf,0.0
318,0,83,8,83,inf,0.0
319,105,2631,3,2526,25.057142857142857,3.990877993158495
320,119,1316,4,1197,11.058823529411764,9.042553191489363
321,47,1316,4,1269,28.0,3.571428571428571
322,0,2,13,2,inf,0.0
323,192,2631,3,2439,13.703125,7.297605473204105
324,193,5262,2,5069,27.264248704663213,3.667806917521855
325,494,2631,3,2137,5.325910931174089,18.77613074876473
326,47,658,5,611,14.0,7.142857142857142
327,193,657,5,464,3.4041450777202074,29.37595129375951
328,0,328,6,328,inf,0.0
329,390,5262,2,4872,13.492307692307692,7.411630558722919
330,0,1315,4,1315,inf,0.0
331,0,329,6,329,inf,0.0
332,69,165,7,96,2.391304347826087,41.81818181818181
333,0,83,8,83,inf,0.0
334,191,21048,0,20857,110.19895287958116,0.9074496389205625
335,328,2631,3,2303,8.021341463414634,12.466742683390345
336,257,5262,2,5005,20.474708171206224,4.884074496389205
337,411,2631,3,2220,6.401459854014599,15.621436716077536
338,272,10524,1,10252,38.69117647058823,2.5845686050931205
339,38,658,5,620,17.31578947368421,5.775075987841945
340,158,10524,1,10366,66.60759493670886,1.5013302926643861
341,227,10524,1,10297,46.36123348017621,2.1569745343975675
342,247,5262,2,5015,21.303643724696357,4.694032687191182
343,0,2,13,2,inf,0.0
344,165,10524,1,10359,63.78181818181818,1.5678449258836946
345,147,658,5,511,4.476190476190476,22.340425531914892
346,0,657,5,657,inf,0.0
347,0,1316,4,1316,inf,0.0
348,312,21048,0,20736,67.46153846153847,1.4823261117445838
349,0,1316,4,1316,inf,0.0
350,179,1316,4,1137,7.351955307262569,13.601823708206688
351,151,10524,1,10373,69.69536423841059,1.4348156594450778
352,0,2,13,2,inf,0.0
353,124,5262,2,5138,42.435483870967744,2.356518434055492
354,96,1316,4,1220,13.708333333333334,7.29483282674772
355,0,2,13,2,inf,0.0
356,0,329,6,329,inf,0.0
357,72,329,6,257,4.569444444444445,21.88449848024316
358,169,10524,1,10355,62.27218934911242,1.6058532877232992
359,0,2,13,2,inf,0.0
360,0,2,13,2,inf,0.0
361,0,329,6,329,inf,0.0
362,94,5262,2,5168,55.97872340425532,1.7863930064614217
363,0,2,13,2,inf,0.0
364,123,21048,0,20925,171.1219512195122,0.5843785632839225
365,205,5262,2,5057,25.66829268292683,3.895857088559483
366,293,2631,3,2338,8.979522184300341,11.136450019004181
367,0,329,6,329,inf,0.0
368,161,329,6,168,2.0434782608695654,48.93617021276596
369,153,2631,3,2478,17.19607843137255,5.815279361459521
370,123,21048,0,20925,171.1219512195122,0.5843785632839225
371,298,1315,4,1017,4.412751677852349,22.661596958174904
372,0,329,6,329,inf,0.0
373,0,21048,0,21048,inf,0.0
374,70,657,5,587,9.385714285714286,10.6544901065449
375,0,83,8,83,inf,0.0
376,179,2631,3,2452,14.69832402234637,6.803496769289244
377,49,1315,4,1266,26.836734693877553,3.7262357414448664
378,149,1315,4,1166,8.825503355704697,11.330798479087452
379,226,2631,3,2405,11.641592920353983,8.589889775750665
380,117,1316,4,1199,11.247863247863247,8.890577507598785
381,0,1316,4,1316,inf,0.0
382,0,83,8,83,inf,0.0
383,165,2631,3,2466,15.945454545454545,6.2713797035347785
384,0,21048,0,21048,inf,0.0
385,0,1315,4,1315,inf,0.0
386,133,2631,3,2498,19.781954887218046,5.055112124667427
387,0,82,8,82,inf,0.0
388,47,1315,4,1268,27.97872340425532,3.574144486692015
389,173,657,5,484,3.7976878612716765,26.331811263318112
390,0,21048,0,21048,inf,0.0
391,137,658,5,521,4.802919708029197,20.820668693009118
392,0,1315,4,1315,inf,0.0
393,0,165,7,165,inf,0.0
394,0,329,6,329,inf,0.0
395,0,329,6,329,inf,0.0
396,0,329,6,329,inf,0.0
397,247,21048,0,20801,85.21457489878543,1.1735081717977955
398,0,5262,2,5262,inf,0.0
399,0,328,6,328,inf,0.0
400,184,1315,4,1131,7.146739130434782,13.992395437262358
401,133,1316,4,1183,9.894736842105264,10.106382978723403
402,118,2631,3,2513,22.296610169491526,4.484986697073356
403,3,165,7,162,55.0,1.8181818181818181
404,0,329,6,329,inf,0.0
405,0,82,8,82,inf,0.0
406,238,1316,4,1078,5.529411764705882,18.085106382978726
407,212,1315,4,1103,6.202830188679245,16.121673003802282
408,162,1316,4,1154,8.123456790123457,12.310030395136778
409,237,10524,1,10287,44.40506329113924,2.2519954389965795
410,0,2,13,2,inf,0.0
411,284,1316,4,1032,4.633802816901408,21.580547112462007
412,0,1316,4,1316,inf,0.0
413,0,329,6,329,inf,0.0
414,148,329,6,181,2.222972972972973,44.984802431610944
415,0,329,6,329,inf,0.0
416,92,2631,3,2539,28.597826086956523,3.4967692892436335
417,260,2631,3,2371,10.11923076923077,9.882174078297226
418,421,2631,3,2210,6.249406175771972,16.001520334473586
419,238,5262,2,5024,22.10924369747899,4.5229950589129615
420,0,21,10,21,inf,0.0
421,0,329,6,329,inf,0.0
422,0,21048,0,21048,inf,0.0
423,280,658,5,378,2.35,42.5531914893617
424,0,2,13,2,inf,0.0
425,0,83,8,83,inf,0.0
426,320,5262,2,4942,16.44375,6.0813378943367535
427,0,1316,4,1316,inf,0.0
428,0,2,13,2,inf,0.0
429,268,1316,4,1048,4.91044776119403,20.364741641337385
430,120,10524,1,10404,87.7,1.1402508551881414
431,23,83,8,60,3.608695652173913,27.710843373493976
432,62,165,7,103,2.661290322580645,37.57575757575757
433,0,2,13,2,inf,0.0
434,126,658,5,532,5.222222222222222,19.148936170212767
435,447,657,5,210,1.4697986577181208,68.0365296803653
436,268,1315,4,1047,4.906716417910448,20.380228136882128
437,791,10524,1,9733,13.304677623261695,7.516153553781832
438,429,2631,3,2202,6.1328671328671325,16.305587229190422
439,242,658,5,416,2.71900826446281,36.77811550151976
440,299,2631,3,2332,8.799331103678929,11.36450019004181
441,0,1315,4,1315,inf,0.0
442,471,1316,4,845,2.7940552016985136,35.790273556231
443,0,5262,2,5262,inf,0.0
444,0,1316,4,1316,inf,0.0
445,183,10524,1,10341,57.50819672131148,1.7388825541619155
446,183,5262,2,5079,28.75409836065574,3.477765108323831
447,153,1316,4,1163,8.601307189542483,11.626139817629179
448,13,5262,2,5249,404.7692307692308,0.24705435195743064
449,0,1316,4,1316,inf,0.0
450,86,1316,4,1230,15.30232558139535,6.5349544072948325
451,47,1316,4,1269,28.0,3.571428571428571
452,67,1316,4,1249,19.64179104477612,5.091185410334346
453,0,329,6,329,inf,0.0
454,62,5262,2,5200,84.87096774193549,1.178259217027746
455,0,10,11,10,inf,0.0
456,302,5262,2,4960,17.423841059602648,5.739262637780311
457,0,2,13,2,inf,0.0
458,261,10524,1,10263,40.32183908045977,2.4800456100342076
459,78,658,5,580,8.435897435897436,11.854103343465045
460,0,329,6,329,inf,0.0
461,0,165,7,165,inf,0.0
462,0,2,13,2,inf,0.0
463,0,329,6,329,inf,0.0
464,0,1315,4,1315,inf,0.0
465,0,1316,4,1316,inf,0.0
466,377,657,5,280,1.742705570291777,57.3820395738204
467,13,5262,2,5249,404.7692307692308,0.24705435195743064
468,2,1316,4,1314,658.0,0.1519756838905775
469,180,658,5,478,3.6555555555555554,27.35562310030395
470,22,1316,4,1294,59.81818181818182,1.6717325227963524
471,0,2,13,2,inf,0.0
472,106,658,5,552,6.2075471698113205,16.109422492401215
473,0,2,13,2,inf,0.0
474,115,5262,2,5147,45.756521739130434,2.185480805777271
475,349,2631,3,2282,7.538681948424069,13.264918282022045
476,261,10524,1,10263,40.32183908045977,2.4800456100342076
477,23,329,6,306,14.304347826086957,6.990881458966565
478,102,329,6,227,3.2254901960784315,31.00303951367781
479,138,5262,2,5124,38.130434782608695,2.6225769669327255
480,167,2631,3,2464,15.754491017964073,6.347396427213988
481,75,2631,3,2556,35.08,2.8506271379703536
482,0,329,6,329,inf,0.0
483,175,21048,0,20873,120.27428571428571,0.831432915241353
484,252,1315,4,1063,5.218253968253968,19.163498098859318
485,110,1316,4,1206,11.963636363636363,8.358662613981762
486,170,10524,1,10354,61.90588235294118,1.6153553781832004
487,43,5262,2,5219,122.37209302325581,0.8171797795515013
488,203,5262,2,5059,25.92118226600985,3.8578487267198787
489,128,10524,1,10396,82.21875,1.2162675788673507
490,106,1316,4,1210,12.415094339622641,8.054711246200608
491,144,658,5,514,4.569444444444445,21.88449848024316
492,0,1316,4,1316,inf,0.0
493,130,2631,3,2501,20.23846153846154,4.941087039148613
494,0,2,13,2,inf,0.0
495,0,329,6,329,inf,0.0
496,0,329,6,329,inf,0.0
497,166,658,5,492,3.963855421686747,25.227963525835868
498,0,2631,3,2631,inf,0.0
499,38,165,7,127,4.342105263157895,23.03030303030303
500,13,5262,2,5249,404.7692307692308,0.24705435195743064
501,0,328,6,328,inf,0.0
502,81,1316,4,1235,16.246913580246915,6.155015197568389
503,0,21048,0,21048,inf,0.0
504,0,1316,4,1316,inf,0.0
505,0,2,13,2,inf,0.0
506,0,41,9,41,inf,0.0
507,102,21048,0,20946,206.35294117647058,0.4846066134549601
508,132,5262,2,5130,39.86363636363637,2.508551881413911
509,224,10524,1,10300,46.982142857142854,2.1284682630178637
510,0,329,6,329,inf,0.0
511,205,2631,3,2426,12.834146341463414,7.791714177118966
512,86,1316,4,1230,15.30232558139535,6.5349544072948325
513,85,329,6,244,3.8705882352941177,25.835866261398177
514,89,2631,3,2542,29.56179775280899,3.38274420372482
515,0,329,6,329,inf,0.0
516,0,329,6,329,inf,0.0
517,54,21048,0,20994,389.77777777777777,0.25655644241733183
518,202,1316,4,1114,6.514851485148514,15.34954407294833
519,155,2631,3,2476,16.974193548387095,5.89129608513873
520,0,1316,4,1316,inf,0.0
521,0,329,6,329,inf,0.0
522,170,1315,4,1145,7.735294117647059,12.927756653992395
523,0,164,7,164,inf,0.0
524,0,2,13,2,inf,0.0
525,0,1316,4,1316,inf,0.0
526,226,5262,2,5036,23.283185840707965,4.2949448878753325
527,0,41,9,41,inf,0.0
528,0,5262,2,5262,inf,0.0
529,0,2,13,2,inf,0.0
530,0,329,6,329,inf,0.0
531,256,1316,4,1060,5.140625,19.45288753799392
532,52,21048,0,20996,404.7692307692308,0.24705435195743064
533,141,10524,1,10383,74.63829787234043,1.339794754846066
534,144,1316,4,1172,9.13888888888889,10.94224924012158
535,0,5262,2,5262,inf,0.0
536,0,2,13,2,inf,0.0
537,0,1316,4,1316,inf,0.0
538,44,21048,0,21004,478.3636363636364,0.20904599011782593
539,0,1315,4,1315,inf,0.0
540,159,2631,3,2472,16.547169811320753,6.043329532497149
541,0,328,6,328,inf,0.0
542,167,2631,3,2464,15.754491017964073,6.347396427213988
543,0,82,8,82,inf,0.0
544,0,329,6,329,inf,0.0
545,0,1316,4,1316,inf,0.0
546,144,1316,4,1172,9.13888888888889,10.94224924012158
547,0,2,13,2,inf,0.0
548,219,657,5,438,3.0,33.33333333333333
549,198,5262,2,5064,26.575757575757574,3.762827822120866
550,33,21048,0,21015,637.8181818181819,0.15678449258836943
551,184,10524,1,10340,57.19565217391305,1.7483846446218168
552,99,165,7,66,1.6666666666666667,60.0
553,116,328,6,212,2.8275862068965516,35.36585365853659
554,95,1316,4,1221,13.852631578947369,7.218844984802432
555,0,1316,4,1316,inf,0.0
556,0,21048,0,21048,inf,0.0
557,55,165,7,110,3.0,33.33333333333333
558,0,83,8,83,inf,0.0
559,152,2631,3,2479,17.30921052631579,5.777270999619916
560,254,10524,1,10270,41.43307086614173,2.4135309768148994
561,0,1315,4,1315,inf,0.0
562,0,82,8,82,inf,0.0
563,0,2,13,2,inf,0.0
564,0,41,9,41,inf,0.0
565,121,10524,1,10403,86.97520661157024,1.1497529456480426
566,233,658,5,425,2.8240343347639487,35.410334346504555
567,214,2631,3,2417,12.294392523364486,8.133789433675409
568,99,5262,2,5163,53.15151515151515,1.881413911060433
569,121,2631,3,2510,21.74380165289256,4.599011782592171
570,302,2631,3,2329,8.711920529801324,11.478525275560623
571,56,21048,0,20992,375.85714285714283,0.26605853287723297
572,437,10524,1,10087,24.08237986270023,4.1524135309768155
573,30,1315,4,1285,43.833333333333336,2.2813688212927756
574,0,21048,0,21048,inf,0.0
575,394,2631,3,2237,6.677664974619289,14.975294564804257
576,0,1316,4,1316,inf,0.0
577,0,329,6,329,inf,0.0
578,55,21048,0,20993,382.6909090909091,0.2613074876472824
579,0,329,6,329,inf,0.0
580,166,2631,3,2465,15.849397590361447,6.309388065374383
581,0,1316,4,1316,inf,0.0
582,112,1316,4,1204,11.75,8.51063829787234
583,0,2,13,2,inf,0.0
584,0,5262,2,5262,inf,0.0
585,41,5262,2,5221,128.34146341463415,0.7791714177118966
586,226,1315,4,1089,5.81858407079646,17.186311787072242
587,262,2631,3,2369,10.041984732824428,9.958190801976436
588,0,2,13,2,inf,0.0
589,0,83,8,83,inf,0.0
590,86,2631,3,2545,30.593023255813954,3.2687191182060054
591,46,10524,1,10478,228.7826086956522,0.4370961611554542
592,0,1315,4,1315,inf,0.0
593,97,2631,3,2534,27.123711340206185,3.686811098441657
594,98,1315,4,1217,13.418367346938776,7.452471482889733
595,0,1316,4,1316,inf,0.0
