BRC Query,Data Size
"[10.31, 48.55, 11.56, 50.23]",64
"[10.97, 49.7, 13.09, 51.74]",87
"[11.68, 50.0, 13.16, 51.74]",38
"[7.11, 50.99, 9.02, 52.7]",323
"[11.04, 49.57, 12.71, 50.78]",16
"[11.51, 51.2, 12.91, 52.62]",76
"[7.71, 49.59, 9.8, 51.21]",154
"[11.27, 48.53, 13.33, 49.74]",15
"[8.96, 49.01, 10.61, 50.37]",49
"[8.91, 49.48, 10.84, 51.05]",102
"[7.09, 48.7, 8.71, 50.06]",63
"[8.65, 51.17, 10.67, 52.33]",115
"[8.01, 51.36, 9.29, 52.77]",125
"[9.79, 49.49, 11.63, 51.06]",107
"[10.92, 52.63, 12.31, 53.8]",6
"[9.2, 48.27, 11.12, 49.71]",60
"[10.17, 52.16, 11.66, 53.28]",53
"[10.94, 51.9, 12.42, 53.38]",42
"[8.64, 48.95, 9.71, 50.72]",96
"[7.8, 51.45, 9.01, 53.33]",133
"[7.83, 51.28, 9.26, 52.68]",139
"[9.7, 51.15, 10.86, 53.21]",107
"[10.71, 49.25, 12.0, 51.14]",99
"[11.01, 52.57, 12.09, 53.8]",14
"[8.9, 52.04, 10.75, 53.4]",116
"[11.4, 48.5, 12.88, 49.7]",16
"[11.49, 49.73, 12.75, 51.65]",47
"[9.57, 51.82, 11.65, 53.01]",112
"[8.98, 51.54, 10.85, 53.64]",146
"[6.88, 49.51, 8.16, 50.63]",37
"[11.18, 50.23, 12.41, 51.48]",59
"[6.88, 51.94, 8.75, 53.46]",71
"[8.97, 50.09, 10.69, 51.52]",81
"[11.44, 52.13, 12.54, 53.87]",39
"[8.7, 51.97, 9.82, 53.83]",82
"[8.49, 50.34, 9.93, 52.39]",170
"[9.92, 48.76, 11.84, 49.99]",64
"[10.38, 52.66, 11.4, 54.47]",9
"[11.26, 49.68, 12.81, 51.67]",69
"[7.18, 51.29, 8.42, 52.99]",224
"[9.45, 49.27, 11.36, 51.07]",148
"[7.21, 52.5, 9.08, 53.97]",0
"[10.92, 48.82, 12.54, 50.33]",47
"[7.86, 50.64, 9.21, 52.47]",134
"[7.37, 49.92, 8.98, 51.73]",238
"[10.81, 52.0, 12.92, 53.04]",57
"[10.26, 52.44, 11.3, 53.85]",14
"[6.95, 51.42, 8.47, 52.93]",258
"[9.23, 49.96, 10.84, 51.8]",90
"[7.99, 52.41, 9.08, 54.29]",0
"[8.3, 48.37, 10.04, 50.08]",132
"[8.33, 50.07, 9.57, 51.33]",73
"[8.14, 49.09, 9.15, 50.54]",119
"[8.23, 50.34, 9.68, 52.01]",70
"[10.57, 50.16, 11.59, 52.2]",47
"[8.85, 49.11, 10.74, 50.52]",61
"[8.9, 51.11, 10.96, 53.02]",173
"[9.47, 48.22, 11.17, 49.46]",10
"[10.44, 48.3, 11.86, 50.09]",74
"[7.06, 48.53, 8.76, 50.57]",135
"[7.87, 48.71, 8.97, 50.1]",78
"[8.06, 50.77, 9.63, 51.79]",43
"[10.52, 48.65, 11.83, 50.4]",61
"[8.12, 52.28, 10.06, 53.83]",84
"[9.39, 49.03, 11.06, 50.84]",71
"[7.58, 52.63, 9.22, 54.69]",0
"[7.08, 49.4, 9.02, 51.4]",201
"[11.34, 49.87, 12.57, 51.74]",55
"[8.56, 49.77, 10.55, 51.38]",170
"[7.37, 48.84, 9.2, 50.59]",166
"[6.75, 49.03, 7.91, 50.66]",39
"[6.98, 48.71, 8.83, 50.24]",109
"[7.21, 49.85, 8.65, 51.69]",213
"[9.73, 50.44, 10.88, 51.77]",44
"[9.58, 49.64, 11.4, 51.64]",122
"[10.26, 48.51, 11.91, 50.37]",71
"[9.96, 49.0, 11.98, 50.87]",76
"[11.38, 52.55, 12.87, 53.57]",33
"[10.75, 52.35, 12.64, 54.28]",78
"[7.25, 48.21, 8.96, 50.24]",120
"[9.46, 50.84, 11.38, 52.13]",87
"[11.27, 48.22, 13.19, 49.43]",31
"[7.59, 48.67, 9.62, 50.07]",124
"[10.02, 49.52, 11.76, 51.19]",93
"[7.81, 49.18, 8.87, 50.65]",106
"[7.9, 48.14, 9.06, 49.66]",32
"[9.17, 48.79, 11.23, 50.79]",104
"[9.04, 51.29, 10.91, 52.95]",152
"[9.74, 50.02, 11.48, 51.95]",81
"[11.22, 49.82, 13.06, 51.36]",51
"[6.77, 48.57, 8.14, 49.95]",0
"[6.96, 52.19, 8.92, 53.4]",17
"[10.11, 51.39, 11.38, 52.53]",52
"[11.67, 48.3, 13.33, 49.94]",5
"[8.29, 51.18, 9.83, 52.97]",169
"[8.21, 49.38, 9.5, 50.94]",129
"[8.6, 51.96, 9.87, 53.34]",103
"[8.26, 50.75, 9.9, 52.04]",86
"[9.7, 50.38, 10.79, 52.44]",125
"[11.53, 49.82, 13.39, 51.44]",33
"[9.59, 50.84, 11.2, 52.89]",159
"[9.1, 49.57, 11.14, 51.49]",135
"[9.3, 52.28, 10.55, 54.31]",97
"[8.49, 50.45, 10.1, 51.64]",57
"[11.16, 51.59, 12.87, 53.25]",61
"[7.76, 51.02, 8.8, 52.23]",126
"[9.01, 51.96, 10.38, 53.31]",86
"[7.62, 50.02, 8.88, 51.57]",94
"[9.26, 50.78, 10.4, 51.8]",54
"[9.04, 50.61, 11.02, 51.77]",78
"[6.8, 51.83, 8.26, 53.14]",49
"[8.45, 50.12, 10.46, 51.83]",104
"[9.16, 50.37, 10.68, 52.08]",79
"[9.57, 49.67, 10.68, 51.18]",59
"[10.12, 49.92, 11.55, 51.0]",53
"[7.42, 48.21, 9.15, 49.41]",19
"[9.8, 52.33, 11.77, 53.78]",88
"[10.28, 50.53, 11.67, 51.98]",60
"[7.31, 49.77, 9.0, 50.78]",119
"[7.79, 48.47, 9.64, 50.11]",152
"[8.49, 50.91, 9.62, 52.1]",57
"[7.78, 50.53, 9.84, 52.05]",140
"[9.13, 48.2, 10.57, 49.34]",34
"[7.6, 49.57, 8.86, 51.63]",117
"[10.96, 48.75, 12.43, 50.46]",45
"[8.09, 49.07, 9.49, 50.45]",134
"[11.64, 49.44, 12.96, 50.46]",0
"[8.54, 51.58, 10.1, 53.25]",138
"[7.89, 50.67, 10.0, 52.28]",167
"[7.63, 50.62, 9.17, 51.83]",82
"[7.65, 49.58, 9.29, 51.15]",115
"[10.42, 49.01, 12.26, 50.95]",78
"[10.82, 49.14, 12.8, 50.86]",61
"[7.94, 50.73, 9.75, 52.75]",184
"[9.79, 51.96, 11.27, 53.59]",97
"[8.61, 51.4, 10.36, 53.25]",148
"[11.31, 49.87, 12.51, 51.04]",27
"[11.29, 50.53, 12.42, 52.14]",67
"[10.02, 49.17, 11.21, 50.24]",58
"[8.34, 48.69, 9.41, 49.85]",68
"[10.97, 49.93, 12.83, 51.37]",67
"[11.35, 52.15, 13.46, 53.33]",322
"[7.7, 49.34, 9.33, 50.77]",132
"[6.95, 52.53, 8.49, 53.62]",0
"[10.49, 52.06, 12.48, 53.3]",77
"[9.81, 51.53, 10.81, 52.8]",72
"[10.29, 50.27, 11.52, 51.57]",53
"[7.53, 49.38, 9.36, 50.82]",148
"[11.64, 49.83, 13.54, 50.91]",0
"[9.43, 48.12, 10.92, 49.25]",0
"[7.71, 51.08, 8.85, 52.82]",139
"[9.79, 48.15, 10.97, 49.87]",26
"[8.6, 51.01, 9.65, 52.62]",99
"[7.5, 50.31, 9.21, 52.38]",272
"[11.66, 48.57, 13.1, 50.68]",0
"[8.95, 50.88, 10.23, 52.07]",49
"[11.37, 52.56, 12.87, 54.28]",56
"[7.69, 50.08, 9.68, 51.57]",104
"[7.11, 48.82, 8.85, 50.76]",158
"[8.88, 49.9, 10.09, 51.01]",60
"[8.9, 51.87, 10.78, 53.96]",154
"[10.48, 49.41, 12.13, 50.62]",53
"[6.95, 49.26, 8.8, 50.82]",156
"[7.17, 51.72, 9.09, 52.88]",166
"[7.15, 50.36, 8.35, 51.83]",220
"[6.94, 52.22, 8.94, 53.77]",10
"[7.74, 49.13, 8.93, 51.09]",111
"[8.66, 51.3, 10.44, 52.99]",159
"[8.72, 51.4, 10.61, 53.36]",141
"[11.23, 48.37, 12.99, 49.67]",19
"[7.02, 49.1, 8.26, 50.8]",58
"[7.71, 49.52, 8.75, 51.37]",81
"[9.82, 52.56, 11.41, 53.59]",19
"[10.09, 48.84, 11.25, 50.56]",56
"[6.97, 49.21, 8.93, 50.43]",123
"[6.89, 49.16, 8.16, 50.32]",6
"[7.02, 50.1, 8.64, 51.14]",70
"[11.24, 49.12, 13.08, 50.76]",11
"[11.56, 49.4, 13.33, 51.44]",33
"[8.56, 48.61, 9.89, 50.5]",144
"[9.33, 50.66, 10.78, 52.33]",96
"[11.0, 48.62, 12.7, 50.43]",42
"[8.11, 48.32, 10.19, 50.22]",194
"[7.7, 50.99, 9.41, 52.92]",174
"[11.52, 48.34, 13.48, 50.11]",9
"[11.54, 50.18, 13.58, 51.37]",29
"[11.02, 48.9, 13.09, 50.06]",21
"[11.61, 48.68, 12.87, 49.96]",0
"[11.68, 48.36, 12.88, 50.36]",0
"[10.2, 48.76, 11.25, 49.77]",49
"[10.02, 48.26, 12.07, 49.27]",29
"[7.63, 48.32, 8.67, 49.86]",36
"[11.44, 49.35, 12.94, 50.89]",6
"[10.91, 51.72, 12.92, 53.35]",61
"[9.77, 51.6, 11.02, 53.06]",83
"[6.85, 51.38, 8.72, 52.87]",317
"[10.32, 48.79, 11.76, 49.99]",51
"[7.6, 49.11, 8.96, 50.89]",117
"[7.22, 52.29, 9.05, 53.32]",3
"[11.28, 51.16, 12.64, 53.05]",76
"[7.38, 49.71, 9.07, 51.53]",176
"[10.96, 50.01, 12.14, 51.51]",61
"[7.58, 51.65, 8.99, 52.95]",178
"[11.53, 49.73, 13.61, 51.13]",8
"[10.0, 50.75, 11.19, 52.06]",41
"[7.6, 49.31, 9.19, 50.58]",131
"[9.87, 51.19, 11.1, 52.95]",79
"[9.97, 49.55, 11.72, 50.74]",38
"[8.56, 48.17, 9.56, 49.84]",36
"[10.48, 51.31, 12.58, 53.37]",108
"[11.64, 51.22, 13.66, 53.33]",384
"[7.15, 48.52, 8.79, 49.64]",31
"[7.63, 52.15, 9.03, 53.4]",30
"[8.57, 50.61, 10.04, 52.1]",64
"[10.9, 52.29, 12.81, 53.89]",52
"[11.32, 51.55, 13.11, 53.06]",82
"[9.58, 49.75, 11.01, 51.75]",84
"[7.26, 48.65, 8.76, 50.52]",131
"[10.63, 50.21, 12.17, 51.42]",64
"[10.81, 51.52, 12.23, 52.97]",37
"[9.3, 50.51, 10.34, 51.6]",62
"[9.82, 48.18, 11.85, 49.72]",83
"[8.29, 52.05, 10.22, 53.24]",123
"[8.37, 48.26, 9.64, 49.59]",66
"[11.36, 52.63, 12.39, 54.38]",30
"[8.95, 49.55, 10.65, 50.91]",73
"[7.39, 52.47, 9.29, 54.34]",0
"[9.5, 52.08, 11.19, 53.44]",103
"[9.93, 52.61, 11.13, 53.66]",18
"[10.72, 50.64, 11.74, 52.75]",80
"[7.42, 52.64, 9.16, 54.24]",0
"[8.98, 49.64, 10.28, 50.76]",60
"[8.82, 50.09, 10.54, 51.13]",57
"[9.8, 52.1, 11.89, 53.71]",119
"[6.78, 49.89, 7.91, 51.99]",423
"[10.23, 50.1, 11.56, 51.5]",59
"[8.92, 48.51, 10.41, 50.17]",78
"[8.21, 48.42, 9.54, 50.18]",172
"[7.24, 51.43, 9.0, 53.02]",272
"[10.51, 51.65, 12.38, 52.85]",70
"[10.97, 50.5, 13.04, 51.52]",71
"[10.65, 50.71, 12.75, 52.29]",95
"[7.19, 49.1, 8.7, 50.51]",115
"[7.29, 52.37, 8.55, 54.47]",0
"[7.56, 49.04, 9.65, 50.33]",148
"[11.32, 49.3, 13.0, 50.35]",2
"[8.36, 50.15, 9.9, 51.2]",36
"[9.04, 49.69, 10.45, 50.91]",63
"[10.76, 52.26, 11.93, 54.23]",38
"[10.95, 49.32, 12.41, 51.08]",83
"[10.04, 49.14, 11.18, 50.97]",73
"[9.08, 50.67, 10.23, 52.25]",63
"[8.49, 51.56, 9.81, 52.74]",123
"[8.56, 49.1, 10.46, 50.15]",108
"[8.02, 48.96, 9.39, 50.28]",142
"[9.75, 49.04, 11.18, 50.83]",64
"[8.5, 50.36, 10.28, 51.68]",62
"[11.11, 50.14, 12.4, 51.87]",71
"[10.57, 49.86, 11.8, 51.76]",59
"[9.5, 49.88, 10.63, 51.74]",63
"[7.85, 48.27, 8.92, 49.98]",36
"[9.91, 51.68, 11.73, 53.47]",77
"[11.56, 49.47, 13.49, 51.32]",18
"[8.01, 50.83, 9.74, 52.27]",135
"[6.91, 52.55, 8.88, 54.47]",0
"[8.11, 51.66, 9.15, 52.92]",107
"[11.08, 51.22, 12.9, 52.6]",74
"[8.98, 51.55, 11.09, 52.98]",129
"[7.21, 52.42, 8.82, 54.19]",0
"[10.5, 52.39, 12.39, 54.42]",88
"[8.93, 50.06, 9.95, 51.1]",41
"[11.52, 48.97, 12.88, 50.87]",3
"[10.52, 50.29, 12.05, 52.03]",65
"[9.97, 51.37, 11.84, 52.56]",77
"[9.65, 49.71, 11.41, 51.67]",109
"[8.37, 48.67, 9.61, 49.8]",70
"[9.49, 48.76, 11.19, 50.18]",69
"[10.94, 50.2, 12.82, 51.62]",78
"[9.44, 51.17, 11.14, 53.0]",142
"[11.47, 52.44, 12.92, 53.53]",36
"[9.5, 48.71, 10.9, 50.26]",29
"[8.78, 48.39, 10.17, 49.78]",38
"[7.75, 51.04, 8.81, 52.37]",128
"[9.34, 52.44, 10.79, 53.49]",7
"[6.97, 51.6, 8.95, 53.56]",204
"[10.28, 49.88, 11.95, 51.57]",73
"[8.45, 49.79, 9.95, 51.7]",171
"[7.34, 51.81, 9.31, 52.89]",148
"[7.01, 48.57, 8.04, 50.65]",39
"[8.76, 50.79, 10.76, 52.06]",74
"[9.34, 52.65, 10.6, 54.16]",32
"[8.91, 51.63, 9.92, 53.51]",76
"[7.75, 52.05, 9.52, 53.41]",65
"[7.99, 51.14, 9.94, 53.24]",200
"[10.24, 50.57, 11.32, 52.48]",82
"[7.53, 52.62, 9.01, 53.87]",0
"[6.79, 48.43, 8.21, 49.92]",0
"[9.94, 50.38, 11.07, 51.92]",40
"[11.2, 50.7, 12.4, 52.67]",95
"[8.04, 52.26, 9.39, 54.03]",23
"[7.86, 50.84, 9.94, 52.9]",221
"[8.14, 49.95, 9.92, 51.56]",159
"[9.04, 50.65, 10.96, 51.88]",76
"[11.05, 51.89, 13.13, 53.11]",80
"[8.27, 48.46, 10.15, 49.53]",63
"[8.03, 49.78, 9.27, 51.73]",121
"[9.95, 50.2, 12.03, 51.27]",76
"[9.67, 50.28, 10.91, 51.44]",45
"[11.22, 51.8, 12.28, 53.03]",30
"[10.98, 49.07, 12.93, 50.81]",47
"[10.5, 51.72, 11.65, 53.23]",46
"[10.85, 50.2, 12.51, 51.42]",69
"[8.66, 49.74, 9.76, 51.53]",116
"[8.36, 49.3, 9.89, 50.82]",155
"[11.1, 49.1, 12.5, 50.2]",5
"[10.99, 52.0, 13.01, 53.86]",68
"[10.47, 49.39, 11.93, 51.42]",110
"[7.81, 49.38, 9.45, 50.77]",135
"[6.78, 49.57, 8.5, 51.61]",348
"[10.26, 48.46, 11.88, 49.58]",56
"[8.78, 52.55, 10.84, 53.61]",19
"[10.88, 48.35, 12.92, 50.38]",70
"[8.39, 48.16, 9.89, 49.67]",68
"[10.2, 51.05, 11.77, 52.9]",65
"[8.73, 51.09, 10.63, 52.86]",165
"[11.65, 48.57, 13.54, 50.47]",0
"[8.63, 48.78, 10.6, 50.21]",117
"[10.97, 50.93, 12.39, 52.68]",98
"[9.65, 51.48, 11.38, 53.01]",110
"[11.29, 50.99, 12.48, 52.75]",77
"[7.82, 49.79, 8.89, 51.61]",87
"[9.65, 52.52, 11.38, 54.18]",41
"[7.02, 50.25, 8.49, 52.14]",347
"[10.31, 49.38, 12.32, 50.58]",55
"[9.75, 50.23, 11.77, 52.19]",99
"[7.35, 51.51, 8.55, 52.71]",188
"[10.92, 51.39, 12.97, 52.97]",75
"[10.02, 51.81, 11.89, 53.26]",75
"[11.52, 49.81, 12.61, 51.31]",19
"[9.45, 48.59, 10.92, 50.58]",39
"[10.18, 51.36, 11.19, 52.97]",47
"[8.88, 49.95, 10.76, 51.01]",74
"[9.95, 48.38, 11.42, 50.08]",61
"[9.21, 50.07, 11.24, 51.89]",103
"[10.19, 50.72, 11.38, 51.82]",47
"[11.3, 48.49, 13.35, 49.94]",17
"[11.16, 50.93, 12.44, 52.67]",87
"[11.1, 51.2, 12.6, 52.41]",48
"[7.77, 50.04, 8.89, 52.0]",157
"[9.86, 52.53, 11.2, 53.67]",20
"[8.12, 52.28, 10.12, 53.3]",70
"[10.12, 52.26, 11.17, 54.01]",53
"[9.31, 52.19, 10.42, 54.0]",97
"[8.99, 49.29, 10.35, 50.96]",69
"[7.85, 51.12, 9.9, 53.08]",208
"[7.56, 52.0, 9.48, 53.33]",79
"[7.59, 50.25, 9.66, 52.0]",194
"[11.26, 48.16, 13.0, 49.54]",40
"[6.97, 49.55, 8.8, 51.08]",180
"[9.19, 48.41, 10.77, 50.46]",57
"[11.46, 48.36, 12.62, 50.4]",12
"[8.58, 49.22, 10.46, 50.5]",108
"[10.36, 50.35, 11.77, 52.32]",73
"[9.2, 51.82, 10.57, 53.29]",86
"[8.11, 50.67, 9.56, 51.77]",36
"[7.8, 48.5, 9.2, 49.71]",51
"[9.16, 51.05, 10.71, 52.53]",133
"[8.53, 49.2, 10.36, 50.78]",140
"[7.61, 50.24, 9.57, 51.88]",124
"[11.34, 51.04, 12.39, 52.09]",37
"[7.79, 50.78, 8.94, 52.0]",78
"[10.08, 49.89, 11.24, 51.73]",41
"[8.92, 52.15, 10.99, 53.69]",150
"[9.41, 51.38, 11.04, 53.5]",128
"[10.67, 51.84, 11.96, 53.41]",52
"[10.71, 52.52, 12.74, 54.1]",51
"[7.46, 49.1, 8.73, 50.5]",113
"[9.71, 49.62, 11.41, 51.41]",95
"[10.31, 50.49, 12.39, 51.65]",95
"[8.47, 49.94, 9.77, 52.02]",168
"[9.01, 50.1, 10.58, 51.46]",74
"[10.05, 51.75, 12.04, 53.15]",78
"[11.34, 48.34, 12.59, 50.18]",23
"[6.97, 51.06, 8.72, 52.36]",339
"[11.21, 50.75, 12.62, 51.86]",60
"[9.51, 51.83, 10.74, 53.29]",83
"[7.79, 48.95, 9.74, 50.06]",85
"[7.97, 52.26, 9.93, 53.65]",69
"[8.59, 50.27, 9.78, 51.48]",44
"[8.18, 50.24, 9.46, 51.91]",39
"[7.87, 52.33, 9.73, 53.49]",25
"[11.32, 51.67, 12.96, 53.37]",59
"[8.96, 51.59, 10.65, 52.71]",104
"[10.55, 48.35, 12.24, 49.46]",37
"[7.81, 51.38, 9.32, 52.86]",148
"[7.68, 50.78, 8.75, 51.94]",86
"[8.5, 51.49, 10.23, 52.86]",163
"[11.6, 52.35, 12.94, 53.73]",41
"[7.69, 48.15, 9.65, 50.27]",188
"[8.86, 52.02, 9.92, 53.98]",85
"[8.14, 52.15, 9.46, 53.74]",50
"[8.1, 49.08, 9.54, 51.18]",136
"[10.35, 48.57, 12.29, 49.61]",53
"[8.29, 51.44, 9.53, 53.07]",118
"[7.04, 52.46, 8.79, 53.84]",0
"[7.3, 50.8, 9.19, 52.66]",296
"[10.67, 49.8, 12.65, 51.19]",62
"[10.5, 50.09, 11.54, 51.91]",48
"[8.09, 49.99, 10.16, 50.99]",131
"[9.52, 49.51, 10.99, 51.45]",90
"[8.9, 51.27, 10.77, 53.05]",153
"[7.35, 48.32, 9.46, 49.39]",51
"[9.3, 52.0, 11.23, 53.29]",111
"[9.81, 50.29, 11.43, 52.31]",95
"[6.74, 49.29, 8.09, 50.36]",12
"[10.35, 49.74, 11.94, 51.48]",69
"[7.05, 50.82, 8.75, 51.83]",209
"[8.51, 48.24, 9.68, 50.21]",143
"[8.85, 48.16, 10.72, 49.62]",38
"[7.13, 51.87, 8.14, 53.79]",42
"[9.29, 48.87, 10.62, 50.15]",26
"[8.97, 51.86, 10.68, 53.72]",122
"[9.23, 52.09, 10.4, 53.18]",72
"[8.15, 48.57, 9.22, 49.93]",67
"[11.57, 50.89, 13.67, 51.91]",44
"[10.64, 48.92, 12.59, 50.09]",47
"[9.45, 52.24, 11.46, 53.66]",119
"[7.57, 48.84, 9.39, 50.16]",134
"[9.35, 51.54, 11.22, 53.24]",118
"[8.1, 52.08, 9.42, 53.92]",54
"[8.27, 51.71, 9.27, 53.01]",100
"[10.65, 49.98, 12.1, 51.52]",70
"[6.99, 52.63, 8.87, 54.12]",0
"[7.03, 50.25, 8.17, 52.17]",319
"[8.88, 49.75, 10.61, 51.5]",115
"[11.23, 49.64, 12.83, 51.36]",50
"[8.7, 48.34, 10.35, 49.5]",36
"[9.62, 48.25, 11.55, 50.31]",89
"[10.69, 51.1, 11.78, 52.69]",39
"[8.64, 51.44, 10.48, 53.55]",153
"[7.11, 50.5, 8.16, 51.55]",132
"[8.19, 52.06, 9.26, 53.86]",54
"[10.72, 51.04, 11.81, 52.05]",4
"[8.05, 51.79, 9.73, 53.89]",128
"[9.33, 49.64, 11.34, 51.27]",113
"[6.85, 50.01, 8.52, 51.82]",373
"[10.95, 48.87, 12.18, 50.43]",43
"[7.17, 49.14, 9.13, 50.16]",116
"[9.5, 52.19, 10.74, 53.68]",100
"[10.03, 48.83, 11.61, 50.36]",63
"[9.51, 51.51, 11.02, 52.91]",113
"[8.4, 50.76, 9.61, 51.88]",35
"[10.07, 51.66, 11.74, 53.07]",63
"[8.2, 49.24, 9.57, 51.12]",133
"[7.18, 51.19, 8.4, 52.6]",228
"[10.81, 48.64, 12.54, 49.91]",54
"[9.06, 51.93, 10.57, 53.47]",93
"[9.88, 48.6, 10.96, 50.34]",25
"[10.07, 51.87, 11.53, 52.91]",54
"[9.25, 52.47, 10.75, 53.65]",21
"[7.26, 51.24, 8.6, 53.3]",245
"[10.03, 52.53, 12.01, 53.92]",33
"[9.62, 51.95, 11.67, 53.89]",140
"[7.49, 49.8, 8.57, 51.52]",59
"[9.36, 50.24, 11.41, 52.13]",121
"[10.59, 50.2, 11.69, 52.04]",52
"[11.37, 51.53, 12.8, 52.86]",51
"[8.35, 51.45, 10.09, 52.47]",178
"[8.69, 50.14, 10.18, 52.16]",85
"[8.64, 48.52, 10.28, 50.43]",137
"[7.94, 49.54, 10.02, 50.63]",141
"[11.51, 48.78, 13.58, 50.78]",1
"[6.75, 51.47, 7.98, 52.54]",192
"[10.75, 49.63, 11.86, 50.94]",28
"[9.9, 52.35, 11.76, 53.96]",81
"[7.69, 50.61, 9.2, 52.45]",172
"[10.03, 50.63, 11.45, 51.74]",56
"[9.93, 52.62, 11.06, 54.61]",31
"[7.48, 50.68, 9.54, 52.48]",284
"[8.75, 49.19, 10.52, 50.41]",65
"[9.0, 51.88, 10.91, 53.36]",122
"[8.21, 48.5, 9.24, 50.4]",173
"[9.58, 51.99, 11.56, 53.33]",107
"[10.03, 49.79, 11.94, 50.97]",40
"[8.06, 51.16, 9.2, 53.09]",119
"[8.52, 51.11, 10.09, 53.02]",176
"[7.29, 52.54, 9.14, 53.85]",0
"[9.85, 49.07, 11.9, 50.98]",111
"[9.29, 49.97, 10.39, 51.66]",73
"[9.49, 48.91, 11.24, 50.89]",91
"[9.57, 52.42, 10.86, 53.76]",47
"[9.85, 49.7, 11.27, 50.7]",20
"[8.32, 50.17, 10.01, 51.62]",64
"[10.56, 50.11, 11.78, 52.02]",57
"[8.48, 48.68, 10.18, 49.73]",46
"[10.14, 49.85, 12.1, 51.27]",77
"[9.57, 48.49, 10.78, 50.0]",23
"[8.26, 52.52, 10.08, 53.99]",18
"[9.6, 52.51, 11.37, 54.21]",42
"[9.39, 48.71, 10.84, 49.95]",25
"[6.82, 52.47, 8.0, 53.8]",0
"[11.09, 48.34, 12.83, 50.13]",28
"[9.25, 52.58, 10.46, 53.84]",26
"[11.38, 49.83, 13.23, 51.72]",48
"[8.17, 52.56, 9.41, 54.63]",0
"[10.3, 50.69, 12.18, 52.3]",90
"[11.6, 49.01, 12.9, 50.86]",2
"[11.22, 48.19, 13.07, 49.65]",35
"[7.17, 52.1, 9.09, 53.75]",41
"[6.83, 51.63, 8.94, 53.66]",195
"[7.91, 48.2, 9.47, 49.71]",68
"[11.66, 51.43, 13.15, 53.51]",95
"[6.9, 50.29, 8.05, 51.83]",341
"[9.86, 50.62, 11.58, 51.66]",69
"[8.97, 52.65, 10.19, 54.13]",25
"[10.84, 48.38, 11.84, 49.68]",57
"[7.07, 48.73, 8.07, 50.64]",38
"[11.65, 49.03, 13.7, 50.57]",0
"[10.82, 50.96, 12.56, 53.04]",110
"[9.38, 49.92, 10.56, 51.58]",72
"[8.22, 51.13, 9.89, 53.16]",182
"[8.0, 48.96, 9.49, 50.16]",135
"[9.2, 48.88, 11.04, 50.75]",75
"[8.05, 52.61, 10.16, 54.34]",30
"[10.0, 49.96, 11.03, 51.56]",32
"[9.97, 49.73, 11.16, 51.57]",51
"[9.38, 52.07, 10.43, 53.85]",96
"[6.86, 51.06, 7.93, 52.71]",278
"[6.78, 50.08, 8.38, 51.76]",378
"[7.46, 48.16, 8.66, 49.97]",36
"[9.64, 48.49, 11.55, 49.55]",50
"[7.46, 52.39, 9.39, 53.68]",1
"[9.57, 48.99, 11.2, 51.0]",119
"[8.44, 52.62, 9.83, 54.17]",6
"[9.25, 50.63, 10.55, 52.44]",140
"[10.66, 48.57, 12.09, 49.76]",55
"[10.09, 52.35, 11.45, 54.25]",54
"[11.06, 48.86, 12.1, 50.2]",22
"[8.99, 51.89, 10.01, 53.69]",84
"[9.44, 49.39, 10.67, 50.57]",33
"[7.68, 49.53, 9.31, 50.6]",119
"[10.97, 49.15, 12.53, 51.25]",88
"[10.32, 49.6, 12.3, 51.24]",76
"[10.91, 49.66, 12.95, 51.74]",89
"[8.37, 48.57, 9.56, 50.08]",120
"[7.5, 52.19, 8.5, 53.34]",0
"[9.49, 52.04, 10.72, 54.05]",114
"[10.59, 49.14, 12.44, 50.59]",56
"[8.46, 49.14, 9.56, 50.98]",128
"[7.21, 50.63, 8.52, 51.83]",169
"[10.14, 49.83, 11.5, 51.44]",63
"[8.73, 50.02, 10.75, 51.1]",80
"[9.38, 49.52, 10.88, 50.91]",51
"[11.31, 48.71, 12.34, 49.84]",6
"[8.34, 49.23, 10.09, 50.89]",165
"[10.95, 50.86, 12.11, 52.84]",72
"[11.41, 49.26, 12.6, 51.31]",20
"[11.34, 52.35, 13.3, 54.15]",147
"[7.03, 49.49, 8.73, 50.87]",144
"[10.9, 51.52, 12.29, 53.35]",39
"[6.95, 52.35, 8.88, 54.27]",0
"[7.23, 48.62, 8.89, 49.67]",32
"[7.0, 50.89, 9.12, 52.45]",374
"[11.21, 51.48, 13.17, 52.53]",47
"[8.46, 49.82, 10.53, 51.07]",150
"[8.34, 48.27, 10.38, 49.98]",93
"[7.4, 51.1, 9.04, 52.9]",270
"[11.31, 48.99, 12.35, 50.39]",2
"[10.61, 48.84, 12.49, 50.06]",49
"[10.75, 51.12, 11.98, 52.38]",14
"[8.82, 50.62, 10.79, 52.05]",77
"[8.43, 48.73, 10.16, 50.8]",187
"[8.98, 49.95, 10.3, 51.4]",76
"[11.54, 51.83, 12.65, 53.54]",40
"[11.55, 51.25, 13.21, 52.69]",114
"[9.04, 50.31, 10.38, 51.86]",73
"[11.55, 52.32, 12.68, 54.2]",56
"[8.31, 48.79, 10.28, 50.82]",187
"[10.16, 52.09, 11.97, 53.77]",83
"[8.74, 52.58, 10.43, 54.57]",38
"[9.72, 51.5, 11.4, 53.19]",104
"[10.42, 50.34, 12.25, 51.76]",71
