,DAG,KD
4132,3,3
4133,4,2
4134,4,4
4135,4,4
4136,4,4
4137,5,5
4138,4,2
4139,5,5
4140,4,0
4141,4,0
4142,2,0
4143,4,4
4144,4,0
4145,5,5
4146,5,5
4147,4,3
4148,4,2
4149,2,0
4150,2,1
4151,4,4
4152,5,5
4153,4,1
4154,4,4
4155,3,3
4156,6,6
4157,4,2
4158,4,4
4159,3,1
4160,2,0
4161,5,5
4162,4,4
4163,4,1
4164,4,4
4165,5,5
4166,4,2
4167,2,2
4168,4,2
4169,2,2
4170,5,5
4171,4,2
4172,4,4
4173,4,4
4174,4,0
4175,5,3
4176,5,3
4177,4,3
4178,4,2
4179,4,4
4180,3,3
4181,4,2
4182,4,3
4183,4,4
4184,5,5
4185,4,2
4186,2,2
4187,4,1
4188,4,4
4189,4,4
4190,5,5
4191,4,4
4192,4,2
4193,3,3
4194,4,2
4195,4,2
4196,4,0
4197,4,0
4198,4,2
4199,4,2
4200,2,2
4201,6,6
4202,2,2
4203,3,3
4204,4,2
4205,4,4
4206,2,0
4207,4,4
4208,4,4
4209,4,3
4210,4,0
4211,2,2
4212,2,2
4213,4,2
4214,5,5
4215,5,5
4216,4,0
4217,4,4
4218,4,0
4219,4,4
4220,3,3
4221,4,4
4222,6,6
4223,2,2
4224,4,4
4225,4,4
4226,4,4
4227,4,0
4228,5,5
4229,4,3
4230,5,5
4231,5,5
4232,4,4
4233,4,0
4234,4,2
4235,4,4
4236,2,2
4237,4,1
4238,5,3
4239,4,4
4240,4,3
4241,2,0
4242,4,3
4243,6,6
4244,4,2
4245,6,6
4246,3,3
4247,4,2
4248,2,2
4249,5,3
4250,3,3
4251,4,2
4252,4,2
4253,4,4
4254,4,0
4255,5,5
4256,4,4
4257,5,5
4258,2,2
4259,3,0
4260,4,0
4261,4,2
4262,5,1
4263,4,1
4264,4,0
4265,3,0
4266,3,1
4267,2,0
4268,2,2
4269,5,1
4270,3,3
4271,2,2
4272,3,3
4273,4,0
4274,5,5
4275,3,3
4276,4,4
4277,4,2
4278,3,3
4279,2,1
4280,3,1
4281,5,5
4282,2,0
4283,4,4
4284,4,0
4285,4,3
4286,3,3
4287,4,1
4288,4,0
4289,4,2
4290,4,0
4291,4,2
4292,4,2
4293,4,4
4294,5,3
4295,5,5
4296,4,2
4297,5,3
4298,3,3
4299,4,4
4300,6,6
4301,4,4
4302,2,0
4303,5,5
4304,5,1
4305,4,4
4306,4,0
4307,4,0
4308,4,3
4309,3,1
4310,4,4
4311,4,0
4312,4,4
4313,4,4
4314,4,1
4315,4,2
4316,2,0
4317,4,2
4318,5,5
4319,5,1
4320,5,3
4321,3,3
4322,3,0
4323,4,2
4324,2,0
4325,4,4
4326,4,2
4327,4,4
4328,4,0
4329,4,4
4330,5,5
4331,4,4
4332,4,0
4333,5,5
4334,4,4
4335,4,4
4336,4,4
4337,5,5
4338,4,0
4339,4,4
4340,4,4
4341,5,5
4342,5,3
4343,4,0
4344,5,5
4345,4,3
4346,6,6
4347,4,2
4348,4,4
4349,4,0
4350,4,3
4351,4,0
4352,5,5
4353,2,2
4354,4,2
4355,5,5
4356,4,1
4357,4,4
4358,6,6
4359,2,2
4360,4,0
4361,4,4
4362,5,5
4363,4,4
4364,3,1
4365,4,4
4366,4,4
4367,3,3
4368,4,3
4369,4,2
4370,4,4
4371,4,4
4372,5,1
4373,4,4
4374,3,3
4375,3,1
4376,3,1
4377,4,3
4378,4,4
4379,4,4
4380,4,3
4381,6,6
4382,4,3
4383,4,4
4384,5,5
4385,5,5
4386,3,0
4387,4,4
4388,4,0
4389,4,2
4390,4,0
4391,4,2
4392,3,2
4393,4,3
4394,4,4
4395,2,0
4396,2,2
4397,4,4
4398,4,4
4399,4,2
4400,4,0
4401,6,6
4402,4,4
4403,4,4
4404,3,3
4405,4,2
4406,4,2
4407,2,0
4408,4,4
4409,2,2
4410,4,4
4411,3,1
4412,4,4
4413,4,0
4414,4,3
4415,4,4
4416,3,1
4417,4,4
4418,4,4
4419,4,2
4420,2,2
4421,2,2
4422,4,2
4423,4,4
4424,2,1
4425,4,4
4426,3,1
4427,4,0
4428,6,6
4429,4,0
4430,4,3
4431,4,3
4432,4,2
4433,5,1
4434,5,3
4435,4,1
4436,5,5
4437,4,2
4438,3,3
4439,2,0
4440,5,5
4441,4,4
4442,5,5
4443,2,2
4444,4,2
4445,4,3
4446,5,5
4447,6,6
4448,6,6
4449,2,2
4450,4,1
4451,4,0
4452,4,4
4453,4,2
4454,4,0
4455,3,2
4456,4,0
4457,4,2
4458,4,4
4459,4,0
4460,4,2
4461,5,5
4462,4,2
4463,4,4
4464,4,4
4465,5,5
4466,4,4
4467,3,3
4468,4,0
4469,4,1
4470,4,4
4471,4,2
4472,5,3
4473,4,4
4474,5,5
4475,2,0
4476,3,1
4477,4,2
4478,5,5
4479,5,5
4480,4,1
4481,4,4
4482,4,3
4483,4,4
4484,4,2
4485,2,2
4486,4,4
4487,5,5
4488,3,0
4489,4,4
4490,3,3
4491,4,0
4492,5,5
4493,4,3
4494,2,0
4495,4,4
4496,6,6
4497,6,6
4498,4,1
4499,4,4
4500,4,1
4501,6,6
4502,4,2
4503,4,4
4504,4,1
4505,4,4
4506,4,4
4507,4,3
4508,2,0
4509,4,2
4510,4,0
4511,3,1
4512,4,0
4513,5,1
4514,4,2
4515,5,5
4516,5,5
4517,6,6
4518,6,6
4519,3,1
4520,5,5
4521,5,1
4522,3,1
4523,3,1
4524,4,2
4525,2,2
4526,3,3
4527,3,1
4528,3,3
4529,2,2
4530,4,4
4531,5,3
4532,4,4
4533,4,2
4534,5,5
4535,4,4
4536,4,2
4537,4,4
4538,5,5
4539,4,4
4540,4,3
4541,5,5
4542,4,2
4543,4,3
4544,4,0
4545,4,4
4546,5,5
4547,4,1
4548,4,4
4549,6,6
4550,3,1
4551,2,2
4552,4,3
4553,3,3
4554,4,4
4555,4,4
4556,2,0
4557,4,4
4558,4,0
4559,4,1
4560,4,4
4561,5,5
4562,4,2
4563,4,0
4564,4,2
4565,6,6
4566,4,4
4567,5,5
4568,3,1
4569,4,4
4570,4,0
4571,4,2
4572,4,2
4573,2,2
4574,4,4
4575,4,4
4576,2,2
4577,2,2
4578,5,5
4579,4,1
4580,3,2
4581,4,2
4582,2,2
4583,3,1
4584,4,0
4585,5,5
4586,4,3
4587,5,5
4588,4,2
4589,4,4
4590,3,0
4591,5,5
4592,4,2
4593,4,4
4594,3,0
4595,4,4
4596,3,2
4597,4,2
4598,4,4
4599,4,0
4600,4,0
4601,3,3
4602,4,4
4603,4,4
4604,3,3
4605,5,5
4606,4,4
4607,4,4
4608,4,2
4609,4,2
4610,5,3
4611,4,4
4612,4,4
4613,4,4
4614,4,3
4615,5,3
4616,2,2
4617,4,3
4618,5,5
4619,3,3
4620,4,2
4621,4,4
4622,3,3
4623,4,1
4624,4,2
4625,4,2
4626,4,4
4627,5,5
4628,4,4
4629,4,4
4630,4,4
4631,4,4
4632,5,1
4633,2,0
4634,3,2
4635,4,4
4636,4,2
4637,6,6
4638,4,4
4639,5,5
4640,4,3
4641,4,4
4642,4,4
4643,6,6
4644,4,4
4645,5,5
4646,4,4
4647,4,2
4648,4,2
4649,5,3
4650,5,5
4651,4,2
4652,4,4
4653,5,5
4654,3,1
4655,4,4
4656,5,5
4657,5,5
4658,4,0
4659,4,4
4660,5,5
4661,4,4
4662,4,4
4663,4,4
4664,4,1
4665,4,0
4666,4,4
4667,3,3
4668,6,6
4669,5,5
4670,3,3
4671,5,5
4672,4,4
4673,4,3
4674,5,3
4675,4,2
4676,6,6
4677,4,4
4678,4,2
4679,3,3
4680,2,2
4681,5,3
4682,5,1
4683,4,3
4684,2,1
4685,4,4
4686,4,4
4687,4,2
4688,4,3
4689,4,2
4690,2,2
4691,4,3
4692,4,2
4693,4,4
4694,4,4
4695,4,4
4696,4,2
4697,5,5
4698,5,5
4699,3,3
4700,4,4
4701,6,6
4702,4,4
4703,3,3
4704,2,2
4705,6,6
4706,4,4
4707,6,6
4708,4,4
4709,5,5
4710,2,2
4711,4,4
4712,2,0
4713,6,6
4714,4,3
4715,3,1
4716,3,1
4717,3,3
4718,4,4
4719,4,4
4720,4,0
4721,4,3
4722,2,0
4723,4,0
4724,4,2
4725,6,6
4726,3,3
4727,4,3
4728,5,3
4729,2,0
4730,4,2
4731,5,5
4732,4,2
4733,2,2
4734,2,2
4735,4,3
4736,2,0
4737,4,4
4738,4,2
4739,4,1
4740,5,1
4741,2,1
4742,4,1
4743,4,2
4744,3,3
4745,4,4
4746,2,1
4747,4,4
4748,2,0
4749,2,2
4750,4,4
4751,3,1
4752,3,1
4753,4,0
4754,3,3
4755,3,3
4756,4,0
4757,2,2
4758,4,4
4759,3,2
4760,2,2
4761,5,3
4762,5,1
4763,2,2
4764,3,3
4765,4,0
4766,5,3
4767,2,2
4768,5,3
4769,4,0
4770,4,1
4771,4,4
4772,5,3
4773,4,3
4774,4,1
4775,4,4
4776,3,0
4777,6,6
4778,4,0
4779,5,5
4780,4,0
4781,5,5
4782,4,2
4783,2,2
4784,5,5
4785,5,5
4786,4,0
4787,5,5
4788,4,4
4789,5,1
4790,5,3
4791,4,4
4792,4,4
4793,2,2
4794,5,3
4795,4,2
4796,5,5
4797,2,0
4798,4,2
4799,5,5
4800,4,0
4801,2,0
4802,4,4
4803,5,3
4804,3,2
4805,4,3
4806,4,1
4807,4,1
4808,5,5
4809,6,6
4810,4,4
4811,4,4
4812,4,3
4813,4,4
4814,4,2
4815,4,3
4816,5,1
4817,3,2
4818,4,3
4819,3,3
4820,4,3
4821,5,5
4822,5,1
4823,5,1
4824,4,4
4825,2,2
4826,4,0
4827,2,0
4828,4,0
4829,4,4
4830,2,0
4831,4,0
4832,3,3
4833,6,6
4834,5,1
4835,2,2
4836,5,5
4837,4,2
4838,5,5
4839,4,0
4840,6,6
4841,4,4
4842,4,0
4843,5,1
4844,4,0
4845,4,2
4846,5,5
4847,2,0
4848,5,1
4849,4,4
4850,5,5
4851,4,4
4852,4,4
4853,4,4
4854,4,2
4855,5,3
4856,4,4
4857,4,3
4858,2,2
4859,4,1
4860,5,3
4861,4,3
4862,4,0
4863,4,3
4864,4,4
4865,4,4
4866,4,4
4867,4,1
4868,3,3
4869,4,2
4870,5,3
4871,4,2
4872,5,3
4873,4,3
4874,4,4
4875,5,5
4876,2,2
4877,3,1
4878,5,1
4879,4,4
4880,4,2
4881,4,4
4882,5,1
4883,2,2
4884,4,2
4885,2,2
4886,5,3
4887,4,2
4888,4,2
4889,5,3
4890,4,2
4891,4,4
4892,6,6
4893,5,5
4894,5,5
4895,4,4
4896,5,5
4897,4,1
4898,2,0
4899,4,0
4900,4,4
4901,4,4
4902,4,2
4903,5,3
4904,5,5
4905,4,3
4906,5,1
4907,4,1
4908,5,1
4909,2,0
4910,2,0
4911,3,1
4912,4,1
4913,4,0
4914,5,3
4915,5,5
4916,6,6
4917,4,3
4918,4,4
4919,4,4
4920,2,2
4921,4,3
4922,4,1
4923,5,3
4924,4,3
4925,4,1
4926,3,3
4927,2,0
4928,3,3
4929,5,5
4930,4,4
4931,5,5
4932,4,4
4933,4,0
4934,4,4
4935,4,4
4936,6,6
4937,4,3
4938,5,3
4939,2,0
4940,4,4
4941,4,3
4942,4,2
4943,4,4
4944,4,4
4945,3,3
4946,4,3
4947,4,0
4948,4,4
4949,5,5
4950,4,4
4951,4,2
4952,4,3
4953,6,6
4954,4,4
4955,2,2
4956,4,4
4957,4,4
4958,2,2
4959,4,4
4960,5,3
4961,5,5
4962,4,3
4963,4,2
4964,6,6
4965,4,0
4966,4,3
4967,4,4
4968,3,3
4969,4,4
4970,2,2
4971,4,4
4972,4,3
4973,2,0
4974,5,5
4975,3,3
4976,6,6
4977,4,2
4978,4,4
4979,2,2
4980,4,2
4981,3,0
4982,6,6
4983,2,2
4984,4,0
4985,3,1
4986,3,3
4987,4,4
4988,5,5
4989,3,3
4990,4,4
4991,5,3
4992,4,4
4993,3,2
4994,6,6
4995,4,4
4996,4,0
4997,3,3
4998,4,1
4999,4,1
5000,4,4
5001,4,2
5002,4,0
5003,4,4
5004,4,0
5005,4,1
5006,6,6
5007,5,1
5008,4,3
5009,4,3
5010,4,2
5011,4,3
5012,4,4
5013,4,0
5014,4,2
5015,4,4
5016,4,3
5017,4,4
5018,4,0
5019,6,6
5020,4,3
5021,6,6
5022,2,0
5023,4,2
5024,4,4
5025,3,0
5026,4,4
5027,4,1
5028,4,0
5029,4,4
5030,4,2
5031,4,4
5032,2,0
5033,4,2
5034,4,0
5035,5,5
5036,5,5
5037,4,0
5038,5,5
5039,4,2
5040,4,2
5041,4,4
5042,4,4
5043,4,1
5044,2,2
5045,4,4
5046,4,4
5047,6,6
5048,2,2
5049,4,1
5050,3,2
5051,4,3
5052,3,1
5053,6,6
5054,4,0
5055,5,5
5056,3,1
5057,4,3
5058,4,2
5059,3,1
5060,5,1
5061,2,2
5062,4,2
5063,4,4
5064,4,2
5065,4,4
5066,4,0
5067,6,6
5068,3,1
5069,4,2
5070,5,5
5071,3,3
5072,4,4
5073,4,3
5074,3,1
5075,5,5
5076,4,4
5077,4,4
5078,4,4
5079,4,1
5080,2,2
5081,6,6
5082,3,1
5083,2,2
5084,4,3
5085,6,6
5086,3,1
5087,5,5
5088,4,1
5089,6,6
5090,4,4
5091,4,4
5092,4,4
5093,6,6
5094,5,5
5095,4,1
5096,5,3
5097,4,2
5098,4,2
5099,4,0
5100,3,2
5101,5,1
5102,4,3
5103,3,1
5104,4,2
5105,4,4
5106,4,2
5107,4,1
5108,4,2
5109,6,6
5110,4,0
5111,4,2
5112,2,2
5113,3,1
5114,2,0
5115,5,5
5116,4,0
5117,5,5
5118,4,2
5119,5,5
5120,5,5
5121,4,2
5122,5,5
5123,3,3
5124,4,2
5125,4,4
5126,4,4
5127,5,5
5128,4,3
5129,5,3
5130,6,6
5131,5,1
5132,5,5
5133,4,1
5134,5,5
5135,4,4
5136,4,3
5137,4,2
5138,2,0
5139,5,5
5140,2,2
5141,3,3
5142,5,5
5143,4,4
5144,4,2
5145,4,2
5146,3,3
5147,5,1
5148,4,2
5149,3,2
5150,4,3
5151,6,6
5152,4,3
5153,4,4
5154,5,5
5155,4,1
5156,4,3
5157,4,4
5158,4,2
5159,4,1
5160,4,4
5161,4,4
5162,2,2
5163,4,4
5164,3,0
5165,2,2
5166,5,3
5167,4,2
5168,3,2
5169,4,2
5170,5,5
5171,6,6
5172,4,4
5173,4,4
5174,2,2
5175,5,5
5176,4,2
5177,4,0
5178,4,3
5179,2,2
5180,4,2
5181,5,3
5182,6,6
5183,6,6
5184,2,2
5185,5,5
5186,5,5
5187,4,4
5188,2,2
5189,6,6
5190,2,2
5191,4,4
5192,5,5
5193,4,2
5194,3,2
5195,4,0
5196,2,2
5197,4,4
5198,5,3
5199,4,4
5200,5,3
5201,5,5
5202,2,2
5203,6,6
5204,3,3
5205,4,1
5206,4,4
5207,5,3
5208,4,4
5209,3,3
5210,6,6
5211,4,2
5212,4,2
5213,4,0
5214,4,3
5215,5,5
5216,4,1
5217,4,4
5218,5,5
5219,6,6
5220,4,4
5221,5,5
5222,4,2
5223,5,5
5224,4,2
5225,4,4
5226,5,5
5227,4,4
5228,5,5
5229,4,2
5230,5,5
5231,4,4
5232,4,0
5233,4,4
5234,2,0
5235,6,6
5236,2,2
5237,4,1
5238,4,4
5239,6,6
5240,4,4
5241,2,2
5242,5,5
5243,6,6
5244,4,3
5245,4,4
5246,4,4
5247,3,3
5248,4,3
5249,5,1
5250,3,3
5251,3,1
5252,4,4
5253,4,1
5254,4,4
5255,4,3
5256,4,4
5257,4,4
5258,4,2
5259,5,5
5260,5,5
5261,3,1
5262,2,2
5263,3,1
5264,2,2
5265,4,2
5266,2,2
5267,3,3
5268,4,4
5269,4,4
5270,4,0
5271,4,1
5272,4,3
5273,4,4
5274,4,2
5275,2,0
5276,4,2
5277,4,3
5278,6,6
5279,5,5
5280,4,0
5281,5,1
5282,2,2
5283,4,1
5284,4,1
5285,2,1
5286,6,6
5287,4,2
5288,2,0
5289,4,4
5290,4,3
5291,2,0
5292,3,3
5293,5,5
5294,2,2
5295,6,6
5296,4,4
5297,5,5
5298,4,2
5299,4,1
5300,6,6
5301,6,6
5302,4,3
5303,4,3
5304,5,5
5305,6,6
5306,4,4
5307,4,1
5308,4,4
5309,4,2
5310,4,4
5311,3,3
5312,4,2
5313,4,2
5314,6,6
5315,6,6
5316,3,3
5317,4,4
5318,5,5
5319,4,4
5320,4,0
5321,6,6
5322,4,0
5323,4,3
5324,2,0
5325,4,4
5326,4,4
5327,2,0
5328,4,4
5329,5,3
5330,4,0
5331,4,2
5332,4,4
5333,4,0
5334,6,6
5335,3,0
5336,5,5
5337,4,2
5338,4,4
5339,4,2
5340,4,2
5341,4,0
5342,4,4
5343,4,1
5344,3,0
5345,3,1
5346,4,4
5347,5,5
5348,4,2
5349,4,0
5350,3,3
5351,5,3
5352,5,1
5353,5,5
5354,4,2
5355,3,1
5356,5,3
5357,4,2
5358,4,4
5359,4,4
5360,4,4
5361,4,4
5362,4,3
5363,4,0
5364,5,5
5365,5,5
5366,2,2
5367,4,1
5368,6,6
5369,4,2
5370,2,2
5371,5,5
5372,6,6
5373,4,0
5374,4,4
5375,5,1
5376,6,6
5377,4,3
5378,4,4
5379,3,0
5380,4,0
5381,2,0
5382,6,6
5383,6,6
5384,6,6
5385,6,6
5386,4,4
5387,5,5
5388,4,2
5389,3,3
5390,6,6
5391,3,2
5392,4,4
5393,4,1
5394,5,3
5395,4,2
5396,5,5
5397,5,3
5398,3,1
5399,4,3
5400,4,0
5401,4,4
5402,4,4
5403,3,0
5404,2,0
5405,6,6
5406,4,4
5407,4,0
5408,5,3
5409,4,1
5410,2,2
5411,4,4
5412,3,1
5413,2,2
5414,4,2
5415,4,4
5416,4,1
5417,5,5
5418,2,2
5419,4,4
5420,6,6
5421,3,3
5422,5,5
5423,5,1
5424,4,4
5425,3,3
5426,5,1
5427,5,5
5428,4,4
5429,4,4
5430,5,1
5431,4,0
5432,2,2
5433,5,5
5434,5,1
5435,5,3
5436,4,3
5437,4,4
5438,4,4
5439,4,0
5440,3,2
5441,5,5
5442,4,4
5443,4,4
5444,2,0
5445,4,0
5446,2,1
5447,4,2
5448,5,3
5449,5,5
5450,5,3
5451,4,4
5452,4,2
5453,4,4
5454,2,0
5455,5,3
5456,4,3
5457,5,1
5458,2,1
5459,4,2
5460,4,3
5461,2,0
5462,5,5
5463,4,1
5464,4,4
5465,4,4
5466,4,4
5467,4,1
5468,5,1
5469,4,1
5470,5,5
5471,3,3
5472,4,4
5473,6,6
5474,4,2
5475,5,1
5476,4,1
5477,2,2
5478,4,4
5479,6,6
5480,4,4
5481,4,1
5482,5,5
5483,2,2
5484,5,5
5485,4,0
5486,5,3
5487,4,1
5488,5,3
5489,6,6
5490,4,3
5491,4,2
5492,4,2
5493,4,4
5494,5,3
5495,5,5
5496,3,1
5497,5,5
5498,4,1
5499,3,3
5500,5,5
5501,3,0
5502,3,1
5503,4,3
5504,3,1
5505,5,1
5506,5,5
5507,3,3
5508,6,6
5509,5,5
5510,4,4
5511,5,5
5512,6,6
5513,5,3
5514,4,4
5515,4,2
5516,4,2
5517,3,2
5518,2,2
5519,5,5
5520,2,2
5521,4,2
5522,5,5
5523,4,3
5524,4,2
5525,4,4
5526,4,1
5527,2,2
5528,4,2
5529,4,3
5530,2,2
5531,4,2
5532,2,2
5533,4,4
5534,4,2
5535,2,0
5536,5,5
5537,4,4
5538,2,2
5539,5,5
5540,2,2
5541,6,6
5542,4,2
5543,6,6
5544,2,0
5545,4,3
5546,3,3
5547,3,2
5548,3,1
5549,6,6
5550,4,4
5551,5,5
5552,4,3
5553,5,5
5554,4,0
5555,4,4
5556,6,6
5557,4,1
5558,3,3
5559,2,2
5560,6,6
5561,4,3
5562,4,4
5563,3,3
5564,4,2
5565,5,5
5566,3,1
5567,5,3
5568,4,4
5569,2,2
5570,4,3
5571,2,2
5572,6,6
5573,4,0
5574,3,1
5575,4,4
5576,4,4
5577,4,4
5578,3,3
5579,2,1
5580,5,5
5581,4,4
5582,4,4
5583,2,1
5584,4,4
5585,2,2
5586,2,0
5587,4,3
5588,4,2
5589,4,3
5590,4,4
5591,4,0
5592,2,2
5593,4,3
5594,4,3
5595,5,5
5596,5,5
5597,4,1
5598,4,2
5599,5,5
5600,6,6
5601,4,0
5602,2,2
5603,4,1
5604,2,0
5605,4,2
5606,4,4
5607,3,3
5608,3,1
5609,6,6
5610,3,1
5611,6,6
5612,4,4
5613,4,2
5614,4,3
5615,4,4
5616,4,4
5617,2,0
5618,6,6
5619,4,4
5620,4,4
5621,4,4
5622,4,2
5623,4,4
5624,4,4
5625,3,1
5626,2,2
5627,2,2
5628,3,1
5629,6,6
5630,5,5
5631,4,0
5632,4,2
5633,4,2
5634,4,3
5635,5,5
5636,6,6
5637,3,2
5638,4,4
5639,4,4
5640,5,5
5641,4,1
5642,6,6
5643,5,3
5644,4,4
5645,3,1
5646,3,1
5647,4,4
5648,4,2
5649,4,4
5650,4,2
5651,4,0
5652,5,5
5653,3,3
5654,4,1
5655,2,2
5656,4,2
5657,4,3
5658,5,1
5659,3,1
5660,4,4
5661,5,3
5662,2,1
5663,2,2
5664,4,1
5665,5,5
5666,4,2
5667,3,2
5668,4,2
5669,5,5
5670,4,4
5671,5,5
5672,5,5
5673,4,4
5674,4,3
5675,3,3
5676,4,3
5677,5,3
5678,2,2
5679,6,6
5680,3,3
5681,5,5
5682,4,2
5683,6,6
5684,2,0
5685,6,6
5686,4,2
5687,3,3
5688,3,1
5689,5,3
5690,4,2
5691,4,0
5692,4,4
5693,6,6
5694,2,2
5695,3,3
5696,4,4
5697,3,1
5698,3,3
5699,4,4
5700,4,4
5701,2,2
5702,4,4
5703,3,3
5704,5,5
5705,4,4
5706,4,2
5707,4,4
5708,4,4
5709,4,2
5710,5,1
5711,2,2
5712,6,6
5713,4,2
5714,4,3
5715,2,2
5716,4,0
5717,5,5
5718,4,1
5719,3,3
5720,4,2
5721,4,3
5722,5,3
5723,4,2
5724,5,5
5725,4,2
5726,3,3
5727,2,2
5728,3,2
5729,4,4
5730,4,4
5731,4,4
5732,4,2
5733,4,4
5734,4,4
5735,4,0
5736,5,5
5737,2,0
5738,4,4
5739,3,3
5740,4,0
5741,4,4
5742,4,2
5743,3,3
5744,2,2
5745,4,2
5746,6,6
5747,4,4
5748,4,4
5749,4,3
5750,3,3
5751,4,2
5752,4,0
5753,6,6
5754,2,2
5755,5,1
5756,4,4
5757,4,4
5758,4,4
5759,4,2
5760,4,0
5761,4,4
5762,4,4
5763,2,0
5764,5,5
5765,4,2
5766,4,3
5767,2,0
5768,5,5
5769,4,4
5770,4,4
5771,2,1
5772,4,0
5773,4,4
5774,4,4
5775,4,3
5776,6,6
5777,2,2
5778,4,2
5779,5,5
5780,5,5
5781,4,4
5782,4,4
5783,4,4
5784,4,4
5785,5,1
5786,5,5
5787,2,2
5788,4,4
5789,4,4
5790,5,5
5791,3,2
5792,2,2
5793,4,3
5794,6,6
5795,4,0
5796,5,1
5797,2,0
5798,4,1
5799,2,2
5800,2,2
5801,5,1
5802,4,4
5803,4,3
5804,2,2
5805,3,2
5806,4,2
5807,5,5
5808,6,6
5809,2,2
5810,4,2
5811,5,5
5812,5,1
5813,4,0
5814,2,2
5815,4,4
5816,2,2
5817,2,0
5818,4,4
5819,2,2
5820,3,1
5821,4,3
5822,4,1
5823,4,4
5824,6,6
5825,4,0
5826,4,2
5827,3,3
5828,4,4
5829,4,4
5830,4,2
5831,5,5
5832,4,2
5833,5,1
5834,4,4
5835,4,2
5836,5,1
5837,4,0
5838,4,4
5839,4,2
5840,4,4
5841,5,5
5842,4,2
5843,5,3
5844,4,4
5845,3,1
5846,4,2
5847,5,5
5848,4,4
5849,4,4
5850,4,3
5851,4,4
5852,4,4
5853,5,5
5854,2,2
5855,4,2
5856,4,4
5857,5,5
5858,4,2
5859,4,4
5860,4,4
5861,4,2
5862,4,3
5863,2,0
5864,4,1
5865,5,1
5866,4,3
5867,5,5
5868,6,6
5869,2,0
5870,3,1
5871,3,3
5872,2,2
5873,3,1
5874,6,6
5875,5,3
5876,4,4
5877,3,3
5878,4,4
5879,3,3
5880,6,6
5881,2,2
5882,2,2
5883,5,3
5884,4,2
5885,5,3
5886,4,4
5887,5,5
5888,2,2
5889,4,3
5890,3,3
5891,5,3
5892,4,0
5893,4,4
5894,2,2
5895,4,2
5896,5,5
5897,5,5
5898,3,1
5899,2,2
5900,5,5
5901,5,3
5902,4,4
5903,5,5
5904,2,2
5905,5,5
5906,4,2
5907,4,4
5908,6,6
5909,4,4
5910,4,2
5911,3,1
5912,4,4
5913,4,4
5914,4,2
5915,4,2
5916,3,1
5917,5,1
5918,4,4
5919,4,4
5920,5,5
5921,3,0
5922,4,2
5923,4,4
5924,4,4
5925,4,4
5926,6,6
5927,4,0
5928,6,6
5929,6,6
5930,4,3
5931,5,3
5932,4,4
5933,4,4
5934,4,4
5935,2,1
5936,4,4
5937,4,4
5938,4,4
5939,4,4
5940,6,6
5941,3,1
5942,4,4
5943,5,5
5944,4,0
5945,5,5
5946,4,0
5947,3,3
5948,4,3
5949,4,2
5950,4,1
5951,4,4
5952,5,5
5953,4,4
5954,5,5
5955,4,4
5956,3,3
5957,5,5
5958,3,0
5959,4,4
5960,4,4
5961,4,4
5962,5,5
5963,4,4
5964,4,4
5965,4,2
5966,4,4
5967,4,4
5968,2,2
5969,4,0
5970,4,4
5971,5,1
5972,4,2
5973,3,2
5974,5,5
5975,4,4
5976,4,2
5977,4,3
5978,3,3
5979,3,1
5980,4,1
5981,4,3
5982,5,5
5983,4,4
5984,3,3
5985,4,2
5986,4,0
5987,5,5
5988,4,0
5989,4,4
5990,4,2
5991,4,0
5992,4,4
5993,4,2
5994,4,4
5995,4,2
5996,3,3
5997,5,1
5998,4,2
5999,4,4
6000,4,3
6001,4,0
6002,4,0
6003,4,2
6004,4,4
6005,4,0
6006,4,2
6007,5,3
6008,3,1
6009,5,5
6010,4,4
6011,3,3
6012,4,2
6013,4,3
6014,5,5
6015,4,3
6016,4,4
6017,5,5
6018,4,2
6019,4,4
6020,4,0
6021,4,4
6022,2,2
6023,4,4
6024,4,2
6025,4,4
6026,4,4
6027,4,2
6028,5,5
6029,2,2
6030,3,3
6031,3,1
6032,4,4
6033,3,2
6034,4,1
6035,4,3
6036,4,0
6037,4,4
6038,4,2
6039,4,0
6040,4,4
6041,5,3
6042,4,4
6043,5,5
6044,4,4
6045,4,1
6046,4,4
6047,4,4
6048,4,2
6049,5,3
6050,3,3
6051,3,2
6052,5,5
6053,6,6
6054,5,1
6055,2,2
6056,4,4
6057,4,2
6058,4,2
6059,3,3
6060,5,5
6061,3,3
6062,4,0
6063,4,3
6064,2,2
6065,2,0
6066,2,2
6067,4,4
6068,4,3
6069,4,4
6070,4,4
6071,3,3
6072,4,4
6073,4,4
6074,4,4
6075,4,4
6076,4,4
6077,5,5
6078,2,0
6079,5,5
6080,4,0
6081,6,6
6082,4,4
6083,4,4
6084,6,6
6085,4,3
6086,4,4
6087,6,6
6088,4,2
6089,5,5
6090,2,2
6091,5,5
6092,4,4
6093,5,5
6094,5,5
6095,4,0
6096,4,3
6097,4,2
6098,4,4
6099,4,3
6100,5,5
6101,4,2
6102,4,2
6103,3,2
6104,4,4
6105,4,4
6106,4,2
6107,6,6
6108,6,6
6109,4,4
6110,4,2
6111,2,0
6112,4,3
6113,5,5
6114,4,2
6115,4,4
6116,2,2
6117,4,2
6118,4,2
6119,4,4
6120,5,5
6121,4,4
6122,6,6
6123,4,2
6124,4,2
6125,4,1
6126,4,2
6127,4,4
6128,4,3
6129,4,1
