BRC Query,Data Size
"[[(10.563620929607916, 13.981575023549372), (7.8075913280278755, 12.356196534461315)]]",15
"[[(41.90144929622042, 53.24617517576099), (15.830963005763651, 28.109239417325437)]]",156
"[[(26.62593796440437, 30.778812384997195), (0.5113379520823269, 16.549791094065302)]]",64
"[[(30.25240290450768, 43.04610292717568), (54.79843264563359, 59.167858799857754)]]",65
"[[(21.092283308977585, 24.110335631004272), (69.34579206677992, 84.9973312388541)]]",45
"[[(25.700777021719468, 40.03839043449514), (79.54484795115432, 81.41283812155429)]]",30
"[[(25.241051920675243, 33.681836980916025), (19.216995425830365, 25.172454562045136)]]",48
"[[(60.32856660793384, 76.84761788458358), (36.274666941421145, 46.16959868649093)]]",160
"[[(13.660945957748499, 19.780505018353203), (2.0247114849884222, 5.272948434978219)]]",18
"[[(53.06275224345833, 59.10743984416143), (23.291708836107894, 31.98949548070305)]]",48
"[[(33.829317529440566, 49.57396690908496), (17.61404957414752, 20.778711445716578)]]",48
"[[(59.308966020467494, 63.024314508222275), (64.61815335899031, 76.77930180794908)]]",48
"[[(14.80415906868364, 23.73218215636435), (16.860963088769545, 24.782521607113452)]]",72
"[[(76.4486710212484, 91.29672011356676), (3.376042156763407, 9.691628369976941)]]",90
"[[(44.73924344877914, 60.051577151545686), (19.86737350661447, 34.683304446827265)]]",240
"[[(8.093947819807468, 16.27900810194566), (11.362969467310597, 16.620550958689993)]]",40
"[[(8.969898717163792, 24.140267301012585), (24.912160307995453, 39.302131305943604)]]",240
"[[(70.16945746229453, 81.94629819338036), (4.582853039020069, 19.43888950799505)]]",165
"[[(37.95693513441261, 42.50773055326201), (12.112051244628217, 28.456684199039074)]]",80
"[[(3.8976126608806485, 5.7470520965143495), (51.777996668914994, 63.32058967038945)]]",24
"[[(79.65306046028819, 92.48818926992027), (53.546876471765096, 61.94986051025553)]]",104
"[[(10.586965332324864, 26.436822753688155), (27.7353092691857, 43.35980230739788)]]",256
"[[(0.5632522377667682, 8.84511902336178), (67.92581545202954, 77.29449959982402)]]",80
"[[(27.850960978874063, 41.55203636609558), (36.840863512045935, 53.67384330207975)]]",238
"[[(68.13230008798608, 78.59389147969578), (23.493685077887402, 31.70203474687332)]]",80
"[[(8.24986722789148, 25.849632472396458), (69.04704919369784, 70.71822008027975)]]",17
"[[(39.6221021418919, 56.463389821573834), (71.64221173705793, 85.2181516584237)]]",238
"[[(67.97386716556018, 69.67775984255547), (45.09440762025106, 60.16531359019422)]]",30
"[[(34.75587523571494, 45.42514244044226), (25.375981202829326, 36.98129173863451)]]",121
"[[(14.999986952195679, 19.187958008183866), (78.72900900153726, 94.92626847146227)]]",80
"[[(9.740095071808348, 21.326729675578513), (17.791655042003665, 23.812162771101697)]]",72
"[[(38.55274561958013, 52.55447550101351), (26.540880117050357, 41.57117195289116)]]",210
"[[(36.262225660575666, 41.57328037267444), (62.581913661315156, 76.19335760492756)]]",70
"[[(28.997219953424818, 33.73356478986455), (54.03058569774949, 67.82611996060034)]]",65
"[[(43.693107768379676, 58.45244603782685), (30.38248137465252, 44.72482224806609)]]",210
"[[(19.254307581257795, 32.02732831241636), (52.83782816516209, 60.80434578864814)]]",104
"[[(5.397538348319408, 16.524877043798952), (41.43190315115486, 43.596799965178135)]]",22
"[[(41.19602321097577, 52.6636311128819), (51.079367635089135, 64.55774449916233)]]",143
"[[(53.45270792789252, 55.67241607324842), (37.25288782449078, 52.16006518975246)]]",30
"[[(36.215664632754724, 54.00894788043112), (11.834207922692007, 17.17066692370925)]]",108
"[[(58.814234857642305, 63.694385852953566), (39.54333033345356, 47.76732684646843)]]",40
"[[(7.337594526959593, 24.52502936077523), (50.34926186085154, 59.216464182733304)]]",153
"[[(38.2035741187214, 47.41569260197992), (77.73640451468903, 82.50567827951335)]]",45
"[[(71.90770577367358, 86.86547098577795), (36.92697777011839, 38.89500915783562)]]",30
"[[(31.996471100517052, 38.91824313113278), (72.07573918619443, 86.93624530259761)]]",98
"[[(34.196875079835245, 37.648359562703604), (2.2867306109568064, 9.245601563411853)]]",21
"[[(30.499394753124754, 44.18574696508921), (21.96980448058147, 28.17375493894241)]]",98
"[[(20.82363820712741, 30.41355442305622), (42.90564742564038, 47.564575682498315)]]",50
"[[(7.1781290374332425, 24.278997260583203), (30.16964507343544, 38.36085164710154)]]",136
"[[(71.2415055969617, 73.03243242144636), (19.34090986707009, 36.25133767115014)]]",34
"[[(76.52861813879348, 86.00304354105734), (19.624878586075376, 26.325500048127786)]]",70
"[[(33.95795972106907, 42.41364912192791), (18.314383704728616, 23.281611295878406)]]",45
"[[(78.21231805774073, 86.28761447619347), (41.32503117473561, 42.67167997629883)]]",8
"[[(77.75529754560218, 82.8640529853049), (5.008264766707432, 19.000080536113284)]]",70
"[[(44.78965239915037, 60.26861323883338), (11.445834205815764, 28.471314182150202)]]",272
"[[(75.10970126350047, 91.05214476462709), (18.012412437055524, 34.11240704174601)]]",256
"[[(49.67970557003947, 52.41072151014514), (8.422272693965429, 22.893293578996335)]]",42
"[[(81.09135622906581, 82.58178857062903), (65.30676728673778, 67.94016118084853)]]",2
"[[(0.9164775027620068, 13.775844751876509), (43.39004596191075, 56.97540030132329)]]",169
"[[(63.35409381990818, 68.35351967881708), (58.364932031695744, 68.37444726521039)]]",50
"[[(35.476726853238105, 51.46324418803316), (15.308694671215488, 17.064109290838086)]]",32
"[[(73.81554178903362, 75.38106706398186), (54.34516857946221, 64.86921978977587)]]",20
"[[(32.280712109787096, 44.49890667732512), (4.004344238347752, 9.04405932749672)]]",60
"[[(36.98961030850263, 53.45650339212929), (11.354644803962666, 14.987493659679911)]]",51
"[[(31.91187223384793, 41.068370852975), (5.334121308665083, 8.046329804089769)]]",30
"[[(58.50242354975261, 64.14661859660751), (11.414105172021808, 14.380904578701621)]]",18
"[[(13.755569522181917, 16.31133553525264), (42.11003239219392, 50.49542166805189)]]",24
"[[(76.05361077042572, 79.70923807276009), (35.30084473424604, 37.58738405972062)]]",6
"[[(24.450462331849906, 35.899407281967676), (46.95558759966757, 59.209392129794594)]]",143
"[[(48.95526391725477, 51.59572557475598), (57.76277003626742, 66.28188873273638)]]",27
"[[(33.752318794393105, 35.23802300463003), (32.747006703675716, 37.93744787593998)]]",10
"[[(60.00689393690344, 65.28583738342407), (50.47220014992009, 55.15481637836357)]]",25
"[[(12.866546049024688, 28.4652240795657), (12.31554158172897, 19.403353591703365)]]",112
"[[(11.007321109601312, 15.545538572034866), (43.30230020461325, 47.086984291819405)]]",16
"[[(55.886611256604326, 70.59234220860631), (80.16246011231952, 86.36526721215793)]]",90
"[[(77.74545942923582, 85.98504490101071), (0.9950295938986339, 14.715946536296261)]]",112
"[[(53.57403329290684, 64.324522973774), (76.11688663238675, 90.32411205195284)]]",154
"[[(58.60906281407565, 70.86484466170256), (28.741562269272762, 32.715141399845436)]]",48
"[[(29.10678959837578, 43.99632205571439), (78.9580602428219, 94.47422571751855)]]",224
"[[(64.42948447985897, 72.84494472356978), (16.097024964771677, 24.811097572050112)]]",64
"[[(40.94903519852322, 44.437837655783675), (72.38968480267799, 80.4201605897855)]]",32
"[[(56.89187579477262, 61.29355960983521), (37.57672834904855, 38.92423760377248)]]",5
"[[(7.868237503325426, 10.001252329467192), (56.23596575418122, 61.12912794281441)]]",15
"[[(10.279224651527594, 23.637799329170498), (75.44034506209469, 84.44922931833528)]]",117
"[[(53.21696442060521, 60.86543634506844), (35.48603166037062, 52.144850460274654)]]",119
"[[(15.855690969171562, 31.0325453394411), (4.830253321584965, 20.418116945074434)]]",256
"[[(65.52971895061275, 71.42137477392546), (69.61511695600868, 75.34082421115843)]]",36
"[[(20.003347906824548, 27.777353906158453), (77.47872599842137, 90.86750683341513)]]",91
"[[(0.07020766310217812, 16.23301717724757), (30.848465881759328, 40.9087022813461)]]",160
"[[(33.0037405211115, 44.500458201624625), (73.85827725783538, 76.08409103756952)]]",33
"[[(62.69732471373225, 64.07234543483486), (49.55372981052167, 63.253703992444585)]]",28
"[[(68.44687798163037, 81.71901047540916), (24.703032522830732, 41.95350758525234)]]",221
"[[(68.34539624178436, 80.15545119367121), (70.03829833136331, 72.9350461902658)]]",24
"[[(67.09452729497623, 77.2480504525243), (30.741681262980485, 35.00458874437322)]]",50
"[[(47.295714433467836, 62.894211092640305), (46.083932540543316, 60.357840594492444)]]",210
"[[(3.1956992416479606, 20.175763339186844), (23.404698220271467, 26.9730556841608)]]",51
"[[(71.35780831124202, 77.99641990148668), (36.442851389068956, 49.51784365262904)]]",78
"[[(79.7120746552089, 84.14698848122266), (49.37907057894522, 57.95796665113419)]]",40
"[[(62.28808296515211, 68.0234068058052), (73.20989631693331, 82.86879553748463)]]",54
"[[(66.45289911778661, 74.9171054623327), (65.7995123718949, 67.15376643680926)]]",16
"[[(8.379689247229448, 16.41525499265433), (54.781690398470566, 60.651548107807955)]]",48
"[[(61.95098562601156, 75.39913238346978), (44.19997364343979, 51.98809528191023)]]",98
"[[(46.517021657199045, 52.43342990048042), (61.0435886546925, 77.2943957766466)]]",96
"[[(41.875948057304186, 53.47301848049993), (39.07164295986423, 56.52286000234731)]]",204
"[[(11.147313871563428, 13.112103994060726), (41.80199985203659, 57.495193949995524)]]",32
"[[(63.86904428947453, 77.57406789357209), (66.69624265375047, 77.47037404268747)]]",154
"[[(4.78106901614646, 19.62620643853782), (14.077908063323955, 27.83856561518141)]]",195
"[[(60.01041681496326, 62.005453976592975), (29.50188109549877, 30.5513899874602)]]",2
"[[(45.91389686714247, 49.998074327788785), (25.961442066566274, 41.27887736493372)]]",64
"[[(3.6659266871402725, 9.437843672536829), (53.08914022113283, 56.04536310946892)]]",18
"[[(75.84295729089399, 85.02618500514293), (61.64581483257098, 73.47043291020208)]]",120
"[[(40.694115356368236, 46.708746149147146), (20.925049449366757, 24.865163970011302)]]",24
"[[(52.94240407030234, 56.3529112962879), (6.496327273795471, 9.206189744954145)]]",12
"[[(9.885296961004165, 23.976395532543673), (37.44465522238522, 44.35715929184796)]]",98
"[[(64.43893259062331, 75.15905669257452), (24.79517614547573, 29.498081417081742)]]",55
"[[(71.69674724676852, 83.21680445028056), (64.12111887065919, 65.89450345420079)]]",12
"[[(21.581372022707498, 31.062272029858587), (40.863014393780084, 46.22527447231757)]]",60
"[[(65.46910525210707, 67.26346611435444), (49.57730053026131, 54.26939029259347)]]",10
"[[(36.02923912007032, 51.56833248771894), (53.492633875034414, 54.82450088546414)]]",15
"[[(78.95581996497003, 85.91013484599725), (8.618456287476565, 10.135309992900151)]]",14
"[[(9.349306067974045, 18.52801651030391), (35.607801600321, 42.377597268016665)]]",63
"[[(43.97805761384745, 45.83964193568903), (19.852867437855853, 23.35276660993847)]]",8
"[[(48.07523908368126, 60.09411878148975), (70.42743225703072, 73.37112270051402)]]",36
"[[(32.418045181728154, 34.6041318929258), (22.20818982863309, 23.46379842119017)]]",2
"[[(27.42554717242446, 44.42942517960499), (61.76270863732394, 64.97018828834898)]]",51
"[[(2.213330452921001, 11.086998411556783), (8.736023829046557, 23.790227600068018)]]",135
"[[(71.08446194903316, 77.0103900261134), (23.75981245093358, 26.9792824784783)]]",18
"[[(30.712082137288206, 38.85326482272663), (8.576589015853465, 22.2700758237875)]]",112
"[[(63.74198931160495, 78.13046239994436), (3.2083579059291094, 19.19432373576931)]]",240
"[[(57.10786011938567, 60.54634277283003), (37.26002895844238, 49.221243131643554)]]",36
"[[(17.02452644545098, 28.065728457862484), (49.711416238035625, 65.49148913846203)]]",176
"[[(39.38566759706886, 48.91885843947442), (25.213145570853897, 42.776456638095226)]]",153
"[[(40.9844541795554, 49.012626471626184), (16.873448967202854, 23.768905865772535)]]",63
"[[(73.89520500894436, 82.09723655445791), (66.44713736139718, 82.69628087868293)]]",144
"[[(15.329040487918192, 24.098022634039452), (0.05129370821626598, 17.53468550451943)]]",153
"[[(2.8188107207169444, 18.408640257534284), (16.93470169926739, 22.285866269254058)]]",96
"[[(39.07180780733392, 50.93807741653357), (29.595368202955218, 38.772869342596614)]]",99
"[[(26.026347667445112, 35.78180074470018), (61.02255930245662, 66.99520372724018)]]",45
"[[(33.107846809708406, 37.676104025491036), (63.569869978817756, 64.61904472374772)]]",4
"[[(50.783541397861214, 54.34940280008472), (32.179950604947926, 46.54473392664308)]]",56
"[[(60.94530951725011, 75.93348824783837), (22.087062002656403, 31.96872722474327)]]",135
"[[(42.305726256900876, 46.52847791139658), (52.025907015610386, 63.871664166537876)]]",44
"[[(15.769854976438676, 32.20058443989212), (6.655626226040529, 16.20699215673194)]]",170
"[[(51.25460856154275, 55.93457844025927), (12.941253439008577, 23.675920313747397)]]",44
"[[(27.333621567602318, 39.717319952434096), (3.623828279972307, 18.72152982584549)]]",180
"[[(62.93597028494284, 71.96466501218288), (50.28244362892144, 60.04438666763199)]]",90
"[[(9.752600898947476, 12.34890810327061), (11.306183563950258, 24.891537151197348)]]",39
"[[(19.044186071444255, 24.15450908072045), (38.24596030395493, 54.3956974832139)]]",80
"[[(56.062611555403116, 69.18217080402951), (27.39176338208089, 39.70634240610784)]]",156
"[[(66.47606755795798, 73.95404568875716), (30.39287318724893, 42.26483978957772)]]",84
"[[(43.777478518851176, 48.02877478033988), (42.90753177845191, 52.204980460076484)]]",50
"[[(74.66566978381582, 83.03963573545741), (32.92264199753531, 48.97664806089152)]]",144
"[[(0.03032153491065621, 9.678544685097666), (74.60742852604285, 90.30057824268567)]]",144
"[[(54.059759868328484, 62.824164202894515), (37.750882295354664, 39.216165577283384)]]",16
"[[(49.688637640078774, 54.23916714373399), (53.11990045598318, 60.986969593830096)]]",35
"[[(54.76181506753957, 70.1486675648112), (52.925586590916886, 58.235084729350724)]]",96
"[[(67.99583403884948, 75.41929790782068), (48.53469520679425, 54.799133186115654)]]",48
"[[(30.186165007329677, 38.34581577248365), (1.7407732099887894, 8.763416235046568)]]",56
"[[(58.21593775847283, 68.01187582929514), (34.242328410175624, 40.81041550575711)]]",60
"[[(28.828000228806527, 41.95069465937439), (39.77197824181559, 51.80555640085787)]]",156
"[[(23.327816337105425, 30.990238845337494), (53.36969412902807, 58.18868657826957)]]",35
"[[(35.216594033689255, 42.64926711375335), (42.01446180182021, 43.95919780163446)]]",7
"[[(25.57854666100169, 34.031118428349565), (41.62412492096238, 56.50125967742089)]]",135
"[[(61.13152059797617, 71.78321595919891), (78.23108402635883, 80.25353997818375)]]",20
"[[(31.138587555139637, 47.81170839225011), (57.77396900257017, 63.42037792787313)]]",96
"[[(17.85921532878287, 28.10786037045152), (1.5960178432960774, 15.566166307289905)]]",154
"[[(6.23321770903703, 8.791917009280503), (3.1188425876128423, 18.57805136554519)]]",30
"[[(54.21656971986357, 57.65969961703952), (38.491233474604186, 46.65285104752203)]]",24
"[[(78.54916050386952, 85.2169602629435), (81.0270298399444, 96.12178982176148)]]",105
"[[(53.68429874221648, 55.681835951692335), (41.73253877485833, 45.81504253389919)]]",8
"[[(5.382182029345266, 10.727668490543557), (15.993495443227426, 18.153297811346977)]]",15
"[[(2.7734865575472, 14.001040521304322), (32.752828024766075, 37.19271238057419)]]",60
"[[(12.161056483551583, 25.07147738662109), (79.28698183910497, 93.47536305581225)]]",182
"[[(4.232249907343574, 17.399267662907583), (70.51446329104245, 74.39893109727497)]]",52
"[[(33.100216428136804, 34.29539606641973), (40.16317781892548, 56.63944534355257)]]",16
"[[(55.88895703549704, 57.88409803168433), (80.38834148825461, 93.31806244111873)]]",26
"[[(57.670075783468036, 59.64437680872972), (33.01629865157718, 34.326248226560494)]]",2
"[[(25.910536462414505, 31.94409693853895), (70.21298262925828, 79.63042995035602)]]",54
"[[(13.364267724959973, 17.86526127390719), (49.441877329448296, 56.33315534202169)]]",28
"[[(1.6969263524644858, 11.79066409643433), (48.92356066741411, 65.26801231089527)]]",170
"[[(11.663991755837657, 16.768467221496152), (15.113211113319405, 30.57702420878566)]]",75
"[[(67.04797142055119, 84.25472723523484), (13.494298100357113, 16.958857706312095)]]",51
"[[(26.01864934252024, 30.23252039752371), (4.735586218043632, 11.274136557604608)]]",28
"[[(43.058296094296765, 53.54928799273783), (13.671522305810601, 21.06152632531841)]]",80
"[[(3.4457289888407487, 10.833860673112046), (14.931146938988125, 32.12007056247968)]]",126
"[[(63.44254924040695, 74.36253826798591), (9.46558128275749, 17.88132802344847)]]",88
"[[(49.54563517079893, 54.843791829337604), (18.167138277675686, 20.627381998506472)]]",10
"[[(35.50372958415664, 48.238057665582154), (78.51683247602385, 87.45093996130666)]]",117
"[[(24.826542723701643, 37.16109080555084), (42.60546085667357, 53.64199655854467)]]",143
"[[(19.432016489562617, 34.90844699159679), (11.183082942757318, 25.76806095790618)]]",210
"[[(4.699459520344804, 12.924713861121514), (44.98649370645109, 58.79437184368106)]]",112
"[[(7.109527917289508, 23.430403724872306), (24.52569266690383, 31.180524699506208)]]",112
"[[(77.43491427538996, 93.98129837821146), (22.79160418690191, 30.854462430354737)]]",128
"[[(15.671907012418371, 28.2740558049439), (33.62658054282804, 39.11401556985405)]]",78
"[[(19.208420983172935, 33.34877022462274), (69.66297558752842, 82.36948068870399)]]",182
"[[(62.9697694167151, 65.65512881841346), (6.4159949619187735, 8.523804737177135)]]",6
"[[(57.10667327503275, 70.48319761304897), (61.00895256762414, 65.53848974043783)]]",52
"[[(29.628212093427557, 38.382157440968), (19.983635570192124, 23.50472408302938)]]",36
"[[(36.618257014387865, 43.59665593650763), (19.845478575255278, 32.65811226996398)]]",91
"[[(25.128629484588537, 39.47119153038972), (76.54935566606858, 83.55412765726803)]]",98
"[[(37.57480365514956, 47.149475571703015), (61.133035594712005, 74.50778503123135)]]",130
"[[(42.38251268960271, 59.926110751497255), (12.701164786908437, 18.8389031549767)]]",102
"[[(79.6581409406036, 93.17123183509383), (12.356621059495797, 14.742235567458463)]]",28
"[[(25.09275680310735, 37.35828943788195), (44.628998233604406, 59.63099778746673)]]",180
"[[(49.73248206354193, 65.74607780838349), (4.903162883600491, 18.241492972013745)]]",224
"[[(44.823247422668445, 55.11561359903154), (27.57409393403471, 40.7143794916128)]]",143
"[[(29.134641628398313, 36.68556513295256), (50.6669228286907, 58.7045022093751)]]",56
"[[(69.27582377629449, 86.34613028229857), (62.82753049471125, 76.16407299170453)]]",238
"[[(73.99623743533921, 84.96592748393141), (61.66360544274321, 70.79153817424852)]]",99
"[[(32.17119873856994, 36.78388414914112), (63.048780483097886, 66.70577185863624)]]",12
"[[(23.142789364556492, 30.098824061147003), (48.59181104151588, 52.24685699495201)]]",28
"[[(20.55911956235967, 27.71320311816398), (18.17744334430291, 23.588532114624677)]]",35
"[[(49.86027444602207, 51.52965423448112), (13.127819013628535, 25.041356029521893)]]",24
"[[(76.01897921882662, 77.41909872116555), (18.049732746142638, 19.279742201626007)]]",1
"[[(59.07551076279206, 67.77779088684632), (52.18269426987201, 67.82938056554069)]]",120
"[[(76.94605183890084, 80.04327866897276), (40.51187619103541, 43.45748477327396)]]",12
"[[(0.8026600329012705, 13.712260613596825), (3.884444457672742, 20.472602225590165)]]",221
"[[(69.79663245580957, 85.46298970139354), (1.5890645439579696, 15.750433054536487)]]",224
"[[(73.19921605822964, 76.07372792608847), (53.70914873946333, 69.37825805662754)]]",48
"[[(53.63242344611076, 56.25402512693937), (10.999196879963248, 19.645179907687236)]]",27
"[[(6.056598578923547, 10.346042846443645), (26.97602980663033, 43.33064642347983)]]",68
"[[(54.189659029667624, 67.23015916100223), (49.15402882864263, 54.12332731703439)]]",65
"[[(31.17656365220474, 34.88616219948155), (7.8227758523723, 20.468165461761377)]]",39
"[[(45.60593950559508, 58.382560961284696), (52.24438871871883, 63.775522510342036)]]",143
"[[(17.21700664925657, 22.814267830255872), (77.80775578504633, 86.97149783777148)]]",45
"[[(7.5731441636338985, 9.041455625129839), (74.25213353964361, 83.53544590381316)]]",18
"[[(26.38715948338817, 43.90765086636725), (50.94690890387005, 52.23832648866106)]]",34
"[[(79.26187709191262, 92.00111264166537), (49.754792827360625, 56.63100590018762)]]",91
"[[(54.62277384508229, 67.33112376843013), (4.45202653598249, 18.209951109693804)]]",182
"[[(64.61163256519964, 79.21563221726225), (65.77768498939422, 68.95938034025943)]]",45
"[[(79.0853100834479, 94.97450924236671), (11.878165488496512, 21.58529723455355)]]",150
"[[(48.59046833246123, 52.656163478140535), (30.917510803108108, 40.32816000051032)]]",40
"[[(50.343482950950936, 56.87152470396542), (14.367857560516143, 19.273681321506068)]]",30
"[[(44.514322206586755, 57.84926149701335), (34.66910471410178, 51.779064147434696)]]",221
"[[(70.78021892085307, 72.47729850848744), (36.57112236088784, 39.395935843781146)]]",6
"[[(8.249855578121648, 25.762665003374863), (13.870188707039825, 18.89758852944236)]]",85
"[[(17.32229878662312, 20.40692297265468), (42.509299648322816, 46.65542054701733)]]",12
"[[(46.810955367144466, 52.622619734891515), (66.34652897555188, 71.89000774663984)]]",30
"[[(43.18897053343786, 44.875613452684846), (6.453730236922985, 19.84860388512441)]]",13
"[[(26.70772001395449, 40.6779263415119), (50.23122902857794, 62.99074232082387)]]",168
"[[(19.61986681893292, 30.343723432722353), (73.15750279300356, 75.47072623978372)]]",22
"[[(48.1019271990599, 49.350565726867366), (79.06838565421502, 89.74683102745067)]]",10
"[[(76.80845638162083, 84.40495553704119), (42.71415858828521, 57.52508593003462)]]",120
"[[(58.7202437133621, 61.5398591566921), (75.27271787150401, 76.28331900804056)]]",3
"[[(51.611044149835955, 54.0192573972969), (4.243811507477444, 9.168526824961102)]]",15
"[[(61.9461014376723, 76.11832132316312), (9.358234552517716, 25.044201134671695)]]",240
"[[(64.84596948006941, 78.78466693349107), (58.06862064694997, 68.84409282142911)]]",140
"[[(30.095368829709557, 36.98878696767844), (50.919213980979514, 53.20435093109287)]]",18
"[[(62.52255344295612, 69.46784669628643), (6.682562939486441, 21.09599527688946)]]",105
"[[(20.814370857628365, 33.9266904146175), (35.66399252286224, 50.85040397184518)]]",195
"[[(36.57116831006277, 53.94016570791064), (8.275363169848685, 22.865786428941874)]]",238
"[[(51.57781945330225, 64.4030883515944), (1.9002585857074568, 12.361096289129451)]]",143
"[[(0.6668525488429884, 7.954931417063364), (74.43380909329457, 77.79330069421154)]]",21
"[[(25.400998718350923, 41.50575342587518), (18.505188013653623, 29.11918532241215)]]",176
"[[(4.541449770551644, 14.482387448579887), (41.25751536764484, 42.49179058743822)]]",10
"[[(72.92084415276112, 76.86717998564144), (69.82897127333192, 74.53749173607542)]]",20
"[[(2.58843196224157, 11.50685087808396), (34.14738538217749, 48.950248207766336)]]",126
"[[(4.047180524215926, 17.650024092667717), (57.984291597776235, 74.2142490643981)]]",221
"[[(78.72600517423639, 89.82944799316257), (25.985635048243598, 41.560809103180496)]]",176
"[[(48.994120128012284, 63.30448366011995), (69.47165912008494, 84.22839669391064)]]",225
"[[(31.7641196486423, 41.48752930479086), (75.09257313181638, 92.40140814637488)]]",170
"[[(21.167959211824368, 35.58496760106847), (76.44693387221733, 80.14825610989061)]]",56
"[[(71.94413596287625, 87.95872907327482), (71.77219508314894, 74.87816951720288)]]",48
"[[(58.211133479723536, 71.6057283727591), (56.0206223352876, 62.816293742503525)]]",78
"[[(4.185495249454677, 8.279732046643662), (29.74503365880218, 40.528332392194756)]]",44
"[[(4.414183909662445, 15.56379780650579), (61.83861611196398, 63.06928356023527)]]",22
"[[(69.40205116470136, 84.94021919492057), (33.1087016768611, 35.407076511270475)]]",30
"[[(3.964402412828836, 11.11470848960667), (57.05268674856466, 62.0324045259455)]]",40
"[[(66.55715739105543, 71.49819375233967), (8.190504158854234, 22.43754106018669)]]",70
"[[(42.57768672371329, 44.340037158397564), (13.044678966185742, 27.901831608337982)]]",28
"[[(49.99195427563346, 67.10253711153655), (43.45849279039563, 47.55433155608067)]]",72
"[[(60.24080059939265, 72.86595397475452), (52.94156038018694, 66.02308074286032)]]",168
"[[(21.673557667490837, 29.994891629164613), (80.26413255526133, 83.29762337175)]]",24
"[[(20.749188696425254, 36.550946063481135), (3.238089086157012, 17.519512306254313)]]",224
"[[(47.140690663161095, 48.92368051442575), (37.23360223864052, 48.74795985250995)]]",11
"[[(77.63412356465264, 86.91082758682566), (19.58488331210298, 28.80971275209587)]]",81
"[[(11.8931155974896, 22.68173904125703), (32.535954178322044, 42.36149991348168)]]",110
"[[(35.170612695258036, 39.75973579024305), (28.35498858205953, 42.12412015288781)]]",56
"[[(56.667309963146295, 64.93161011279233), (22.812980207706175, 40.08676071701417)]]",144
"[[(73.33198438896468, 85.68285574108803), (27.02190558101178, 44.06515959567694)]]",204
"[[(17.521236604378007, 33.52189650559764), (76.894490667998, 90.43530140508523)]]",224
"[[(20.778742829041295, 24.424261141715917), (62.15197737724212, 76.66345396739918)]]",56
"[[(43.15349547932399, 53.981038866422445), (41.01453351801652, 53.0383835312786)]]",120
"[[(22.224481783242698, 28.72873032739656), (36.277543498609305, 49.90308689027459)]]",78
"[[(29.281387250688915, 36.5271718482207), (28.91768210865992, 31.517923603931017)]]",21
"[[(17.601127141526845, 32.083050911900976), (42.17329158997879, 49.66317862727071)]]",105
"[[(25.436536331912624, 39.759424495335374), (16.696742862076174, 32.802954472707825)]]",224
"[[(79.95746991120393, 90.95579046687462), (22.180927357550274, 30.02215342918356)]]",88
"[[(12.663679417443099, 14.075038000754057), (0.847996934012836, 8.238973888373133)]]",16
"[[(44.969869889789265, 56.67087426349762), (68.13780789537134, 85.71574528220876)]]",204
"[[(23.91562102021051, 35.81526799188441), (52.373508170728236, 54.997159356786135)]]",24
"[[(75.70681656787858, 89.21432579548662), (17.852561925226468, 20.13525084471331)]]",42
"[[(56.91468812124578, 59.637024686194586), (26.727927518923376, 33.771153394498675)]]",21
"[[(76.8647466007331, 86.808053771783), (37.65176982713496, 55.02700841063894)]]",180
"[[(22.580521385145016, 39.70237660019582), (40.505311815498814, 44.58059511368639)]]",68
"[[(53.51853851826753, 68.44061830881377), (16.592124470190374, 26.761467674652117)]]",150
"[[(60.788336210884914, 62.21306335980081), (4.643669035905631, 12.34575632938152)]]",16
"[[(36.86543704621237, 45.644072390199455), (78.95538522641282, 84.58830145909585)]]",54
"[[(35.54319157183683, 37.00720569506792), (57.533037212460655, 67.04178246917867)]]",20
"[[(40.12529242664613, 48.53388111024401), (68.32399013728298, 83.25887986265673)]]",120
"[[(7.519972774983272, 12.802643096913354), (28.849262481290783, 36.78838127728931)]]",40
"[[(34.659693632318046, 46.434271884247956), (59.77115330489581, 67.82691584689402)]]",96
"[[(79.74976441834221, 88.74786024850795), (36.99497796141334, 42.80170921640415)]]",54
"[[(70.56381950746629, 76.282071080083), (20.114623362082952, 37.87619498211373)]]",102
"[[(42.99965630033873, 45.897364637665916), (59.735981870947384, 67.73320888256394)]]",24
"[[(49.99935422729608, 62.69907687925012), (23.7386079490925, 25.874825057350385)]]",26
"[[(50.46182784848114, 53.593812225531), (66.14016761623262, 83.13075305295995)]]",51
"[[(77.34135064243924, 83.87542063277282), (40.28180338987888, 51.73597652505781)]]",66
"[[(20.729171134651136, 27.325942804295856), (68.4293076623346, 71.4792790177504)]]",21
"[[(55.50040547897741, 61.645257790201896), (75.77806674584822, 89.59761171712516)]]",84
"[[(62.57051235461732, 76.87680630693261), (1.2877424009753464, 4.332915968261769)]]",42
"[[(9.897437359488835, 21.274932307687667), (59.18131441896932, 75.43409341048208)]]",192
"[[(75.92735362695842, 84.99810951858936), (26.72190877001776, 34.12707071877087)]]",72
"[[(38.63557898313749, 50.9143472623943), (28.867168468310222, 42.48345022731588)]]",168
"[[(69.67028064772819, 81.6512302151827), (14.10717848382593, 16.171175380361376)]]",24
"[[(40.68476770732103, 42.130491221401186), (38.38017959592675, 53.5709230802612)]]",30
"[[(12.43760059297299, 18.124511632400456), (60.33053253816807, 63.977441662858006)]]",18
