BRC Query,Data Size
"[10.47, 48.13, 11.44, 49.09]",5
"[8.87, 49.39, 9.77, 50.25]",37
"[10.71, 54.08, 11.61, 54.79805556]",4
"[8.81, 51.91, 9.65, 52.82]",45
"[12.9, 48.35, 13.80833333, 49.32]",0
"[10.96, 50.15, 11.92, 50.87]",14
"[12.54, 51.02, 13.28, 51.91]",4
"[10.12, 53.28, 10.9, 54.15]",15
"[8.34, 50.0, 9.1, 50.79]",89
"[7.4, 49.6, 8.21, 50.44]",26
"[12.48, 53.41, 13.45, 54.24]",4
"[11.05, 50.78, 12.04, 51.65]",41
"[11.3, 50.12, 12.23, 51.06]",29
"[7.54, 50.38, 8.38, 51.17]",5
"[8.89, 52.59, 9.83, 53.47]",0
"[12.17, 51.2, 13.11, 51.98]",28
"[12.42, 52.64, 13.16, 53.45]",16
"[8.7, 49.7, 9.43, 50.46]",46
"[9.03, 48.66, 9.82, 49.54]",36
"[10.28, 51.22, 11.0, 52.18]",3
"[10.48, 53.51, 11.24, 54.3]",6
"[13.07, 50.69, 13.80833333, 51.52]",0
"[6.94, 52.56, 7.76, 53.53]",0
"[7.89, 48.28, 8.7, 49.06]",11
"[6.83, 51.79, 7.68, 52.5]",41
"[8.64, 50.72, 9.61, 51.55]",25
"[12.49, 51.02, 13.22, 51.98]",6
"[12.62, 51.99, 13.56, 52.99]",302
"[11.66, 49.54, 12.58, 50.38]",0
"[12.59, 51.97, 13.32, 52.68]",86
"[8.67, 48.35, 9.53, 49.21]",36
"[11.99, 51.78, 12.86, 52.74]",22
"[11.52, 48.44, 12.51, 49.25]",4
"[13.07, 49.13, 13.80833333, 50.1]",0
"[12.39, 50.59, 13.34, 51.41]",2
"[11.29, 49.11, 12.03, 49.97]",0
"[8.03, 48.72, 8.74, 49.65]",32
"[11.63, 51.47, 12.53, 52.43]",23
"[6.95, 48.59, 7.82, 49.48]",0
"[8.94, 50.38, 9.77, 51.3]",32
"[10.24, 49.58, 11.13, 50.5]",14
"[10.02, 50.52, 10.94, 51.35]",24
"[12.29, 53.3, 13.07, 54.26]",6
"[6.74, 50.59, 7.59, 51.3]",152
"[7.43, 50.87, 8.33, 51.85]",126
"[9.59, 53.27, 10.41, 54.24]",33
"[7.55, 50.01, 8.33, 50.86]",21
"[10.11, 48.65, 11.01, 49.39]",0
"[8.67, 50.46, 9.64, 51.33]",18
"[11.09, 53.45, 11.99, 54.41]",0
"[6.82, 50.13, 7.64, 50.96]",95
"[7.93, 49.54, 8.65, 50.29]",45
"[9.75, 50.69, 10.65, 51.59]",30
"[7.58, 53.1, 8.31, 53.83]",0
"[11.27, 51.87, 12.24, 52.75]",27
"[11.77, 49.0, 12.63, 49.95]",0
"[9.12, 53.68, 9.99, 54.4]",16
"[6.78, 48.24, 7.69, 49.07]",0
"[9.88, 53.03, 10.72, 54.0]",27
"[13.06, 49.3, 13.80833333, 50.24]",0
"[11.95, 50.97, 12.84, 51.8]",33
"[11.06, 50.22, 11.97, 50.94]",15
"[7.52, 52.58, 8.41, 53.38]",0
"[12.51, 49.63, 13.38, 50.59]",0
"[9.62, 53.69, 10.59, 54.6]",19
"[11.32, 50.86, 12.08, 51.71]",28
"[9.86, 53.56, 10.78, 54.31]",17
"[12.92, 50.02, 13.80833333, 50.9]",0
"[11.03, 51.07, 11.84, 52.0]",5
"[7.88, 48.17, 8.71, 49.04]",10
"[10.91, 52.9, 11.87, 53.84]",5
"[8.42, 49.74, 9.13, 50.49]",93
"[10.61, 54.05, 11.38, 54.79805556]",5
"[9.9, 53.22, 10.7, 54.04]",27
"[7.62, 52.85, 8.49, 53.66]",0
"[9.29, 53.5, 10.16, 54.4]",30
"[9.05, 50.17, 9.87, 50.99]",29
"[12.4, 49.58, 13.36, 50.41]",0
"[12.18, 53.88, 12.94, 54.66]",0
"[9.72, 50.74, 10.63, 51.65]",31
"[7.86, 51.88, 8.75, 52.82]",54
"[11.45, 52.82, 12.41, 53.58]",7
"[8.74, 50.58, 9.66, 51.34]",20
"[6.76, 50.24, 7.49, 51.03]",87
"[9.84, 53.16, 10.57, 54.03]",22
"[9.69, 50.91, 10.46, 51.66]",24
"[11.43, 52.45, 12.21, 53.26]",17
"[7.29, 53.34, 8.1, 54.21]",0
"[12.6, 49.34, 13.35, 50.12]",0
"[11.61, 52.13, 12.55, 52.95]",30
"[11.16, 50.06, 11.95, 50.96]",17
"[11.01, 53.63, 11.91, 54.53]",2
"[7.89, 50.75, 8.76, 51.56]",1
"[7.53, 49.42, 8.28, 50.34]",9
"[11.85, 50.53, 12.62, 51.27]",4
"[7.78, 53.69, 8.77, 54.55]",0
"[11.08, 50.0, 12.05, 50.8]",12
"[12.18, 51.73, 13.16, 52.68]",46
"[10.03, 49.41, 10.89, 50.4]",16
"[7.55, 51.02, 8.41, 51.89]",96
"[12.84, 50.92, 13.8, 51.64]",0
"[12.53, 52.65, 13.38, 53.42]",25
"[13.05, 50.51, 13.80833333, 51.26]",0
"[11.91, 53.73, 12.64, 54.67]",23
"[11.7, 53.81, 12.64, 54.67]",21
"[6.99, 51.5, 7.86, 52.35]",156
"[7.87, 50.54, 8.71, 51.32]",0
"[9.77, 52.07, 10.5, 52.94]",41
"[10.87, 52.94, 11.64, 53.75]",1
"[10.42, 50.52, 11.26, 51.49]",25
"[11.18, 53.5, 12.02, 54.28]",0
"[7.05, 50.15, 7.9, 50.94]",65
"[7.59, 48.65, 8.58, 49.39]",15
"[12.86, 49.13, 13.80833333, 49.87]",0
"[10.28, 51.69, 11.0, 52.54]",41
"[7.72, 53.48, 8.44, 54.38]",0
"[8.23, 51.38, 9.1, 52.22]",84
"[12.55, 52.77, 13.33, 53.58]",15
"[7.76, 50.32, 8.59, 51.17]",3
"[8.48, 51.01, 9.27, 51.93]",12
"[11.0, 52.01, 11.82, 52.72]",15
"[7.25, 52.64, 8.1, 53.39]",0
"[8.7, 52.31, 9.56, 53.14]",15
"[11.88, 48.7, 12.72, 49.59]",0
"[12.37, 51.33, 13.1, 52.28]",13
"[10.82, 53.49, 11.77, 54.44]",2
"[10.61, 48.97, 11.57, 49.94]",46
"[8.84, 52.97, 9.72, 53.72]",1
"[8.09, 51.43, 9.01, 52.3]",104
"[8.92, 50.17, 9.64, 50.95]",13
"[11.77, 52.88, 12.65, 53.62]",2
"[12.29, 50.64, 13.01, 51.49]",11
"[9.65, 51.6, 10.43, 52.5]",63
"[10.08, 52.29, 11.08, 53.19]",34
"[7.12, 49.53, 7.97, 50.37]",15
"[12.18, 50.06, 13.07, 50.84]",0
"[8.35, 52.9, 9.17, 53.86]",0
"[9.34, 48.37, 10.24, 49.3]",0
"[11.41, 49.09, 12.21, 49.87]",0
"[7.82, 51.79, 8.61, 52.69]",53
"[7.43, 51.45, 8.21, 52.2]",155
"[11.11, 48.69, 11.84, 49.63]",12
"[12.09, 53.05, 13.02, 53.82]",7
"[8.94, 51.05, 9.86, 52.01]",24
"[10.78, 50.51, 11.73, 51.39]",43
"[6.92, 50.5, 7.81, 51.46]",156
"[11.87, 53.18, 12.64, 53.9]",3
"[7.68, 49.71, 8.52, 50.52]",18
"[13.05, 53.4, 13.80833333, 54.34]",0
"[7.31, 50.32, 8.26, 51.11]",28
"[10.3, 49.51, 11.29, 50.48]",25
"[7.69, 49.18, 8.66, 50.11]",60
"[10.61, 51.75, 11.61, 52.52]",30
"[9.84, 52.91, 10.82, 53.88]",25
"[12.48, 52.58, 13.32, 53.55]",38
"[12.87, 51.9, 13.66, 52.9]",302
"[11.76, 49.76, 12.5, 50.68]",0
"[12.14, 50.65, 12.95, 51.5]",14
"[11.4, 50.55, 12.16, 51.31]",19
"[7.25, 53.26, 8.2, 54.16]",0
"[12.8, 54.07, 13.51, 54.79805556]",0
"[8.02, 52.16, 8.77, 53.02]",8
"[10.99, 50.36, 11.92, 51.28]",44
"[9.47, 52.04, 10.18, 52.9]",60
"[6.99, 53.58, 7.79, 54.43]",0
"[7.9, 53.53, 8.86, 54.3]",0
"[9.5, 52.44, 10.34, 53.31]",1
"[11.88, 50.65, 12.76, 51.37]",17
"[9.38, 53.52, 10.21, 54.41]",29
"[8.98, 51.46, 9.86, 52.42]",59
"[7.6, 52.11, 8.44, 52.99]",0
"[8.15, 51.99, 8.98, 52.74]",60
"[13.08, 52.63, 13.80833333, 53.55]",24
"[8.14, 52.49, 8.86, 53.3]",0
"[11.82, 52.86, 12.59, 53.77]",3
"[8.31, 53.03, 9.17, 53.96]",0
"[13.0, 49.92, 13.80833333, 50.73]",0
"[9.37, 48.51, 10.12, 49.47]",0
"[9.75, 50.56, 10.69, 51.47]",26
"[8.46, 51.38, 9.38, 52.11]",42
"[9.81, 51.96, 10.54, 52.86]",39
"[10.2, 49.88, 10.99, 50.82]",2
"[9.36, 48.13, 10.31, 48.89]",0
"[7.13, 52.08, 7.95, 52.92]",0
"[10.82, 49.59, 11.7, 50.42]",14
"[7.72, 51.59, 8.46, 52.44]",72
"[12.27, 49.58, 13.09, 50.46]",0
"[12.55, 48.36, 13.31, 49.08]",0
"[8.55, 51.89, 9.4, 52.72]",63
"[11.2, 53.27, 11.96, 54.17]",1
"[10.07, 48.31, 10.79, 49.04]",0
"[8.01, 53.86, 8.97, 54.68]",0
"[7.01, 50.78, 7.86, 51.61]",168
"[7.28, 50.13, 8.03, 51.03]",36
"[11.03, 53.5, 11.83, 54.31]",0
"[10.56, 49.7, 11.41, 50.49]",11
"[8.95, 50.55, 9.76, 51.46]",36
"[11.52, 51.02, 12.26, 52.01]",18
"[7.55, 48.17, 8.27, 49.08]",0
"[11.23, 51.69, 12.19, 52.4]",10
"[10.02, 48.21, 10.99, 49.18]",0
"[13.0, 51.57, 13.80833333, 52.39]",9
"[9.5, 51.9, 10.39, 52.86]",65
"[11.68, 52.44, 12.65, 53.17]",22
"[10.25, 50.88, 11.21, 51.76]",32
"[13.04, 51.29, 13.80833333, 52.08]",2
"[10.95, 54.0, 11.75, 54.79805556]",3
"[8.23, 48.67, 9.16, 49.57]",34
"[12.2, 50.09, 13.13, 50.96]",0
"[8.18, 50.47, 8.99, 51.26]",0
"[6.84, 50.61, 7.67, 51.32]",115
"[10.07, 50.79, 10.99, 51.52]",28
"[9.68, 53.0, 10.66, 53.85]",25
"[12.57, 49.95, 13.49, 50.88]",0
"[7.8, 52.47, 8.63, 53.33]",0
"[6.84, 48.72, 7.55, 49.43]",0
"[8.03, 53.15, 8.76, 54.04]",0
"[11.66, 52.93, 12.61, 53.75]",6
"[7.48, 53.75, 8.21, 54.65]",0
"[11.93, 49.74, 12.68, 50.74]",0
"[8.56, 48.6, 9.45, 49.48]",36
"[10.87, 50.5, 11.73, 51.45]",43
"[7.38, 49.43, 8.34, 50.24]",2
"[7.62, 49.92, 8.4, 50.68]",11
"[9.51, 53.97, 10.47, 54.77]",11
"[8.83, 52.34, 9.79, 53.18]",33
"[10.72, 52.64, 11.64, 53.58]",1
"[12.7, 53.0, 13.54, 53.99]",8
"[10.32, 49.28, 11.16, 50.19]",47
"[6.9, 48.3, 7.72, 49.15]",0
"[8.4, 52.54, 9.16, 53.37]",0
"[11.68, 48.62, 12.46, 49.55]",0
"[11.8, 49.04, 12.59, 49.96]",0
"[6.82, 49.37, 7.8, 50.23]",0
"[10.69, 52.71, 11.57, 53.45]",1
"[10.66, 53.48, 11.45, 54.45]",7
"[8.44, 49.5, 9.35, 50.31]",113
"[12.34, 48.39, 13.15, 49.1]",0
"[6.98, 49.98, 7.74, 50.81]",53
"[9.73, 49.72, 10.65, 50.47]",11
"[11.79, 51.21, 12.75, 52.1]",37
"[12.08, 52.92, 12.93, 53.72]",6
"[11.31, 50.92, 12.16, 51.86]",28
"[9.75, 49.77, 10.53, 50.6]",9
"[7.45, 52.21, 8.22, 53.1]",0
"[10.59, 52.91, 11.42, 53.71]",2
"[10.1, 53.99, 10.88, 54.79805556]",2
"[9.78, 50.27, 10.57, 51.18]",14
"[7.12, 52.43, 7.86, 53.31]",0
"[10.88, 49.13, 11.77, 50.04]",43
"[10.96, 53.73, 11.81, 54.61]",3
"[11.73, 53.98, 12.51, 54.79]",21
"[6.96, 52.99, 7.83, 53.98]",0
"[6.8, 50.78, 7.68, 51.63]",251
"[7.4, 53.39, 8.14, 54.3]",0
"[11.3, 51.62, 12.13, 52.41]",10
"[12.36, 53.36, 13.16, 54.14]",5
"[9.62, 52.56, 10.45, 53.28]",0
"[12.55, 53.18, 13.4, 53.89]",8
"[9.7, 51.93, 10.65, 52.87]",66
"[8.65, 52.47, 9.64, 53.44]",0
"[8.47, 52.08, 9.43, 53.06]",54
"[11.56, 51.85, 12.28, 52.73]",23
"[7.8, 51.5, 8.53, 52.21]",70
"[11.14, 49.17, 12.08, 50.12]",4
"[10.58, 51.07, 11.46, 51.89]",0
"[11.1, 49.57, 11.95, 50.41]",3
"[10.9, 48.71, 11.88, 49.68]",42
"[12.5, 49.3, 13.4, 50.11]",0
"[9.63, 49.32, 10.6, 50.09]",16
"[8.93, 53.38, 9.76, 54.38]",9
"[11.19, 50.12, 11.99, 50.92]",17
"[11.83, 53.16, 12.54, 54.07]",3
"[10.82, 53.87, 11.79, 54.63]",4
"[7.65, 52.45, 8.64, 53.17]",0
"[7.45, 49.31, 8.39, 50.02]",0
"[10.58, 50.19, 11.57, 50.94]",18
"[8.41, 50.94, 9.19, 51.71]",8
"[10.22, 49.76, 11.17, 50.71]",4
"[8.95, 49.03, 9.82, 49.84]",0
"[10.87, 52.37, 11.78, 53.15]",14
"[8.01, 52.79, 8.97, 53.57]",0
"[11.5, 53.63, 12.46, 54.57]",24
"[8.3, 50.03, 9.3, 51.01]",90
"[8.9, 52.06, 9.76, 52.95]",54
"[7.51, 52.04, 8.36, 52.98]",0
"[8.76, 49.58, 9.65, 50.51]",48
"[10.38, 49.9, 11.16, 50.68]",3
"[9.86, 48.26, 10.77, 49.2]",0
"[11.7, 51.55, 12.46, 52.35]",12
"[7.57, 49.77, 8.32, 50.58]",19
"[6.82, 48.88, 7.72, 49.76]",0
"[8.17, 49.84, 8.95, 50.78]",83
"[7.89, 51.01, 8.68, 51.92]",41
"[7.41, 52.49, 8.38, 53.42]",0
"[12.36, 49.83, 13.12, 50.62]",0
"[12.02, 52.45, 12.83, 53.31]",16
"[6.79, 53.52, 7.62, 54.3]",0
"[6.85, 50.28, 7.73, 51.11]",115
"[9.91, 50.73, 10.81, 51.51]",29
"[11.77, 50.4, 12.54, 51.24]",5
"[10.11, 53.66, 10.92, 54.58]",10
"[12.6, 50.69, 13.55, 51.49]",0
"[13.01, 51.86, 13.74, 52.75]",290
"[9.5, 50.67, 10.28, 51.61]",32
"[10.25, 49.83, 11.24, 50.83]",5
"[11.19, 53.65, 12.16, 54.63]",23
"[12.58, 49.6, 13.45, 50.45]",0
"[7.99, 50.44, 8.72, 51.4]",0
"[12.21, 53.54, 13.08, 54.33]",2
"[9.57, 53.01, 10.44, 53.84]",26
"[7.86, 50.53, 8.78, 51.39]",0
"[9.93, 51.95, 10.82, 52.74]",52
"[10.24, 53.18, 11.07, 54.16]",12
"[8.66, 52.74, 9.54, 53.61]",0
"[8.21, 53.96, 9.07, 54.71]",0
"[8.34, 53.96, 9.19, 54.79805556]",0
"[7.06, 51.0, 8.01, 51.97]",222
"[12.81, 53.03, 13.73, 54.0]",7
"[8.56, 53.09, 9.47, 54.02]",0
"[10.06, 49.7, 10.83, 50.51]",6
"[10.3, 54.01, 11.25, 54.79805556]",5
"[9.48, 53.63, 10.23, 54.45]",17
"[10.35, 52.34, 11.16, 53.07]",30
"[9.4, 51.68, 10.28, 52.67]",70
"[7.14, 49.33, 8.03, 50.15]",0
"[7.8, 50.92, 8.75, 51.75]",30
"[9.75, 49.85, 10.52, 50.56]",0
"[9.92, 50.67, 10.81, 51.5]",29
"[10.2, 53.96, 11.15, 54.79805556]",3
"[12.27, 48.61, 13.12, 49.42]",0
"[11.24, 48.87, 12.04, 49.7]",2
"[11.68, 50.59, 12.46, 51.42]",25
"[8.9, 51.17, 9.83, 51.95]",21
"[12.11, 50.5, 12.91, 51.44]",14
"[11.14, 52.69, 11.9, 53.5]",5
"[8.15, 52.75, 8.97, 53.64]",0
"[8.02, 52.37, 8.96, 53.2]",0
"[11.28, 52.77, 12.27, 53.75]",6
"[8.82, 48.91, 9.58, 49.86]",1
"[10.67, 51.15, 11.65, 52.05]",0
"[9.57, 51.32, 10.53, 52.2]",22
"[10.13, 48.59, 11.08, 49.35]",0
"[8.45, 48.43, 9.33, 49.33]",41
"[11.94, 49.07, 12.67, 49.96]",0
"[8.42, 51.58, 9.26, 52.34]",90
"[10.71, 53.23, 11.71, 54.13]",3
"[12.69, 52.87, 13.41, 53.61]",13
"[8.43, 50.71, 9.17, 51.62]",3
"[10.74, 49.9, 11.61, 50.82]",16
"[12.22, 50.09, 12.97, 50.86]",0
"[9.11, 51.28, 10.04, 52.15]",30
"[11.85, 48.37, 12.81, 49.13]",0
"[12.2, 51.89, 13.07, 52.82]",33
"[9.09, 52.63, 9.92, 53.39]",0
"[9.48, 52.35, 10.35, 53.26]",49
"[10.96, 50.21, 11.8, 50.97]",20
"[8.64, 52.15, 9.46, 52.98]",50
"[8.03, 53.19, 8.92, 53.98]",0
"[10.46, 52.83, 11.42, 53.66]",2
"[12.91, 50.13, 13.66, 50.87]",0
"[11.44, 48.56, 12.24, 49.41]",9
"[8.41, 49.33, 9.14, 50.18]",112
"[7.87, 50.25, 8.64, 50.96]",1
"[11.89, 50.21, 12.74, 51.03]",0
"[7.98, 52.23, 8.83, 53.06]",0
"[8.55, 49.55, 9.52, 50.42]",99
"[8.48, 53.39, 9.35, 54.28]",0
"[12.74, 49.28, 13.68, 50.14]",0
"[11.07, 48.37, 11.97, 49.11]",18
"[7.2, 50.19, 8.11, 50.99]",47
"[11.23, 48.52, 12.13, 49.24]",17
"[11.1, 49.31, 12.08, 50.21]",4
"[7.55, 50.26, 8.53, 51.06]",18
"[12.74, 51.12, 13.45, 51.87]",0
"[10.0, 52.63, 10.95, 53.37]",0
"[6.76, 50.46, 7.51, 51.23]",123
"[9.92, 52.2, 10.84, 52.97]",48
"[12.82, 49.12, 13.7, 50.02]",0
"[10.86, 50.29, 11.73, 51.28]",44
"[10.84, 53.18, 11.74, 54.12]",1
"[7.56, 49.17, 8.44, 50.02]",0
"[7.79, 50.65, 8.73, 51.62]",4
"[7.32, 53.12, 8.12, 53.84]",0
"[11.59, 48.39, 12.3, 49.28]",0
"[9.07, 51.79, 9.92, 52.52]",61
"[12.54, 49.39, 13.43, 50.27]",0
"[12.59, 49.25, 13.47, 50.18]",0
"[8.37, 52.74, 9.36, 53.57]",0
"[7.56, 49.42, 8.32, 50.32]",7
"[11.28, 53.05, 12.09, 53.91]",3
"[6.78, 52.39, 7.49, 53.31]",0
"[10.68, 48.71, 11.39, 49.48]",21
"[7.66, 50.45, 8.4, 51.28]",0
"[12.1, 53.72, 12.9, 54.65]",13
"[8.01, 50.55, 8.78, 51.51]",0
"[8.32, 52.78, 9.17, 53.69]",0
"[12.28, 49.47, 13.16, 50.19]",0
"[9.98, 48.21, 10.93, 49.18]",0
"[7.72, 48.49, 8.65, 49.48]",22
"[12.14, 53.81, 13.0, 54.79]",2
"[12.36, 51.51, 13.33, 52.45]",34
"[11.53, 53.92, 12.46, 54.79805556]",21
"[10.61, 48.59, 11.57, 49.32]",10
"[10.8, 51.08, 11.77, 51.94]",1
"[10.28, 53.14, 11.16, 53.94]",9
"[12.04, 48.38, 12.8, 49.17]",0
"[9.64, 50.16, 10.39, 50.93]",18
"[10.61, 50.07, 11.44, 50.96]",23
"[11.05, 53.82, 11.93, 54.53]",2
"[9.25, 48.94, 10.2, 49.66]",0
"[12.42, 51.84, 13.16, 52.67]",40
"[12.64, 52.57, 13.58, 53.5]",50
"[11.56, 52.96, 12.47, 53.69]",5
"[12.34, 53.25, 13.16, 54.19]",9
"[11.29, 52.2, 12.12, 53.17]",23
"[9.36, 50.94, 10.14, 51.77]",37
"[8.16, 54.0, 9.05, 54.79805556]",0
"[6.91, 50.16, 7.88, 51.02]",106
"[10.19, 48.9, 11.1, 49.83]",46
"[8.32, 51.22, 9.23, 52.03]",43
"[12.82, 52.75, 13.54, 53.46]",13
"[6.95, 50.23, 7.94, 51.09]",111
"[8.94, 53.91, 9.79, 54.79805556]",11
"[9.06, 51.09, 9.81, 51.82]",21
"[9.86, 53.51, 10.79, 54.38]",28
"[10.14, 52.57, 11.13, 53.28]",0
"[7.97, 52.05, 8.89, 52.87]",32
"[11.76, 53.54, 12.63, 54.32]",24
"[10.28, 49.91, 11.12, 50.71]",2
"[8.36, 49.33, 9.08, 50.18]",113
"[11.68, 49.31, 12.41, 50.13]",0
"[12.38, 50.24, 13.34, 51.16]",0
"[12.47, 49.64, 13.26, 50.62]",0
"[7.12, 50.88, 8.11, 51.66]",130
"[7.66, 52.28, 8.45, 53.06]",0
"[12.2, 48.21, 13.14, 48.93]",0
"[7.87, 50.91, 8.75, 51.76]",18
"[10.06, 48.51, 10.96, 49.45]",0
"[7.15, 49.73, 7.96, 50.69]",43
"[10.58, 51.85, 11.5, 52.56]",33
"[11.96, 50.77, 12.95, 51.49]",23
"[9.31, 50.92, 10.14, 51.85]",38
"[8.62, 53.63, 9.43, 54.55]",0
"[7.5, 53.79, 8.3, 54.6]",0
"[10.6, 50.14, 11.37, 50.98]",29
"[6.96, 52.3, 7.95, 53.05]",0
"[12.2, 51.43, 13.01, 52.38]",16
"[6.93, 52.32, 7.74, 53.09]",0
"[7.61, 53.62, 8.35, 54.56]",0
"[7.78, 54.03, 8.77, 54.78]",0
"[11.6, 52.9, 12.4, 53.89]",7
"[9.22, 48.74, 10.0, 49.46]",4
"[8.65, 49.87, 9.39, 50.86]",71
"[8.94, 53.96, 9.83, 54.71]",7
"[12.44, 51.47, 13.22, 52.23]",10
"[9.46, 52.6, 10.38, 53.33]",0
"[6.94, 52.57, 7.71, 53.56]",0
"[8.52, 50.56, 9.39, 51.41]",0
"[8.21, 52.62, 9.17, 53.44]",0
"[11.9, 48.63, 12.72, 49.34]",0
"[9.35, 52.53, 10.32, 53.24]",0
"[8.14, 53.38, 9.05, 54.1]",0
"[6.88, 50.94, 7.75, 51.71]",222
"[6.75, 49.38, 7.53, 50.32]",0
"[12.82, 49.94, 13.80833333, 50.85]",0
"[12.9, 52.46, 13.7, 53.44]",272
"[9.45, 49.8, 10.24, 50.7]",26
"[10.89, 48.14, 11.64, 48.91]",43
"[10.02, 54.08, 10.86, 54.79805556]",0
"[9.88, 50.71, 10.83, 51.67]",36
"[9.3, 53.07, 10.2, 53.98]",21
"[10.0, 53.71, 10.92, 54.5]",9
"[8.19, 48.13, 9.04, 49.09]",11
"[12.01, 48.59, 12.94, 49.36]",0
"[10.06, 48.71, 10.91, 49.57]",5
"[12.7, 49.59, 13.66, 50.37]",0
"[7.5, 51.92, 8.24, 52.7]",34
"[12.97, 52.14, 13.76, 53.05]",296
"[11.62, 50.08, 12.39, 50.82]",0
"[8.0, 51.42, 8.84, 52.29]",94
"[7.05, 48.46, 7.78, 49.23]",0
"[11.85, 50.82, 12.8, 51.77]",33
"[6.99, 52.31, 7.77, 53.03]",0
"[8.63, 51.1, 9.51, 51.93]",25
"[12.69, 48.46, 13.62, 49.4]",0
"[8.71, 52.28, 9.7, 53.12]",34
"[7.57, 51.65, 8.39, 52.39]",99
"[8.44, 52.48, 9.39, 53.36]",0
"[11.99, 49.69, 12.76, 50.43]",0
"[9.19, 48.52, 9.99, 49.43]",22
"[10.51, 50.59, 11.34, 51.45]",34
"[8.98, 53.99, 9.72, 54.78]",9
"[10.47, 52.69, 11.43, 53.52]",2
"[12.72, 48.89, 13.64, 49.88]",0
"[8.9, 51.87, 9.81, 52.87]",62
"[9.8, 51.64, 10.64, 52.63]",53
"[7.77, 50.96, 8.56, 51.84]",47
"[8.11, 49.09, 8.88, 50.0]",25
"[13.0, 53.22, 13.80833333, 53.95]",4
"[10.07, 48.26, 11.02, 49.1]",0
"[12.31, 49.57, 13.07, 50.46]",0
"[12.12, 50.25, 12.91, 51.22]",0
"[12.24, 51.88, 13.18, 52.72]",51
"[7.34, 53.92, 8.28, 54.79805556]",0
"[8.15, 48.59, 8.9, 49.53]",27
"[10.2, 48.94, 11.04, 49.8]",31
"[8.24, 49.73, 9.14, 50.45]",96
"[12.99, 53.25, 13.72, 54.03]",4
"[11.28, 51.46, 12.18, 52.34]",12
"[11.51, 49.1, 12.36, 49.98]",0
"[10.08, 53.13, 10.84, 53.96]",16
"[11.69, 51.44, 12.67, 52.26]",17
"[11.44, 53.69, 12.43, 54.42]",23
"[11.12, 48.92, 11.96, 49.75]",4
"[7.88, 51.02, 8.79, 51.89]",39
"[11.02, 50.61, 11.77, 51.47]",37
"[9.37, 49.49, 10.29, 50.38]",22
"[11.94, 52.5, 12.91, 53.24]",20
"[10.58, 48.51, 11.29, 49.49]",22
"[9.53, 53.32, 10.41, 54.31]",37
"[11.13, 52.64, 11.89, 53.63]",5
"[12.97, 48.79, 13.80833333, 49.69]",0
"[8.12, 50.8, 8.87, 51.58]",1
"[7.25, 51.39, 7.97, 52.17]",164
"[10.53, 48.92, 11.45, 49.8]",46
"[10.77, 53.02, 11.52, 53.96]",0
"[10.45, 48.17, 11.2, 48.93]",0
"[7.57, 51.26, 8.39, 52.04]",133
"[12.91, 49.39, 13.68, 50.18]",0
"[10.61, 50.67, 11.59, 51.55]",39
"[10.97, 52.37, 11.84, 53.13]",13
"[12.56, 48.91, 13.28, 49.88]",0
"[10.12, 49.07, 10.85, 50.04]",10
"[8.37, 50.78, 9.24, 51.55]",3
"[7.12, 54.04, 7.94, 54.79805556]",0
"[8.44, 52.17, 9.39, 52.94]",45
"[7.57, 50.58, 8.31, 51.45]",1
"[8.51, 50.26, 9.4, 51.14]",3
"[8.7, 48.54, 9.69, 49.49]",36
"[11.82, 49.56, 12.55, 50.41]",0
"[11.34, 48.27, 12.12, 49.26]",26
"[8.33, 52.48, 9.26, 53.3]",0
"[12.66, 49.39, 13.43, 50.19]",0
"[10.69, 50.66, 11.59, 51.66]",38
"[11.69, 48.5, 12.68, 49.29]",0
"[9.34, 50.36, 10.24, 51.34]",45
"[7.42, 51.54, 8.41, 52.39]",139
"[7.04, 52.74, 7.75, 53.67]",0
"[9.47, 48.54, 10.36, 49.25]",0
"[11.66, 48.62, 12.48, 49.6]",0
"[8.56, 48.13, 9.31, 49.02]",36
"[8.47, 50.94, 9.38, 51.67]",4
"[7.12, 49.39, 8.1, 50.31]",3
"[6.96, 51.53, 7.75, 52.35]",104
"[8.25, 49.83, 9.05, 50.81]",90
"[11.79, 53.23, 12.57, 54.18]",24
"[9.25, 49.31, 10.14, 50.09]",18
"[8.48, 48.58, 9.35, 49.44]",40
"[11.26, 50.64, 12.16, 51.45]",38
"[11.43, 50.95, 12.15, 51.81]",19
"[11.43, 48.69, 12.3, 49.66]",8
"[12.75, 48.26, 13.69, 49.02]",0
"[7.28, 50.32, 8.18, 51.3]",34
"[11.24, 50.26, 12.01, 51.14]",30
"[11.07, 50.55, 11.98, 51.45]",39
"[8.85, 48.89, 9.77, 49.87]",4
"[6.84, 49.57, 7.66, 50.44]",19
"[7.95, 52.74, 8.67, 53.73]",0
"[10.55, 50.15, 11.53, 51.1]",47
"[6.95, 53.98, 7.93, 54.79805556]",0
"[9.13, 53.43, 9.93, 54.15]",9
"[7.64, 53.43, 8.64, 54.38]",0
"[7.64, 48.43, 8.44, 49.24]",9
"[10.05, 53.74, 11.01, 54.59]",9
"[12.89, 51.83, 13.80833333, 52.54]",228
"[12.18, 50.32, 12.89, 51.09]",0
"[9.69, 53.39, 10.45, 54.12]",28
"[8.18, 48.84, 8.91, 49.76]",33
"[8.36, 51.02, 9.26, 52.02]",34
