,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
79,0,82,8,82,inf,0.0
80,0,83,8,83,inf,0.0
81,0,1,14,1,inf,0.0
82,0,328,6,328,inf,0.0
83,0,329,6,329,inf,0.0
84,0,329,6,329,inf,0.0
85,0,329,6,329,inf,0.0
86,0,82,8,82,inf,0.0
87,183,1315,4,1132,7.185792349726776,13.916349809885931
88,69,165,7,96,2.391304347826087,41.81818181818181
89,296,1316,4,1020,4.445945945945946,22.492401215805472
90,0,82,8,82,inf,0.0
91,0,329,6,329,inf,0.0
92,101,658,5,557,6.514851485148514,15.34954407294833
93,20,329,6,309,16.45,6.079027355623101
94,0,329,6,329,inf,0.0
95,105,328,6,223,3.123809523809524,32.01219512195122
96,0,329,6,329,inf,0.0
97,0,83,8,83,inf,0.0
98,252,1316,4,1064,5.222222222222222,19.148936170212767
99,149,658,5,509,4.416107382550336,22.64437689969605
100,3,1315,4,1312,438.3333333333333,0.22813688212927757
101,454,2631,3,2177,5.795154185022026,17.25579627518054
102,0,83,8,83,inf,0.0
103,172,658,5,486,3.8255813953488373,26.13981762917933
104,0,329,6,329,inf,0.0
105,192,1316,4,1124,6.854166666666667,14.58966565349544
106,0,83,8,83,inf,0.0
107,202,658,5,456,3.257425742574257,30.69908814589666
108,0,329,6,329,inf,0.0
109,340,1316,4,976,3.8705882352941177,25.835866261398177
110,0,1315,4,1315,inf,0.0
111,180,2631,3,2451,14.616666666666667,6.841505131128849
112,116,1316,4,1200,11.344827586206897,8.814589665653495
113,253,657,5,404,2.5968379446640317,38.50837138508371
114,0,82,8,82,inf,0.0
115,186,1316,4,1130,7.075268817204301,14.133738601823708
116,278,1316,4,1038,4.733812949640288,21.12462006079027
117,181,329,6,148,1.8176795580110496,55.01519756838906
118,150,657,5,507,4.38,22.831050228310502
119,126,329,6,203,2.611111111111111,38.297872340425535
120,0,41,9,41,inf,0.0
121,22,2631,3,2609,119.5909090909091,0.8361839604713037
122,494,2631,3,2137,5.325910931174089,18.77613074876473
123,138,329,6,191,2.3840579710144927,41.94528875379939
124,25,1316,4,1291,52.64,1.8996960486322187
125,245,658,5,413,2.6857142857142855,37.234042553191486
126,177,329,6,152,1.8587570621468927,53.799392097264445
127,184,2631,3,2447,14.298913043478262,6.993538578487267
128,0,329,6,329,inf,0.0
129,194,658,5,464,3.3917525773195876,29.48328267477204
130,177,658,5,481,3.7175141242937855,26.899696048632222
131,351,2631,3,2280,7.495726495726496,13.340935005701255
132,0,21,10,21,inf,0.0
133,0,82,8,82,inf,0.0
134,237,658,5,421,2.7763713080168775,36.01823708206687
135,304,1316,4,1012,4.328947368421052,23.10030395136778
136,228,1316,4,1088,5.771929824561403,17.325227963525837
137,124,2631,3,2507,21.217741935483872,4.713036868110984
138,103,328,6,225,3.1844660194174756,31.402439024390244
139,179,658,5,479,3.6759776536312847,27.203647416413375
140,194,658,5,464,3.3917525773195876,29.48328267477204
141,115,1316,4,1201,11.443478260869565,8.738601823708207
142,37,329,6,292,8.891891891891891,11.246200607902736
143,173,2631,3,2458,15.208092485549132,6.575446598251615
144,243,658,5,415,2.707818930041152,36.93009118541033
145,0,164,7,164,inf,0.0
146,182,1315,4,1133,7.225274725274725,13.840304182509506
147,66,329,6,263,4.984848484848484,20.060790273556233
148,144,658,5,514,4.569444444444445,21.88449848024316
149,139,1316,4,1177,9.467625899280575,10.562310030395135
150,0,83,8,83,inf,0.0
151,305,1316,4,1011,4.314754098360655,23.17629179331307
152,0,328,6,328,inf,0.0
153,189,658,5,469,3.4814814814814814,28.723404255319153
154,207,1315,4,1108,6.352657004830918,15.741444866920151
155,0,329,6,329,inf,0.0
156,0,82,8,82,inf,0.0
157,472,5262,2,4790,11.148305084745763,8.969973394146711
158,259,657,5,398,2.5366795366795367,39.42161339421613
159,0,329,6,329,inf,0.0
160,228,657,5,429,2.8815789473684212,34.70319634703196
161,328,1315,4,987,4.009146341463414,24.94296577946768
162,208,2631,3,2423,12.649038461538462,7.9057392626377805
163,0,329,6,329,inf,0.0
164,0,164,7,164,inf,0.0
165,0,2631,3,2631,inf,0.0
166,70,1315,4,1245,18.785714285714285,5.323193916349809
167,269,658,5,389,2.446096654275093,40.88145896656535
168,40,82,8,42,2.05,48.78048780487805
169,0,328,6,328,inf,0.0
170,0,1315,4,1315,inf,0.0
171,132,1316,4,1184,9.969696969696969,10.030395136778116
172,0,329,6,329,inf,0.0
173,116,658,5,542,5.672413793103448,17.62917933130699
174,0,82,8,82,inf,0.0
175,7,328,6,321,46.857142857142854,2.1341463414634148
176,100,328,6,228,3.28,30.48780487804878
177,0,1316,4,1316,inf,0.0
178,0,1,14,1,inf,0.0
179,113,329,6,216,2.911504424778761,34.34650455927052
180,155,658,5,503,4.245161290322581,23.556231003039514
181,1,329,6,328,329.0,0.303951367781155
182,138,329,6,191,2.3840579710144927,41.94528875379939
183,0,657,5,657,inf,0.0
184,256,658,5,402,2.5703125,38.90577507598784
185,0,329,6,329,inf,0.0
186,100,329,6,229,3.29,30.3951367781155
187,0,1,14,1,inf,0.0
188,0,82,8,82,inf,0.0
189,128,658,5,530,5.140625,19.45288753799392
190,215,1316,4,1101,6.120930232558139,16.337386018237083
191,0,657,5,657,inf,0.0
192,73,165,7,92,2.26027397260274,44.24242424242424
193,199,1316,4,1117,6.613065326633166,15.121580547112462
194,181,329,6,148,1.8176795580110496,55.01519756838906
195,488,658,5,170,1.348360655737705,74.16413373860182
196,257,658,5,401,2.5603112840466924,39.05775075987842
197,238,329,6,91,1.3823529411764706,72.3404255319149
198,0,1,15,1,inf,0.0
199,0,1315,4,1315,inf,0.0
200,0,1,14,1,inf,0.0
201,145,329,6,184,2.268965517241379,44.07294832826747
202,171,1316,4,1145,7.695906432748538,12.993920972644377
203,0,1,14,1,inf,0.0
204,89,329,6,240,3.696629213483146,27.0516717325228
205,140,329,6,189,2.35,42.5531914893617
206,0,658,5,658,inf,0.0
207,0,329,6,329,inf,0.0
208,132,658,5,526,4.984848484848484,20.060790273556233
209,142,329,6,187,2.316901408450704,43.161094224924014
210,67,329,6,262,4.91044776119403,20.364741641337385
211,6,164,7,158,27.333333333333332,3.6585365853658534
212,0,164,7,164,inf,0.0
213,347,658,5,311,1.8962536023054755,52.735562310030396
214,0,329,6,329,inf,0.0
215,0,1315,4,1315,inf,0.0
216,147,658,5,511,4.476190476190476,22.340425531914892
217,34,83,8,49,2.4411764705882355,40.963855421686745
218,0,165,7,165,inf,0.0
219,0,329,6,329,inf,0.0
220,159,657,5,498,4.132075471698113,24.200913242009133
221,0,329,6,329,inf,0.0
222,0,82,8,82,inf,0.0
223,0,329,6,329,inf,0.0
224,173,657,5,484,3.7976878612716765,26.331811263318112
225,0,1,14,1,inf,0.0
226,0,329,6,329,inf,0.0
227,290,1316,4,1026,4.537931034482758,22.036474164133736
228,0,1,14,1,inf,0.0
229,197,1316,4,1119,6.680203045685279,14.969604863221885
230,70,658,5,588,9.4,10.638297872340425
231,78,1315,4,1237,16.858974358974358,5.931558935361217
232,0,1315,4,1315,inf,0.0
233,183,658,5,475,3.5956284153005464,27.811550151975684
234,0,329,6,329,inf,0.0
235,188,1315,4,1127,6.99468085106383,14.29657794676806
236,211,1316,4,1105,6.23696682464455,16.033434650455927
237,186,1316,4,1130,7.075268817204301,14.133738601823708
238,32,1315,4,1283,41.09375,2.4334600760456273
239,109,1316,4,1207,12.073394495412844,8.282674772036474
240,112,658,5,546,5.875,17.02127659574468
241,71,329,6,258,4.633802816901408,21.580547112462007
242,131,658,5,527,5.022900763358779,19.908814589665656
243,0,83,8,83,inf,0.0
244,0,329,6,329,inf,0.0
245,258,658,5,400,2.550387596899225,39.209726443769
246,15,329,6,314,21.933333333333334,4.5592705167173255
247,126,1316,4,1190,10.444444444444445,9.574468085106384
248,0,82,8,82,inf,0.0
249,0,329,6,329,inf,0.0
250,291,1315,4,1024,4.518900343642612,22.129277566539923
251,0,1,14,1,inf,0.0
252,284,658,5,374,2.316901408450704,43.161094224924014
253,0,1315,4,1315,inf,0.0
254,204,1315,4,1111,6.446078431372549,15.513307984790876
255,0,1316,4,1316,inf,0.0
256,0,41,9,41,inf,0.0
257,0,329,6,329,inf,0.0
258,120,658,5,538,5.483333333333333,18.237082066869302
259,68,657,5,589,9.661764705882353,10.350076103500761
260,282,1315,4,1033,4.663120567375887,21.44486692015209
261,63,329,6,266,5.222222222222222,19.148936170212767
262,59,329,6,270,5.576271186440678,17.933130699088146
263,241,1315,4,1074,5.45643153526971,18.326996197718632
264,0,329,6,329,inf,0.0
265,0,82,8,82,inf,0.0
266,225,657,5,432,2.92,34.24657534246575
267,218,1316,4,1098,6.036697247706422,16.565349544072948
268,118,658,5,540,5.576271186440678,17.933130699088146
269,72,1316,4,1244,18.27777777777778,5.47112462006079
270,0,83,8,83,inf,0.0
271,110,1316,4,1206,11.963636363636363,8.358662613981762
272,0,1,14,1,inf,0.0
273,0,329,6,329,inf,0.0
274,47,165,7,118,3.5106382978723403,28.484848484848484
275,0,1315,4,1315,inf,0.0
276,0,1315,4,1315,inf,0.0
277,255,658,5,403,2.5803921568627453,38.753799392097264
278,0,329,6,329,inf,0.0
279,247,658,5,411,2.6639676113360324,37.537993920972646
280,0,1315,4,1315,inf,0.0
281,0,1,14,1,inf,0.0
282,0,11,11,11,inf,0.0
283,0,1315,4,1315,inf,0.0
284,179,658,5,479,3.6759776536312847,27.203647416413375
285,225,2631,3,2406,11.693333333333333,8.551881413911062
286,0,1315,4,1315,inf,0.0
287,50,165,7,115,3.3,30.303030303030305
288,0,82,8,82,inf,0.0
289,238,1315,4,1077,5.525210084033613,18.09885931558935
290,128,1316,4,1188,10.28125,9.72644376899696
291,120,1316,4,1196,10.966666666666667,9.118541033434651
292,0,1315,4,1315,inf,0.0
293,0,1,14,1,inf,0.0
294,0,328,6,328,inf,0.0
295,0,329,6,329,inf,0.0
296,0,329,6,329,inf,0.0
297,210,1315,4,1105,6.261904761904762,15.96958174904943
298,117,329,6,212,2.8119658119658117,35.56231003039514
299,0,329,6,329,inf,0.0
300,312,658,5,346,2.108974358974359,47.41641337386018
301,0,328,6,328,inf,0.0
302,0,329,6,329,inf,0.0
303,0,328,6,328,inf,0.0
304,79,329,6,250,4.1645569620253164,24.012158054711247
305,0,1316,4,1316,inf,0.0
306,159,657,5,498,4.132075471698113,24.200913242009133
307,260,1315,4,1055,5.0576923076923075,19.771863117870723
308,0,82,8,82,inf,0.0
309,122,1316,4,1194,10.78688524590164,9.270516717325227
310,0,329,6,329,inf,0.0
311,0,329,6,329,inf,0.0
312,190,2631,3,2441,13.847368421052632,7.221588749524896
313,120,2631,3,2511,21.925,4.561003420752566
314,185,658,5,473,3.556756756756757,28.11550151975684
315,230,1315,4,1085,5.717391304347826,17.490494296577946
316,50,1315,4,1265,26.3,3.802281368821293
317,158,329,6,171,2.0822784810126582,48.02431610942249
318,49,1316,4,1267,26.857142857142858,3.723404255319149
319,0,1315,4,1315,inf,0.0
320,0,329,6,329,inf,0.0
321,208,658,5,450,3.1634615384615383,31.61094224924012
322,197,1315,4,1118,6.675126903553299,14.980988593155894
323,219,2631,3,2412,12.013698630136986,8.323831242873432
324,0,83,8,83,inf,0.0
325,165,1316,4,1151,7.975757575757576,12.537993920972646
326,0,1,14,1,inf,0.0
327,58,1316,4,1258,22.689655172413794,4.407294832826747
328,83,329,6,246,3.963855421686747,25.227963525835868
329,0,83,8,83,inf,0.0
330,0,328,6,328,inf,0.0
331,221,2631,3,2410,11.904977375565611,8.399847966552642
332,0,329,6,329,inf,0.0
333,0,83,8,83,inf,0.0
334,247,658,5,411,2.6639676113360324,37.537993920972646
335,108,658,5,550,6.092592592592593,16.41337386018237
336,550,2631,3,2081,4.783636363636363,20.904599011782594
337,197,1316,4,1119,6.680203045685279,14.969604863221885
338,223,329,6,106,1.4753363228699552,67.78115501519757
339,0,329,6,329,inf,0.0
340,144,329,6,185,2.2847222222222223,43.76899696048632
341,136,658,5,522,4.838235294117647,20.66869300911854
342,0,328,6,328,inf,0.0
343,239,658,5,419,2.7531380753138075,36.32218844984803
344,191,658,5,467,3.445026178010471,29.027355623100306
345,100,329,6,229,3.29,30.3951367781155
346,135,1316,4,1181,9.748148148148148,10.25835866261398
347,0,10,11,10,inf,0.0
348,196,658,5,462,3.357142857142857,29.78723404255319
349,275,658,5,383,2.3927272727272726,41.79331306990882
350,166,657,5,491,3.9578313253012047,25.266362252663622
351,125,329,6,204,2.632,37.99392097264438
352,83,329,6,246,3.963855421686747,25.227963525835868
353,168,1315,4,1147,7.8273809523809526,12.775665399239545
354,0,658,5,658,inf,0.0
355,101,657,5,556,6.5049504950495045,15.37290715372907
356,152,658,5,506,4.328947368421052,23.10030395136778
357,0,82,8,82,inf,0.0
358,0,1315,4,1315,inf,0.0
359,0,657,5,657,inf,0.0
360,0,82,8,82,inf,0.0
361,61,329,6,268,5.39344262295082,18.541033434650455
362,115,1316,4,1201,11.443478260869565,8.738601823708207
363,74,1316,4,1242,17.783783783783782,5.623100303951368
364,191,658,5,467,3.445026178010471,29.027355623100306
365,141,658,5,517,4.666666666666667,21.428571428571427
366,0,83,8,83,inf,0.0
367,10,1315,4,1305,131.5,0.7604562737642585
368,162,329,6,167,2.0308641975308643,49.24012158054711
369,0,1315,4,1315,inf,0.0
370,0,328,6,328,inf,0.0
371,0,329,6,329,inf,0.0
372,245,1316,4,1071,5.371428571428571,18.617021276595743
373,202,658,5,456,3.257425742574257,30.69908814589666
374,0,329,6,329,inf,0.0
375,334,658,5,324,1.970059880239521,50.75987841945289
376,152,2631,3,2479,17.30921052631579,5.777270999619916
377,112,658,5,546,5.875,17.02127659574468
378,187,658,5,471,3.518716577540107,28.419452887537993
379,0,83,8,83,inf,0.0
380,127,2631,3,2504,20.716535433070867,4.827061953629799
381,191,1315,4,1124,6.884816753926701,14.52471482889734
382,0,329,6,329,inf,0.0
383,151,658,5,507,4.357615894039735,22.9483282674772
384,0,1316,4,1316,inf,0.0
385,215,658,5,443,3.0604651162790697,32.67477203647417
386,0,329,6,329,inf,0.0
387,22,657,5,635,29.863636363636363,3.34855403348554
388,39,1316,4,1277,33.743589743589745,2.9635258358662613
389,0,1316,4,1316,inf,0.0
390,173,657,5,484,3.7976878612716765,26.331811263318112
391,132,1316,4,1184,9.969696969696969,10.030395136778116
392,390,2631,3,2241,6.746153846153846,14.823261117445838
393,169,329,6,160,1.9467455621301775,51.3677811550152
394,205,658,5,453,3.209756097560976,31.155015197568385
395,0,82,8,82,inf,0.0
396,0,1316,4,1316,inf,0.0
397,0,329,6,329,inf,0.0
398,161,658,5,497,4.086956521739131,24.46808510638298
399,243,2631,3,2388,10.82716049382716,9.236031927023944
400,0,1316,4,1316,inf,0.0
401,0,329,6,329,inf,0.0
402,0,329,6,329,inf,0.0
403,0,329,6,329,inf,0.0
404,0,1315,4,1315,inf,0.0
405,211,657,5,446,3.1137440758293837,32.115677321156774
406,217,1316,4,1099,6.064516129032258,16.48936170212766
407,0,1,14,1,inf,0.0
408,197,1316,4,1119,6.680203045685279,14.969604863221885
409,0,82,8,82,inf,0.0
410,133,1316,4,1183,9.894736842105264,10.106382978723403
411,143,658,5,515,4.601398601398602,21.732522796352583
412,149,657,5,508,4.409395973154362,22.67884322678843
413,71,165,7,94,2.323943661971831,43.03030303030303
414,317,1315,4,998,4.148264984227129,24.106463878327
415,207,658,5,451,3.178743961352657,31.458966565349545
416,0,1,14,1,inf,0.0
417,0,329,6,329,inf,0.0
418,0,329,6,329,inf,0.0
419,170,2631,3,2461,15.476470588235294,6.461421512732802
420,147,1316,4,1169,8.952380952380953,11.170212765957446
421,0,329,6,329,inf,0.0
422,193,657,5,464,3.4041450777202074,29.37595129375951
423,5,329,6,324,65.8,1.5197568389057752
424,208,2631,3,2423,12.649038461538462,7.9057392626377805
425,0,329,6,329,inf,0.0
426,216,329,6,113,1.5231481481481481,65.65349544072949
427,73,1316,4,1243,18.027397260273972,5.547112462006079
428,175,1316,4,1141,7.52,13.297872340425531
429,0,329,6,329,inf,0.0
430,420,2631,3,2211,6.264285714285714,15.96351197263398
431,0,83,8,83,inf,0.0
432,0,658,5,658,inf,0.0
433,0,329,6,329,inf,0.0
434,93,1316,4,1223,14.150537634408602,7.066869300911854
435,217,1316,4,1099,6.064516129032258,16.48936170212766
436,0,328,6,328,inf,0.0
437,0,83,8,83,inf,0.0
438,130,658,5,528,5.061538461538461,19.756838905775076
439,220,1315,4,1095,5.9772727272727275,16.730038022813687
440,0,41,9,41,inf,0.0
441,0,329,6,329,inf,0.0
442,0,329,6,329,inf,0.0
443,0,1,14,1,inf,0.0
444,0,1,14,1,inf,0.0
445,0,1315,4,1315,inf,0.0
446,162,658,5,496,4.061728395061729,24.620060790273556
447,0,1,14,1,inf,0.0
448,0,10,11,10,inf,0.0
449,0,82,8,82,inf,0.0
450,0,82,8,82,inf,0.0
451,0,329,6,329,inf,0.0
452,451,1316,4,865,2.917960088691796,34.27051671732523
453,0,83,8,83,inf,0.0
454,0,82,8,82,inf,0.0
455,0,657,5,657,inf,0.0
456,155,658,5,503,4.245161290322581,23.556231003039514
457,0,329,6,329,inf,0.0
458,259,658,5,399,2.5405405405405403,39.361702127659576
459,0,1315,4,1315,inf,0.0
460,163,658,5,495,4.03680981595092,24.772036474164132
461,0,329,6,329,inf,0.0
462,244,657,5,413,2.692622950819672,37.13850837138508
463,0,164,7,164,inf,0.0
464,0,82,8,82,inf,0.0
465,14,657,5,643,46.92857142857143,2.13089802130898
466,0,1315,4,1315,inf,0.0
467,0,82,8,82,inf,0.0
468,0,83,8,83,inf,0.0
469,0,329,6,329,inf,0.0
470,0,329,6,329,inf,0.0
471,235,1316,4,1081,5.6,17.857142857142858
472,0,83,8,83,inf,0.0
473,262,658,5,396,2.5114503816793894,39.81762917933131
474,0,83,8,83,inf,0.0
475,89,658,5,569,7.393258426966292,13.5258358662614
476,0,657,5,657,inf,0.0
477,223,658,5,435,2.9506726457399104,33.890577507598785
478,222,658,5,436,2.963963963963964,33.73860182370821
479,126,658,5,532,5.222222222222222,19.148936170212767
480,171,658,5,487,3.847953216374269,25.987841945288753
481,156,658,5,502,4.217948717948718,23.70820668693009
482,191,1316,4,1125,6.890052356020942,14.513677811550153
483,177,328,6,151,1.8531073446327684,53.963414634146346
484,218,658,5,440,3.018348623853211,33.130699088145896
485,25,657,5,632,26.28,3.8051750380517504
486,0,83,8,83,inf,0.0
487,104,329,6,225,3.1634615384615383,31.61094224924012
488,0,83,8,83,inf,0.0
489,207,1315,4,1108,6.352657004830918,15.741444866920151
490,181,658,5,477,3.6353591160220993,27.50759878419453
491,190,658,5,468,3.463157894736842,28.87537993920973
492,217,1315,4,1098,6.059907834101383,16.50190114068441
493,0,1,14,1,inf,0.0
494,35,1315,4,1280,37.57142857142857,2.6615969581749046
495,278,658,5,380,2.366906474820144,42.24924012158054
496,222,658,5,436,2.963963963963964,33.73860182370821
497,0,1,14,1,inf,0.0
498,0,83,8,83,inf,0.0
499,185,658,5,473,3.556756756756757,28.11550151975684
500,113,658,5,545,5.823008849557522,17.17325227963526
501,70,165,7,95,2.357142857142857,42.42424242424242
502,0,329,6,329,inf,0.0
503,0,83,8,83,inf,0.0
504,0,657,5,657,inf,0.0
505,0,1316,4,1316,inf,0.0
506,225,658,5,433,2.9244444444444446,34.19452887537994
507,473,1316,4,843,2.7822410147991543,35.94224924012158
508,0,329,6,329,inf,0.0
509,0,1,14,1,inf,0.0
510,0,329,6,329,inf,0.0
511,162,658,5,496,4.061728395061729,24.620060790273556
512,181,657,5,476,3.6298342541436464,27.54946727549467
513,44,658,5,614,14.954545454545455,6.68693009118541
514,122,658,5,536,5.39344262295082,18.541033434650455
515,200,658,5,458,3.29,30.3951367781155
516,255,1316,4,1061,5.1607843137254905,19.376899696048632
517,0,1315,4,1315,inf,0.0
518,0,329,6,329,inf,0.0
519,160,1315,4,1155,8.21875,12.167300380228136
520,67,329,6,262,4.91044776119403,20.364741641337385
521,89,329,6,240,3.696629213483146,27.0516717325228
522,0,1316,4,1316,inf,0.0
523,0,1,14,1,inf,0.0
524,0,329,6,329,inf,0.0
525,101,1316,4,1215,13.029702970297029,7.674772036474165
526,0,329,6,329,inf,0.0
527,280,1316,4,1036,4.7,21.27659574468085
528,134,658,5,524,4.91044776119403,20.364741641337385
529,217,657,5,440,3.0276497695852536,33.02891933028919
530,0,329,6,329,inf,0.0
531,261,1316,4,1055,5.042145593869732,19.832826747720365
532,0,1315,4,1315,inf,0.0
533,112,329,6,217,2.9375,34.04255319148936
534,286,657,5,371,2.297202797202797,43.531202435312025
535,299,1316,4,1017,4.40133779264214,22.720364741641337
536,0,328,6,328,inf,0.0
537,66,329,6,263,4.984848484848484,20.060790273556233
538,0,329,6,329,inf,0.0
539,0,1315,4,1315,inf,0.0
540,129,658,5,529,5.10077519379845,19.6048632218845
541,193,658,5,465,3.4093264248704664,29.331306990881462
542,0,657,5,657,inf,0.0
543,226,658,5,432,2.911504424778761,34.34650455927052
544,0,1,14,1,inf,0.0
545,0,82,8,82,inf,0.0
546,0,1,14,1,inf,0.0
547,130,329,6,199,2.5307692307692307,39.51367781155015
548,0,328,6,328,inf,0.0
549,242,658,5,416,2.71900826446281,36.77811550151976
550,217,658,5,441,3.032258064516129,32.97872340425532
551,0,329,6,329,inf,0.0
552,275,1316,4,1041,4.785454545454545,20.89665653495441
553,0,329,6,329,inf,0.0
554,0,82,8,82,inf,0.0
555,176,658,5,482,3.7386363636363638,26.74772036474164
556,218,1315,4,1097,6.032110091743119,16.577946768060837
557,0,82,8,82,inf,0.0
558,13,329,6,316,25.307692307692307,3.951367781155015
559,153,329,6,176,2.150326797385621,46.504559270516715
560,0,329,6,329,inf,0.0
561,0,1,14,1,inf,0.0
562,0,41,9,41,inf,0.0
563,0,1,14,1,inf,0.0
564,0,42,9,42,inf,0.0
565,118,1316,4,1198,11.152542372881356,8.966565349544073
566,141,658,5,517,4.666666666666667,21.428571428571427
567,0,329,6,329,inf,0.0
568,215,658,5,443,3.0604651162790697,32.67477203647417
569,296,1316,4,1020,4.445945945945946,22.492401215805472
570,258,657,5,399,2.546511627906977,39.26940639269406
571,170,658,5,488,3.8705882352941177,25.835866261398177
572,0,329,6,329,inf,0.0
573,0,329,6,329,inf,0.0
574,0,328,6,328,inf,0.0
575,0,658,5,658,inf,0.0
576,173,1316,4,1143,7.606936416184971,13.145896656534955
577,0,1,14,1,inf,0.0
578,0,82,8,82,inf,0.0
579,0,329,6,329,inf,0.0
580,0,1,14,1,inf,0.0
581,112,2631,3,2519,23.491071428571427,4.2569365260357275
582,0,82,8,82,inf,0.0
583,196,1315,4,1119,6.709183673469388,14.904942965779465
584,247,2631,3,2384,10.651821862348179,9.388065374382364
585,81,1316,4,1235,16.246913580246915,6.155015197568389
586,304,2631,3,2327,8.654605263157896,11.554541999239833
587,200,1316,4,1116,6.58,15.19756838905775
588,174,658,5,484,3.781609195402299,26.443768996960486
589,135,329,6,194,2.437037037037037,41.03343465045592
590,119,1316,4,1197,11.058823529411764,9.042553191489363
591,0,329,6,329,inf,0.0
592,0,82,8,82,inf,0.0
593,104,658,5,554,6.326923076923077,15.80547112462006
594,135,329,6,194,2.437037037037037,41.03343465045592
595,75,1316,4,1241,17.546666666666667,5.699088145896656
596,0,1,14,1,inf,0.0
597,0,1316,4,1316,inf,0.0
598,52,165,7,113,3.173076923076923,31.515151515151512
599,0,328,6,328,inf,0.0
600,472,1316,4,844,2.788135593220339,35.86626139817629
601,90,658,5,568,7.311111111111111,13.677811550151976
602,188,657,5,469,3.49468085106383,28.61491628614916
603,141,329,6,188,2.3333333333333335,42.857142857142854
604,66,164,7,98,2.484848484848485,40.243902439024396
605,0,1,14,1,inf,0.0
606,38,1315,4,1277,34.60526315789474,2.8897338403041823
607,0,329,6,329,inf,0.0
608,97,658,5,561,6.783505154639175,14.74164133738602
609,0,328,6,328,inf,0.0
610,11,82,8,71,7.454545454545454,13.414634146341465
611,0,82,8,82,inf,0.0
