,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
64,6,32,3,26,5.333333333333333,18.75
65,6,64,2,58,10.666666666666666,9.375
66,4,16,4,12,4.0,25.0
67,6,64,2,58,10.666666666666666,9.375
68,4,16,4,12,4.0,25.0
69,4,16,4,12,4.0,25.0
70,6,16,4,10,2.6666666666666665,37.5
71,6,32,3,26,5.333333333333333,18.75
72,6,64,2,58,10.666666666666666,9.375
73,6,64,2,58,10.666666666666666,9.375
74,4,64,2,60,16.0,6.25
75,4,16,4,12,4.0,25.0
76,4,64,2,60,16.0,6.25
77,9,64,2,55,7.111111111111111,14.0625
78,4,16,4,12,4.0,25.0
79,4,16,4,12,4.0,25.0
80,6,16,4,10,2.6666666666666665,37.5
81,4,32,3,28,8.0,12.5
82,6,64,2,58,10.666666666666666,9.375
83,4,16,4,12,4.0,25.0
84,4,16,4,12,4.0,25.0
85,6,64,2,58,10.666666666666666,9.375
86,6,64,2,58,10.666666666666666,9.375
87,6,16,4,10,2.6666666666666665,37.5
88,4,64,2,60,16.0,6.25
89,4,16,4,12,4.0,25.0
90,4,32,3,28,8.0,12.5
91,6,32,3,26,5.333333333333333,18.75
92,6,16,4,10,2.6666666666666665,37.5
93,6,64,2,58,10.666666666666666,9.375
94,6,16,4,10,2.6666666666666665,37.5
95,4,64,2,60,16.0,6.25
96,4,16,4,12,4.0,25.0
97,4,32,3,28,8.0,12.5
98,4,16,4,12,4.0,25.0
99,6,64,2,58,10.666666666666666,9.375
100,9,64,2,55,7.111111111111111,14.0625
101,4,16,4,12,4.0,25.0
102,6,16,4,10,2.6666666666666665,37.5
103,6,64,2,58,10.666666666666666,9.375
104,4,16,4,12,4.0,25.0
105,4,32,3,28,8.0,12.5
106,4,32,3,28,8.0,12.5
107,4,16,4,12,4.0,25.0
108,6,32,3,26,5.333333333333333,18.75
109,4,16,4,12,4.0,25.0
110,4,8,5,4,2.0,50.0
111,4,64,2,60,16.0,6.25
112,6,32,3,26,5.333333333333333,18.75
113,4,16,4,12,4.0,25.0
114,4,16,4,12,4.0,25.0
115,4,32,3,28,8.0,12.5
116,9,64,2,55,7.111111111111111,14.0625
117,4,32,3,28,8.0,12.5
118,9,64,2,55,7.111111111111111,14.0625
119,6,16,4,10,2.6666666666666665,37.5
120,6,64,2,58,10.666666666666666,9.375
121,6,64,2,58,10.666666666666666,9.375
122,4,64,2,60,16.0,6.25
123,4,32,3,28,8.0,12.5
124,6,32,3,26,5.333333333333333,18.75
125,4,64,2,60,16.0,6.25
126,4,32,3,28,8.0,12.5
127,9,32,3,23,3.5555555555555554,28.125
128,4,32,3,28,8.0,12.5
129,6,16,4,10,2.6666666666666665,37.5
130,6,64,2,58,10.666666666666666,9.375
131,6,16,4,10,2.6666666666666665,37.5
132,4,16,4,12,4.0,25.0
133,4,64,2,60,16.0,6.25
134,4,16,4,12,4.0,25.0
135,4,32,3,28,8.0,12.5
136,4,32,3,28,8.0,12.5
137,6,64,2,58,10.666666666666666,9.375
138,6,16,4,10,2.6666666666666665,37.5
139,6,64,2,58,10.666666666666666,9.375
140,9,64,2,55,7.111111111111111,14.0625
141,4,16,4,12,4.0,25.0
142,4,64,2,60,16.0,6.25
143,4,16,4,12,4.0,25.0
144,6,16,4,10,2.6666666666666665,37.5
145,4,16,4,12,4.0,25.0
146,6,32,3,26,5.333333333333333,18.75
147,4,16,4,12,4.0,25.0
148,4,32,3,28,8.0,12.5
149,6,32,3,26,5.333333333333333,18.75
150,6,32,3,26,5.333333333333333,18.75
151,6,16,4,10,2.6666666666666665,37.5
152,6,64,2,58,10.666666666666666,9.375
153,4,64,2,60,16.0,6.25
154,4,16,4,12,4.0,25.0
155,4,64,2,60,16.0,6.25
156,6,16,4,10,2.6666666666666665,37.5
157,4,16,4,12,4.0,25.0
158,4,16,4,12,4.0,25.0
159,6,64,2,58,10.666666666666666,9.375
160,4,16,4,12,4.0,25.0
161,4,16,4,12,4.0,25.0
162,6,16,4,10,2.6666666666666665,37.5
163,6,64,2,58,10.666666666666666,9.375
164,4,64,2,60,16.0,6.25
165,6,64,2,58,10.666666666666666,9.375
166,4,64,2,60,16.0,6.25
167,6,64,2,58,10.666666666666666,9.375
168,4,16,4,12,4.0,25.0
169,6,32,3,26,5.333333333333333,18.75
170,6,16,4,10,2.6666666666666665,37.5
171,6,64,2,58,10.666666666666666,9.375
172,4,16,4,12,4.0,25.0
173,4,16,4,12,4.0,25.0
174,4,32,3,28,8.0,12.5
175,4,64,2,60,16.0,6.25
176,6,64,2,58,10.666666666666666,9.375
177,4,64,2,60,16.0,6.25
178,9,64,2,55,7.111111111111111,14.0625
179,6,32,3,26,5.333333333333333,18.75
180,4,16,4,12,4.0,25.0
181,4,64,2,60,16.0,6.25
182,6,16,4,10,2.6666666666666665,37.5
183,4,32,3,28,8.0,12.5
184,6,32,3,26,5.333333333333333,18.75
185,4,32,3,28,8.0,12.5
186,6,64,2,58,10.666666666666666,9.375
187,4,16,4,12,4.0,25.0
188,4,16,4,12,4.0,25.0
189,6,16,4,10,2.6666666666666665,37.5
190,6,64,2,58,10.666666666666666,9.375
191,6,16,4,10,2.6666666666666665,37.5
192,4,32,3,28,8.0,12.5
193,9,64,2,55,7.111111111111111,14.0625
194,6,16,4,10,2.6666666666666665,37.5
195,6,64,2,58,10.666666666666666,9.375
196,6,16,4,10,2.6666666666666665,37.5
197,6,64,2,58,10.666666666666666,9.375
198,4,16,4,12,4.0,25.0
199,6,16,4,10,2.6666666666666665,37.5
200,6,64,2,58,10.666666666666666,9.375
201,6,16,4,10,2.6666666666666665,37.5
202,4,16,4,12,4.0,25.0
203,6,32,3,26,5.333333333333333,18.75
204,6,16,4,10,2.6666666666666665,37.5
205,4,32,3,28,8.0,12.5
206,6,64,2,58,10.666666666666666,9.375
207,6,64,2,58,10.666666666666666,9.375
208,4,32,3,28,8.0,12.5
209,4,16,4,12,4.0,25.0
210,6,32,3,26,5.333333333333333,18.75
211,6,64,2,58,10.666666666666666,9.375
212,6,16,4,10,2.6666666666666665,37.5
213,4,16,4,12,4.0,25.0
214,4,64,2,60,16.0,6.25
215,4,16,4,12,4.0,25.0
216,4,64,2,60,16.0,6.25
217,6,64,2,58,10.666666666666666,9.375
218,4,16,4,12,4.0,25.0
219,4,32,3,28,8.0,12.5
220,6,32,3,26,5.333333333333333,18.75
221,6,32,3,26,5.333333333333333,18.75
222,4,16,4,12,4.0,25.0
223,6,16,4,10,2.6666666666666665,37.5
224,4,64,2,60,16.0,6.25
225,6,32,3,26,5.333333333333333,18.75
226,9,32,3,23,3.5555555555555554,28.125
227,4,16,4,12,4.0,25.0
228,6,16,4,10,2.6666666666666665,37.5
229,9,64,2,55,7.111111111111111,14.0625
230,4,16,4,12,4.0,25.0
231,6,32,3,26,5.333333333333333,18.75
232,6,64,2,58,10.666666666666666,9.375
233,6,64,2,58,10.666666666666666,9.375
234,4,64,2,60,16.0,6.25
235,4,16,4,12,4.0,25.0
236,4,64,2,60,16.0,6.25
237,4,8,5,4,2.0,50.0
238,4,32,3,28,8.0,12.5
239,4,64,2,60,16.0,6.25
240,6,16,4,10,2.6666666666666665,37.5
241,6,64,2,58,10.666666666666666,9.375
242,6,16,4,10,2.6666666666666665,37.5
243,6,64,2,58,10.666666666666666,9.375
244,4,16,4,12,4.0,25.0
245,4,16,4,12,4.0,25.0
246,6,32,3,26,5.333333333333333,18.75
247,4,16,4,12,4.0,25.0
248,4,64,2,60,16.0,6.25
249,6,32,3,26,5.333333333333333,18.75
250,4,16,4,12,4.0,25.0
251,6,64,2,58,10.666666666666666,9.375
252,4,16,4,12,4.0,25.0
253,4,16,4,12,4.0,25.0
254,4,64,2,60,16.0,6.25
255,4,16,4,12,4.0,25.0
256,4,16,4,12,4.0,25.0
257,4,16,4,12,4.0,25.0
258,6,16,4,10,2.6666666666666665,37.5
259,4,8,5,4,2.0,50.0
260,4,64,2,60,16.0,6.25
261,4,32,3,28,8.0,12.5
262,6,32,3,26,5.333333333333333,18.75
263,4,16,4,12,4.0,25.0
264,4,16,4,12,4.0,25.0
265,6,64,2,58,10.666666666666666,9.375
266,4,16,4,12,4.0,25.0
267,6,64,2,58,10.666666666666666,9.375
268,6,64,2,58,10.666666666666666,9.375
269,4,16,4,12,4.0,25.0
270,4,64,2,60,16.0,6.25
271,4,64,2,60,16.0,6.25
272,9,64,2,55,7.111111111111111,14.0625
273,4,16,4,12,4.0,25.0
274,4,16,4,12,4.0,25.0
275,4,16,4,12,4.0,25.0
276,4,16,4,12,4.0,25.0
277,4,16,4,12,4.0,25.0
278,6,16,4,10,2.6666666666666665,37.5
279,6,16,4,10,2.6666666666666665,37.5
280,4,16,4,12,4.0,25.0
281,6,32,3,26,5.333333333333333,18.75
282,6,16,4,10,2.6666666666666665,37.5
283,4,64,2,60,16.0,6.25
284,4,16,4,12,4.0,25.0
285,6,64,2,58,10.666666666666666,9.375
286,4,16,4,12,4.0,25.0
287,6,16,4,10,2.6666666666666665,37.5
288,6,32,3,26,5.333333333333333,18.75
289,6,64,2,58,10.666666666666666,9.375
290,6,64,2,58,10.666666666666666,9.375
291,4,16,4,12,4.0,25.0
292,4,64,2,60,16.0,6.25
293,4,16,4,12,4.0,25.0
294,6,64,2,58,10.666666666666666,9.375
295,4,32,3,28,8.0,12.5
296,4,16,4,12,4.0,25.0
297,6,64,2,58,10.666666666666666,9.375
298,4,32,3,28,8.0,12.5
299,4,64,2,60,16.0,6.25
300,6,16,4,10,2.6666666666666665,37.5
301,4,16,4,12,4.0,25.0
302,4,16,4,12,4.0,25.0
303,4,16,4,12,4.0,25.0
304,6,64,2,58,10.666666666666666,9.375
305,4,64,2,60,16.0,6.25
306,6,64,2,58,10.666666666666666,9.375
307,9,64,2,55,7.111111111111111,14.0625
308,4,16,4,12,4.0,25.0
309,4,16,4,12,4.0,25.0
310,4,64,2,60,16.0,6.25
311,6,16,4,10,2.6666666666666665,37.5
312,4,16,4,12,4.0,25.0
313,4,64,2,60,16.0,6.25
314,6,32,3,26,5.333333333333333,18.75
315,4,32,3,28,8.0,12.5
316,6,32,3,26,5.333333333333333,18.75
317,6,32,3,26,5.333333333333333,18.75
318,4,16,4,12,4.0,25.0
319,4,32,3,28,8.0,12.5
320,4,16,4,12,4.0,25.0
321,6,64,2,58,10.666666666666666,9.375
322,4,16,4,12,4.0,25.0
323,4,16,4,12,4.0,25.0
324,4,16,4,12,4.0,25.0
325,6,16,4,10,2.6666666666666665,37.5
326,4,64,2,60,16.0,6.25
327,4,16,4,12,4.0,25.0
328,9,64,2,55,7.111111111111111,14.0625
329,6,64,2,58,10.666666666666666,9.375
330,9,64,2,55,7.111111111111111,14.0625
331,4,32,3,28,8.0,12.5
332,4,16,4,12,4.0,25.0
333,6,32,3,26,5.333333333333333,18.75
334,4,16,4,12,4.0,25.0
335,6,16,4,10,2.6666666666666665,37.5
336,4,16,4,12,4.0,25.0
337,4,16,4,12,4.0,25.0
338,4,16,4,12,4.0,25.0
339,4,32,3,28,8.0,12.5
340,4,16,4,12,4.0,25.0
341,4,16,4,12,4.0,25.0
342,4,16,4,12,4.0,25.0
343,4,16,4,12,4.0,25.0
344,4,16,4,12,4.0,25.0
345,6,32,3,26,5.333333333333333,18.75
346,4,32,3,28,8.0,12.5
347,6,16,4,10,2.6666666666666665,37.5
348,4,16,4,12,4.0,25.0
349,6,16,4,10,2.6666666666666665,37.5
350,4,16,4,12,4.0,25.0
351,4,64,2,60,16.0,6.25
352,4,16,4,12,4.0,25.0
353,4,16,4,12,4.0,25.0
354,6,16,4,10,2.6666666666666665,37.5
355,6,32,3,26,5.333333333333333,18.75
356,6,64,2,58,10.666666666666666,9.375
357,6,64,2,58,10.666666666666666,9.375
358,4,64,2,60,16.0,6.25
359,4,16,4,12,4.0,25.0
360,6,64,2,58,10.666666666666666,9.375
361,4,16,4,12,4.0,25.0
362,6,16,4,10,2.6666666666666665,37.5
363,4,64,2,60,16.0,6.25
364,4,32,3,28,8.0,12.5
365,4,64,2,60,16.0,6.25
366,4,16,4,12,4.0,25.0
367,4,64,2,60,16.0,6.25
368,6,32,3,26,5.333333333333333,18.75
369,4,32,3,28,8.0,12.5
370,6,32,3,26,5.333333333333333,18.75
371,4,32,3,28,8.0,12.5
372,6,32,3,26,5.333333333333333,18.75
373,4,16,4,12,4.0,25.0
374,4,16,4,12,4.0,25.0
375,6,16,4,10,2.6666666666666665,37.5
376,6,64,2,58,10.666666666666666,9.375
377,6,64,2,58,10.666666666666666,9.375
378,4,16,4,12,4.0,25.0
379,4,64,2,60,16.0,6.25
380,4,64,2,60,16.0,6.25
381,4,32,3,28,8.0,12.5
382,9,64,2,55,7.111111111111111,14.0625
383,6,64,2,58,10.666666666666666,9.375
384,6,64,2,58,10.666666666666666,9.375
385,4,16,4,12,4.0,25.0
386,4,16,4,12,4.0,25.0
387,6,32,3,26,5.333333333333333,18.75
388,6,16,4,10,2.6666666666666665,37.5
389,9,64,2,55,7.111111111111111,14.0625
390,4,16,4,12,4.0,25.0
391,6,16,4,10,2.6666666666666665,37.5
392,6,64,2,58,10.666666666666666,9.375
393,4,64,2,60,16.0,6.25
394,4,64,2,60,16.0,6.25
395,6,64,2,58,10.666666666666666,9.375
396,6,64,2,58,10.666666666666666,9.375
397,6,64,2,58,10.666666666666666,9.375
398,4,16,4,12,4.0,25.0
399,4,32,3,28,8.0,12.5
400,4,16,4,12,4.0,25.0
401,4,16,4,12,4.0,25.0
402,4,16,4,12,4.0,25.0
403,6,16,4,10,2.6666666666666665,37.5
404,4,32,3,28,8.0,12.5
405,4,64,2,60,16.0,6.25
406,4,8,5,4,2.0,50.0
407,6,16,4,10,2.6666666666666665,37.5
408,4,64,2,60,16.0,6.25
409,6,16,4,10,2.6666666666666665,37.5
410,6,64,2,58,10.666666666666666,9.375
411,4,64,2,60,16.0,6.25
412,4,16,4,12,4.0,25.0
413,6,16,4,10,2.6666666666666665,37.5
414,6,64,2,58,10.666666666666666,9.375
415,4,64,2,60,16.0,6.25
416,6,16,4,10,2.6666666666666665,37.5
417,4,16,4,12,4.0,25.0
418,4,16,4,12,4.0,25.0
419,6,64,2,58,10.666666666666666,9.375
420,6,16,4,10,2.6666666666666665,37.5
421,4,16,4,12,4.0,25.0
422,6,8,5,2,1.3333333333333333,75.0
423,4,32,3,28,8.0,12.5
424,6,16,4,10,2.6666666666666665,37.5
425,4,64,2,60,16.0,6.25
426,4,32,3,28,8.0,12.5
427,6,16,4,10,2.6666666666666665,37.5
428,4,16,4,12,4.0,25.0
429,4,32,3,28,8.0,12.5
430,4,16,4,12,4.0,25.0
431,4,16,4,12,4.0,25.0
432,4,64,2,60,16.0,6.25
433,4,64,2,60,16.0,6.25
434,4,16,4,12,4.0,25.0
435,6,32,3,26,5.333333333333333,18.75
436,4,16,4,12,4.0,25.0
437,4,64,2,60,16.0,6.25
438,9,64,2,55,7.111111111111111,14.0625
439,4,64,2,60,16.0,6.25
440,4,16,4,12,4.0,25.0
441,9,16,4,7,1.7777777777777777,56.25
442,6,16,4,10,2.6666666666666665,37.5
443,4,16,4,12,4.0,25.0
444,4,16,4,12,4.0,25.0
445,6,16,4,10,2.6666666666666665,37.5
446,6,64,2,58,10.666666666666666,9.375
447,4,16,4,12,4.0,25.0
448,6,64,2,58,10.666666666666666,9.375
449,4,64,2,60,16.0,6.25
450,4,64,2,60,16.0,6.25
451,4,16,4,12,4.0,25.0
452,6,16,4,10,2.6666666666666665,37.5
453,4,16,4,12,4.0,25.0
454,6,16,4,10,2.6666666666666665,37.5
455,4,16,4,12,4.0,25.0
456,4,16,4,12,4.0,25.0
457,4,32,3,28,8.0,12.5
458,6,16,4,10,2.6666666666666665,37.5
459,6,16,4,10,2.6666666666666665,37.5
460,4,16,4,12,4.0,25.0
461,6,32,3,26,5.333333333333333,18.75
462,6,16,4,10,2.6666666666666665,37.5
463,4,32,3,28,8.0,12.5
464,6,64,2,58,10.666666666666666,9.375
465,6,64,2,58,10.666666666666666,9.375
466,4,32,3,28,8.0,12.5
467,4,16,4,12,4.0,25.0
468,4,16,4,12,4.0,25.0
469,4,8,5,4,2.0,50.0
470,9,64,2,55,7.111111111111111,14.0625
471,6,64,2,58,10.666666666666666,9.375
472,6,16,4,10,2.6666666666666665,37.5
473,6,16,4,10,2.6666666666666665,37.5
474,6,32,3,26,5.333333333333333,18.75
475,4,32,3,28,8.0,12.5
476,6,32,3,26,5.333333333333333,18.75
477,4,64,2,60,16.0,6.25
478,4,16,4,12,4.0,25.0
479,6,64,2,58,10.666666666666666,9.375
480,6,32,3,26,5.333333333333333,18.75
481,4,16,4,12,4.0,25.0
482,6,32,3,26,5.333333333333333,18.75
483,4,32,3,28,8.0,12.5
484,6,32,3,26,5.333333333333333,18.75
485,6,16,4,10,2.6666666666666665,37.5
486,4,16,4,12,4.0,25.0
487,6,64,2,58,10.666666666666666,9.375
488,4,64,2,60,16.0,6.25
489,6,32,3,26,5.333333333333333,18.75
490,9,64,2,55,7.111111111111111,14.0625
491,4,32,3,28,8.0,12.5
492,6,64,2,58,10.666666666666666,9.375
493,6,32,3,26,5.333333333333333,18.75
494,4,16,4,12,4.0,25.0
495,4,16,4,12,4.0,25.0
496,4,16,4,12,4.0,25.0
497,4,16,4,12,4.0,25.0
498,6,32,3,26,5.333333333333333,18.75
499,6,64,2,58,10.666666666666666,9.375
500,9,64,2,55,7.111111111111111,14.0625
501,4,16,4,12,4.0,25.0
502,4,64,2,60,16.0,6.25
503,6,16,4,10,2.6666666666666665,37.5
504,4,16,4,12,4.0,25.0
505,4,16,4,12,4.0,25.0
506,4,64,2,60,16.0,6.25
507,6,64,2,58,10.666666666666666,9.375
508,4,16,4,12,4.0,25.0
509,6,16,4,10,2.6666666666666665,37.5
510,4,16,4,12,4.0,25.0
511,6,16,4,10,2.6666666666666665,37.5
512,6,32,3,26,5.333333333333333,18.75
513,6,64,2,58,10.666666666666666,9.375
514,4,16,4,12,4.0,25.0
515,6,32,3,26,5.333333333333333,18.75
516,4,16,4,12,4.0,25.0
517,4,64,2,60,16.0,6.25
518,4,16,4,12,4.0,25.0
519,6,32,3,26,5.333333333333333,18.75
520,4,16,4,12,4.0,25.0
521,4,32,3,28,8.0,12.5
522,6,32,3,26,5.333333333333333,18.75
523,4,64,2,60,16.0,6.25
524,4,16,4,12,4.0,25.0
525,6,64,2,58,10.666666666666666,9.375
526,9,64,2,55,7.111111111111111,14.0625
527,4,16,4,12,4.0,25.0
528,4,64,2,60,16.0,6.25
529,6,64,2,58,10.666666666666666,9.375
530,4,32,3,28,8.0,12.5
531,4,64,2,60,16.0,6.25
532,4,16,4,12,4.0,25.0
533,6,16,4,10,2.6666666666666665,37.5
534,6,64,2,58,10.666666666666666,9.375
535,4,16,4,12,4.0,25.0
536,4,16,4,12,4.0,25.0
537,4,16,4,12,4.0,25.0
538,4,16,4,12,4.0,25.0
539,6,32,3,26,5.333333333333333,18.75
540,4,16,4,12,4.0,25.0
541,4,16,4,12,4.0,25.0
542,4,64,2,60,16.0,6.25
543,6,64,2,58,10.666666666666666,9.375
544,4,32,3,28,8.0,12.5
545,4,16,4,12,4.0,25.0
546,6,64,2,58,10.666666666666666,9.375
547,6,16,4,10,2.6666666666666665,37.5
548,4,64,2,60,16.0,6.25
549,6,64,2,58,10.666666666666666,9.375
550,9,32,3,23,3.5555555555555554,28.125
551,6,64,2,58,10.666666666666666,9.375
552,6,32,3,26,5.333333333333333,18.75
553,6,16,4,10,2.6666666666666665,37.5
554,4,64,2,60,16.0,6.25
555,6,32,3,26,5.333333333333333,18.75
556,4,16,4,12,4.0,25.0
557,4,16,4,12,4.0,25.0
558,4,16,4,12,4.0,25.0
559,6,64,2,58,10.666666666666666,9.375
560,9,64,2,55,7.111111111111111,14.0625
561,6,64,2,58,10.666666666666666,9.375
562,6,32,3,26,5.333333333333333,18.75
563,4,16,4,12,4.0,25.0
564,4,16,4,12,4.0,25.0
565,6,64,2,58,10.666666666666666,9.375
566,6,32,3,26,5.333333333333333,18.75
567,4,64,2,60,16.0,6.25
568,4,64,2,60,16.0,6.25
569,6,64,2,58,10.666666666666666,9.375
570,4,16,4,12,4.0,25.0
571,6,16,4,10,2.6666666666666665,37.5
572,6,16,4,10,2.6666666666666665,37.5
573,6,32,3,26,5.333333333333333,18.75
574,6,64,2,58,10.666666666666666,9.375
575,4,64,2,60,16.0,6.25
576,4,16,4,12,4.0,25.0
577,4,16,4,12,4.0,25.0
578,4,64,2,60,16.0,6.25
579,4,8,5,4,2.0,50.0
580,4,16,4,12,4.0,25.0
581,4,64,2,60,16.0,6.25
582,4,32,3,28,8.0,12.5
583,4,16,4,12,4.0,25.0
584,4,16,4,12,4.0,25.0
585,6,64,2,58,10.666666666666666,9.375
586,4,16,4,12,4.0,25.0
587,4,16,4,12,4.0,25.0
588,6,64,2,58,10.666666666666666,9.375
589,6,64,2,58,10.666666666666666,9.375
590,4,16,4,12,4.0,25.0
591,9,64,2,55,7.111111111111111,14.0625
592,4,64,2,60,16.0,6.25
593,4,16,4,12,4.0,25.0
594,6,64,2,58,10.666666666666666,9.375
595,6,64,2,58,10.666666666666666,9.375
596,6,64,2,58,10.666666666666666,9.375
597,6,16,4,10,2.6666666666666665,37.5
598,6,64,2,58,10.666666666666666,9.375
599,4,16,4,12,4.0,25.0
600,6,16,4,10,2.6666666666666665,37.5
601,9,64,2,55,7.111111111111111,14.0625
602,6,16,4,10,2.6666666666666665,37.5
603,4,16,4,12,4.0,25.0
604,4,16,4,12,4.0,25.0
605,4,16,4,12,4.0,25.0
606,4,64,2,60,16.0,6.25
607,6,64,2,58,10.666666666666666,9.375
608,6,16,4,10,2.6666666666666665,37.5
609,4,16,4,12,4.0,25.0
610,4,64,2,60,16.0,6.25
611,4,16,4,12,4.0,25.0
612,4,16,4,12,4.0,25.0
613,4,16,4,12,4.0,25.0
614,6,16,4,10,2.6666666666666665,37.5
615,4,32,3,28,8.0,12.5
616,4,32,3,28,8.0,12.5
617,4,16,4,12,4.0,25.0
618,4,32,3,28,8.0,12.5
619,6,16,4,10,2.6666666666666665,37.5
620,4,16,4,12,4.0,25.0
621,4,16,4,12,4.0,25.0
622,4,16,4,12,4.0,25.0
623,6,32,3,26,5.333333333333333,18.75
624,4,16,4,12,4.0,25.0
625,6,16,4,10,2.6666666666666665,37.5
626,4,64,2,60,16.0,6.25
627,6,16,4,10,2.6666666666666665,37.5
628,4,8,5,4,2.0,50.0
629,4,16,4,12,4.0,25.0
630,4,16,4,12,4.0,25.0
631,4,64,2,60,16.0,6.25
632,6,64,2,58,10.666666666666666,9.375
633,6,64,2,58,10.666666666666666,9.375
634,4,32,3,28,8.0,12.5
635,6,64,2,58,10.666666666666666,9.375
636,9,32,3,23,3.5555555555555554,28.125
637,4,16,4,12,4.0,25.0
638,6,32,3,26,5.333333333333333,18.75
639,6,64,2,58,10.666666666666666,9.375
640,4,64,2,60,16.0,6.25
641,4,16,4,12,4.0,25.0
642,6,64,2,58,10.666666666666666,9.375
643,4,64,2,60,16.0,6.25
644,6,64,2,58,10.666666666666666,9.375
645,6,16,4,10,2.6666666666666665,37.5
646,4,32,3,28,8.0,12.5
647,4,16,4,12,4.0,25.0
648,4,64,2,60,16.0,6.25
649,6,16,4,10,2.6666666666666665,37.5
650,6,16,4,10,2.6666666666666665,37.5
651,4,64,2,60,16.0,6.25
652,6,64,2,58,10.666666666666666,9.375
653,4,64,2,60,16.0,6.25
654,6,64,2,58,10.666666666666666,9.375
655,4,64,2,60,16.0,6.25
656,9,64,2,55,7.111111111111111,14.0625
657,4,16,4,12,4.0,25.0
658,6,32,3,26,5.333333333333333,18.75
659,6,32,3,26,5.333333333333333,18.75
660,4,16,4,12,4.0,25.0
661,4,16,4,12,4.0,25.0
662,6,32,3,26,5.333333333333333,18.75
663,4,16,4,12,4.0,25.0
664,4,16,4,12,4.0,25.0
665,4,64,2,60,16.0,6.25
666,4,32,3,28,8.0,12.5
667,4,32,3,28,8.0,12.5
668,6,16,4,10,2.6666666666666665,37.5
669,4,16,4,12,4.0,25.0
670,4,16,4,12,4.0,25.0
671,4,16,4,12,4.0,25.0
672,4,16,4,12,4.0,25.0
673,6,64,2,58,10.666666666666666,9.375
674,6,64,2,58,10.666666666666666,9.375
675,4,64,2,60,16.0,6.25
676,4,64,2,60,16.0,6.25
677,6,16,4,10,2.6666666666666665,37.5
678,6,16,4,10,2.6666666666666665,37.5
679,6,64,2,58,10.666666666666666,9.375
680,4,16,4,12,4.0,25.0
681,4,16,4,12,4.0,25.0
682,6,64,2,58,10.666666666666666,9.375
683,4,64,2,60,16.0,6.25
684,4,16,4,12,4.0,25.0
685,4,16,4,12,4.0,25.0
686,6,16,4,10,2.6666666666666665,37.5
687,6,16,4,10,2.6666666666666665,37.5
688,9,32,3,23,3.5555555555555554,28.125
689,4,16,4,12,4.0,25.0
690,4,32,3,28,8.0,12.5
691,6,16,4,10,2.6666666666666665,37.5
692,4,16,4,12,4.0,25.0
693,4,16,4,12,4.0,25.0
694,6,64,2,58,10.666666666666666,9.375
695,4,16,4,12,4.0,25.0
696,6,16,4,10,2.6666666666666665,37.5
697,6,32,3,26,5.333333333333333,18.75
