BRC Query,Data Size
"[8.66, 51.58, 9.48, 52.3]",94
"[10.38, 52.81, 10.97, 53.21]",0
"[12.49, 54.32, 13.15, 54.74]",0
"[9.56, 51.83, 10.53, 52.73]",132
"[10.79, 51.23, 11.32, 51.98]",0
"[8.94, 50.94, 9.72, 51.71]",48
"[10.14, 50.39, 10.42, 51.1]",14
"[12.19, 52.53, 12.97, 52.92]",30
"[10.09, 49.28, 10.44, 49.97]",10
"[7.92, 52.77, 8.49, 53.36]",0
"[9.23, 48.78, 9.97, 49.37]",6
"[9.65, 48.54, 10.03, 48.96]",0
"[9.38, 50.34, 9.93, 50.82]",32
"[10.9, 51.38, 11.33, 51.67]",0
"[13.19, 51.85, 13.58, 52.71]",510
"[12.96, 54.07, 13.80833333, 54.79805556]",0
"[10.65, 51.88, 11.46, 52.61]",60
"[10.41, 48.79, 11.31, 49.61]",84
"[8.14, 49.2, 9.03, 50.04]",66
"[9.17, 51.14, 9.5, 51.73]",30
"[7.53, 49.51, 8.06, 50.17]",2
"[13.24, 49.92, 13.73, 50.67]",0
"[8.53, 54.22, 9.37, 54.75]",0
"[11.73, 48.49, 12.35, 49.41]",0
"[11.86, 49.43, 12.79, 49.84]",0
"[9.82, 50.05, 10.32, 51.05]",20
"[10.92, 53.82, 11.79, 54.32]",2
"[8.89, 48.52, 9.52, 48.83]",70
"[10.48, 50.03, 10.87, 50.42]",0
"[9.5, 52.11, 10.1, 52.98]",106
"[10.67, 51.49, 11.62, 52.02]",0
"[9.62, 51.31, 10.25, 52.07]",32
"[10.19, 50.69, 10.8, 51.48]",44
"[8.32, 51.74, 9.18, 52.33]",170
"[8.0, 50.75, 8.37, 51.59]",6
"[13.07, 50.87, 13.76, 51.55]",0
"[12.01, 52.12, 12.76, 52.53]",10
"[12.29, 49.86, 12.57, 50.44]",0
"[7.96, 54.0, 8.52, 54.34]",0
"[11.63, 51.57, 12.13, 52.3]",14
"[7.54, 48.21, 8.37, 48.83]",0
"[11.33, 48.59, 11.79, 49.45]",20
"[10.85, 49.68, 11.65, 50.5]",22
"[7.31, 52.9, 8.17, 53.56]",0
"[10.95, 51.92, 11.32, 52.48]",4
"[7.15, 48.94, 7.79, 49.49]",0
"[11.1, 48.76, 11.72, 49.27]",8
"[6.88, 52.53, 7.67, 53.53]",0
"[12.62, 49.9, 13.01, 50.26]",0
"[13.01, 49.15, 13.80833333, 49.8]",0
"[7.43, 49.05, 8.38, 49.46]",0
"[6.81, 52.45, 7.75, 53.22]",0
"[8.63, 49.7, 9.21, 50.66]",144
"[11.63, 52.46, 11.93, 53.04]",16
"[11.3, 52.91, 11.69, 53.76]",2
"[7.27, 54.35, 8.09, 54.79805556]",0
"[11.58, 49.64, 12.22, 50.1]",0
"[7.4, 50.17, 7.93, 50.98]",60
"[7.81, 53.72, 8.33, 54.23]",0
"[7.27, 49.94, 7.69, 50.51]",44
"[11.66, 50.81, 12.26, 51.49]",32
"[9.09, 48.68, 9.81, 49.62]",68
"[12.22, 50.46, 12.85, 51.01]",0
"[12.9, 50.12, 13.75, 50.81]",0
"[6.82, 51.43, 7.68, 52.05]",354
"[7.5, 51.89, 8.2, 52.88]",78
"[12.44, 49.13, 12.84, 49.53]",0
"[13.05, 53.01, 13.47, 53.93]",12
"[8.33, 53.09, 8.77, 53.58]",0
"[8.91, 53.9, 9.5, 54.79805556]",12
"[9.43, 50.11, 10.33, 50.57]",18
"[11.06, 50.1, 11.63, 50.85]",30
"[11.23, 51.98, 11.53, 52.81]",6
"[12.66, 51.11, 13.51, 51.4]",0
"[8.25, 51.48, 8.57, 51.92]",40
"[10.92, 52.51, 11.51, 53.22]",6
"[10.61, 52.94, 11.06, 53.68]",2
"[13.32, 50.0, 13.80833333, 50.72]",0
"[7.78, 53.84, 8.3, 54.38]",0
"[13.0, 52.55, 13.80833333, 52.86]",116
"[10.01, 52.82, 10.67, 53.37]",0
"[8.29, 48.21, 8.75, 48.87]",0
"[8.25, 52.9, 8.99, 53.56]",0
"[9.35, 48.49, 9.75, 49.05]",0
"[10.87, 50.34, 11.48, 51.08]",66
"[12.24, 49.62, 13.22, 50.23]",0
"[6.96, 51.24, 7.64, 51.65]",280
"[11.87, 49.55, 12.66, 50.46]",0
"[11.67, 48.66, 12.17, 49.37]",0
"[7.33, 49.62, 7.89, 50.53]",52
"[12.62, 52.52, 13.25, 53.49]",106
"[10.31, 51.53, 10.85, 52.15]",0
"[11.78, 49.78, 12.32, 50.31]",0
"[11.57, 53.91, 11.94, 54.78]",0
"[10.98, 51.35, 11.3, 51.86]",0
"[12.75, 53.54, 13.08, 54.54]",0
"[13.3, 52.63, 13.80833333, 53.13]",8
"[8.57, 49.16, 9.23, 49.85]",0
"[11.65, 53.49, 12.5, 53.83]",6
"[8.74, 53.29, 9.21, 53.77]",0
"[8.35, 49.22, 9.05, 49.74]",42
"[13.46, 51.0, 13.80833333, 51.95]",0
"[8.75, 49.17, 9.65, 49.55]",0
"[7.93, 52.4, 8.45, 52.85]",0
"[7.1, 51.46, 7.89, 51.91]",274
"[11.95, 53.4, 12.79, 54.11]",42
"[7.16, 48.78, 7.78, 49.2]",0
"[12.11, 49.16, 12.6, 49.88]",0
"[8.33, 53.32, 8.79, 53.9]",0
"[11.27, 53.36, 12.02, 54.07]",0
"[9.07, 49.95, 9.39, 50.76]",30
"[11.91, 52.17, 12.85, 53.15]",50
"[10.24, 50.54, 10.67, 50.91]",2
"[9.6, 48.55, 10.13, 49.06]",0
"[9.49, 49.29, 10.33, 49.73]",8
"[9.25, 54.17, 9.68, 54.79805556]",16
"[12.98, 52.51, 13.33, 52.94]",120
"[9.63, 48.44, 9.97, 49.11]",0
"[12.51, 49.63, 12.81, 50.28]",0
"[10.16, 53.64, 10.62, 53.94]",8
"[8.9, 51.21, 9.36, 52.12]",8
"[13.52, 50.28, 13.80833333, 51.04]",0
"[8.11, 52.75, 9.1, 53.1]",0
"[12.98, 51.97, 13.48, 52.55]",456
"[9.06, 54.17, 10.04, 54.77]",16
"[13.45, 49.7, 13.80833333, 50.05]",0
"[11.81, 51.13, 12.43, 51.84]",70
"[12.77, 49.5, 13.6, 49.87]",0
"[8.92, 51.77, 9.51, 52.12]",0
"[7.47, 51.49, 7.79, 52.34]",194
"[11.88, 48.54, 12.17, 49.04]",0
"[8.25, 48.61, 8.64, 49.08]",22
"[10.0, 51.33, 10.69, 51.89]",8
"[10.32, 51.34, 11.28, 52.02]",4
"[7.55, 49.56, 8.11, 50.33]",14
"[7.93, 49.01, 8.84, 49.82]",54
"[12.86, 51.95, 13.57, 52.8]",596
"[8.4, 51.71, 8.98, 52.7]",150
"[10.94, 51.42, 11.75, 51.81]",0
"[7.83, 50.33, 8.33, 50.83]",4
"[7.79, 52.69, 8.29, 53.03]",0
"[7.87, 52.68, 8.16, 53.4]",0
"[13.13, 51.15, 13.80833333, 51.73]",0
"[7.18, 48.82, 8.02, 49.13]",0
"[11.07, 51.92, 11.6, 52.62]",14
"[12.53, 51.06, 12.91, 51.74]",0
"[9.48, 48.53, 10.4, 49.4]",0
"[12.66, 48.9, 13.33, 49.44]",0
"[10.4, 53.52, 11.07, 54.0]",8
"[6.79, 54.32, 7.61, 54.72]",0
"[9.82, 53.95, 10.36, 54.76]",10
"[12.17, 53.07, 12.99, 53.74]",10
"[7.73, 50.77, 8.06, 51.56]",2
"[12.72, 54.22, 13.43, 54.79805556]",0
"[11.35, 48.3, 12.03, 49.09]",48
"[7.96, 49.8, 8.87, 50.19]",154
"[10.23, 48.14, 10.87, 48.63]",0
"[11.84, 51.28, 12.75, 51.96]",66
"[12.24, 51.64, 13.12, 52.09]",16
"[11.79, 53.78, 12.42, 54.31]",46
"[12.34, 52.82, 12.72, 53.15]",0
"[12.53, 48.5, 12.97, 49.18]",0
"[11.83, 52.38, 12.61, 53.26]",42
"[12.02, 51.73, 12.71, 52.06]",6
"[11.61, 49.87, 12.56, 50.47]",0
"[9.54, 48.4, 10.12, 49.06]",0
"[8.73, 50.39, 9.33, 51.09]",0
"[6.88, 54.3, 7.4, 54.79805556]",0
"[10.69, 49.35, 11.43, 50.25]",100
"[7.72, 52.19, 8.05, 53.14]",0
"[12.2, 49.26, 13.16, 49.92]",0
"[8.77, 48.9, 9.26, 49.75]",0
"[11.61, 51.39, 11.93, 52.12]",0
"[8.91, 49.32, 9.38, 50.31]",60
"[10.53, 48.7, 11.45, 49.11]",8
"[7.37, 52.2, 8.24, 53.08]",0
"[10.51, 52.82, 11.42, 53.39]",0
"[11.89, 51.04, 12.34, 51.67]",44
"[10.29, 53.79, 10.71, 54.22]",8
"[13.1, 51.22, 13.80833333, 52.0]",0
"[8.56, 53.0, 8.95, 53.83]",0
"[8.28, 51.36, 8.81, 51.89]",36
"[12.96, 51.26, 13.44, 52.18]",10
"[9.67, 52.98, 9.98, 53.27]",0
"[11.84, 50.03, 12.38, 50.71]",0
"[8.0, 50.62, 8.31, 51.38]",0
"[11.1, 54.02, 11.76, 54.79805556]",4
"[10.08, 48.16, 10.98, 48.79]",0
"[9.15, 49.39, 9.71, 49.79]",0
"[10.22, 50.93, 10.84, 51.37]",30
"[9.28, 48.6, 9.79, 49.58]",0
"[8.34, 54.5, 8.94, 54.79805556]",0
"[12.9, 53.02, 13.79, 53.47]",14
"[9.96, 52.79, 10.87, 53.69]",30
"[7.12, 52.28, 8.11, 53.17]",0
"[12.6, 50.13, 13.45, 51.03]",0
"[11.72, 51.23, 12.41, 51.68]",62
"[8.3, 53.65, 8.8, 54.2]",0
"[11.94, 49.45, 12.24, 50.19]",0
"[9.98, 52.45, 10.38, 53.25]",2
"[6.79, 50.73, 7.66, 51.03]",130
"[8.27, 52.25, 9.12, 52.69]",24
"[11.79, 52.42, 12.7, 52.86]",34
"[10.46, 51.25, 11.27, 51.68]",0
"[8.77, 53.37, 9.26, 54.05]",0
"[9.29, 53.7, 9.59, 54.22]",0
"[9.03, 51.22, 9.74, 52.14]",40
"[12.01, 54.07, 12.8, 54.79805556]",42
"[12.64, 52.64, 13.04, 53.26]",12
"[13.02, 49.49, 13.33, 50.14]",0
"[9.52, 49.81, 9.83, 50.77]",42
"[9.18, 49.88, 10.18, 50.31]",28
"[13.18, 50.84, 13.48, 51.51]",0
"[9.98, 54.11, 10.49, 54.55]",2
"[8.63, 50.78, 9.49, 51.24]",4
"[7.49, 50.83, 8.38, 51.37]",0
"[8.84, 51.55, 9.41, 52.08]",2
"[11.55, 49.14, 12.32, 49.43]",0
"[12.77, 53.22, 13.19, 53.73]",10
"[7.87, 49.89, 8.51, 50.31]",20
"[9.67, 51.94, 9.96, 52.9]",70
"[13.1, 52.66, 13.4, 53.49]",28
"[11.44, 48.83, 11.86, 49.54]",4
"[8.11, 50.52, 8.58, 50.98]",0
"[7.97, 49.45, 8.43, 49.84]",0
"[11.74, 49.87, 12.24, 50.62]",0
"[7.76, 50.12, 8.18, 50.63]",12
"[11.76, 51.35, 12.3, 52.24]",14
"[13.45, 49.43, 13.80833333, 49.92]",0
"[12.78, 52.77, 13.33, 53.14]",12
"[8.12, 49.26, 8.49, 50.09]",50
"[11.13, 54.06, 11.96, 54.79805556]",4
"[13.1, 50.37, 13.80833333, 50.82]",0
"[9.4, 53.95, 10.08, 54.65]",22
"[8.13, 48.83, 8.44, 49.66]",18
"[7.69, 49.84, 8.11, 50.45]",12
"[9.25, 51.7, 10.03, 52.01]",10
"[7.39, 49.96, 7.75, 50.25]",0
"[13.44, 51.6, 13.80833333, 52.59]",56
"[7.19, 49.77, 7.9, 50.57]",60
"[7.58, 51.26, 8.34, 51.59]",48
"[11.89, 50.6, 12.75, 51.09]",0
"[12.31, 53.53, 13.07, 54.26]",2
"[11.85, 50.71, 12.84, 51.55]",54
"[8.91, 49.76, 9.74, 50.73]",100
"[7.57, 50.77, 7.91, 51.5]",4
"[8.35, 50.41, 8.68, 51.05]",0
"[11.55, 54.1, 12.32, 54.74]",14
"[9.06, 50.51, 9.65, 51.05]",10
"[12.68, 51.08, 13.39, 51.5]",0
"[8.18, 48.61, 8.51, 49.01]",16
"[10.27, 53.24, 10.61, 53.68]",4
"[10.78, 49.31, 11.19, 49.81]",82
"[7.73, 50.75, 8.61, 51.61]",12
"[10.51, 53.22, 10.97, 53.52]",4
"[7.23, 50.48, 8.12, 51.11]",26
"[9.07, 49.49, 9.4, 50.47]",30
"[12.47, 52.43, 13.33, 53.34]",194
"[13.35, 52.4, 13.76, 53.23]",336
"[8.28, 48.53, 9.02, 48.91]",0
"[10.88, 53.84, 11.27, 54.32]",2
"[12.02, 54.11, 12.81, 54.61]",12
"[8.53, 50.63, 8.95, 51.52]",0
"[11.47, 49.89, 11.78, 50.59]",0
"[9.37, 52.02, 9.98, 52.83]",114
"[6.92, 49.26, 7.32, 49.71]",0
"[10.56, 50.22, 11.34, 50.94]",24
"[10.38, 54.32, 11.34, 54.79805556]",4
"[11.47, 48.27, 11.93, 48.75]",34
"[6.95, 49.72, 7.68, 50.05]",0
"[8.59, 53.06, 9.54, 53.63]",0
"[12.0, 49.49, 12.51, 50.44]",0
"[11.87, 51.42, 12.81, 52.27]",36
"[13.49, 50.38, 13.80833333, 50.76]",0
"[10.74, 51.89, 11.64, 52.21]",6
"[13.01, 48.73, 13.42, 49.4]",0
"[10.61, 53.45, 11.42, 54.24]",12
"[11.92, 53.7, 12.49, 54.1]",32
"[7.27, 54.43, 7.95, 54.79805556]",0
"[10.13, 50.83, 10.46, 51.73]",22
"[13.44, 54.5, 13.80833333, 54.79805556]",0
"[9.47, 52.55, 9.85, 52.86]",0
"[10.45, 53.74, 11.44, 54.16]",10
"[12.39, 54.24, 13.34, 54.79805556]",0
"[13.16, 51.29, 13.45, 52.22]",8
"[7.51, 48.25, 7.99, 49.12]",0
"[9.1, 54.17, 9.64, 54.46]",0
"[8.97, 48.93, 9.53, 49.41]",0
"[10.34, 51.36, 10.83, 51.74]",2
"[6.99, 52.49, 7.68, 53.45]",0
"[7.53, 50.28, 8.1, 50.85]",40
"[6.8, 54.13, 7.66, 54.79805556]",0
"[8.02, 50.74, 8.45, 51.21]",0
"[12.91, 54.35, 13.79, 54.79805556]",0
"[9.99, 52.0, 10.42, 52.88]",30
"[10.92, 54.28, 11.76, 54.79805556]",6
"[8.34, 51.64, 8.74, 52.14]",106
"[10.12, 50.18, 10.5, 50.5]",0
"[9.4, 54.13, 10.03, 54.71]",16
"[10.96, 49.84, 11.7, 50.48]",10
"[12.09, 48.58, 12.42, 49.36]",0
"[11.93, 48.44, 12.35, 49.26]",0
"[13.46, 48.45, 13.80833333, 48.91]",0
"[13.28, 50.78, 13.80833333, 51.65]",0
"[11.3, 50.82, 12.08, 51.65]",64
"[13.18, 48.85, 13.80833333, 49.37]",0
"[9.75, 49.1, 10.15, 49.77]",0
"[7.46, 48.6, 8.28, 49.12]",0
"[12.92, 48.32, 13.80833333, 48.85]",0
"[9.75, 52.07, 10.28, 52.76]",76
"[10.89, 52.13, 11.61, 52.87]",20
"[9.46, 48.53, 10.42, 49.39]",0
"[11.45, 52.99, 11.77, 53.83]",10
"[10.69, 49.67, 11.24, 50.61]",16
"[13.21, 49.25, 13.78, 49.74]",0
"[11.77, 48.47, 12.47, 49.35]",0
"[11.99, 52.27, 12.74, 53.17]",34
"[8.16, 52.78, 8.58, 53.25]",0
"[10.99, 53.68, 11.88, 54.1]",0
"[8.62, 51.97, 9.15, 52.44]",92
"[7.73, 52.86, 8.16, 53.76]",0
"[9.81, 50.33, 10.33, 51.09]",20
"[12.59, 49.38, 13.33, 50.28]",0
"[8.04, 52.38, 8.88, 52.76]",0
"[9.6, 51.09, 10.29, 51.65]",20
"[13.39, 52.18, 13.80833333, 52.71]",202
"[10.62, 50.77, 11.15, 51.75]",40
"[12.5, 52.58, 12.84, 53.18]",12
"[7.85, 53.8, 8.6, 54.18]",0
"[11.44, 50.73, 12.12, 51.06]",18
"[13.36, 48.78, 13.80833333, 49.14]",0
"[8.81, 52.84, 9.62, 53.75]",0
"[13.03, 51.71, 13.55, 52.31]",16
"[8.67, 50.21, 8.97, 51.02]",0
"[10.03, 52.98, 10.95, 53.37]",0
"[9.95, 48.26, 10.63, 48.66]",0
"[7.63, 53.71, 7.98, 54.42]",0
"[12.77, 49.79, 13.17, 50.21]",0
"[11.14, 53.22, 11.81, 53.92]",2
"[13.24, 50.54, 13.7, 51.02]",0
"[12.79, 51.34, 13.65, 51.79]",0
"[12.69, 53.11, 13.16, 53.69]",16
"[10.32, 48.95, 11.16, 49.63]",78
"[6.77, 50.26, 7.12, 50.88]",10
"[9.87, 48.16, 10.35, 48.9]",0
"[10.68, 53.73, 11.01, 54.22]",8
"[11.56, 50.51, 12.05, 51.25]",30
"[10.37, 48.6, 11.19, 49.33]",0
"[9.25, 49.32, 9.9, 49.79]",0
"[10.63, 51.28, 11.08, 52.14]",0
"[7.93, 52.61, 8.86, 53.37]",0
"[9.7, 53.34, 10.65, 53.86]",50
"[10.07, 48.31, 10.83, 48.98]",0
"[12.03, 50.04, 12.49, 50.6]",0
"[10.8, 53.26, 11.54, 53.83]",2
"[11.79, 49.54, 12.78, 50.5]",0
"[12.07, 49.23, 12.74, 49.6]",0
"[6.95, 54.29, 7.94, 54.79805556]",0
"[10.28, 49.54, 11.16, 50.15]",34
"[10.63, 51.9, 11.33, 52.46]",50
"[7.65, 49.9, 8.29, 50.7]",16
"[7.78, 51.36, 8.47, 52.17]",134
"[7.77, 48.52, 8.11, 49.32]",0
"[9.0, 52.6, 9.71, 53.05]",0
"[12.2, 48.63, 12.62, 49.63]",0
"[8.58, 51.06, 9.3, 51.91]",22
"[9.55, 49.96, 10.32, 50.47]",6
"[10.11, 51.39, 10.75, 51.8]",4
"[11.79, 50.98, 12.16, 51.32]",16
"[9.42, 53.32, 9.98, 53.89]",22
"[9.05, 50.14, 9.47, 50.48]",18
"[9.69, 50.16, 10.57, 50.45]",0
"[9.11, 49.98, 10.11, 50.96]",78
"[9.21, 53.61, 10.17, 53.95]",10
"[13.16, 52.79, 13.80833333, 53.76]",2
"[7.53, 53.37, 8.14, 53.95]",0
"[12.81, 53.97, 13.44, 54.79805556]",0
"[10.39, 49.3, 11.13, 49.94]",90
"[9.91, 52.87, 10.72, 53.85]",48
"[8.56, 51.19, 9.4, 51.89]",22
"[7.21, 50.6, 8.1, 51.14]",20
"[11.04, 49.34, 11.89, 50.21]",40
"[8.86, 52.09, 9.43, 52.87]",60
"[9.59, 50.29, 10.08, 50.65]",22
"[9.27, 51.22, 9.78, 51.95]",34
"[6.87, 51.18, 7.45, 52.0]",236
"[11.21, 49.12, 11.95, 49.88]",2
"[9.88, 53.31, 10.43, 53.75]",42
"[7.13, 53.33, 7.6, 53.87]",0
"[9.01, 53.96, 9.85, 54.58]",14
"[7.75, 52.12, 8.28, 52.72]",0
"[9.59, 52.86, 10.15, 53.65]",28
"[13.42, 54.44, 13.80833333, 54.79805556]",0
"[8.96, 50.67, 9.87, 51.32]",44
"[12.72, 49.01, 13.4, 49.61]",0
"[8.63, 50.88, 9.53, 51.6]",38
"[8.89, 53.27, 9.6, 54.07]",0
"[7.69, 52.97, 8.29, 53.63]",0
"[11.51, 53.15, 12.5, 53.88]",10
"[8.27, 53.17, 8.56, 53.96]",0
"[10.65, 53.91, 11.21, 54.73]",10
"[10.55, 50.53, 11.34, 51.38]",68
"[8.92, 50.71, 9.63, 51.15]",14
"[7.1, 51.02, 7.77, 51.92]",306
"[8.56, 48.87, 9.03, 49.32]",0
"[10.72, 50.39, 11.09, 50.69]",0
"[6.99, 54.29, 7.88, 54.59]",0
"[12.83, 53.35, 13.79, 53.75]",6
"[8.56, 49.52, 9.36, 49.92]",0
"[9.94, 51.88, 10.59, 52.67]",64
"[9.65, 53.49, 10.29, 54.07]",48
"[10.87, 51.96, 11.59, 52.87]",18
"[10.22, 50.09, 10.65, 50.9]",0
"[6.79, 51.46, 7.23, 52.15]",80
"[13.04, 50.27, 13.75, 51.11]",0
"[12.33, 50.27, 12.93, 51.18]",0
"[7.02, 49.1, 7.73, 50.05]",0
"[10.81, 53.19, 11.78, 53.67]",2
"[7.16, 53.24, 7.78, 53.9]",0
"[7.99, 49.16, 8.64, 49.58]",38
"[12.9, 48.94, 13.80833333, 49.31]",0
"[7.48, 53.94, 8.08, 54.79805556]",0
"[6.82, 48.74, 7.15, 49.22]",0
"[8.04, 50.45, 8.7, 51.04]",0
"[6.78, 48.96, 7.13, 49.47]",0
"[7.55, 54.32, 8.43, 54.79805556]",0
"[8.5, 52.38, 9.1, 53.12]",0
"[7.57, 51.47, 8.24, 51.78]",126
"[13.21, 50.73, 13.80833333, 51.23]",0
"[12.76, 52.66, 13.57, 53.6]",52
"[8.47, 51.6, 8.86, 51.88]",16
"[7.73, 52.19, 8.09, 52.64]",0
"[9.02, 52.65, 9.85, 53.14]",0
"[12.32, 49.79, 12.99, 50.42]",0
"[12.49, 50.27, 12.82, 50.56]",0
"[11.8, 54.45, 12.65, 54.79805556]",0
"[9.45, 52.77, 10.36, 53.5]",4
"[9.73, 48.46, 10.51, 48.99]",0
"[12.08, 51.33, 12.69, 52.32]",46
"[11.5, 54.2, 12.06, 54.72]",0
"[10.39, 49.92, 10.75, 50.22]",0
"[12.62, 50.91, 13.39, 51.79]",0
"[7.75, 50.42, 8.34, 50.9]",4
"[11.37, 49.71, 12.19, 50.68]",8
"[13.02, 52.02, 13.51, 52.37]",14
"[10.15, 49.96, 10.45, 50.95]",0
"[7.98, 54.33, 8.64, 54.79805556]",0
"[11.9, 52.75, 12.78, 53.36]",4
"[9.09, 52.71, 9.77, 53.53]",0
"[7.71, 54.16, 8.41, 54.79805556]",0
"[13.03, 52.88, 13.63, 53.35]",10
"[13.16, 48.96, 13.80833333, 49.49]",0
"[13.14, 52.16, 13.80833333, 52.64]",518
"[12.04, 53.97, 12.82, 54.35]",42
"[11.44, 52.48, 11.85, 53.21]",20
"[6.84, 53.22, 7.53, 53.88]",0
"[13.12, 54.19, 13.72, 54.7]",0
"[8.17, 51.12, 8.89, 51.8]",26
"[11.71, 53.93, 12.43, 54.79805556]",42
"[11.1, 50.07, 11.89, 50.4]",6
"[13.3, 49.68, 13.80833333, 50.43]",0
"[8.45, 49.56, 8.99, 50.29]",172
"[7.84, 53.18, 8.4, 54.06]",0
"[12.77, 50.64, 13.41, 51.0]",0
"[11.46, 50.73, 12.22, 51.35]",40
"[12.71, 48.66, 13.66, 48.98]",0
"[12.83, 50.12, 13.73, 50.8]",0
"[11.02, 54.19, 11.79, 54.79805556]",4
"[12.21, 51.25, 12.83, 51.72]",44
"[10.73, 48.54, 11.06, 49.47]",8
"[7.67, 53.56, 8.67, 54.1]",0
"[9.03, 48.88, 9.49, 49.58]",0
"[8.37, 51.59, 9.13, 52.48]",180
"[11.03, 50.1, 11.37, 50.42]",8
"[12.41, 50.11, 12.92, 50.62]",0
"[11.23, 49.92, 11.97, 50.25]",4
"[10.32, 48.97, 10.86, 49.7]",10
"[10.3, 48.98, 10.86, 49.28]",0
"[12.86, 49.93, 13.46, 50.72]",0
"[12.91, 48.22, 13.31, 48.91]",0
"[13.12, 49.73, 13.61, 50.16]",0
"[11.22, 49.86, 11.79, 50.52]",8
"[8.88, 48.91, 9.76, 49.42]",0
"[11.99, 48.46, 12.76, 48.89]",0
"[7.11, 48.19, 7.76, 48.87]",0
"[11.3, 48.33, 12.2, 48.9]",44
"[12.32, 49.95, 12.62, 50.95]",0
"[8.7, 53.71, 9.08, 54.67]",0
"[7.11, 49.63, 8.11, 49.97]",0
"[13.11, 50.69, 13.80833333, 51.11]",0
"[9.43, 48.23, 10.41, 49.2]",0
"[8.19, 49.3, 8.97, 49.77]",42
"[9.82, 49.22, 10.64, 49.89]",32
"[13.48, 50.38, 13.80833333, 50.88]",0
"[8.11, 51.87, 8.43, 52.38]",20
"[7.95, 51.52, 8.52, 52.29]",86
"[13.16, 53.58, 13.80833333, 54.3]",0
"[7.64, 48.93, 7.93, 49.64]",0
"[7.14, 50.58, 7.86, 51.53]",220
"[11.73, 48.49, 12.28, 49.01]",0
"[11.06, 54.39, 12.01, 54.79805556]",4
"[8.35, 52.3, 8.77, 52.66]",0
"[10.21, 50.76, 10.49, 51.74]",24
"[12.42, 49.04, 12.77, 49.85]",0
"[12.85, 49.45, 13.48, 50.28]",0
"[10.27, 50.45, 10.91, 50.77]",0
"[7.56, 51.57, 8.07, 51.99]",188
"[11.02, 49.34, 11.5, 49.96]",38
"[10.09, 49.35, 10.98, 50.16]",46
"[11.84, 53.77, 12.38, 54.52]",46
"[12.64, 49.67, 13.22, 50.23]",0
"[7.88, 54.31, 8.4, 54.79805556]",0
"[8.03, 49.22, 8.5, 49.67]",30
"[8.68, 48.77, 9.17, 49.19]",6
"[13.25, 54.3, 13.80833333, 54.79805556]",0
"[7.12, 53.01, 8.03, 53.85]",0
"[8.11, 51.91, 8.97, 52.68]",142
"[13.41, 53.9, 13.80833333, 54.23]",0
"[11.47, 52.18, 12.28, 52.61]",38
"[8.12, 49.73, 8.54, 50.72]",24
"[12.84, 51.97, 13.43, 52.69]",492
"[9.95, 48.3, 10.31, 49.23]",0
"[7.46, 51.15, 8.35, 51.64]",136
"[8.37, 52.43, 8.67, 53.22]",0
"[8.61, 54.42, 9.45, 54.79805556]",12
"[8.83, 50.18, 9.33, 51.01]",14
"[12.67, 48.37, 13.39, 48.95]",0
"[7.9, 51.23, 8.34, 51.85]",38
"[8.28, 52.71, 9.02, 53.35]",0
"[12.01, 53.07, 12.74, 53.82]",12
"[9.99, 52.43, 10.8, 52.92]",18
"[9.64, 49.49, 10.02, 49.82]",8
"[9.04, 51.7, 10.03, 52.08]",12
"[7.95, 51.83, 8.5, 52.33]",46
"[7.43, 48.23, 8.07, 48.88]",0
"[11.73, 48.82, 12.02, 49.62]",0
"[7.66, 51.02, 8.13, 51.31]",0
"[6.85, 53.64, 7.51, 54.62]",0
"[9.19, 48.97, 10.12, 49.38]",0
"[11.05, 49.68, 11.94, 50.12]",6
"[12.56, 51.82, 13.01, 52.63]",36
"[11.83, 50.08, 12.8, 50.49]",0
"[7.53, 53.63, 7.87, 54.47]",0
"[13.24, 48.37, 13.56, 48.91]",0
"[11.69, 52.46, 12.49, 53.16]",40
"[7.54, 53.46, 8.41, 54.18]",0
"[10.8, 53.09, 11.48, 53.64]",0
"[7.6, 54.18, 8.54, 54.79805556]",0
"[8.5, 54.5, 9.39, 54.79805556]",2
"[9.4, 50.23, 9.82, 50.6]",20
"[7.58, 53.3, 8.22, 53.67]",0
"[11.62, 54.09, 12.54, 54.79805556]",26
"[9.27, 51.34, 9.91, 51.89]",12
"[7.25, 54.15, 7.58, 54.58]",0
"[10.88, 48.91, 11.88, 49.32]",4
"[6.9, 52.08, 7.8, 52.59]",0
"[13.5, 48.29, 13.80833333, 48.73]",0
"[11.12, 48.42, 11.6, 48.83]",32
"[9.17, 49.27, 10.04, 49.81]",10
"[7.28, 48.26, 7.64, 48.93]",0
"[11.8, 48.5, 12.25, 48.84]",0
"[10.84, 52.61, 11.58, 53.37]",2
"[7.09, 51.78, 7.48, 52.59]",14
"[12.77, 50.03, 13.71, 50.66]",0
"[7.59, 53.37, 8.15, 53.71]",0
"[8.7, 51.38, 9.2, 52.13]",18
"[10.74, 51.36, 11.06, 52.33]",0
"[12.61, 52.77, 13.58, 53.26]",14
"[12.13, 50.51, 12.44, 51.49]",28
"[10.51, 53.39, 11.15, 54.04]",12
"[8.87, 51.03, 9.2, 51.51]",4
"[9.52, 49.65, 10.4, 50.3]",38
"[11.67, 51.88, 12.63, 52.84]",56
"[9.75, 49.3, 10.5, 50.13]",28
"[7.09, 52.2, 7.91, 53.09]",0
"[7.92, 50.49, 8.42, 51.03]",0
"[10.98, 50.46, 11.45, 51.39]",64
