BRC Query,Data Size
"[7.79, 50.7, 8.99, 52.66]",1391
"[11.45, 50.59, 12.55, 52.66]",253
"[7.96, 48.17, 9.19, 50.16]",701
"[9.76, 50.37, 10.77, 51.42]",74
"[8.45, 49.73, 9.83, 51.38]",601
"[11.59, 48.48, 13.41, 50.08]",0
"[7.66, 51.87, 8.87, 52.99]",737
"[7.79, 49.48, 8.82, 51.44]",430
"[9.44, 49.36, 11.3, 50.92]",379
"[6.78, 48.78, 8.3, 49.9]",0
"[8.88, 50.57, 9.99, 51.82]",95
"[8.53, 50.07, 9.86, 51.27]",410
"[7.7, 50.54, 8.82, 51.58]",9
"[7.71, 51.75, 9.73, 53.54]",1298
"[6.78, 50.96, 8.01, 52.31]",3820
"[11.48, 52.41, 12.92, 53.7]",280
"[10.02, 49.81, 11.11, 51.9]",110
"[11.63, 50.83, 12.74, 52.28]",87
"[8.47, 49.14, 9.89, 50.27]",547
"[9.29, 50.11, 11.17, 52.05]",234
"[11.6, 50.63, 13.65, 52.08]",77
"[10.92, 49.94, 12.04, 51.45]",875
"[8.39, 52.17, 9.7, 53.19]",545
"[11.28, 49.29, 13.25, 50.65]",6
"[9.91, 49.43, 11.79, 50.8]",290
"[8.77, 48.42, 10.09, 49.77]",259
"[10.04, 49.45, 11.63, 50.72]",203
"[10.59, 49.81, 12.43, 51.12]",884
"[10.82, 48.93, 12.9, 49.95]",244
"[10.36, 48.74, 12.25, 50.81]",277
"[8.35, 51.98, 10.08, 53.46]",1011
"[9.36, 50.27, 10.38, 51.48]",133
"[6.88, 49.83, 8.75, 51.18]",1256
"[9.59, 51.95, 11.33, 53.77]",674
"[11.11, 48.29, 12.8, 49.79]",60
"[7.54, 49.73, 8.67, 51.83]",1795
"[9.12, 50.05, 10.56, 51.51]",162
"[9.55, 50.32, 11.23, 51.96]",193
"[10.27, 51.28, 11.37, 53.38]",338
"[7.99, 52.22, 9.41, 53.37]",301
"[8.35, 51.98, 9.56, 53.64]",745
"[11.14, 51.43, 12.38, 53.43]",220
"[7.99, 52.57, 9.65, 53.75]",0
"[11.19, 49.19, 12.28, 50.36]",7
"[11.16, 52.07, 12.2, 53.81]",163
"[9.26, 51.22, 11.28, 52.44]",756
"[10.71, 48.21, 12.25, 50.14]",316
"[8.89, 50.87, 10.72, 52.07]",146
"[10.82, 50.08, 12.92, 51.52]",905
"[10.31, 52.49, 12.25, 54.01]",152
"[10.05, 52.06, 11.96, 53.08]",464
"[7.16, 50.53, 8.45, 51.56]",813
"[9.14, 51.09, 10.47, 53.15]",577
"[8.22, 48.79, 9.51, 50.23]",671
"[7.86, 48.35, 9.56, 49.71]",436
"[10.61, 49.61, 11.69, 51.03]",892
"[10.09, 51.95, 12.14, 53.53]",485
"[8.55, 49.66, 10.1, 50.69]",558
"[8.64, 52.06, 9.69, 54.07]",609
"[8.58, 49.91, 10.55, 51.62]",556
"[9.5, 48.6, 11.29, 50.38]",324
"[6.95, 50.18, 8.82, 51.59]",1802
"[7.73, 51.34, 9.2, 52.34]",1789
"[7.21, 51.8, 8.51, 53.35]",1564
"[7.96, 50.6, 9.22, 52.57]",779
"[10.3, 50.54, 11.61, 51.54]",901
"[9.07, 51.21, 10.69, 52.71]",648
"[9.7, 51.51, 11.37, 52.99]",577
"[9.8, 49.54, 11.5, 50.75]",148
"[7.23, 49.24, 8.27, 50.79]",411
"[9.4, 48.69, 10.72, 50.45]",82
"[10.46, 52.5, 11.49, 54.61]",47
"[6.9, 51.12, 8.7, 52.55]",3710
"[11.19, 51.66, 13.09, 53.41]",452
"[10.64, 52.6, 12.16, 54.53]",911
"[10.77, 51.16, 12.54, 53.18]",427
"[7.87, 52.08, 9.32, 53.58]",452
"[11.09, 52.05, 12.14, 53.74]",153
"[10.94, 48.43, 12.18, 49.71]",252
"[11.21, 50.25, 12.84, 51.46]",853
"[9.8, 49.23, 10.83, 50.94]",54
"[11.67, 49.29, 12.98, 50.63]",0
"[7.96, 51.7, 9.93, 52.79]",1084
"[11.02, 48.82, 12.6, 50.09]",120
"[11.09, 50.79, 12.29, 52.62]",1006
"[6.89, 50.09, 8.73, 52.12]",4790
"[9.8, 51.43, 11.15, 52.8]",469
"[8.85, 48.48, 10.2, 49.95]",327
"[8.55, 49.56, 9.8, 50.96]",552
"[11.02, 49.41, 12.68, 50.59]",124
"[7.5, 48.81, 8.54, 50.15]",195
"[10.68, 50.99, 12.8, 53.08]",565
"[11.12, 49.35, 12.42, 50.48]",10
"[7.16, 50.07, 8.34, 51.2]",438
"[11.57, 48.43, 13.53, 49.78]",1
"[7.65, 50.77, 9.71, 52.34]",2207
"[8.78, 50.44, 10.45, 52.52]",874
"[9.94, 50.39, 11.21, 52.04]",119
"[10.39, 51.11, 12.22, 52.61]",459
"[10.78, 48.31, 12.44, 50.06]",298
"[10.41, 48.27, 11.56, 49.96]",276
"[11.54, 52.66, 12.99, 54.04]",119
"[6.76, 51.91, 8.03, 53.89]",1334
"[10.84, 48.8, 11.92, 50.57]",256
"[8.55, 52.4, 10.4, 54.32]",159
"[8.2, 49.87, 9.83, 51.67]",589
"[8.37, 52.26, 10.12, 54.17]",608
"[11.53, 50.95, 13.06, 52.54]",157
"[10.32, 48.59, 12.4, 50.63]",273
"[8.06, 50.71, 9.8, 51.78]",93
"[9.57, 50.68, 10.85, 52.02]",127
"[7.78, 52.57, 9.26, 54.05]",0
"[11.0, 52.12, 12.63, 53.91]",240
"[7.13, 51.46, 9.17, 52.89]",3655
"[10.49, 51.62, 12.01, 53.32]",418
"[9.24, 48.3, 10.28, 50.4]",87
"[9.38, 49.26, 10.88, 50.52]",88
"[11.2, 50.19, 12.28, 51.5]",838
"[10.63, 49.62, 12.33, 51.6]",925
"[9.15, 49.81, 10.32, 50.86]",117
"[9.5, 49.36, 10.66, 50.69]",101
"[6.75, 52.43, 8.46, 53.71]",0
"[8.07, 50.31, 9.71, 52.19]",495
"[11.26, 52.67, 12.83, 53.87]",118
"[9.7, 50.0, 11.15, 51.44]",144
"[8.51, 51.18, 10.48, 52.19]",353
"[9.55, 50.68, 10.7, 52.7]",493
"[11.09, 52.25, 12.11, 53.85]",129
"[10.74, 52.62, 12.38, 54.5]",897
"[10.62, 48.64, 12.3, 50.14]",255
"[9.16, 48.28, 11.02, 50.0]",472
"[6.93, 51.8, 8.19, 53.77]",1443
"[7.27, 52.43, 9.33, 53.7]",0
"[7.87, 49.5, 9.68, 51.58]",602
"[8.49, 48.25, 9.87, 49.53]",268
"[7.12, 48.55, 8.73, 50.09]",284
"[10.18, 51.66, 11.79, 53.24]",394
"[8.37, 50.95, 9.52, 51.97]",91
"[11.23, 52.28, 13.16, 54.34]",1343
"[11.68, 51.3, 13.37, 52.81]",1616
"[9.99, 48.13, 11.04, 50.11]",157
"[7.96, 52.29, 9.79, 54.1]",383
"[11.63, 50.58, 12.72, 51.82]",57
"[6.86, 51.21, 8.69, 53.15]",3744
"[7.87, 50.99, 9.37, 52.05]",386
"[7.83, 49.75, 9.68, 51.84]",958
"[7.93, 48.29, 9.04, 50.07]",289
"[9.42, 50.09, 10.89, 51.26]",112
"[8.34, 50.98, 9.38, 52.66]",753
"[8.88, 50.16, 10.29, 51.78]",160
"[7.11, 51.3, 8.75, 52.45]",3461
"[8.05, 49.9, 9.86, 50.97]",527
"[7.65, 51.31, 9.29, 52.69]",2193
"[11.57, 49.41, 13.47, 50.73]",0
"[7.52, 51.92, 8.85, 52.94]",1743
"[7.88, 50.44, 9.09, 52.5]",769
"[8.33, 49.99, 9.5, 51.61]",501
"[7.39, 49.25, 8.45, 51.36]",411
"[11.51, 51.72, 12.52, 53.8]",183
"[9.32, 49.23, 11.05, 50.78]",254
"[8.51, 50.49, 9.83, 52.59]",993
"[10.32, 48.99, 12.42, 50.98]",512
"[8.11, 48.17, 10.04, 49.51]",423
"[10.55, 48.12, 12.23, 49.16]",260
"[6.97, 51.71, 8.17, 53.2]",1563
"[10.5, 49.93, 12.34, 51.62]",916
"[9.72, 51.12, 11.15, 52.27]",88
"[9.31, 49.52, 10.58, 51.38]",196
"[7.59, 51.4, 9.53, 52.47]",3357
"[8.6, 50.19, 10.34, 51.58]",155
"[10.51, 51.51, 12.48, 53.02]",492
"[11.49, 50.16, 12.95, 52.09]",81
"[9.05, 49.72, 10.91, 51.34]",241
"[6.87, 48.28, 8.05, 50.06]",0
"[7.99, 49.43, 9.5, 50.94]",529
"[9.82, 49.95, 11.23, 51.58]",131
"[8.86, 48.51, 10.36, 50.47]",413
"[7.48, 49.34, 9.57, 51.23]",897
"[10.27, 51.1, 11.98, 52.66]",455
"[11.23, 50.56, 13.21, 52.24]",905
"[8.9, 48.65, 10.07, 50.43]",396
"[11.08, 49.18, 13.08, 50.9]",99
"[11.29, 50.82, 13.1, 52.44]",920
"[8.17, 50.66, 10.02, 52.62]",1228
"[8.43, 48.87, 10.0, 50.12]",508
"[7.73, 48.7, 9.76, 50.02]",338
"[8.26, 52.65, 9.99, 54.0]",29
"[11.45, 52.51, 13.37, 53.63]",1179
"[8.92, 50.51, 11.0, 52.57]",1120
"[11.44, 50.44, 12.73, 52.09]",76
"[7.16, 52.26, 8.98, 53.9]",71
"[9.53, 52.23, 10.6, 53.78]",418
"[10.0, 49.55, 11.58, 51.67]",1040
"[7.83, 49.12, 8.93, 50.76]",471
"[8.56, 50.99, 9.88, 52.28]",395
"[10.96, 48.86, 12.1, 50.56]",242
"[8.04, 48.12, 9.56, 49.99]",455
"[7.99, 48.93, 9.56, 50.33]",672
"[7.54, 49.91, 8.7, 51.95]",2134
"[8.62, 48.4, 9.62, 49.53]",259
"[7.24, 52.25, 9.09, 53.32]",116
"[10.66, 49.27, 12.75, 51.02]",1123
"[8.35, 48.6, 9.52, 50.2]",915
"[6.92, 52.55, 8.61, 54.35]",0
"[8.03, 51.25, 9.11, 52.39]",722
"[11.09, 49.95, 12.42, 51.9]",879
"[11.48, 50.97, 12.79, 52.83]",271
"[9.85, 51.59, 11.28, 52.92]",447
"[11.38, 48.18, 12.74, 50.08]",73
"[11.44, 51.32, 13.17, 52.33]",87
"[7.6, 52.24, 8.74, 53.89]",0
"[10.58, 50.43, 12.05, 51.94]",891
"[11.12, 49.0, 12.65, 50.65]",15
"[11.0, 49.57, 12.76, 50.71]",105
"[9.27, 50.77, 10.67, 52.25]",148
"[11.53, 52.46, 13.02, 54.41]",1188
"[10.34, 48.48, 11.74, 49.52]",169
"[7.85, 48.51, 9.58, 49.78]",438
"[8.72, 51.46, 10.46, 53.03]",783
"[7.17, 49.46, 8.91, 50.93]",875
"[11.02, 50.11, 13.0, 51.43]",878
"[9.74, 51.9, 11.19, 53.62]",545
"[8.69, 48.71, 10.58, 50.29]",267
"[7.31, 48.18, 9.06, 49.79]",179
"[8.48, 51.18, 9.85, 52.67]",972
"[7.25, 50.44, 8.64, 52.17]",3298
"[8.63, 51.7, 10.66, 53.67]",1002
"[8.38, 50.75, 9.52, 52.3]",636
"[7.37, 48.89, 8.93, 50.75]",972
"[7.52, 48.95, 9.33, 50.35]",979
"[10.75, 48.64, 12.67, 50.07]",254
"[8.29, 51.66, 10.09, 53.43]",1110
"[9.16, 49.13, 10.9, 50.73]",154
"[7.7, 49.06, 8.93, 50.69]",472
"[10.2, 49.23, 11.22, 50.82]",261
"[9.97, 50.2, 11.7, 52.27]",974
"[7.63, 49.14, 9.59, 51.0]",551
"[10.35, 51.66, 11.56, 53.71]",340
"[7.18, 52.43, 8.22, 54.53]",0
"[11.05, 50.5, 12.49, 51.96]",883
"[8.33, 50.95, 9.87, 51.98]",132
"[10.48, 50.23, 11.76, 51.75]",879
"[9.15, 50.13, 10.6, 51.16]",100
"[7.0, 49.97, 8.53, 51.17]",520
"[7.58, 51.32, 9.24, 53.14]",3229
"[6.76, 51.69, 8.74, 53.43]",2311
"[10.86, 49.01, 12.45, 50.15]",246
"[8.41, 51.21, 10.48, 52.7]",1183
"[7.95, 50.22, 9.37, 51.5]",15
"[8.43, 51.5, 10.38, 53.09]",1110
"[7.8, 51.67, 9.1, 53.12]",1303
"[8.95, 49.86, 10.32, 51.2]",139
"[9.24, 49.52, 10.41, 50.86]",120
"[8.34, 48.72, 9.57, 50.18]",731
"[7.65, 48.51, 9.11, 50.07]",293
"[9.12, 49.68, 10.6, 51.49]",254
"[9.96, 49.31, 11.27, 51.14]",372
"[11.46, 52.25, 12.62, 53.89]",183
"[7.33, 50.74, 9.42, 52.41]",3706
"[10.61, 52.36, 12.02, 54.23]",341
"[9.96, 52.37, 11.01, 53.92]",370
"[8.97, 51.47, 10.65, 52.63]",617
"[8.79, 51.22, 9.93, 52.55]",641
"[8.67, 48.62, 10.64, 49.85]",306
"[8.07, 51.83, 9.82, 53.77]",1016
"[11.33, 50.94, 13.32, 52.16]",236
"[6.84, 48.77, 8.41, 50.24]",131
"[9.22, 49.49, 10.74, 50.49]",110
"[7.09, 48.58, 8.6, 50.2]",269
"[11.0, 51.17, 12.52, 52.6]",225
"[7.2, 50.64, 8.5, 51.79]",1602
"[11.48, 49.02, 12.95, 50.21]",0
"[8.25, 49.65, 10.28, 51.18]",621
"[10.13, 48.61, 11.19, 50.33]",260
"[8.84, 49.57, 10.61, 51.4]",290
"[11.38, 48.95, 12.77, 50.12]",0
"[8.68, 48.82, 10.07, 50.16]",226
"[9.62, 50.79, 10.88, 52.47]",605
"[9.29, 50.85, 11.36, 52.84]",1695
"[7.78, 51.65, 9.07, 53.43]",1668
"[10.94, 52.22, 12.55, 54.23]",1132
"[9.79, 51.47, 11.24, 53.51]",487
"[10.96, 51.41, 12.09, 52.59]",172
"[8.35, 50.41, 9.79, 51.6]",92
"[6.96, 51.8, 8.89, 53.36]",1954
"[9.32, 50.04, 10.98, 51.42]",178
"[7.43, 50.15, 8.5, 51.99]",3327
"[8.87, 48.56, 10.73, 50.08]",367
"[6.98, 49.01, 8.27, 50.64]",383
"[8.15, 51.41, 9.66, 53.0]",927
"[9.88, 50.09, 11.42, 51.93]",933
"[9.9, 49.1, 11.89, 50.22]",284
"[10.9, 48.69, 11.96, 50.21]",250
"[11.34, 49.66, 13.26, 51.74]",217
"[10.96, 52.08, 13.04, 53.82]",478
"[9.35, 48.5, 10.9, 50.6]",118
"[7.83, 49.84, 8.97, 51.49]",436
"[7.41, 52.25, 9.45, 54.22]",284
"[10.05, 49.23, 12.07, 51.26]",1186
"[8.43, 51.65, 10.5, 52.81]",1099
"[9.59, 48.58, 11.56, 50.04]",326
"[6.96, 50.01, 8.72, 51.71]",2784
"[9.09, 51.24, 10.11, 52.93]",514
"[9.71, 48.71, 11.16, 50.2]",277
"[7.18, 48.63, 8.64, 50.69]",667
"[9.77, 48.58, 11.66, 50.47]",297
"[8.86, 50.62, 10.1, 52.09]",103
"[9.89, 52.42, 11.48, 53.48]",271
"[9.19, 52.45, 11.1, 53.62]",76
"[10.68, 52.43, 12.26, 54.12]",574
"[6.93, 51.4, 8.5, 52.67]",3342
"[7.55, 51.34, 9.44, 52.73]",3360
"[8.9, 50.32, 10.47, 52.1]",162
"[9.79, 48.58, 11.18, 50.35]",278
"[8.58, 49.02, 10.45, 51.0]",536
"[9.29, 51.07, 10.89, 52.51]",696
"[9.01, 51.37, 10.96, 52.4]",542
"[7.42, 49.55, 8.57, 51.14]",429
"[10.13, 50.2, 11.33, 52.08]",750
"[8.82, 49.88, 10.74, 51.09]",193
"[8.22, 49.83, 9.91, 51.66]",629
"[9.29, 52.25, 11.02, 54.06]",743
"[7.35, 49.48, 9.22, 50.79]",873
"[10.18, 51.01, 12.29, 52.09]",50
"[10.99, 48.52, 12.77, 50.63]",247
"[8.05, 48.29, 9.21, 50.18]",836
"[10.53, 52.44, 12.41, 54.34]",1101
"[11.05, 51.5, 12.38, 53.11]",222
"[7.85, 49.0, 9.0, 50.37]",600
"[6.82, 52.23, 8.4, 54.3]",0
"[9.74, 51.14, 10.88, 52.96]",450
"[9.87, 52.15, 11.47, 53.82]",489
"[10.56, 52.01, 12.14, 53.26]",378
"[10.53, 52.29, 12.48, 53.97]",450
"[7.48, 48.12, 9.12, 49.93]",185
"[11.08, 50.86, 12.62, 52.34]",887
"[9.82, 48.83, 11.6, 50.14]",282
"[9.36, 48.23, 11.46, 50.13]",342
"[10.23, 49.66, 11.67, 50.78]",31
"[9.4, 51.08, 11.24, 52.6]",740
"[8.07, 48.78, 10.01, 50.58]",798
"[9.61, 51.74, 10.91, 53.81]",590
"[11.68, 48.53, 13.79, 50.03]",0
"[10.79, 49.72, 12.83, 51.04]",863
"[10.02, 48.34, 11.36, 49.35]",1
"[7.02, 49.78, 8.06, 50.98]",465
"[6.76, 49.45, 8.04, 50.6]",376
"[8.18, 48.82, 9.79, 50.31]",713
"[9.13, 50.12, 10.7, 52.15]",185
"[11.05, 50.74, 12.53, 51.89]",875
"[8.31, 48.79, 10.05, 50.27]",730
"[8.91, 49.64, 10.26, 51.64]",269
"[8.85, 52.55, 10.34, 54.57]",75
"[9.79, 48.72, 11.34, 49.77]",258
"[10.62, 49.76, 12.28, 50.78]",21
"[6.87, 51.27, 8.06, 52.98]",3292
"[11.27, 50.39, 12.73, 51.67]",865
"[10.36, 48.34, 11.65, 50.36]",284
"[8.61, 48.31, 10.58, 49.46]",259
"[10.41, 48.14, 12.01, 49.44]",194
"[9.35, 52.49, 10.43, 53.79]",58
"[8.23, 50.94, 9.85, 52.05]",331
"[9.24, 48.3, 11.33, 49.57]",151
"[11.26, 49.62, 12.34, 51.61]",844
"[9.22, 51.2, 10.52, 52.7]",530
"[10.05, 49.46, 11.89, 51.26]",1087
"[10.12, 50.23, 11.93, 52.16]",938
"[7.08, 51.6, 8.46, 53.32]",2342
"[10.89, 50.57, 12.73, 51.59]",897
"[10.7, 48.19, 12.76, 49.89]",316
"[8.23, 48.89, 9.79, 50.48]",710
"[11.52, 48.91, 13.52, 50.38]",0
"[7.51, 49.61, 9.28, 50.7]",833
"[6.92, 48.19, 8.67, 49.41]",142
"[10.78, 49.93, 11.95, 51.18]",866
"[9.77, 50.62, 11.45, 52.49]",1400
"[9.3, 48.91, 10.42, 50.4]",84
"[11.2, 51.62, 12.49, 53.73]",210
"[8.42, 51.28, 10.32, 52.57]",1143
"[7.76, 52.06, 9.56, 53.32]",568
"[11.61, 52.25, 13.71, 54.16]",20738
"[9.37, 52.35, 10.81, 53.64]",543
"[10.34, 51.4, 11.52, 52.97]",318
"[10.97, 52.3, 11.97, 53.35]",166
"[10.27, 51.17, 12.31, 53.12]",520
"[7.06, 50.79, 8.68, 52.89]",3503
"[7.07, 51.56, 8.9, 53.48]",2815
"[10.56, 51.73, 11.88, 52.9]",358
"[10.68, 49.53, 12.42, 50.54]",107
"[11.13, 48.24, 12.83, 49.43]",72
"[8.81, 51.89, 10.76, 53.76]",880
"[11.46, 49.29, 13.38, 51.25]",24
"[6.94, 49.26, 8.55, 50.71]",451
"[6.82, 49.92, 7.82, 51.47]",1239
"[9.52, 51.89, 11.21, 53.21]",615
"[9.78, 48.4, 11.28, 50.21]",285
"[9.06, 48.81, 10.78, 49.92]",83
"[6.85, 51.57, 8.36, 53.22]",2337
"[8.06, 50.6, 9.27, 52.62]",767
"[10.4, 50.47, 11.58, 52.46]",1145
"[9.88, 50.38, 11.95, 52.11]",951
"[6.91, 50.68, 8.37, 51.88]",2460
"[7.43, 49.46, 8.69, 50.93]",790
"[9.51, 49.04, 10.66, 50.93]",117
"[11.48, 51.39, 13.48, 52.66]",19658
"[11.28, 51.74, 13.19, 52.75]",434
"[7.37, 50.36, 9.09, 52.1]",3222
"[11.61, 51.86, 13.53, 52.97]",19843
"[6.81, 52.27, 8.91, 53.64]",2
"[9.83, 50.94, 11.03, 52.91]",509
"[7.09, 50.42, 9.09, 52.5]",3851
"[8.32, 49.7, 9.87, 51.16]",584
"[10.03, 49.97, 11.78, 51.49]",931
"[10.89, 48.54, 12.27, 50.23]",262
"[8.94, 48.17, 10.75, 49.92]",338
"[8.16, 48.83, 9.74, 50.72]",731
"[10.7, 49.32, 11.94, 51.13]",1123
"[6.77, 51.25, 8.64, 53.35]",3760
"[9.2, 51.54, 11.21, 53.14]",785
"[10.1, 51.56, 11.72, 52.86]",402
"[10.43, 50.04, 11.84, 51.7]",893
"[11.15, 52.01, 13.18, 54.07]",564
"[10.29, 51.43, 12.04, 53.35]",437
"[7.07, 49.51, 8.53, 51.39]",566
"[11.37, 52.34, 12.78, 53.78]",193
"[8.05, 52.45, 9.85, 54.04]",12
"[6.76, 48.98, 8.21, 50.75]",399
"[10.3, 49.06, 12.25, 50.06]",253
"[7.9, 49.03, 9.94, 50.83]",611
"[8.69, 50.03, 10.44, 51.8]",254
"[8.27, 49.21, 10.25, 50.99]",641
"[10.99, 48.41, 12.81, 49.71]",233
"[10.16, 52.05, 11.54, 53.84]",363
"[11.1, 50.98, 12.63, 52.89]",905
"[8.85, 48.17, 10.84, 50.11]",373
"[8.21, 49.46, 9.57, 51.47]",551
"[7.18, 49.3, 8.39, 51.38]",490
"[8.77, 49.89, 10.61, 51.84]",263
"[8.05, 52.31, 10.14, 54.36]",515
"[8.99, 50.27, 10.63, 51.77]",164
"[10.51, 51.5, 11.8, 52.65]",361
"[10.57, 50.19, 12.24, 51.72]",897
"[7.29, 52.42, 8.32, 54.37]",0
"[10.23, 51.95, 12.24, 53.73]",489
"[8.98, 51.97, 10.63, 53.78]",653
"[11.58, 50.27, 12.91, 51.85]",67
"[10.51, 52.08, 12.4, 54.15]",1376
"[10.33, 50.47, 12.01, 52.56]",1272
"[9.67, 48.14, 11.45, 49.64]",253
"[9.15, 50.06, 10.46, 52.06]",171
"[6.93, 51.22, 8.11, 53.15]",3273
"[7.84, 48.87, 9.7, 50.19]",695
"[8.53, 51.71, 9.89, 53.44]",871
"[8.29, 50.83, 9.95, 52.4]",1053
"[10.6, 48.49, 11.68, 50.3]",279
"[8.67, 50.43, 10.34, 52.41]",881
"[10.51, 50.8, 11.81, 52.41]",932
"[10.13, 51.14, 11.36, 52.46]",328
"[11.21, 48.81, 13.01, 50.02]",3
"[6.93, 51.09, 9.02, 52.79]",3954
"[8.06, 51.13, 9.38, 52.89]",825
"[11.01, 49.71, 12.74, 51.51]",888
"[11.53, 51.0, 12.76, 52.98]",269
"[6.8, 50.08, 8.43, 52.13]",4402
"[8.2, 49.04, 9.55, 50.08]",182
"[8.92, 48.77, 9.96, 50.44]",197
"[11.32, 51.6, 13.28, 53.25]",759
"[9.38, 49.09, 11.42, 51.03]",1266
"[7.31, 50.4, 8.59, 51.56]",687
"[8.61, 52.3, 10.3, 54.39]",567
"[11.06, 50.15, 12.72, 51.7]",888
"[7.9, 51.71, 8.93, 52.81]",601
"[9.99, 52.31, 11.6, 53.86]",410
"[7.34, 49.27, 8.55, 51.11]",455
"[7.03, 50.02, 8.18, 51.47]",597
"[7.35, 48.95, 9.46, 50.83]",1062
"[8.46, 49.44, 9.63, 51.27]",579
"[10.37, 52.31, 12.47, 53.58]",439
"[7.81, 48.14, 9.28, 49.44]",401
"[8.33, 50.3, 10.01, 51.31]",63
"[6.8, 51.75, 8.48, 53.4]",1605
"[7.7, 50.2, 9.05, 51.55]",13
"[8.31, 49.23, 10.21, 50.54]",597
"[7.32, 52.65, 8.39, 53.91]",0
"[11.33, 50.33, 13.17, 51.72]",222
"[8.95, 51.69, 10.25, 52.91]",568
"[9.31, 48.13, 10.88, 49.34]",0
"[6.85, 48.59, 7.93, 50.6]",376
"[8.6, 50.18, 10.29, 51.63]",146
"[10.47, 50.66, 11.6, 52.52]",1166
"[7.58, 50.98, 9.5, 52.75]",3382
"[8.1, 50.07, 9.29, 51.14]",341
"[7.43, 51.13, 9.03, 52.14]",3167
"[11.57, 51.36, 13.65, 53.42]",19925
"[9.65, 48.66, 11.22, 49.78]",257
"[6.81, 52.17, 8.83, 54.28]",109
"[8.9, 48.15, 11.01, 50.17]",514
"[7.94, 52.32, 9.3, 53.89]",79
"[9.58, 50.75, 11.55, 52.0]",949
"[9.57, 51.05, 11.59, 52.62]",696
"[9.81, 48.58, 11.21, 50.23]",281
"[9.1, 51.19, 10.35, 53.15]",569
"[9.18, 49.97, 11.21, 51.86]",251
"[9.36, 51.08, 10.82, 52.11]",81
"[6.96, 51.81, 8.56, 52.86]",1704
"[7.02, 49.4, 8.76, 50.62]",804
"[7.86, 50.65, 9.01, 51.76]",37
"[6.84, 51.29, 8.5, 53.41]",3444
"[9.5, 48.52, 11.06, 49.67]",135
"[11.07, 49.85, 12.68, 51.46]",873
"[8.88, 49.56, 10.8, 51.09]",260
"[8.45, 48.81, 9.46, 49.94]",53
"[8.88, 52.39, 10.58, 54.42]",241
"[9.41, 50.37, 10.75, 51.82]",175
"[9.01, 50.73, 10.52, 52.85]",666
"[9.61, 50.31, 11.31, 51.54]",182
"[7.39, 49.88, 8.79, 51.82]",2260
"[8.96, 49.12, 10.88, 51.1]",245
"[7.15, 52.0, 8.98, 53.05]",507
"[11.65, 51.29, 13.17, 52.86]",380
"[10.59, 51.03, 12.25, 52.35]",59
"[8.48, 51.62, 10.32, 52.69]",1068
"[8.09, 49.76, 9.71, 51.08]",563
"[11.31, 49.54, 12.55, 51.0]",795
"[9.9, 49.4, 11.59, 51.29]",1178
"[10.03, 49.62, 11.21, 50.96]",83
"[6.85, 50.53, 8.79, 52.07]",4160
"[11.5, 50.52, 12.91, 52.42]",124
"[8.48, 50.86, 10.58, 52.12]",365
"[8.1, 51.77, 9.24, 52.88]",725
"[9.19, 48.83, 10.56, 49.86]",67
"[11.31, 48.4, 12.55, 50.05]",24
"[11.59, 48.69, 13.36, 50.41]",0
"[7.32, 50.42, 9.33, 51.84]",1570
"[10.61, 52.53, 12.58, 54.46]",1050
"[9.11, 49.92, 10.19, 51.5]",144
"[9.93, 52.49, 11.34, 53.87]",63
"[9.2, 50.56, 11.06, 52.32]",244
"[6.88, 48.96, 8.96, 50.04]",196
"[11.27, 49.87, 12.76, 51.8]",867
"[11.35, 52.05, 13.24, 53.7]",671
"[9.92, 52.58, 11.93, 54.28]",100
"[7.8, 48.69, 8.92, 49.76]",178
"[6.8, 49.69, 8.4, 51.35]",1015
"[11.12, 51.12, 12.4, 52.96]",258
"[8.61, 48.57, 10.34, 49.99]",336
"[10.28, 51.25, 11.4, 53.1]",340
"[9.02, 51.95, 10.78, 53.14]",665
"[9.26, 50.66, 11.26, 52.05]",202
"[10.14, 51.74, 11.57, 52.91]",364
"[9.97, 50.65, 11.25, 52.5]",523
"[7.76, 52.39, 9.46, 53.57]",41
"[9.6, 48.8, 11.52, 50.5]",329
"[11.01, 50.23, 12.64, 51.31]",845
"[8.85, 52.27, 10.94, 54.19]",846
"[11.24, 50.61, 12.32, 51.95]",840
"[7.55, 48.22, 8.87, 49.57]",172
"[10.13, 52.49, 11.67, 54.0]",60
"[10.81, 52.54, 12.43, 53.6]",130
"[7.96, 49.75, 9.33, 51.04]",476
"[8.25, 50.01, 10.04, 51.03]",503
"[7.59, 50.51, 9.38, 52.52]",3283
"[11.27, 50.92, 12.95, 52.76]",1103
"[9.09, 51.75, 11.02, 53.68]",830
"[9.93, 50.0, 11.38, 51.78]",923
"[8.42, 50.45, 10.46, 51.63]",149
"[9.5, 52.6, 11.04, 53.66]",48
"[8.86, 52.41, 10.92, 54.37]",350
"[11.38, 49.09, 12.75, 50.47]",0
"[8.89, 50.7, 10.69, 51.93]",135
"[7.69, 49.64, 9.18, 51.69]",872
"[11.27, 52.01, 12.68, 53.93]",227
"[8.46, 52.6, 10.39, 54.02]",63
"[11.46, 50.38, 13.37, 51.41]",53
"[8.97, 50.48, 10.83, 52.51]",892
"[6.83, 51.89, 8.56, 53.98]",1583
"[9.69, 50.46, 11.67, 52.21]",998
"[11.08, 48.24, 12.64, 50.01]",141
