,DAG,KD
4136,3,3
4137,0,0
4138,0,0
4139,7,1
4140,4,2
4141,2,2
4142,2,0
4143,5,1
4144,4,0
4145,7,1
4146,2,2
4147,1,1
4148,0,0
4149,2,0
4150,4,4
4151,0,0
4152,5,5
4153,3,1
4154,4,0
4155,5,3
4156,1,1
4157,3,3
4158,4,4
4159,0,0
4160,1,1
4161,2,2
4162,3,1
4163,5,5
4164,2,0
4165,2,2
4166,0,0
4167,5,3
4168,0,0
4169,2,2
4170,2,2
4171,4,0
4172,4,4
4173,6,4
4174,0,0
4175,3,3
4176,4,2
4177,4,1
4178,8,6
4179,4,0
4180,2,2
4181,0,0
4182,0,0
4183,5,5
4184,6,6
4185,4,4
4186,2,2
4187,2,0
4188,5,3
4189,8,6
4190,2,2
4191,0,0
4192,4,2
4193,4,4
4194,4,4
4195,0,0
4196,5,1
4197,4,1
4198,6,4
4199,0,0
4200,3,1
4201,0,0
4202,2,2
4203,2,2
4204,5,3
4205,7,6
4206,4,4
4207,2,0
4208,4,2
4209,1,1
4210,4,2
4211,2,2
4212,2,0
4213,0,0
4214,2,2
4215,5,1
4216,0,0
4217,0,0
4218,8,6
4219,4,2
4220,6,0
4221,0,0
4222,1,1
4223,4,4
4224,0,0
4225,3,3
4226,2,2
4227,3,2
4228,2,2
4229,2,0
4230,2,2
4231,2,2
4232,2,2
4233,2,2
4234,2,2
4235,0,0
4236,0,0
4237,0,0
4238,2,0
4239,4,4
4240,4,0
4241,2,2
4242,0,0
4243,10,10
4244,4,1
4245,5,5
4246,2,2
4247,3,1
4248,6,0
4249,2,2
4250,2,2
4251,11,6
4252,4,4
4253,6,0
4254,0,0
4255,4,2
4256,5,3
4257,2,2
4258,4,4
4259,6,4
4260,2,2
4261,5,3
4262,2,2
4263,5,1
4264,6,2
4265,4,2
4266,2,0
4267,2,2
4268,6,0
4269,7,7
4270,6,2
4271,0,0
4272,2,2
4273,2,2
4274,4,4
4275,0,0
4276,2,2
4277,2,2
4278,0,0
4279,2,2
4280,0,0
4281,3,1
4282,6,6
4283,0,0
4284,6,6
4285,0,0
4286,4,2
4287,2,0
4288,2,0
4289,0,0
4290,1,1
4291,6,4
4292,6,2
4293,5,3
4294,0,0
4295,0,0
4296,0,0
4297,5,3
4298,2,2
4299,4,4
4300,4,4
4301,4,4
4302,2,2
4303,4,4
4304,0,0
4305,2,2
4306,4,4
4307,6,4
4308,6,2
4309,2,2
4310,1,1
4311,0,0
4312,2,2
4313,0,0
4314,2,2
4315,2,2
4316,2,2
4317,4,2
4318,0,0
4319,0,0
4320,0,0
4321,7,1
4322,2,2
4323,0,0
4324,2,2
4325,2,0
4326,2,0
4327,6,2
4328,0,0
4329,4,2
4330,5,3
4331,2,0
4332,0,0
4333,0,0
4334,4,3
4335,0,0
4336,0,0
4337,2,0
4338,0,0
4339,2,1
4340,0,0
4341,2,2
4342,2,0
4343,4,0
4344,6,6
4345,0,0
4346,9,6
4347,0,0
4348,0,0
4349,6,2
4350,4,4
4351,6,4
4352,2,2
4353,5,5
4354,2,2
4355,2,2
4356,3,1
4357,4,4
4358,0,0
4359,2,2
4360,6,3
4361,0,0
4362,4,4
4363,2,0
4364,2,2
4365,4,4
4366,4,2
4367,9,7
4368,2,2
4369,5,5
4370,2,2
4371,0,0
4372,4,2
4373,2,2
4374,1,1
4375,6,1
4376,0,0
4377,0,0
4378,4,4
4379,6,6
4380,7,7
4381,0,0
4382,6,6
4383,0,0
4384,4,4
4385,4,2
4386,0,0
4387,4,4
4388,2,2
4389,0,0
4390,0,0
4391,0,0
4392,4,3
4393,4,1
4394,4,4
4395,3,3
4396,7,6
4397,2,0
4398,5,5
4399,2,0
4400,4,0
4401,7,5
4402,2,2
4403,4,0
4404,5,5
4405,2,2
4406,6,2
4407,2,0
4408,6,6
4409,4,4
4410,2,0
4411,0,0
4412,3,3
4413,8,2
4414,4,4
4415,0,0
4416,2,0
4417,5,3
4418,4,4
4419,2,2
4420,8,6
4421,7,7
4422,6,6
4423,2,0
4424,4,4
4425,2,0
4426,10,8
4427,2,2
4428,6,5
4429,0,0
4430,0,0
4431,5,3
4432,2,0
4433,2,2
4434,2,0
4435,0,0
4436,6,4
4437,4,4
4438,7,1
4439,0,0
4440,2,2
4441,4,4
4442,6,3
4443,7,2
4444,4,0
4445,0,0
4446,4,2
4447,0,0
4448,6,4
4449,2,2
4450,4,4
4451,0,0
4452,4,0
4453,5,1
4454,0,0
4455,4,2
4456,2,2
4457,6,2
4458,3,1
4459,4,4
4460,0,0
4461,4,4
4462,5,2
4463,2,2
4464,2,0
4465,4,4
4466,4,0
4467,4,4
4468,4,2
4469,7,5
4470,2,2
4471,2,2
4472,0,0
4473,2,2
4474,4,2
4475,6,5
4476,4,4
4477,0,0
4478,4,4
4479,4,1
4480,6,6
4481,1,1
4482,0,0
4483,0,0
4484,4,0
4485,5,1
4486,4,2
4487,0,0
4488,4,4
4489,0,0
4490,6,4
4491,0,0
4492,1,1
4493,0,0
4494,3,3
4495,2,2
4496,4,4
4497,2,2
4498,6,6
4499,8,0
4500,2,2
4501,7,8
4502,0,0
4503,2,2
4504,4,4
4505,2,0
4506,2,2
4507,0,0
4508,2,2
4509,0,0
4510,0,0
4511,2,2
4512,4,2
4513,1,1
4514,4,4
4515,2,0
4516,3,3
4517,2,0
4518,0,0
4519,4,2
4520,6,2
4521,5,2
4522,4,4
4523,4,4
4524,4,4
4525,2,0
4526,8,8
4527,4,2
4528,4,2
4529,4,2
4530,2,0
4531,2,2
4532,4,2
4533,3,3
4534,4,2
4535,4,4
4536,2,2
4537,2,0
4538,2,2
4539,3,3
4540,6,6
4541,7,7
4542,0,0
4543,8,2
4544,4,2
4545,4,4
4546,4,4
4547,0,0
4548,4,4
4549,2,2
4550,4,0
4551,8,6
4552,4,4
4553,0,0
4554,4,4
4555,5,3
4556,4,4
4557,2,2
4558,2,2
4559,2,2
4560,3,2
4561,0,0
4562,2,2
4563,0,0
4564,2,2
4565,4,4
4566,4,4
4567,4,4
4568,2,2
4569,0,0
4570,2,0
4571,2,0
4572,2,2
4573,2,2
4574,0,0
4575,3,1
4576,6,6
4577,2,2
4578,6,4
4579,2,2
4580,2,2
4581,2,2
4582,2,2
4583,2,0
4584,0,0
4585,0,0
4586,3,2
4587,0,0
4588,5,4
4589,2,2
4590,3,3
4591,0,0
4592,2,0
4593,5,5
4594,4,2
4595,4,0
4596,2,2
4597,4,0
4598,5,4
4599,2,2
4600,2,2
4601,2,2
4602,6,6
4603,4,4
4604,6,6
4605,0,0
4606,10,8
4607,6,6
4608,2,2
4609,4,2
4610,0,0
4611,6,0
4612,4,4
4613,1,1
4614,0,0
4615,1,1
4616,0,0
4617,5,2
4618,0,0
4619,7,3
4620,2,2
4621,5,5
4622,0,0
4623,4,2
4624,2,2
4625,2,0
4626,2,2
4627,2,2
4628,2,2
4629,2,0
4630,2,2
4631,4,1
4632,10,2
4633,4,2
4634,6,1
4635,2,2
4636,8,7
4637,3,2
4638,0,0
4639,0,0
4640,6,3
4641,3,1
4642,3,2
4643,1,1
4644,4,4
4645,6,3
4646,6,6
4647,2,2
4648,6,0
4649,0,0
4650,5,1
4651,6,4
4652,0,0
4653,2,2
4654,5,5
4655,4,0
4656,2,0
4657,2,1
4658,1,1
4659,8,8
4660,3,1
4661,0,0
4662,6,6
4663,0,0
4664,0,0
4665,2,2
4666,4,4
4667,0,0
4668,5,5
4669,0,0
4670,0,0
4671,0,0
4672,0,0
4673,0,0
4674,2,2
4675,2,0
4676,4,4
4677,7,8
4678,10,12
4679,2,0
4680,2,2
4681,0,0
4682,0,0
4683,4,3
4684,0,0
4685,0,0
4686,0,0
4687,1,1
4688,8,2
4689,2,0
4690,2,0
4691,4,2
4692,0,0
4693,5,1
4694,0,0
4695,2,2
4696,4,0
4697,0,0
4698,0,0
4699,8,5
4700,5,5
4701,4,4
4702,5,5
4703,2,2
4704,0,0
4705,0,0
4706,0,0
4707,4,4
4708,2,2
4709,0,0
4710,2,2
4711,2,2
4712,2,2
4713,2,0
4714,4,4
4715,4,4
4716,6,3
4717,6,5
4718,2,0
4719,2,2
4720,1,1
4721,0,0
4722,2,0
4723,0,0
4724,2,2
4725,3,1
4726,4,2
4727,3,1
4728,5,3
4729,6,6
4730,6,1
4731,0,0
4732,0,0
4733,0,0
4734,2,2
4735,2,2
4736,2,2
4737,2,0
4738,4,2
4739,0,0
4740,4,4
4741,6,5
4742,2,0
4743,6,3
4744,2,0
4745,7,7
4746,0,0
4747,0,0
4748,4,3
4749,2,0
4750,2,2
4751,4,0
4752,4,4
4753,2,2
4754,2,0
4755,4,3
4756,4,4
4757,4,4
4758,0,0
4759,4,3
4760,0,0
4761,6,0
4762,0,0
4763,0,0
4764,4,4
4765,7,5
4766,7,4
4767,2,0
4768,0,0
4769,3,3
4770,0,0
4771,7,2
4772,9,9
4773,2,0
4774,4,0
4775,0,0
4776,4,4
4777,0,0
4778,4,4
4779,0,0
4780,3,3
4781,2,2
4782,5,5
4783,6,6
4784,4,2
4785,2,0
4786,0,0
4787,4,3
4788,2,2
4789,0,0
4790,2,2
4791,0,0
4792,2,2
4793,1,1
4794,2,2
4795,4,2
4796,4,2
4797,6,5
4798,2,2
4799,0,0
4800,4,2
4801,5,5
4802,2,2
4803,2,2
4804,2,0
4805,3,3
4806,6,0
4807,3,1
4808,4,2
4809,9,8
4810,6,0
4811,4,3
4812,7,5
4813,0,0
4814,4,2
4815,4,4
4816,2,2
4817,0,0
4818,2,2
4819,0,0
4820,4,2
4821,1,1
4822,4,4
4823,2,2
4824,0,0
4825,4,4
4826,4,4
4827,2,2
4828,7,2
4829,2,2
4830,3,1
4831,4,0
4832,0,0
4833,2,2
4834,4,0
4835,2,0
4836,6,1
4837,6,2
4838,7,1
4839,2,2
4840,0,0
4841,0,0
4842,2,0
4843,7,1
4844,5,5
4845,6,6
4846,4,4
4847,0,0
4848,4,4
4849,6,4
4850,2,2
4851,6,4
4852,2,2
4853,1,1
4854,2,0
4855,9,3
4856,2,2
4857,0,0
4858,2,2
4859,6,6
4860,2,2
4861,4,4
4862,4,2
4863,4,4
4864,0,0
4865,2,2
4866,0,0
4867,6,6
4868,4,0
4869,0,0
4870,4,3
4871,2,2
4872,0,0
4873,6,0
4874,4,2
4875,5,5
4876,0,0
4877,2,2
4878,4,4
4879,0,0
4880,4,2
4881,4,2
4882,1,0
4883,0,0
4884,6,0
4885,9,7
4886,4,0
4887,4,0
4888,2,2
4889,0,0
4890,1,1
4891,5,5
4892,8,7
4893,5,5
4894,4,2
4895,0,0
4896,0,0
4897,0,0
4898,5,1
4899,4,4
4900,0,0
4901,2,0
4902,4,4
4903,4,2
4904,2,2
4905,2,0
4906,2,2
4907,2,2
4908,0,0
4909,2,0
4910,4,0
4911,6,2
4912,0,0
4913,2,2
4914,0,0
4915,2,2
4916,0,0
4917,6,4
4918,4,4
4919,0,0
4920,4,4
4921,0,0
4922,4,4
4923,1,0
4924,0,0
4925,0,0
4926,4,3
4927,1,1
4928,0,0
4929,0,0
4930,0,0
4931,4,0
4932,2,2
4933,0,0
4934,0,0
4935,8,8
4936,0,0
4937,4,2
4938,4,4
4939,2,2
4940,0,0
4941,5,5
4942,0,0
4943,0,0
4944,6,0
4945,4,0
4946,4,4
4947,2,0
4948,2,2
4949,5,5
4950,9,3
4951,4,4
4952,5,1
4953,2,1
4954,6,2
4955,0,0
4956,2,2
4957,0,0
4958,4,2
4959,6,3
4960,6,2
4961,0,0
4962,6,5
4963,2,0
4964,2,0
4965,2,2
4966,0,0
4967,2,0
4968,0,0
4969,2,0
4970,3,1
4971,5,5
4972,6,6
4973,3,3
4974,0,0
4975,2,1
4976,8,4
4977,0,0
4978,0,0
4979,6,1
4980,0,0
4981,3,3
4982,4,0
4983,4,4
4984,2,2
4985,2,2
4986,8,7
4987,0,0
4988,0,0
4989,2,0
4990,7,3
4991,0,0
4992,2,2
4993,4,0
4994,2,0
4995,0,0
4996,2,2
4997,4,4
4998,4,4
4999,4,2
5000,8,4
5001,0,0
5002,2,2
5003,4,3
5004,5,3
5005,2,1
5006,4,4
5007,4,2
5008,0,0
5009,2,2
5010,7,4
5011,4,4
5012,6,2
5013,2,0
5014,3,3
5015,0,0
5016,1,1
5017,4,2
5018,4,2
5019,2,2
5020,2,2
5021,2,2
5022,0,0
5023,0,0
5024,4,2
5025,8,7
5026,7,5
5027,4,1
5028,5,1
5029,4,2
5030,4,0
5031,2,2
5032,2,2
5033,2,0
5034,2,2
5035,0,0
5036,5,5
5037,4,3
5038,0,0
5039,2,2
5040,2,2
5041,0,0
5042,0,0
5043,0,0
5044,9,4
5045,6,0
5046,0,0
5047,2,2
5048,4,4
5049,0,0
5050,0,0
5051,6,6
5052,3,3
5053,4,4
5054,0,0
5055,0,0
5056,0,0
5057,4,0
5058,6,2
5059,5,1
5060,0,0
5061,2,1
5062,2,0
5063,0,0
5064,0,0
5065,2,2
5066,5,5
5067,2,2
5068,4,4
5069,5,5
5070,0,0
5071,5,5
5072,3,1
5073,0,0
5074,0,0
5075,0,0
5076,2,0
5077,6,4
5078,6,6
5079,2,0
5080,2,0
5081,2,2
5082,3,1
5083,0,0
5084,0,0
5085,2,2
5086,2,0
5087,7,5
5088,0,0
5089,2,2
5090,6,6
5091,2,2
5092,2,0
5093,5,5
5094,2,2
5095,2,2
5096,3,3
5097,0,0
5098,7,3
5099,4,1
5100,3,3
5101,4,4
5102,7,3
5103,4,4
5104,5,3
5105,7,4
5106,0,0
5107,5,5
5108,5,2
5109,2,2
5110,2,2
5111,2,0
5112,2,0
5113,0,0
5114,2,2
5115,0,0
5116,8,1
5117,4,4
5118,4,4
5119,2,2
5120,0,0
5121,3,0
5122,4,2
5123,0,0
5124,2,2
5125,6,4
5126,1,1
5127,4,3
5128,6,2
5129,4,4
5130,2,2
5131,0,0
5132,2,2
5133,8,8
5134,3,3
5135,2,2
5136,2,2
5137,6,6
5138,2,0
5139,2,2
5140,4,0
5141,6,6
5142,3,3
5143,4,4
5144,4,4
5145,4,4
5146,0,0
5147,2,2
5148,2,2
5149,6,6
5150,4,1
5151,5,3
5152,2,1
5153,0,0
5154,8,8
5155,4,4
5156,0,0
5157,2,2
5158,4,2
5159,0,0
5160,3,0
5161,4,0
5162,4,4
5163,2,2
5164,2,1
5165,0,0
5166,6,6
5167,2,0
5168,4,0
5169,6,3
5170,0,0
5171,7,7
5172,2,0
5173,4,2
5174,4,2
5175,4,4
5176,2,2
5177,2,2
5178,2,2
5179,3,1
5180,3,3
5181,4,4
5182,4,4
5183,2,2
5184,2,2
5185,6,5
5186,0,0
5187,8,7
5188,3,2
5189,4,0
5190,2,2
5191,2,2
5192,2,0
5193,4,0
5194,0,0
5195,2,1
5196,6,2
5197,2,2
5198,3,3
5199,2,2
5200,6,6
5201,5,1
5202,4,3
5203,0,0
5204,5,4
5205,3,1
5206,1,1
5207,4,4
5208,2,2
5209,2,0
5210,4,4
5211,7,1
5212,2,0
5213,8,8
5214,4,1
5215,0,0
5216,0,0
5217,4,1
5218,2,2
5219,2,2
5220,0,0
5221,3,3
5222,2,2
5223,6,6
5224,2,2
5225,4,4
5226,4,4
5227,2,2
5228,2,2
5229,0,0
5230,3,3
5231,2,2
5232,0,0
5233,2,0
5234,2,0
5235,4,0
5236,0,0
5237,6,0
5238,4,0
5239,5,2
5240,2,0
5241,0,0
5242,5,2
5243,0,0
5244,2,0
5245,5,5
5246,0,0
5247,2,0
5248,4,4
5249,2,0
5250,2,0
5251,0,0
5252,4,3
5253,2,0
5254,1,1
5255,4,4
5256,4,2
5257,6,4
5258,5,5
5259,0,0
5260,0,0
5261,4,4
5262,2,2
5263,2,1
5264,4,4
5265,2,2
5266,2,0
5267,2,0
5268,4,2
5269,5,1
5270,0,0
5271,10,4
5272,7,6
5273,6,4
5274,0,0
5275,6,5
5276,0,0
5277,0,0
5278,3,3
5279,2,2
5280,4,4
5281,5,0
5282,4,1
5283,0,0
5284,9,5
5285,2,2
5286,2,2
5287,2,0
5288,2,2
5289,4,2
5290,5,5
5291,2,0
5292,4,0
5293,2,2
5294,5,3
5295,3,1
5296,4,4
5297,0,0
5298,4,4
5299,2,0
5300,4,2
5301,5,3
5302,2,0
5303,2,1
5304,3,2
5305,10,6
5306,2,2
5307,4,4
5308,11,10
5309,9,4
5310,0,0
5311,2,0
5312,2,2
5313,3,0
5314,4,0
5315,2,2
5316,0,0
5317,7,6
5318,0,0
5319,2,0
5320,4,4
5321,0,0
5322,0,0
5323,2,2
5324,5,1
5325,4,4
5326,4,4
5327,0,0
5328,2,0
5329,5,1
5330,3,1
5331,2,2
5332,2,2
5333,5,3
5334,4,4
5335,2,2
5336,10,4
5337,2,2
5338,0,0
5339,0,0
5340,6,6
5341,2,2
5342,4,4
5343,5,5
5344,5,3
5345,6,5
5346,2,2
5347,6,4
5348,4,2
5349,2,2
5350,0,0
5351,3,1
5352,0,0
5353,6,6
5354,6,3
5355,0,0
5356,0,0
5357,8,8
5358,4,0
5359,0,0
5360,4,4
5361,4,3
5362,4,2
5363,2,2
5364,4,0
5365,6,6
5366,4,3
5367,4,4
5368,6,5
5369,6,2
5370,5,4
5371,4,4
5372,4,2
5373,4,4
5374,2,2
5375,4,4
5376,4,2
5377,0,0
5378,4,2
5379,0,0
5380,5,4
5381,0,0
5382,0,0
5383,0,0
5384,0,0
5385,3,1
5386,2,2
5387,7,5
5388,5,0
5389,0,0
5390,4,3
5391,2,2
5392,4,4
5393,0,0
5394,3,2
5395,2,2
5396,0,0
5397,0,0
5398,0,0
5399,0,0
5400,4,2
5401,0,0
5402,2,1
5403,5,3
5404,2,2
5405,4,4
5406,4,4
5407,4,2
5408,0,0
5409,5,3
5410,2,2
5411,5,5
5412,2,0
5413,2,0
5414,6,2
5415,3,1
5416,0,0
5417,0,0
5418,0,0
5419,6,2
5420,0,0
5421,4,2
5422,2,2
5423,0,0
5424,4,4
5425,5,5
5426,8,8
5427,0,0
5428,2,2
5429,0,0
5430,2,0
5431,4,4
5432,5,3
5433,4,2
5434,2,0
5435,5,3
5436,6,4
5437,6,6
5438,4,4
5439,0,0
5440,0,0
5441,5,1
5442,3,3
5443,6,4
5444,0,0
5445,6,6
5446,8,4
5447,8,8
5448,0,0
5449,0,0
5450,6,6
5451,0,0
5452,0,0
5453,2,2
5454,3,3
5455,6,6
5456,2,2
5457,4,2
5458,0,0
5459,2,2
5460,4,4
5461,0,0
5462,2,2
5463,4,4
5464,7,4
5465,0,0
5466,4,4
5467,0,0
5468,2,2
5469,6,2
5470,0,0
5471,2,0
5472,4,3
5473,2,2
5474,4,3
5475,7,5
5476,0,0
5477,2,0
5478,6,6
5479,4,4
5480,0,0
5481,4,4
5482,3,1
5483,4,0
5484,2,0
5485,7,7
5486,0,0
5487,4,2
5488,6,4
5489,0,0
5490,3,3
5491,3,1
5492,3,1
5493,6,4
5494,0,0
5495,4,4
5496,4,4
5497,0,0
5498,0,0
5499,2,2
5500,2,2
5501,2,0
5502,4,2
5503,5,3
5504,4,4
5505,7,2
5506,8,6
5507,2,2
5508,4,2
5509,4,4
5510,2,0
5511,4,3
5512,2,0
5513,4,4
5514,4,2
5515,0,0
5516,0,0
5517,6,6
5518,2,0
5519,4,4
5520,4,1
5521,4,4
5522,0,0
5523,2,0
5524,5,5
5525,3,1
5526,0,0
5527,2,2
5528,2,0
5529,2,0
5530,0,0
5531,0,0
5532,6,6
5533,6,0
5534,2,2
5535,3,3
5536,2,0
5537,2,0
5538,2,2
5539,3,1
5540,8,6
5541,0,0
5542,4,0
5543,4,2
5544,2,2
5545,4,3
5546,4,2
5547,0,0
5548,2,2
5549,7,3
5550,3,3
5551,0,0
5552,0,0
5553,0,0
5554,1,1
5555,2,2
5556,6,2
5557,5,1
5558,4,4
5559,2,2
5560,3,1
5561,4,4
5562,4,3
5563,5,5
5564,4,4
5565,5,3
5566,5,5
5567,2,2
5568,5,5
5569,0,0
5570,0,0
5571,2,2
5572,0,0
5573,2,2
5574,0,0
5575,2,0
5576,2,2
5577,0,0
5578,4,1
5579,6,5
5580,10,6
5581,0,0
5582,2,2
5583,0,0
5584,2,0
5585,0,0
5586,2,2
5587,4,2
5588,4,2
5589,10,9
5590,0,0
5591,2,0
5592,1,1
5593,0,0
5594,10,10
5595,0,0
5596,2,2
5597,2,0
5598,2,2
5599,6,6
5600,2,1
5601,5,3
5602,2,0
5603,2,1
5604,2,0
5605,0,0
5606,0,0
5607,0,0
5608,2,0
5609,0,0
5610,0,0
5611,4,2
5612,3,3
5613,8,5
5614,0,0
5615,4,1
5616,2,0
5617,5,5
5618,4,0
5619,4,4
5620,8,4
5621,0,0
5622,0,0
5623,2,2
5624,2,2
5625,3,2
5626,3,1
5627,5,1
5628,2,2
5629,2,2
5630,3,3
5631,1,1
5632,6,6
5633,4,4
5634,4,1
5635,5,5
5636,0,0
5637,2,2
5638,4,0
5639,0,0
5640,3,3
5641,0,0
5642,9,5
5643,5,4
5644,3,3
5645,2,2
5646,4,1
5647,2,0
5648,8,6
5649,4,4
5650,2,2
5651,4,4
5652,0,0
5653,8,8
5654,0,0
5655,0,0
5656,0,0
5657,3,1
5658,4,4
5659,4,0
5660,6,5
5661,4,3
5662,7,3
5663,3,1
5664,2,0
5665,6,3
5666,1,1
5667,4,4
5668,2,2
5669,8,6
5670,2,2
5671,2,2
5672,2,2
5673,2,2
5674,0,0
5675,0,0
5676,8,6
5677,4,2
5678,0,0
5679,0,0
5680,0,0
5681,2,2
5682,2,0
5683,0,0
5684,2,2
5685,0,0
5686,3,3
5687,5,5
5688,2,2
5689,8,8
5690,0,0
5691,3,3
5692,3,0
5693,2,2
5694,0,0
5695,0,0
5696,5,1
5697,6,6
5698,2,2
5699,2,2
5700,6,4
5701,2,0
5702,7,7
5703,5,5
5704,4,2
5705,6,6
5706,2,2
5707,5,3
5708,10,7
5709,4,4
5710,7,5
5711,4,4
5712,0,0
5713,0,0
5714,2,2
5715,4,4
5716,4,4
5717,0,0
5718,4,4
5719,4,4
5720,4,3
5721,4,2
5722,0,0
5723,6,6
5724,9,8
5725,5,1
5726,0,0
5727,2,2
5728,0,0
5729,6,6
5730,2,2
5731,2,2
5732,0,0
5733,0,0
5734,4,4
5735,3,3
5736,2,2
5737,5,4
5738,2,2
5739,4,0
5740,2,0
5741,5,2
5742,0,0
5743,3,3
5744,4,2
5745,5,2
5746,4,4
5747,0,0
5748,1,1
5749,6,6
5750,9,7
5751,4,0
5752,2,0
5753,2,2
5754,4,2
5755,3,3
5756,5,2
5757,2,2
5758,2,2
5759,0,0
5760,2,0
5761,5,5
5762,0,0
5763,0,0
5764,7,3
5765,4,0
5766,4,4
5767,4,4
5768,4,2
5769,2,2
5770,2,0
5771,2,2
5772,2,2
5773,0,0
5774,5,3
5775,4,4
5776,2,0
5777,4,4
5778,2,2
5779,6,2
5780,0,0
5781,2,2
5782,5,5
5783,7,3
5784,0,0
5785,0,0
5786,4,4
5787,4,4
5788,2,0
5789,0,0
5790,5,5
5791,2,2
5792,2,2
5793,6,5
5794,4,2
5795,2,2
5796,2,2
5797,2,0
5798,5,4
5799,2,2
5800,4,4
5801,0,0
5802,0,0
5803,0,0
5804,5,3
5805,3,3
5806,4,0
5807,1,1
5808,4,4
5809,5,3
5810,2,2
5811,0,0
5812,2,0
5813,7,3
5814,2,2
5815,6,4
5816,3,2
5817,0,0
5818,3,3
5819,9,9
5820,2,2
5821,2,2
5822,2,2
5823,6,6
5824,6,5
5825,3,2
5826,4,2
5827,0,0
5828,4,4
5829,2,2
5830,5,5
5831,1,1
5832,0,0
5833,0,0
5834,5,0
5835,3,1
5836,0,0
5837,4,1
5838,0,0
5839,0,0
5840,6,3
5841,4,4
5842,0,0
5843,4,2
5844,4,2
5845,0,0
5846,2,0
5847,2,2
5848,2,2
5849,4,2
5850,4,4
5851,2,2
5852,6,6
5853,1,0
5854,4,4
5855,9,3
5856,4,4
5857,4,3
5858,4,4
5859,6,6
5860,0,0
5861,6,6
5862,4,1
5863,2,2
5864,0,0
5865,6,6
5866,4,0
5867,6,6
5868,0,0
5869,6,6
5870,2,2
5871,5,4
5872,10,7
5873,8,8
5874,6,3
5875,6,0
5876,4,3
5877,3,1
5878,7,7
5879,4,3
5880,4,2
5881,3,1
5882,0,0
5883,2,2
5884,0,0
5885,2,2
5886,0,0
5887,6,6
5888,0,0
5889,0,0
5890,4,2
5891,4,4
5892,0,0
5893,4,4
5894,2,0
5895,0,0
5896,6,4
5897,6,2
5898,7,5
5899,2,2
5900,0,0
5901,6,4
5902,0,0
5903,6,3
5904,3,1
5905,6,3
5906,0,0
5907,4,2
5908,0,0
5909,1,1
5910,4,2
5911,5,3
5912,0,0
5913,4,0
5914,0,0
5915,6,6
5916,2,2
5917,2,2
5918,2,2
5919,2,2
5920,0,0
5921,2,0
5922,8,2
5923,2,2
5924,8,0
5925,2,2
5926,2,2
5927,2,2
5928,2,2
5929,2,0
5930,2,2
5931,6,3
5932,6,6
5933,8,2
5934,9,5
5935,2,2
5936,4,2
5937,4,4
5938,4,0
5939,3,3
5940,6,4
5941,0,0
5942,6,6
5943,0,0
5944,4,3
5945,3,1
5946,2,2
5947,0,0
5948,2,2
5949,4,2
5950,4,4
5951,5,0
5952,7,5
5953,4,4
5954,4,0
5955,2,0
5956,8,6
5957,6,4
5958,2,2
5959,2,2
5960,0,0
5961,4,4
5962,0,0
5963,0,0
5964,5,0
5965,0,0
5966,4,4
5967,4,4
5968,7,2
5969,2,2
5970,5,3
5971,7,7
5972,4,0
5973,2,0
5974,5,3
5975,0,0
5976,6,4
5977,6,4
5978,2,2
5979,9,6
5980,0,0
5981,0,0
5982,3,3
5983,6,2
5984,4,2
5985,4,2
5986,0,0
5987,0,0
5988,3,3
5989,4,2
5990,2,2
5991,8,8
5992,2,2
5993,4,2
5994,2,0
5995,6,6
5996,0,0
5997,4,4
5998,0,0
5999,3,1
6000,1,1
6001,3,1
6002,4,2
6003,0,0
6004,2,2
6005,6,4
6006,2,0
6007,0,0
6008,0,0
6009,4,4
6010,0,0
6011,2,2
6012,2,2
6013,0,0
6014,2,2
6015,5,4
6016,0,0
6017,5,1
6018,5,1
6019,2,0
6020,0,0
6021,4,2
6022,2,0
6023,0,0
6024,2,2
6025,0,0
6026,0,0
6027,1,1
6028,4,4
6029,3,1
6030,6,6
6031,2,2
6032,4,4
6033,0,0
6034,0,0
6035,0,0
6036,6,4
6037,8,3
6038,5,5
6039,4,1
6040,6,2
6041,8,8
6042,2,0
6043,0,0
6044,0,0
6045,5,0
6046,4,4
6047,2,2
6048,0,0
6049,0,0
6050,10,6
6051,2,2
6052,5,5
6053,7,6
6054,2,2
6055,2,0
6056,6,0
6057,4,2
6058,0,0
6059,6,1
6060,5,3
6061,4,4
6062,8,2
6063,4,1
6064,0,0
6065,0,0
6066,0,0
6067,4,2
6068,6,4
6069,2,0
6070,2,0
6071,2,2
6072,2,2
6073,0,0
6074,0,0
6075,4,2
6076,4,4
6077,0,0
6078,4,2
6079,5,1
6080,4,2
6081,5,5
6082,0,0
6083,0,0
6084,2,2
6085,2,2
6086,0,0
6087,3,1
6088,0,0
6089,5,5
6090,0,0
6091,2,0
6092,0,0
6093,2,2
6094,6,6
6095,7,5
6096,6,5
6097,2,2
6098,3,3
6099,4,4
6100,8,8
6101,4,4
6102,2,0
6103,4,3
6104,3,3
6105,2,0
6106,6,6
6107,3,3
6108,1,1
6109,2,2
6110,2,0
6111,0,0
6112,0,0
6113,0,0
6114,2,2
6115,4,4
6116,2,2
6117,7,6
6118,2,0
6119,9,4
6120,0,0
6121,7,3
6122,2,2
6123,5,5
6124,2,2
6125,2,2
6126,6,5
6127,2,0
6128,3,1
6129,0,0
6130,2,2
6131,8,8
6132,0,0
6133,3,3
