,DAG,KD
4135,1,1
4136,2,0
4137,3,3
4138,2,2
4139,4,4
4140,3,0
4141,6,6
4142,4,0
4143,2,2
4144,2,2
4145,3,3
4146,3,0
4147,4,2
4148,3,3
4149,2,0
4150,6,0
4151,2,2
4152,2,2
4153,2,0
4154,3,2
4155,4,4
4156,7,7
4157,3,3
4158,2,2
4159,4,2
4160,3,3
4161,4,3
4162,4,4
4163,3,3
4164,6,6
4165,4,4
4166,2,0
4167,3,0
4168,2,0
4169,4,4
4170,1,1
4171,4,4
4172,14,14
4173,2,2
4174,4,4
4175,3,1
4176,6,2
4177,4,0
4178,6,6
4179,4,4
4180,4,2
4181,1,1
4182,2,0
4183,3,3
4184,4,1
4185,3,3
4186,6,4
4187,5,5
4188,2,0
4189,6,6
4190,2,0
4191,2,0
4192,3,0
4193,1,1
4194,4,4
4195,4,4
4196,4,4
4197,4,2
4198,4,4
4199,4,4
4200,1,1
4201,5,5
4202,4,2
4203,4,4
4204,4,0
4205,4,4
4206,3,3
4207,2,2
4208,4,4
4209,2,2
4210,3,2
4211,4,3
4212,4,4
4213,4,4
4214,3,1
4215,5,1
4216,1,1
4217,4,2
4218,2,2
4219,2,0
4220,4,2
4221,1,1
4222,4,0
4223,3,3
4224,2,0
4225,4,4
4226,2,2
4227,6,4
4228,3,2
4229,4,4
4230,3,3
4231,2,2
4232,2,2
4233,3,2
4234,6,4
4235,4,4
4236,2,0
4237,4,1
4238,3,0
4239,4,0
4240,4,2
4241,4,4
4242,3,1
4243,2,2
4244,3,3
4245,3,1
4246,4,2
4247,2,0
4248,4,4
4249,5,0
4250,5,0
4251,3,3
4252,5,5
4253,4,4
4254,6,0
4255,2,2
4256,2,2
4257,2,2
4258,2,2
4259,3,3
4260,2,0
4261,3,3
4262,4,4
4263,6,0
4264,4,0
4265,14,14
4266,1,1
4267,5,5
4268,3,0
4269,6,4
4270,4,2
4271,4,4
4272,4,4
4273,3,0
4274,2,0
4275,2,2
4276,3,0
4277,2,2
4278,3,3
4279,3,3
4280,4,4
4281,5,5
4282,4,4
4283,3,3
4284,2,2
4285,4,4
4286,6,6
4287,3,2
4288,4,0
4289,5,5
4290,4,2
4291,4,0
4292,4,4
4293,6,6
4294,14,14
4295,4,4
4296,4,2
4297,3,0
4298,3,2
4299,4,4
4300,2,2
4301,2,2
4302,4,4
4303,3,0
4304,4,2
4305,4,2
4306,4,2
4307,1,1
4308,6,4
4309,4,2
4310,6,4
4311,4,4
4312,4,2
4313,3,3
4314,2,2
4315,3,3
4316,4,4
4317,1,0
4318,6,0
4319,2,0
4320,2,2
4321,5,5
4322,4,0
4323,2,0
4324,3,3
4325,4,4
4326,4,2
4327,2,2
4328,3,1
4329,2,0
4330,2,1
4331,1,1
4332,3,3
4333,4,4
4334,4,2
4335,2,0
4336,2,2
4337,4,2
4338,6,4
4339,3,2
4340,5,3
4341,4,2
4342,2,0
4343,3,3
4344,4,4
4345,2,0
4346,3,3
4347,1,1
4348,4,4
4349,6,6
4350,4,2
4351,4,0
4352,2,2
4353,2,2
4354,2,0
4355,2,2
4356,4,0
4357,6,6
4358,4,0
4359,4,4
4360,5,5
4361,2,1
4362,4,4
4363,6,2
4364,3,2
4365,2,2
4366,3,0
4367,4,4
4368,4,0
4369,2,2
4370,14,14
4371,2,2
4372,4,2
4373,4,4
4374,4,4
4375,1,1
4376,2,2
4377,3,0
4378,6,4
4379,2,0
4380,2,1
4381,3,3
4382,6,4
4383,4,4
4384,3,3
4385,4,4
4386,4,4
4387,3,0
4388,4,4
4389,2,2
4390,1,1
4391,14,14
4392,3,3
4393,3,3
4394,2,2
4395,3,0
4396,2,2
4397,2,2
4398,6,4
4399,3,0
4400,14,14
4401,4,2
4402,4,4
4403,3,0
4404,3,3
4405,4,4
4406,3,1
4407,1,1
4408,3,3
4409,7,7
4410,2,2
4411,2,2
4412,3,0
4413,3,2
4414,3,3
4415,4,4
4416,2,0
4417,3,2
4418,4,2
4419,4,0
4420,3,1
4421,3,1
4422,3,2
4423,5,5
4424,4,0
4425,6,6
4426,4,0
4427,3,1
4428,2,0
4429,4,4
4430,5,4
4431,4,2
4432,4,0
4433,4,2
4434,2,2
4435,3,1
4436,4,4
4437,2,0
4438,6,2
4439,4,4
4440,3,3
4441,2,2
4442,14,14
4443,14,14
4444,2,0
4445,4,0
4446,4,2
4447,4,1
4448,1,1
4449,6,6
4450,1,1
4451,9,9
4452,2,2
4453,3,3
4454,2,2
4455,3,3
4456,6,0
4457,4,2
4458,6,6
4459,5,1
4460,3,3
4461,4,2
4462,4,2
4463,2,1
4464,4,4
4465,5,5
4466,1,1
4467,4,1
4468,3,3
4469,6,6
4470,4,2
4471,4,0
4472,4,2
4473,2,2
4474,5,5
4475,2,2
4476,3,2
4477,2,2
4478,2,1
4479,14,14
4480,1,1
4481,4,4
4482,7,7
4483,2,2
4484,2,2
4485,4,2
4486,3,0
4487,3,2
4488,6,0
4489,2,0
4490,2,2
4491,2,2
4492,4,0
4493,2,2
4494,1,1
4495,1,1
4496,4,4
4497,4,2
4498,4,2
4499,3,3
4500,1,1
4501,3,1
4502,4,4
4503,2,2
4504,4,4
4505,8,0
4506,2,2
4507,6,2
4508,2,2
4509,1,0
4510,6,4
4511,4,4
4512,4,4
4513,4,4
4514,6,6
4515,2,2
4516,4,4
4517,3,2
4518,3,3
4519,4,2
4520,4,4
4521,3,2
4522,3,1
4523,4,4
4524,3,0
4525,2,2
4526,3,3
4527,3,3
4528,4,4
4529,4,4
4530,2,2
4531,4,2
4532,2,2
4533,3,3
4534,14,14
4535,4,0
4536,9,9
4537,14,14
4538,2,1
4539,3,0
4540,2,2
4541,3,0
4542,3,1
4543,6,6
4544,3,3
4545,3,3
4546,3,3
4547,2,0
4548,4,4
4549,2,2
4550,4,4
4551,4,2
4552,4,4
4553,3,3
4554,3,2
4555,3,1
4556,4,4
4557,2,1
4558,3,3
4559,3,0
4560,4,4
4561,14,14
4562,3,3
4563,2,2
4564,3,3
4565,2,2
4566,6,0
4567,2,1
4568,2,2
4569,4,0
4570,3,3
4571,2,2
4572,4,4
4573,6,0
4574,5,5
4575,3,0
4576,3,0
4577,4,2
4578,4,2
4579,2,2
4580,4,2
4581,2,0
4582,2,2
4583,4,4
4584,2,2
4585,1,1
4586,2,2
4587,2,2
4588,4,4
4589,4,2
4590,3,0
4591,5,4
4592,2,2
4593,2,2
4594,3,1
4595,6,6
4596,1,1
4597,2,2
4598,3,3
4599,5,5
4600,1,1
4601,2,2
4602,5,5
4603,3,3
4604,3,3
4605,6,4
4606,4,4
4607,4,4
4608,3,1
4609,3,3
4610,3,2
4611,2,2
4612,2,2
4613,4,4
4614,3,2
4615,3,1
4616,4,2
4617,4,0
4618,3,3
4619,2,0
4620,6,6
4621,5,4
4622,6,0
4623,4,2
4624,3,2
4625,3,3
4626,3,3
4627,2,2
4628,4,2
4629,3,0
4630,4,4
4631,4,4
4632,6,0
4633,2,2
4634,6,4
4635,4,2
4636,2,2
4637,4,4
4638,6,6
4639,3,1
4640,3,3
4641,3,3
4642,4,4
4643,4,4
4644,2,2
4645,3,3
4646,4,4
4647,4,4
4648,3,3
4649,3,3
4650,4,4
4651,4,1
4652,3,3
4653,2,2
4654,3,3
4655,3,0
4656,2,2
4657,4,4
4658,5,5
4659,4,4
4660,3,2
4661,3,1
4662,3,0
4663,4,2
4664,2,0
4665,2,2
4666,3,2
4667,6,2
4668,3,3
4669,4,4
4670,3,0
4671,4,2
4672,6,6
4673,2,2
4674,11,11
4675,2,2
4676,6,4
4677,3,2
4678,3,2
4679,4,4
4680,4,0
4681,8,8
4682,4,2
4683,2,2
4684,6,0
4685,3,3
4686,3,2
4687,2,2
4688,4,4
4689,3,1
4690,2,2
4691,14,14
4692,4,4
4693,2,2
4694,4,4
4695,14,14
4696,3,3
4697,4,4
4698,1,1
4699,3,1
4700,2,2
4701,2,2
4702,2,0
4703,4,0
4704,5,5
4705,3,1
4706,2,1
4707,4,4
4708,2,0
4709,1,1
4710,3,1
4711,2,2
4712,2,2
4713,3,2
4714,4,0
4715,2,2
4716,4,2
4717,4,4
4718,2,2
4719,3,3
4720,6,6
4721,3,3
4722,2,0
4723,6,4
4724,4,4
4725,2,0
4726,2,2
4727,4,1
4728,1,1
4729,3,3
4730,4,2
4731,4,4
4732,3,2
4733,4,4
4734,2,0
4735,5,4
4736,2,0
4737,2,1
4738,2,2
4739,4,2
4740,4,2
4741,4,4
4742,4,4
4743,4,4
4744,2,0
4745,5,3
4746,4,4
4747,4,4
4748,3,1
4749,3,2
4750,6,6
4751,3,3
4752,3,0
4753,4,1
4754,3,1
4755,6,6
4756,4,4
4757,4,2
4758,4,0
4759,2,0
4760,3,3
4761,2,0
4762,6,4
4763,4,4
4764,2,1
4765,1,1
4766,4,0
4767,4,4
4768,2,2
4769,1,1
4770,4,4
4771,3,3
4772,4,4
4773,4,4
4774,2,0
4775,3,3
4776,3,3
4777,4,4
4778,4,0
4779,3,0
4780,2,2
4781,5,5
4782,4,4
4783,4,2
4784,2,2
4785,4,4
4786,4,4
4787,6,6
4788,1,1
4789,4,2
4790,2,2
4791,4,3
4792,4,4
4793,2,0
4794,4,4
4795,4,4
4796,4,0
4797,3,3
4798,4,4
4799,4,2
4800,4,4
4801,4,4
4802,14,14
4803,4,2
4804,1,1
4805,4,4
4806,6,6
4807,4,0
4808,2,2
4809,5,0
4810,2,0
4811,4,0
4812,4,4
4813,2,2
4814,5,0
4815,2,2
4816,14,14
4817,3,2
4818,5,3
4819,3,1
4820,6,6
4821,3,3
4822,3,1
4823,4,4
4824,3,0
4825,2,2
4826,4,0
4827,3,1
4828,4,4
4829,4,0
4830,4,2
4831,4,2
4832,4,4
4833,4,4
4834,4,4
4835,9,9
4836,2,2
4837,2,1
4838,4,0
4839,6,4
4840,5,0
4841,3,0
4842,4,4
4843,4,0
4844,2,0
4845,3,2
4846,4,4
4847,3,3
4848,4,2
4849,4,4
4850,4,0
4851,4,2
4852,4,0
4853,5,5
4854,4,2
4855,2,2
4856,3,3
4857,6,4
4858,6,4
4859,3,1
4860,2,0
4861,2,2
4862,3,1
4863,3,1
4864,2,2
4865,2,2
4866,14,14
4867,3,3
4868,2,2
4869,6,4
4870,6,6
4871,4,2
4872,3,1
4873,6,6
4874,5,5
4875,3,1
4876,2,2
4877,1,1
4878,3,3
4879,4,2
4880,3,3
4881,2,2
4882,4,2
4883,14,14
4884,4,2
4885,3,1
4886,3,0
4887,4,0
4888,4,4
4889,8,8
4890,2,2
4891,2,2
4892,4,4
4893,2,2
4894,6,6
4895,4,4
4896,4,3
4897,4,4
4898,1,1
4899,2,2
4900,4,4
4901,1,1
4902,4,4
4903,2,2
4904,6,6
4905,4,4
4906,14,14
4907,4,4
4908,6,6
4909,3,3
4910,4,2
4911,1,1
4912,3,2
4913,4,4
4914,2,2
4915,2,2
4916,4,2
4917,4,4
4918,5,0
4919,3,3
4920,6,0
4921,2,2
4922,2,2
4923,6,4
4924,2,2
4925,2,1
4926,2,0
4927,3,0
4928,1,0
4929,4,4
4930,2,0
4931,6,4
4932,3,2
4933,4,4
4934,3,2
4935,3,1
4936,5,3
4937,4,4
4938,2,0
4939,3,3
4940,6,4
4941,2,2
4942,3,3
4943,2,2
4944,1,1
4945,3,3
4946,4,4
4947,2,0
4948,3,2
4949,4,2
4950,4,2
4951,6,0
4952,2,0
4953,6,6
4954,3,3
4955,4,4
4956,4,4
4957,2,2
4958,4,4
4959,3,1
4960,4,4
4961,4,2
4962,5,3
4963,3,3
4964,4,0
4965,6,0
4966,7,7
4967,4,4
4968,4,4
4969,2,2
4970,4,1
4971,3,0
4972,3,1
4973,2,2
4974,2,0
4975,1,1
4976,14,14
4977,3,3
4978,4,4
4979,6,6
4980,2,0
4981,2,2
4982,3,3
4983,3,3
4984,6,4
4985,2,2
4986,3,3
4987,9,9
4988,4,2
4989,4,2
4990,2,1
4991,3,3
4992,3,1
4993,4,4
4994,3,1
4995,6,4
4996,6,2
4997,4,0
4998,4,0
4999,3,3
5000,6,6
5001,3,3
5002,4,4
5003,6,0
5004,5,3
5005,1,1
5006,3,3
5007,14,14
5008,3,1
5009,5,0
5010,4,4
5011,4,0
5012,5,1
5013,3,0
5014,3,1
5015,6,6
5016,4,4
5017,4,2
5018,2,2
5019,4,2
5020,6,6
5021,4,4
5022,4,2
5023,3,1
5024,3,3
5025,2,0
5026,4,4
5027,3,3
5028,2,2
5029,4,4
5030,2,2
5031,2,2
5032,2,1
5033,4,4
5034,4,4
5035,3,3
5036,3,3
5037,4,4
5038,4,4
5039,3,3
5040,4,4
5041,3,3
5042,2,2
5043,3,3
5044,3,0
5045,4,4
5046,1,1
5047,4,2
5048,3,1
5049,14,14
5050,8,0
5051,4,4
5052,2,2
5053,2,2
5054,3,3
5055,3,3
5056,2,2
5057,14,14
5058,2,2
5059,6,6
5060,3,3
5061,5,4
5062,6,0
5063,5,5
5064,5,5
5065,2,0
5066,2,2
5067,3,1
5068,6,6
5069,14,14
5070,4,2
5071,2,0
5072,4,4
5073,3,1
5074,4,2
5075,3,3
5076,2,0
5077,6,4
5078,3,3
5079,4,0
5080,1,1
5081,5,2
5082,2,2
5083,1,1
5084,2,0
5085,4,4
5086,2,2
5087,4,0
5088,3,2
5089,1,1
5090,4,4
5091,4,0
5092,4,3
5093,6,0
5094,3,0
5095,2,2
5096,3,0
5097,2,2
5098,1,1
5099,9,9
5100,4,0
5101,3,1
5102,2,0
5103,2,2
5104,2,2
5105,3,3
5106,2,2
5107,5,5
5108,4,2
5109,2,2
5110,2,2
5111,2,2
5112,4,4
5113,3,3
5114,3,2
5115,4,4
5116,3,3
5117,4,4
5118,4,4
5119,1,0
5120,5,0
5121,6,0
5122,5,5
5123,3,3
5124,2,0
5125,2,2
5126,1,1
5127,4,4
5128,2,2
5129,4,0
5130,4,4
5131,3,3
5132,3,1
5133,2,0
5134,6,4
5135,2,0
5136,6,6
5137,6,6
5138,4,2
5139,6,4
5140,2,2
5141,3,2
5142,4,4
5143,2,2
5144,6,6
5145,3,3
5146,1,1
5147,5,5
5148,2,0
5149,4,4
5150,3,3
5151,3,2
5152,3,3
5153,1,1
5154,6,6
5155,4,0
5156,2,0
5157,5,5
5158,3,1
5159,2,2
5160,14,14
5161,3,1
5162,2,0
5163,4,2
5164,2,1
5165,1,1
5166,2,0
5167,4,4
5168,1,1
5169,2,2
5170,4,2
5171,5,5
5172,1,1
5173,4,1
5174,4,2
5175,2,2
5176,3,1
5177,4,4
5178,4,4
5179,4,4
5180,3,0
5181,4,4
5182,4,2
5183,4,2
5184,5,3
5185,14,14
5186,4,0
5187,2,2
5188,2,2
5189,4,2
5190,2,2
5191,4,0
5192,4,4
5193,4,0
5194,2,2
5195,2,2
5196,4,2
5197,2,2
5198,4,1
5199,2,2
5200,4,4
5201,2,2
5202,4,2
5203,4,4
5204,5,5
5205,6,6
5206,4,4
5207,2,2
5208,4,4
5209,6,0
5210,4,4
5211,4,4
5212,2,2
5213,4,4
5214,3,2
5215,9,9
5216,4,4
5217,2,2
5218,4,2
5219,3,1
5220,3,1
5221,2,2
5222,4,4
5223,2,2
5224,4,1
5225,3,1
5226,2,2
5227,4,4
5228,1,1
5229,4,2
5230,1,1
5231,3,3
5232,2,2
5233,2,2
5234,3,3
5235,2,2
5236,3,3
5237,4,2
5238,2,0
5239,3,0
5240,4,4
5241,7,7
5242,4,2
5243,2,2
5244,3,1
5245,1,1
5246,3,3
5247,4,2
5248,3,1
5249,3,2
5250,14,14
5251,4,4
5252,4,4
5253,6,6
5254,2,0
5255,3,1
5256,3,3
5257,4,0
5258,2,2
5259,4,0
5260,3,0
5261,1,1
5262,2,0
5263,2,2
5264,2,0
5265,2,2
5266,4,4
5267,4,4
5268,4,0
5269,3,1
5270,2,2
5271,4,4
5272,2,2
5273,3,3
5274,6,6
5275,4,4
5276,4,0
5277,4,4
5278,4,4
5279,4,0
5280,2,2
5281,3,0
5282,4,0
5283,3,1
5284,2,0
5285,3,3
5286,6,6
5287,4,2
5288,3,3
5289,6,2
5290,6,0
5291,2,2
5292,2,2
5293,4,0
5294,5,2
5295,2,2
5296,14,14
5297,4,4
5298,3,1
5299,2,2
5300,4,2
5301,2,0
5302,3,1
5303,3,3
5304,6,4
5305,2,1
5306,5,3
5307,3,3
5308,6,4
5309,1,1
5310,2,2
5311,4,0
5312,3,2
5313,3,3
5314,5,2
5315,4,4
5316,4,4
5317,1,1
5318,5,5
5319,3,2
5320,2,2
5321,3,0
5322,4,4
5323,5,3
5324,2,2
5325,4,4
5326,2,2
5327,4,4
5328,2,1
5329,3,2
5330,2,2
5331,4,2
5332,4,0
5333,4,4
5334,4,4
5335,2,2
5336,2,2
5337,1,1
5338,3,1
5339,4,4
5340,2,2
5341,4,4
5342,2,2
5343,1,1
5344,6,2
5345,8,8
5346,4,0
5347,1,0
5348,6,2
5349,4,0
5350,1,1
5351,3,1
5352,2,2
5353,4,4
5354,2,2
5355,6,6
5356,1,1
5357,3,3
5358,4,0
5359,3,3
5360,4,2
5361,4,2
5362,4,0
5363,3,3
5364,4,0
5365,4,4
5366,4,2
5367,6,4
5368,3,1
5369,3,3
5370,3,3
5371,6,4
5372,3,1
5373,2,2
5374,4,4
5375,2,0
5376,3,0
5377,3,0
5378,3,3
5379,2,0
5380,4,1
5381,4,4
5382,3,3
5383,4,4
5384,6,0
5385,4,4
5386,3,1
5387,6,6
5388,4,4
5389,6,4
5390,6,6
5391,4,3
5392,3,2
5393,4,4
5394,5,0
5395,9,9
5396,6,6
5397,2,2
5398,2,2
5399,4,2
5400,1,1
5401,3,3
5402,4,2
5403,4,4
5404,4,2
5405,3,1
5406,2,2
5407,4,0
5408,3,2
5409,2,2
5410,4,4
5411,4,2
5412,4,4
5413,2,0
5414,3,3
5415,3,3
5416,2,2
5417,4,2
5418,2,2
5419,14,14
5420,4,4
5421,4,2
5422,2,0
5423,5,0
5424,3,2
5425,3,3
5426,4,0
5427,3,0
5428,1,0
5429,3,2
5430,1,1
5431,3,3
5432,4,4
5433,6,0
5434,3,1
5435,3,1
5436,1,1
5437,2,0
5438,2,2
5439,2,2
5440,9,9
5441,4,3
5442,3,3
5443,4,2
5444,2,1
5445,3,3
5446,4,4
5447,3,2
5448,6,6
5449,4,4
5450,14,14
5451,4,4
5452,14,14
5453,2,2
5454,2,2
5455,4,2
5456,4,2
5457,5,5
5458,4,2
5459,5,5
5460,4,4
5461,1,1
5462,1,1
5463,3,3
5464,3,1
5465,4,4
5466,3,3
5467,2,2
5468,2,2
5469,14,14
5470,3,3
5471,4,4
5472,2,2
5473,6,2
5474,4,0
5475,2,2
5476,2,2
5477,2,0
5478,2,0
5479,2,2
5480,2,1
5481,2,0
5482,6,4
5483,3,0
5484,6,4
5485,4,0
5486,1,1
5487,4,0
5488,4,2
5489,3,1
5490,4,4
5491,2,0
5492,3,0
5493,5,5
5494,6,6
5495,3,0
5496,4,2
5497,3,1
5498,2,2
5499,3,3
5500,4,2
5501,4,4
5502,6,4
5503,3,3
5504,2,1
5505,4,2
5506,6,6
5507,2,1
5508,2,0
5509,4,0
5510,1,1
5511,2,0
5512,2,2
5513,5,5
5514,2,2
5515,2,2
5516,5,4
5517,7,7
5518,2,2
5519,3,0
5520,7,7
5521,4,2
5522,2,1
5523,14,14
5524,8,8
5525,4,4
5526,2,0
5527,4,4
5528,6,4
5529,4,2
5530,4,4
5531,3,3
5532,5,5
5533,1,1
5534,3,2
5535,2,1
5536,1,1
5537,14,14
5538,5,1
5539,2,2
5540,5,0
5541,2,0
5542,2,1
5543,14,14
5544,2,2
5545,2,2
5546,2,0
5547,3,3
5548,1,1
5549,3,3
5550,3,3
5551,2,0
5552,2,2
5553,3,1
5554,4,4
5555,3,3
5556,2,1
5557,3,3
5558,3,0
5559,4,0
5560,1,1
5561,3,0
5562,3,3
5563,4,4
5564,2,2
5565,4,4
5566,8,8
5567,2,2
5568,3,3
5569,3,2
5570,4,3
5571,3,3
5572,6,2
5573,4,0
5574,4,0
5575,3,3
5576,4,4
5577,4,4
5578,2,0
5579,3,2
5580,2,2
5581,4,4
5582,5,0
5583,3,3
5584,2,2
5585,4,2
5586,2,0
5587,4,4
5588,3,1
5589,6,4
5590,3,3
5591,6,6
5592,3,3
5593,4,2
5594,4,0
5595,6,4
5596,3,0
5597,4,4
5598,3,1
5599,3,0
5600,4,0
5601,2,0
5602,2,2
5603,6,4
5604,1,1
5605,2,2
5606,2,2
5607,3,3
5608,2,0
5609,8,0
5610,6,0
5611,3,2
5612,2,2
5613,3,3
5614,4,4
5615,4,4
5616,3,3
5617,6,6
5618,2,2
5619,3,3
5620,4,4
5621,3,0
5622,2,1
5623,4,2
5624,4,4
5625,2,0
5626,3,0
5627,2,0
5628,3,0
5629,3,3
5630,3,1
5631,4,4
5632,4,4
5633,5,0
5634,4,4
5635,9,9
5636,3,3
5637,2,2
5638,2,2
5639,2,2
5640,1,1
5641,1,1
5642,2,2
5643,4,4
5644,6,6
5645,14,14
5646,4,4
5647,3,1
5648,4,4
5649,6,4
5650,5,5
5651,2,2
5652,4,4
5653,3,3
5654,4,4
5655,1,1
5656,2,2
5657,2,0
5658,3,3
5659,2,2
5660,3,3
5661,2,0
5662,2,2
5663,4,4
5664,14,14
5665,4,2
5666,3,3
5667,1,1
5668,14,14
5669,6,4
5670,2,1
5671,4,2
5672,3,3
5673,2,2
5674,4,4
5675,4,0
5676,4,4
5677,4,2
5678,4,4
5679,6,6
5680,4,2
5681,3,3
5682,2,0
5683,3,3
5684,3,3
5685,6,6
5686,1,1
5687,6,2
5688,4,2
5689,2,0
5690,3,1
5691,4,4
5692,2,0
5693,4,4
5694,3,2
5695,3,0
5696,5,5
5697,2,2
5698,4,4
5699,2,0
5700,5,5
5701,4,4
5702,3,0
5703,2,2
5704,2,0
5705,4,4
5706,2,2
5707,2,0
5708,3,2
5709,4,4
5710,4,4
5711,3,1
5712,3,1
5713,2,0
5714,4,4
5715,14,14
5716,14,14
5717,2,0
5718,2,2
5719,6,6
5720,4,0
5721,4,4
5722,4,2
5723,2,2
5724,2,0
5725,2,2
5726,4,0
5727,4,4
5728,4,2
5729,4,2
5730,6,0
5731,3,2
5732,2,1
5733,2,1
5734,1,1
5735,4,2
5736,3,2
5737,3,0
5738,3,0
5739,3,3
5740,4,0
5741,5,5
5742,4,4
5743,2,0
5744,4,2
5745,6,6
5746,3,0
5747,3,1
5748,2,2
5749,4,4
5750,2,0
5751,4,4
5752,4,2
5753,4,4
5754,2,2
5755,3,2
5756,3,3
5757,2,2
5758,4,4
5759,4,4
5760,2,0
5761,3,3
5762,3,3
5763,1,1
5764,2,1
5765,3,3
5766,2,0
5767,3,2
5768,2,2
5769,2,2
5770,3,2
5771,2,2
5772,8,8
5773,2,2
5774,3,2
5775,3,1
5776,6,6
5777,3,2
5778,3,2
5779,2,2
5780,2,2
5781,3,3
5782,3,2
5783,4,4
5784,4,4
5785,7,7
5786,3,0
5787,4,2
5788,2,2
5789,11,11
5790,2,2
5791,3,2
5792,3,1
5793,3,1
5794,2,0
5795,6,2
5796,4,2
5797,2,0
5798,3,1
5799,2,2
5800,4,4
5801,4,4
5802,4,3
5803,2,2
5804,4,1
5805,4,4
5806,4,2
5807,7,7
5808,3,0
5809,1,1
5810,4,4
5811,4,4
5812,4,2
5813,2,0
5814,5,0
5815,1,1
5816,4,4
5817,4,0
5818,2,2
5819,4,2
5820,6,6
5821,3,3
5822,4,2
5823,2,1
5824,3,3
5825,3,0
5826,2,2
5827,8,8
5828,4,4
5829,4,2
5830,4,4
5831,1,1
5832,3,3
5833,4,4
5834,2,0
5835,3,2
5836,4,4
5837,2,2
5838,4,4
5839,6,4
5840,3,3
5841,5,5
5842,4,4
5843,2,2
5844,1,1
5845,2,0
5846,6,4
5847,2,1
5848,5,5
5849,6,4
5850,4,3
5851,2,2
5852,4,4
5853,3,3
5854,2,2
5855,3,1
5856,4,4
5857,3,3
5858,3,3
5859,3,3
5860,2,0
5861,4,2
5862,3,1
5863,3,1
5864,4,0
5865,4,4
5866,4,2
5867,1,1
5868,3,3
5869,4,4
5870,3,0
5871,1,1
5872,6,4
5873,6,0
5874,5,5
5875,14,14
5876,4,4
5877,3,0
5878,3,3
5879,2,2
5880,2,2
5881,4,2
5882,2,2
5883,4,4
5884,4,4
5885,3,3
5886,2,2
5887,3,2
5888,4,4
5889,2,0
5890,4,2
5891,4,4
5892,2,2
5893,14,14
5894,4,4
5895,6,6
5896,6,6
5897,2,2
5898,7,7
5899,2,2
5900,14,14
5901,3,2
5902,4,2
5903,1,1
5904,2,0
5905,2,2
5906,14,14
5907,6,6
5908,4,4
5909,1,1
5910,2,2
5911,3,3
5912,2,2
5913,4,4
5914,4,2
5915,4,2
5916,2,2
5917,4,2
5918,4,4
5919,5,5
5920,4,0
5921,4,4
5922,6,4
5923,3,1
5924,3,1
5925,6,6
5926,1,0
5927,6,0
5928,4,2
5929,3,3
5930,14,14
5931,4,2
5932,4,4
5933,2,2
5934,3,3
5935,4,2
5936,3,1
5937,3,2
5938,2,0
5939,14,14
5940,2,2
5941,4,4
5942,6,4
5943,4,2
5944,2,0
5945,4,2
5946,9,9
5947,2,0
5948,4,4
5949,2,2
5950,4,0
5951,4,4
5952,4,0
5953,2,2
5954,2,2
5955,4,0
5956,4,4
5957,2,1
5958,6,4
5959,4,4
5960,2,2
5961,3,2
5962,2,2
5963,3,3
5964,3,3
5965,5,5
5966,1,1
5967,3,3
5968,3,3
5969,3,1
5970,1,1
5971,3,3
5972,3,3
5973,4,4
5974,2,0
5975,4,4
5976,5,3
5977,4,0
5978,4,4
5979,4,2
5980,3,1
5981,2,2
5982,2,2
5983,4,0
5984,1,1
5985,4,0
5986,2,1
5987,2,2
5988,3,0
5989,2,1
5990,2,0
5991,4,2
5992,6,6
5993,5,4
5994,3,3
5995,2,2
5996,4,0
5997,11,11
5998,4,4
5999,4,0
6000,3,0
6001,6,6
6002,3,3
6003,3,3
6004,4,4
6005,6,0
6006,9,9
6007,1,1
6008,7,7
6009,2,2
6010,2,2
6011,2,2
6012,4,4
6013,2,0
6014,4,0
6015,2,2
6016,3,3
6017,3,3
6018,2,2
6019,1,1
6020,2,2
6021,2,0
6022,4,4
6023,3,1
6024,4,0
6025,4,4
6026,4,4
6027,3,0
6028,4,0
6029,14,14
6030,2,2
6031,3,3
6032,4,4
6033,14,14
6034,4,4
6035,4,0
6036,6,2
6037,4,0
6038,14,14
6039,4,4
6040,6,6
6041,6,0
6042,4,0
6043,2,2
6044,14,14
6045,4,2
6046,3,0
6047,6,6
6048,2,2
6049,3,3
6050,3,1
6051,4,2
6052,3,3
6053,5,0
6054,2,2
6055,4,4
6056,3,0
6057,3,1
6058,4,2
6059,3,3
6060,2,2
6061,6,2
6062,2,2
6063,2,0
6064,1,1
6065,3,1
6066,4,4
6067,3,0
6068,4,4
6069,3,3
6070,2,2
6071,3,1
6072,9,9
6073,4,2
6074,3,2
6075,3,1
6076,1,1
6077,2,0
6078,1,1
6079,4,4
6080,5,0
6081,1,1
6082,4,0
6083,2,2
6084,3,3
6085,4,0
6086,2,2
6087,3,2
6088,4,4
6089,4,0
6090,2,2
6091,3,0
6092,1,1
6093,6,4
6094,4,4
6095,3,1
6096,2,1
6097,9,9
6098,1,1
6099,2,2
6100,2,2
6101,6,0
6102,3,3
6103,4,4
6104,3,3
6105,6,0
6106,6,6
6107,4,4
6108,4,4
6109,5,5
6110,3,3
6111,3,1
6112,2,0
6113,4,2
6114,2,0
6115,1,1
6116,4,4
6117,4,0
6118,4,2
6119,3,3
6120,4,0
6121,4,4
6122,4,4
6123,6,4
6124,4,2
6125,4,2
6126,4,4
6127,1,1
6128,3,1
6129,3,3
6130,6,6
6131,3,3
6132,2,2
