,DAG,KD
686,4,0
687,4,6
688,4,6
689,4,3
690,4,5
691,4,6
692,4,6
693,4,2
694,4,4
695,4,3
696,4,6
697,4,4
698,5,5
699,4,4
700,4,3
701,4,2
702,6,8
703,4,6
704,4,5
705,4,1
706,5,7
707,4,6
708,4,6
709,4,4
710,4,2
711,4,4
712,4,6
713,4,4
714,4,6
715,4,4
716,4,1
717,4,1
718,4,6
719,4,6
720,4,6
721,4,6
722,4,0
723,4,6
724,4,4
725,4,6
726,5,7
727,5,3
728,4,2
729,4,4
730,4,6
731,4,1
732,4,2
733,4,4
734,4,2
735,4,0
736,4,0
737,4,2
738,4,5
739,4,4
740,4,5
741,4,3
742,4,1
743,4,6
744,4,6
745,4,5
746,4,0
747,4,3
748,4,6
749,4,1
750,4,4
751,5,7
752,4,3
753,4,1
754,4,3
755,4,6
756,4,3
757,4,6
758,4,2
759,4,6
760,4,6
761,4,6
762,4,2
763,4,5
764,4,6
765,4,0
766,4,0
767,4,4
768,4,2
769,4,6
770,4,6
771,4,4
772,4,0
773,4,2
774,4,4
775,4,4
776,5,7
777,4,6
778,4,3
779,4,6
780,4,4
781,4,4
782,5,5
783,4,3
784,4,0
785,4,2
786,4,1
787,5,7
788,4,2
789,4,6
790,4,6
791,4,4
792,4,6
793,4,4
794,4,1
795,4,4
796,4,2
797,4,6
798,4,6
799,4,1
800,4,3
801,4,5
802,4,4
803,4,0
804,4,2
805,4,3
806,4,5
807,4,6
808,4,3
809,4,6
810,4,5
811,4,2
812,5,7
813,4,6
814,4,3
815,4,3
816,4,2
817,4,1
818,4,2
819,4,1
820,4,3
821,4,4
822,4,6
823,4,2
824,4,2
825,4,3
826,4,4
827,4,4
828,4,0
829,4,4
830,4,1
831,4,2
832,4,2
833,4,5
834,4,4
835,4,6
836,4,6
837,4,2
838,4,4
839,5,5
840,4,3
841,4,0
842,4,0
843,4,0
844,4,2
845,5,1
846,4,1
847,5,5
848,4,3
849,4,5
850,4,0
851,4,2
852,4,2
853,4,2
854,4,2
855,4,6
856,4,2
857,4,6
858,5,3
859,4,6
860,4,2
861,4,0
862,4,6
863,4,4
864,4,6
865,4,4
866,4,1
867,4,3
868,4,3
869,4,6
870,4,6
871,5,3
872,4,4
873,5,5
874,4,0
875,4,3
876,5,3
877,4,4
878,4,2
879,4,6
880,4,4
881,4,6
882,4,4
883,4,4
884,4,2
885,4,0
886,4,3
887,4,6
888,4,5
889,4,5
890,4,5
891,4,6
892,4,5
893,4,4
894,4,5
895,4,6
896,4,6
897,4,5
898,4,3
899,4,2
900,4,5
901,4,4
902,4,5
903,4,6
904,4,3
905,4,6
906,4,6
907,4,5
908,4,6
909,4,5
910,4,0
911,4,5
912,4,5
913,4,1
914,4,1
915,4,0
916,4,4
917,4,6
918,4,6
919,4,4
920,4,4
921,4,5
922,4,5
923,4,3
924,4,5
925,4,4
926,4,4
927,4,4
928,4,2
929,5,3
930,4,4
931,4,2
932,4,3
933,4,5
934,4,4
935,4,5
936,5,7
937,4,5
938,4,3
939,4,4
940,4,4
941,4,2
942,4,6
943,4,2
944,4,4
945,4,6
946,4,2
947,4,4
948,4,4
949,4,1
950,4,5
951,4,4
952,4,1
953,5,5
954,4,6
955,5,5
956,4,4
957,4,4
958,4,2
959,4,1
960,6,8
961,4,4
962,4,3
963,5,5
964,4,4
965,4,2
966,5,5
967,4,3
968,4,1
969,5,5
970,4,4
971,4,1
972,5,7
973,4,2
974,4,2
975,4,5
976,4,5
977,4,6
978,5,1
979,4,4
980,4,4
981,5,7
982,4,4
983,4,4
984,4,2
985,4,1
986,4,0
987,4,5
988,4,4
989,4,2
990,4,4
991,4,0
992,4,6
993,4,4
994,5,5
995,4,2
996,4,5
997,4,5
998,4,4
999,4,6
1000,4,5
1001,4,4
1002,4,6
1003,4,4
1004,4,6
1005,4,4
1006,4,1
1007,4,3
1008,4,3
1009,4,5
1010,4,5
1011,4,4
1012,5,7
1013,5,7
1014,4,0
1015,4,4
1016,6,8
1017,4,0
1018,4,6
1019,4,1
1020,4,6
1021,4,1
1022,4,3
1023,4,6
1024,4,4
1025,4,4
1026,4,3
1027,4,6
1028,4,2
1029,4,0
1030,4,6
1031,5,5
1032,4,6
1033,4,3
1034,4,3
1035,4,0
1036,4,6
1037,4,0
1038,4,2
1039,4,6
1040,6,8
1041,4,1
1042,4,6
1043,4,4
1044,4,4
1045,4,5
1046,4,6
1047,4,2
1048,5,7
1049,4,4
1050,4,2
1051,4,6
1052,4,1
1053,4,2
1054,5,7
1055,4,2
1056,4,4
1057,4,6
1058,4,0
1059,4,3
1060,4,6
1061,4,2
1062,4,6
1063,4,5
1064,4,5
1065,4,6
1066,5,5
1067,4,4
1068,4,0
1069,4,4
1070,4,6
1071,4,6
1072,4,5
1073,4,4
1074,5,1
1075,5,5
1076,4,4
1077,4,0
1078,5,5
1079,4,6
1080,4,5
1081,4,2
1082,4,6
1083,4,2
1084,4,6
1085,4,2
1086,4,4
1087,4,4
1088,4,2
1089,4,2
1090,4,6
1091,4,2
1092,4,6
1093,4,5
1094,4,1
1095,4,6
1096,4,2
1097,5,3
1098,4,5
1099,4,2
1100,4,6
1101,4,6
1102,4,6
1103,4,6
1104,5,7
1105,6,8
1106,4,5
1107,4,6
1108,4,3
1109,4,4
1110,4,5
1111,4,1
1112,4,6
1113,4,4
1114,4,3
1115,4,4
1116,4,4
1117,4,2
1118,4,3
1119,4,5
1120,4,4
1121,4,5
1122,4,6
1123,4,3
1124,4,2
1125,4,6
1126,4,6
1127,4,6
1128,4,4
1129,5,7
1130,4,6
1131,4,2
1132,5,7
1133,4,4
1134,5,5
1135,4,4
1136,4,0
1137,4,3
1138,4,0
1139,4,6
1140,4,6
1141,4,5
1142,4,2
1143,4,6
1144,4,4
1145,4,3
1146,4,4
1147,4,6
1148,4,2
1149,4,2
1150,4,1
1151,4,2
1152,4,2
1153,4,2
1154,4,5
1155,4,6
1156,4,4
1157,4,4
1158,4,5
1159,4,6
1160,4,3
1161,4,6
1162,4,3
1163,4,1
1164,4,6
1165,4,4
1166,4,4
1167,4,1
1168,4,6
1169,4,3
1170,4,6
1171,5,7
1172,4,5
1173,5,3
1174,4,4
1175,4,6
1176,4,1
1177,4,5
1178,4,6
1179,4,4
1180,4,0
1181,4,6
1182,4,2
1183,4,4
1184,4,5
1185,6,8
1186,5,5
1187,4,4
1188,5,7
1189,4,2
1190,4,4
1191,4,4
1192,4,4
1193,4,3
1194,4,2
1195,4,4
1196,5,7
1197,4,0
1198,4,6
1199,4,4
1200,4,6
1201,4,0
1202,5,7
1203,4,3
1204,4,6
1205,4,5
1206,4,4
1207,4,2
1208,4,6
1209,4,4
1210,4,6
1211,4,6
1212,4,5
1213,5,7
1214,4,0
1215,4,1
1216,5,1
1217,4,2
1218,4,3
1219,4,0
1220,4,4
1221,4,3
1222,5,3
1223,4,5
1224,4,2
1225,4,2
1226,4,1
1227,4,5
1228,4,6
1229,4,3
1230,4,4
1231,4,4
1232,4,4
1233,4,4
1234,4,6
1235,4,0
1236,4,6
1237,4,6
1238,4,4
1239,4,2
1240,4,6
1241,4,6
1242,4,6
1243,4,2
1244,4,2
1245,4,3
1246,4,6
1247,5,7
1248,5,5
1249,4,0
1250,4,0
1251,5,5
1252,4,3
1253,4,4
1254,4,5
1255,4,6
1256,4,6
1257,4,4
1258,5,5
1259,4,4
1260,4,1
1261,4,6
1262,4,5
1263,4,6
1264,4,6
1265,4,6
1266,4,5
1267,4,4
1268,4,6
1269,4,4
1270,4,2
1271,4,2
1272,4,4
1273,4,1
1274,4,6
1275,4,6
1276,4,2
1277,4,2
1278,4,5
1279,4,6
1280,4,6
1281,5,5
1282,5,5
1283,4,6
1284,4,5
1285,6,8
1286,5,5
1287,4,0
1288,4,6
1289,4,6
1290,4,0
1291,4,6
1292,4,2
1293,4,6
1294,4,2
1295,4,6
1296,4,4
1297,4,4
1298,4,2
1299,4,2
1300,4,4
1301,4,3
1302,4,5
1303,4,6
1304,4,0
1305,4,5
1306,5,3
1307,4,5
1308,4,3
1309,4,5
1310,4,3
1311,4,3
1312,4,2
1313,4,6
1314,4,4
1315,5,3
1316,4,4
1317,4,6
1318,4,6
1319,4,6
1320,4,5
1321,4,6
1322,4,4
1323,4,3
1324,4,3
1325,4,3
1326,4,4
1327,4,3
1328,4,6
1329,4,5
1330,4,6
1331,4,6
1332,4,3
1333,4,6
1334,4,2
1335,4,4
1336,4,6
1337,4,6
1338,5,7
1339,4,5
1340,4,6
1341,4,4
1342,4,5
1343,4,0
1344,5,7
1345,4,0
1346,4,4
1347,4,5
1348,4,6
1349,4,6
1350,4,6
1351,4,6
1352,4,6
1353,5,3
1354,4,3
1355,4,6
1356,5,7
1357,4,4
1358,4,6
1359,4,6
1360,4,0
1361,5,5
1362,4,1
1363,4,5
1364,4,5
1365,5,5
1366,4,0
1367,4,2
1368,4,4
1369,4,3
1370,4,4
1371,4,0
1372,4,4
1373,4,6
1374,4,6
1375,4,6
1376,5,7
1377,4,4
1378,5,5
1379,4,6
1380,4,0
1381,4,4
1382,4,2
1383,4,0
1384,4,6
1385,4,4
1386,5,7
1387,6,8
1388,4,4
1389,4,3
1390,4,6
1391,4,5
1392,4,5
1393,4,2
1394,5,5
1395,4,0
1396,4,4
1397,4,4
1398,4,0
1399,4,6
1400,4,3
1401,5,7
1402,4,6
1403,4,2
1404,4,5
1405,4,0
1406,4,2
1407,4,6
1408,4,2
1409,4,3
1410,5,7
1411,4,4
1412,4,6
1413,4,6
1414,4,2
1415,4,2
1416,5,7
1417,4,3
1418,4,0
1419,4,2
1420,6,8
1421,5,1
1422,4,3
1423,4,5
1424,4,5
1425,4,4
1426,4,6
1427,4,2
1428,4,0
1429,4,6
1430,4,3
1431,4,0
1432,4,6
1433,4,2
1434,4,2
1435,4,4
1436,4,6
1437,4,3
1438,4,2
1439,4,6
1440,4,6
1441,4,6
1442,4,6
1443,4,6
1444,4,3
1445,4,2
1446,4,4
1447,4,0
1448,4,4
1449,4,6
1450,4,0
1451,4,4
1452,4,4
1453,4,3
1454,6,8
1455,4,4
1456,4,6
1457,4,2
1458,4,4
1459,4,6
1460,4,4
1461,4,4
1462,4,3
1463,4,3
1464,4,3
1465,4,2
1466,4,4
1467,4,2
1468,4,6
1469,4,0
1470,4,4
1471,4,6
1472,4,6
1473,5,3
1474,5,7
1475,4,6
1476,5,7
1477,4,2
1478,4,6
1479,4,2
1480,4,5
1481,4,2
1482,4,6
1483,4,6
1484,4,4
1485,4,6
1486,4,4
1487,4,6
1488,4,4
1489,5,3
1490,4,5
1491,4,3
1492,5,7
1493,5,7
1494,4,4
1495,4,4
1496,4,5
1497,4,0
1498,5,3
1499,4,2
1500,4,6
1501,5,7
1502,4,5
1503,4,5
1504,4,4
1505,5,7
1506,4,3
1507,4,0
1508,4,2
1509,4,5
1510,4,2
1511,5,7
1512,4,2
1513,4,2
1514,6,8
1515,4,1
1516,4,3
1517,4,3
1518,4,6
1519,4,6
1520,4,4
1521,4,2
1522,4,3
1523,4,4
1524,4,4
1525,4,6
1526,4,0
1527,4,5
1528,4,6
1529,5,7
1530,4,4
1531,4,4
1532,4,2
1533,4,6
1534,4,3
1535,5,7
1536,4,6
1537,4,2
1538,4,5
1539,4,1
1540,5,7
1541,5,5
1542,4,4
1543,4,2
1544,4,4
1545,4,5
1546,4,5
1547,4,2
1548,4,6
1549,4,5
1550,4,3
1551,4,6
1552,4,0
1553,4,2
1554,5,5
1555,4,3
1556,4,4
1557,4,3
1558,4,5
1559,4,3
1560,4,6
1561,4,4
1562,4,6
1563,4,4
1564,5,7
1565,4,4
1566,4,4
1567,4,6
1568,6,8
1569,4,6
1570,4,6
1571,4,5
1572,4,1
1573,4,2
1574,6,8
1575,4,6
1576,4,5
1577,4,6
1578,4,6
1579,4,0
1580,4,4
1581,4,6
1582,4,6
1583,5,5
1584,4,4
1585,4,3
1586,4,3
1587,4,6
1588,4,3
1589,4,2
1590,4,6
1591,4,4
1592,4,0
1593,4,3
1594,4,2
1595,4,4
1596,4,6
1597,4,0
1598,4,0
1599,4,6
1600,4,4
1601,4,3
1602,4,6
1603,4,3
1604,4,6
1605,4,5
1606,4,5
1607,4,6
1608,4,6
1609,4,4
1610,4,3
1611,4,6
1612,4,4
1613,4,3
1614,4,4
1615,5,7
1616,4,4
1617,4,2
1618,4,1
1619,4,0
1620,4,5
1621,4,4
1622,4,6
1623,4,2
1624,4,1
1625,4,2
1626,4,4
1627,4,3
1628,4,4
1629,4,0
1630,4,3
1631,4,3
1632,4,0
1633,4,4
1634,4,4
1635,4,6
1636,4,5
1637,4,3
1638,6,8
1639,4,2
1640,5,7
1641,4,0
1642,4,2
1643,4,1
1644,4,6
1645,4,6
1646,4,4
1647,4,4
1648,4,4
1649,4,3
1650,4,5
1651,4,4
1652,4,4
1653,4,6
1654,4,3
1655,4,4
1656,4,6
1657,4,0
1658,4,4
1659,5,7
1660,5,7
1661,4,5
1662,4,6
1663,4,6
1664,4,4
1665,4,3
1666,4,3
1667,4,6
1668,4,4
1669,4,4
1670,4,4
1671,4,0
1672,4,3
1673,5,7
1674,4,4
1675,5,7
1676,4,4
1677,4,3
1678,4,5
1679,4,6
1680,4,3
1681,5,7
1682,4,2
1683,4,6
1684,4,0
1685,4,5
1686,5,7
1687,4,6
1688,4,6
1689,4,4
1690,4,4
1691,4,4
1692,4,4
1693,4,5
1694,4,6
1695,4,6
1696,4,2
1697,4,3
1698,4,2
1699,4,4
1700,5,5
1701,4,1
1702,4,4
1703,4,4
1704,4,2
1705,4,6
1706,4,6
1707,4,6
1708,4,5
1709,4,5
1710,4,1
1711,4,4
1712,4,6
1713,5,3
1714,4,5
1715,4,2
1716,4,6
1717,4,6
1718,5,7
1719,4,6
1720,5,3
1721,4,1
1722,4,2
1723,4,2
1724,4,4
1725,4,3
1726,4,6
1727,4,0
1728,4,3
1729,4,5
1730,4,0
1731,4,6
1732,4,4
1733,4,0
1734,4,2
1735,4,2
1736,4,3
1737,4,6
1738,4,6
1739,4,6
1740,5,7
1741,4,6
1742,4,3
1743,4,4
1744,4,4
1745,4,5
1746,5,3
1747,4,2
1748,4,4
1749,4,6
1750,4,3
1751,4,6
1752,4,2
1753,4,6
1754,4,6
1755,4,2
1756,4,1
1757,4,0
1758,4,2
1759,4,6
1760,4,6
1761,4,4
1762,5,7
1763,4,4
1764,4,4
1765,4,6
1766,4,0
1767,4,2
1768,4,5
1769,4,5
1770,4,4
1771,4,2
1772,4,5
1773,4,5
1774,5,7
1775,4,4
1776,4,3
1777,4,2
1778,4,4
1779,4,4
1780,4,2
1781,4,6
1782,4,5
1783,4,5
1784,4,6
1785,4,6
1786,4,1
1787,4,6
1788,4,0
1789,4,6
1790,4,4
1791,4,2
1792,4,6
1793,6,8
1794,5,7
1795,4,3
1796,4,5
1797,4,6
1798,4,1
1799,4,3
1800,4,4
1801,4,2
1802,4,5
1803,4,3
1804,4,6
1805,4,1
1806,4,0
1807,4,4
1808,4,5
1809,4,1
1810,5,7
1811,4,4
1812,4,5
1813,4,6
1814,4,2
1815,4,1
1816,4,4
1817,4,4
1818,5,3
1819,4,5
1820,4,4
1821,4,5
1822,4,2
1823,4,4
1824,4,0
1825,4,0
1826,4,4
1827,4,4
1828,5,1
1829,4,4
1830,4,4
1831,4,6
1832,4,6
1833,4,4
1834,4,4
1835,4,3
1836,4,5
1837,4,6
1838,4,4
1839,5,7
1840,4,1
1841,4,4
1842,4,6
1843,4,5
1844,4,2
1845,4,4
1846,5,5
1847,4,0
1848,4,6
1849,4,0
1850,4,6
1851,4,4
1852,4,4
1853,4,3
1854,4,1
1855,5,3
1856,4,6
1857,4,6
1858,4,4
1859,4,5
1860,5,7
1861,5,7
1862,4,4
1863,4,0
1864,4,3
1865,4,6
1866,5,7
1867,4,4
1868,4,4
1869,5,3
1870,4,6
1871,4,6
1872,4,4
1873,4,5
1874,4,4
1875,5,7
1876,4,6
1877,4,4
1878,4,6
1879,4,6
1880,4,4
1881,4,6
1882,5,1
1883,4,5
1884,4,3
1885,4,6
1886,4,2
1887,5,5
1888,4,6
1889,4,6
1890,4,0
1891,5,5
1892,4,5
1893,4,5
1894,4,2
1895,4,4
1896,4,3
1897,4,6
1898,4,5
1899,5,7
1900,4,5
1901,4,0
1902,4,2
1903,4,3
1904,4,5
1905,4,0
1906,4,5
1907,5,7
1908,4,4
1909,4,2
1910,4,5
1911,4,3
1912,4,2
1913,4,5
1914,4,2
1915,4,6
1916,4,6
1917,4,6
1918,4,6
1919,4,2
1920,4,6
1921,4,2
1922,4,3
1923,4,4
1924,4,1
1925,4,6
1926,4,0
1927,4,4
1928,5,7
1929,4,4
1930,4,5
1931,4,0
1932,4,6
1933,4,6
1934,4,0
1935,4,6
1936,4,5
1937,4,5
1938,4,5
1939,4,2
1940,4,4
1941,4,6
1942,4,4
1943,4,2
1944,4,2
1945,4,5
1946,4,2
1947,4,3
1948,4,6
1949,4,4
1950,4,4
1951,4,6
1952,4,6
1953,4,4
1954,4,4
1955,5,5
1956,5,7
1957,4,5
1958,4,6
1959,5,3
1960,4,4
1961,4,4
1962,4,4
1963,4,4
1964,4,6
1965,4,5
1966,4,4
1967,4,3
1968,4,4
1969,4,5
1970,4,0
1971,4,4
1972,4,3
1973,4,4
1974,4,6
1975,4,4
1976,4,6
1977,4,6
1978,6,8
1979,4,6
1980,4,4
1981,4,6
1982,4,2
1983,4,2
1984,5,7
1985,4,1
1986,4,6
1987,4,4
1988,4,6
1989,4,6
1990,4,0
1991,4,4
1992,4,6
1993,4,5
1994,6,8
1995,4,3
1996,4,5
1997,4,0
1998,4,3
1999,4,2
2000,4,0
2001,4,6
2002,4,3
2003,4,6
2004,4,2
2005,4,4
2006,4,6
2007,5,7
2008,4,4
2009,4,0
2010,4,5
2011,4,4
2012,4,4
2013,4,6
2014,4,3
2015,4,4
2016,4,2
2017,4,6
2018,4,4
2019,4,6
2020,4,2
2021,4,3
2022,4,2
2023,4,6
2024,4,6
2025,5,3
2026,4,4
2027,5,1
2028,5,5
2029,4,4
2030,4,6
2031,4,6
2032,4,1
2033,4,0
2034,5,7
2035,4,6
2036,5,7
2037,4,3
2038,4,6
2039,4,5
2040,5,7
2041,4,6
2042,4,3
2043,4,3
2044,4,1
2045,4,4
2046,4,2
2047,4,4
2048,4,6
2049,4,5
2050,4,6
2051,4,4
2052,4,6
2053,5,7
2054,4,6
2055,4,6
2056,4,6
2057,4,4
2058,4,6
2059,4,3
2060,4,2
2061,5,3
2062,4,0
2063,4,3
2064,4,5
2065,4,0
2066,4,5
2067,4,4
2068,4,2
2069,5,5
2070,4,2
2071,4,3
2072,4,6
2073,4,6
2074,4,4
2075,4,2
2076,4,4
2077,4,1
2078,5,7
2079,4,6
2080,6,8
2081,4,2
2082,4,4
2083,4,5
2084,4,6
2085,4,4
2086,4,2
2087,5,3
2088,4,0
2089,4,0
2090,4,2
2091,4,6
2092,4,5
2093,4,6
2094,4,3
2095,4,0
2096,4,3
2097,4,6
2098,5,7
2099,4,2
2100,4,4
2101,5,5
2102,4,0
2103,4,6
2104,4,2
2105,4,4
2106,4,4
2107,4,6
2108,6,8
2109,4,6
2110,4,1
2111,4,6
2112,4,2
2113,5,7
2114,4,3
2115,4,1
2116,4,6
2117,4,5
2118,4,6
2119,5,3
2120,4,6
2121,4,1
2122,4,6
2123,4,3
2124,4,3
2125,4,5
2126,4,4
2127,4,5
2128,5,7
2129,4,3
2130,4,3
2131,4,2
2132,4,0
2133,4,5
2134,4,5
2135,4,2
2136,4,5
2137,4,2
2138,4,4
2139,4,6
