BRC Query,Data Size
"[8.19, 50.86, 9.56, 52.17]",421
"[9.18, 52.75, 10.34, 53.83]",56
"[7.52, 50.56, 8.53, 51.78]",1145
"[8.59, 50.16, 9.83, 51.47]",119
"[9.17, 52.37, 10.31, 53.55]",355
"[8.1, 51.58, 9.27, 52.95]",752
"[10.35, 49.24, 11.71, 50.54]",261
"[10.04, 49.1, 11.15, 50.45]",263
"[7.9, 51.77, 9.16, 52.94]",707
"[7.09, 51.91, 8.16, 53.08]",1334
"[8.2, 50.43, 9.34, 51.48]",0
"[8.31, 53.17, 9.47, 54.24]",0
"[10.25, 48.56, 11.35, 49.73]",250
"[11.86, 51.81, 13.24, 53.19]",582
"[7.84, 50.22, 9.18, 51.55]",12
"[10.63, 49.07, 11.72, 50.07]",246
"[8.06, 49.61, 9.42, 50.99]",489
"[11.44, 49.08, 12.67, 50.43]",0
"[10.04, 50.85, 11.09, 51.9]",101
"[8.3, 48.74, 9.56, 50.01]",285
"[10.97, 48.68, 12.12, 49.94]",235
"[8.99, 52.29, 10.19, 53.35]",463
"[7.01, 49.9, 8.08, 51.19]",499
"[11.76, 53.24, 13.16, 54.52]",890
"[9.98, 48.67, 11.24, 50.07]",271
"[10.18, 48.34, 11.35, 49.59]",156
"[11.42, 51.52, 12.78, 52.84]",221
"[8.95, 51.32, 10.26, 52.47]",614
"[7.99, 50.99, 9.18, 52.03]",308
"[8.6, 52.61, 9.67, 53.76]",0
"[12.05, 53.05, 13.45, 54.23]",899
"[10.41, 49.96, 11.69, 51.33]",887
"[7.27, 49.82, 8.42, 51.11]",410
"[8.76, 53.13, 9.91, 54.52]",23
"[9.16, 48.13, 10.24, 49.15]",255
"[7.51, 53.36, 8.64, 54.77]",0
"[9.72, 49.01, 10.87, 50.22]",37
"[9.54, 52.36, 10.65, 53.51]",320
"[12.36, 48.29, 13.43, 49.56]",0
"[7.1, 53.25, 8.33, 54.26]",0
"[11.46, 48.87, 12.67, 49.98]",1
"[9.24, 49.48, 10.52, 50.88]",126
"[11.99, 50.19, 13.37, 51.42]",31
"[11.65, 49.53, 12.84, 50.93]",0
"[11.45, 48.73, 12.86, 50.12]",2
"[8.5, 51.82, 9.85, 53.12]",898
"[11.42, 52.24, 12.64, 53.53]",174
"[8.53, 52.93, 9.54, 53.94]",0
"[11.4, 49.5, 12.48, 50.88]",7
"[12.39, 50.1, 13.57, 51.19]",0
"[8.03, 52.45, 9.14, 53.78]",0
"[11.03, 49.4, 12.05, 50.64]",125
"[9.37, 53.16, 10.47, 54.54]",79
"[9.74, 51.56, 10.96, 52.61]",445
"[10.84, 51.08, 11.85, 52.48]",139
"[12.13, 51.03, 13.27, 52.38]",63
"[9.28, 52.52, 10.49, 53.89]",60
"[11.31, 50.26, 12.58, 51.65]",856
"[7.74, 49.38, 8.98, 50.41]",469
"[7.54, 49.43, 8.66, 50.72]",594
"[12.01, 49.78, 13.29, 50.96]",0
"[10.37, 48.68, 11.59, 50.08]",261
"[8.46, 50.45, 9.75, 51.81]",96
"[8.04, 48.66, 9.4, 49.71]",436
"[9.19, 50.96, 10.41, 52.16]",104
"[11.02, 49.93, 12.37, 51.1]",838
"[12.17, 49.21, 13.21, 50.48]",0
"[9.52, 51.24, 10.77, 52.61]",491
"[9.19, 50.93, 10.23, 52.23]",87
"[8.95, 48.46, 10.32, 49.77]",267
"[8.33, 48.95, 9.34, 50.28]",652
"[7.19, 53.07, 8.33, 54.44]",0
"[9.21, 50.8, 10.43, 51.91]",118
"[11.88, 51.99, 13.12, 53.3]",315
"[9.37, 49.62, 10.71, 50.95]",130
"[7.72, 49.76, 9.05, 51.03]",454
"[11.49, 50.07, 12.5, 51.22]",23
"[11.43, 51.93, 12.77, 52.99]",205
"[6.98, 53.06, 8.22, 54.2]",0
"[8.14, 52.11, 9.34, 53.49]",427
"[8.79, 48.87, 10.06, 50.04]",85
"[9.14, 51.2, 10.48, 52.29]",104
"[8.7, 50.68, 9.79, 51.82]",75
"[9.91, 50.4, 11.15, 51.67]",123
"[7.21, 49.51, 8.4, 50.68]",385
"[7.75, 52.78, 8.93, 53.83]",0
"[10.77, 50.62, 12.1, 51.89]",867
"[7.92, 52.99, 9.06, 54.09]",0
"[7.89, 51.09, 8.96, 52.35]",729
"[8.04, 50.64, 9.35, 52.02]",220
"[7.37, 52.28, 8.74, 53.56]",0
"[8.86, 51.57, 10.19, 52.72]",660
"[11.57, 52.16, 12.95, 53.48]",310
"[7.07, 50.79, 8.48, 52.01]",3202
"[7.94, 52.8, 9.1, 53.97]",0
"[10.34, 48.62, 11.35, 49.86]",251
"[9.01, 49.56, 10.08, 50.59]",138
"[11.85, 48.66, 12.91, 49.88]",0
"[7.21, 51.37, 8.23, 52.4]",2963
"[10.56, 49.57, 11.76, 50.85]",123
"[7.3, 50.44, 8.4, 51.47]",85
"[7.55, 51.3, 8.82, 52.4]",2999
"[10.52, 50.41, 11.75, 51.59]",877
"[9.46, 52.47, 10.8, 53.48]",7
"[11.4, 50.81, 12.46, 51.91]",67
"[12.12, 52.61, 13.46, 53.68]",181
"[11.03, 49.06, 12.22, 50.46]",125
"[8.89, 50.43, 10.07, 51.53]",103
"[7.85, 53.02, 8.91, 54.22]",0
"[10.04, 50.53, 11.14, 51.66]",105
"[11.42, 50.93, 12.55, 52.25]",83
"[10.41, 51.17, 11.81, 52.21]",25
"[10.84, 49.34, 11.84, 50.67]",255
"[10.46, 49.27, 11.61, 50.68]",264
"[7.76, 51.64, 9.11, 53.03]",1683
"[8.97, 52.16, 10.29, 53.53]",520
"[9.52, 53.0, 10.88, 54.2]",86
"[8.0, 52.16, 9.05, 53.16]",290
"[12.18, 52.74, 13.5, 53.8]",143
"[9.01, 50.11, 10.02, 51.48]",124
"[10.51, 49.06, 11.6, 50.44]",258
"[10.21, 50.29, 11.4, 51.64]",896
"[7.04, 52.43, 8.07, 53.79]",0
"[6.77, 51.33, 8.01, 52.68]",3323
"[12.31, 52.44, 13.58, 53.5]",19688
"[8.35, 51.96, 9.37, 53.34]",655
"[11.43, 52.7, 12.55, 53.71]",11
"[6.84, 52.58, 7.87, 53.74]",0
"[10.36, 48.22, 11.74, 49.54]",189
"[9.55, 48.3, 10.85, 49.42]",0
"[9.39, 50.57, 10.62, 51.65]",135
"[9.43, 48.41, 10.81, 49.76]",14
"[8.42, 52.71, 9.43, 54.09]",0
"[6.96, 49.66, 8.37, 50.71]",394
"[12.07, 48.45, 13.25, 49.56]",0
"[11.75, 49.96, 13.07, 51.17]",4
"[10.41, 53.11, 11.64, 54.12]",13
"[9.08, 48.22, 10.19, 49.27]",259
"[7.11, 50.19, 8.29, 51.2]",450
"[7.69, 48.98, 8.93, 50.09]",286
"[12.32, 48.19, 13.73, 49.31]",0
"[7.78, 48.48, 9.09, 49.57]",172
"[9.89, 51.96, 11.3, 53.11]",421
"[9.25, 52.07, 10.54, 53.12]",462
"[6.9, 52.31, 8.06, 53.62]",0
"[7.83, 50.53, 8.89, 51.89]",410
"[12.06, 52.85, 13.45, 54.03]",131
"[10.67, 50.04, 11.97, 51.37]",887
"[9.82, 49.88, 11.23, 51.18]",102
"[8.7, 51.02, 9.95, 52.32]",360
"[10.03, 49.95, 11.16, 51.01]",91
"[7.45, 51.7, 8.79, 52.99]",2214
"[9.08, 52.53, 10.18, 53.78]",50
"[7.29, 50.45, 8.67, 51.63]",752
"[10.9, 53.38, 12.18, 54.59]",893
"[10.12, 50.59, 11.38, 51.63]",899
"[8.06, 49.49, 9.1, 50.58]",461
"[12.06, 50.65, 13.28, 51.89]",43
"[9.25, 49.65, 10.25, 51.04]",143
"[11.21, 52.83, 12.21, 53.86]",15
"[7.22, 50.67, 8.23, 52.02]",3034
"[9.07, 50.25, 10.18, 51.29]",82
"[10.85, 48.83, 12.05, 50.18]",251
"[9.09, 52.97, 10.38, 54.2]",71
"[11.53, 48.78, 12.93, 49.82]",0
"[11.78, 48.54, 12.85, 49.59]",0
"[9.97, 50.24, 11.33, 51.32]",742
"[7.0, 48.79, 8.19, 49.97]",0
"[6.75, 50.4, 8.14, 51.81]",3199
"[7.38, 50.79, 8.43, 51.99]",2924
"[10.84, 48.69, 11.93, 49.72]",246
"[10.07, 49.4, 11.22, 50.42]",267
"[9.5, 50.52, 10.81, 51.92]",151
"[8.82, 52.01, 10.05, 53.06]",639
"[11.88, 50.86, 12.95, 52.05]",60
"[8.91, 50.26, 10.1, 51.38]",91
"[10.74, 51.15, 11.77, 52.53]",214
"[12.14, 50.98, 13.36, 52.02]",48
"[11.58, 49.22, 12.72, 50.46]",0
"[7.69, 52.95, 8.83, 54.21]",0
"[11.64, 52.39, 12.76, 53.61]",160
"[12.08, 48.96, 13.14, 50.02]",0
"[7.32, 51.28, 8.72, 52.67]",3293
"[11.69, 52.24, 12.94, 53.3]",272
"[10.14, 52.25, 11.36, 53.36]",330
"[12.23, 49.97, 13.59, 51.36]",13
"[7.04, 50.84, 8.2, 52.19]",3105
"[8.71, 52.01, 9.8, 53.35]",614
"[11.89, 48.16, 13.24, 49.2]",0
"[9.45, 48.28, 10.56, 49.39]",0
"[10.25, 49.06, 11.27, 50.16]",258
"[8.06, 52.91, 9.46, 54.25]",0
"[11.6, 50.16, 12.93, 51.35]",28
"[10.72, 49.44, 12.12, 50.82]",258
"[11.34, 50.24, 12.49, 51.58]",210
"[8.84, 51.44, 10.25, 52.76]",694
"[12.08, 49.17, 13.12, 50.46]",0
"[10.59, 52.97, 11.76, 54.27]",22
"[10.9, 48.85, 11.97, 49.96]",238
"[6.77, 51.89, 7.93, 52.94]",1360
"[8.52, 53.35, 9.69, 54.69]",5
"[10.03, 49.57, 11.16, 50.97]",173
"[10.53, 48.13, 11.61, 49.15]",212
"[10.39, 51.79, 11.4, 52.91]",311
"[7.66, 51.45, 8.9, 52.65]",1927
"[9.81, 52.25, 11.21, 53.43]",435
"[10.77, 51.08, 12.17, 52.34]",46
"[7.41, 53.05, 8.81, 54.18]",0
"[11.94, 49.18, 13.31, 50.28]",0
"[9.81, 52.66, 10.83, 53.8]",54
"[11.19, 49.67, 12.33, 50.89]",25
"[7.88, 52.21, 8.89, 53.3]",40
"[8.08, 51.33, 9.47, 52.73]",889
"[11.92, 52.26, 13.3, 53.61]",723
"[11.02, 49.35, 12.15, 50.57]",127
"[6.92, 51.01, 8.21, 52.01]",3350
"[8.24, 52.4, 9.5, 53.7]",46
"[8.95, 50.34, 10.04, 51.6]",109
"[8.74, 52.54, 9.84, 53.62]",0
"[8.5, 49.22, 9.61, 50.51]",521
"[7.83, 50.26, 8.9, 51.39]",6
"[10.05, 51.77, 11.14, 52.91]",337
"[9.84, 50.51, 10.97, 51.92]",97
"[9.53, 51.67, 10.81, 52.89]",489
"[9.15, 50.95, 10.55, 52.19]",119
"[9.33, 48.39, 10.53, 49.53]",0
"[10.12, 52.9, 11.17, 53.98]",21
"[8.52, 52.05, 9.62, 53.15]",593
"[7.0, 50.84, 8.36, 52.18]",3273
"[7.83, 51.63, 8.93, 52.67]",897
"[9.54, 53.21, 10.79, 54.45]",91
"[12.0, 50.42, 13.12, 51.56]",35
"[9.18, 51.74, 10.26, 52.83]",478
"[12.28, 51.12, 13.33, 52.52]",282
"[10.32, 50.34, 11.58, 51.64]",889
"[10.72, 51.04, 11.84, 52.05]",8
"[6.99, 48.32, 8.13, 49.67]",0
"[9.08, 50.26, 10.44, 51.67]",160
"[11.43, 53.11, 12.51, 54.4]",881
"[8.61, 51.88, 9.89, 53.05]",756
"[8.03, 49.8, 9.27, 50.85]",471
"[8.44, 50.51, 9.69, 51.69]",62
"[10.59, 51.19, 11.73, 52.55]",288
"[8.84, 52.44, 9.94, 53.65]",3
"[11.88, 50.71, 13.13, 52.0]",60
"[9.81, 52.24, 10.94, 53.46]",368
"[8.34, 52.37, 9.39, 53.75]",42
"[7.06, 48.89, 8.25, 50.08]",2
"[8.43, 53.08, 9.5, 54.44]",0
"[12.31, 50.73, 13.59, 51.9]",30
"[9.75, 49.53, 10.99, 50.64]",41
"[11.06, 48.31, 12.34, 49.64]",161
"[7.68, 49.42, 9.01, 50.44]",473
"[8.43, 52.59, 9.49, 53.6]",0
"[7.3, 49.42, 8.64, 50.52]",503
"[9.09, 53.3, 10.49, 54.39]",79
"[7.34, 48.44, 8.53, 49.55]",165
"[8.92, 52.48, 10.31, 53.56]",36
"[8.38, 53.31, 9.42, 54.54]",0
"[7.25, 53.37, 8.36, 54.68]",0
"[9.06, 49.14, 10.16, 50.39]",110
"[6.78, 48.64, 8.13, 49.94]",0
"[7.25, 48.44, 8.49, 49.81]",169
"[7.34, 48.33, 8.67, 49.56]",172
"[9.61, 48.5, 10.81, 49.64]",8
"[12.39, 51.35, 13.69, 52.53]",10962
"[11.59, 50.25, 12.69, 51.37]",44
"[9.17, 51.2, 10.4, 52.55]",569
"[12.24, 49.73, 13.46, 50.74]",0
"[7.53, 52.35, 8.67, 53.72]",0
"[7.49, 52.77, 8.69, 53.77]",0
"[11.27, 50.74, 12.34, 51.83]",836
"[11.11, 49.88, 12.26, 51.04]",819
"[11.3, 48.93, 12.38, 50.03]",0
"[8.7, 49.76, 10.09, 51.03]",217
"[7.82, 48.89, 9.22, 49.92]",183
"[9.76, 51.09, 10.78, 52.32]",93
"[7.54, 52.83, 8.9, 54.05]",0
"[8.78, 53.24, 10.03, 54.42]",63
"[11.14, 50.03, 12.24, 51.24]",829
"[11.46, 50.2, 12.56, 51.27]",25
"[11.09, 50.55, 12.1, 51.6]",835
"[7.35, 49.86, 8.62, 50.96]",487
"[11.96, 50.44, 13.0, 51.82]",49
"[8.63, 49.47, 9.73, 50.75]",456
"[7.58, 48.85, 8.71, 49.93]",183
"[6.83, 52.62, 7.89, 53.97]",0
"[12.13, 52.57, 13.5, 53.78]",303
"[9.14, 50.98, 10.23, 52.01]",80
"[8.58, 51.64, 9.74, 52.77]",691
"[8.61, 48.96, 9.67, 50.1]",136
"[11.46, 48.43, 12.59, 49.64]",18
"[10.58, 50.1, 11.98, 51.47]",888
"[11.45, 50.52, 12.46, 51.87]",70
"[9.42, 48.49, 10.73, 49.73]",13
"[7.9, 49.56, 8.92, 50.8]",421
"[7.82, 53.1, 8.87, 54.46]",0
"[10.31, 50.44, 11.62, 51.82]",902
"[6.91, 51.3, 8.24, 52.31]",3266
"[7.03, 49.7, 8.18, 50.9]",458
"[9.05, 51.16, 10.19, 52.33]",116
"[11.43, 49.85, 12.67, 51.17]",21
"[9.2, 48.92, 10.59, 50.02]",88
"[8.54, 51.34, 9.74, 52.61]",743
"[12.14, 48.67, 13.39, 49.71]",0
"[9.1, 50.87, 10.5, 52.17]",129
"[9.73, 50.29, 11.11, 51.35]",107
"[8.61, 48.71, 9.94, 49.75]",82
"[8.66, 52.32, 10.04, 53.42]",431
"[10.89, 50.42, 12.3, 51.6]",878
"[12.27, 48.53, 13.35, 49.69]",0
"[11.03, 50.11, 12.2, 51.33]",849
"[8.53, 53.31, 9.61, 54.37]",0
"[10.96, 51.28, 12.06, 52.53]",117
"[8.58, 48.27, 9.71, 49.62]",259
"[7.16, 50.5, 8.37, 51.77]",1636
"[9.55, 52.77, 10.91, 53.81]",63
"[7.08, 51.2, 8.31, 52.37]",3095
"[7.21, 51.66, 8.44, 52.98]",2242
"[9.22, 48.28, 10.62, 49.53]",23
"[9.17, 51.25, 10.5, 52.65]",567
"[10.98, 50.83, 12.01, 51.89]",844
"[7.94, 50.4, 9.01, 51.44]",0
"[11.9, 49.91, 13.3, 51.13]",0
"[9.86, 49.02, 11.18, 50.3]",278
"[9.68, 51.35, 10.99, 52.55]",535
"[10.24, 53.38, 11.3, 54.54]",41
"[7.4, 49.95, 8.63, 51.01]",485
"[7.27, 52.7, 8.41, 53.91]",0
"[9.09, 49.18, 10.38, 50.43]",114
"[11.31, 51.19, 12.66, 52.59]",172
"[6.88, 52.87, 8.21, 53.99]",0
"[9.03, 52.85, 10.12, 54.21]",60
"[9.15, 49.3, 10.43, 50.68]",135
"[11.13, 48.55, 12.15, 49.83]",20
"[8.07, 52.51, 9.31, 53.74]",0
"[7.67, 51.72, 8.69, 52.91]",772
"[11.62, 51.61, 12.99, 52.82]",235
"[6.77, 49.41, 8.08, 50.43]",350
"[9.77, 48.44, 11.16, 49.46]",91
"[11.45, 52.08, 12.81, 53.33]",314
"[8.16, 52.72, 9.35, 53.9]",0
"[10.42, 49.33, 11.56, 50.69]",264
"[12.25, 52.48, 13.44, 53.73]",19375
"[8.41, 48.98, 9.7, 50.16]",549
"[9.65, 53.34, 11.03, 54.57]",94
"[12.38, 48.25, 13.64, 49.36]",0
"[7.53, 53.06, 8.92, 54.35]",0
"[10.77, 52.99, 12.13, 54.39]",634
"[11.95, 50.91, 13.02, 52.07]",60
"[11.62, 49.66, 12.99, 50.68]",0
"[12.28, 51.63, 13.68, 53.04]",19764
"[6.95, 48.44, 7.95, 49.64]",0
"[9.37, 49.7, 10.7, 50.81]",104
"[10.5, 50.59, 11.72, 51.63]",874
"[10.51, 52.28, 11.76, 53.54]",319
"[7.06, 48.86, 8.19, 49.95]",0
"[11.86, 52.2, 13.27, 53.39]",629
"[11.81, 52.48, 13.08, 53.64]",319
"[7.45, 52.45, 8.54, 53.79]",0
"[11.9, 51.38, 13.1, 52.42]",64
"[10.62, 49.47, 11.84, 50.85]",164
"[9.23, 48.36, 10.24, 49.55]",20
"[9.45, 48.4, 10.78, 49.8]",25
"[11.19, 48.72, 12.5, 49.98]",9
"[7.78, 49.71, 8.89, 50.94]",421
"[7.81, 52.8, 9.15, 54.14]",0
"[11.13, 48.91, 12.27, 50.27]",12
"[8.24, 50.32, 9.42, 51.54]",4
"[10.94, 48.78, 12.15, 50.11]",237
"[7.8, 50.59, 9.13, 51.97]",799
"[6.94, 51.82, 8.02, 52.89]",1414
"[12.06, 50.93, 13.13, 52.31]",50
"[8.81, 49.68, 10.08, 50.7]",182
"[6.97, 50.55, 8.25, 51.58]",1259
"[11.34, 51.77, 12.64, 53.04]",196
"[9.61, 51.06, 10.75, 52.45]",441
"[11.76, 50.27, 13.04, 51.49]",40
"[7.38, 48.74, 8.52, 50.11]",189
"[9.3, 52.94, 10.66, 54.14]",69
"[11.01, 50.82, 12.34, 51.93]",854
"[10.94, 48.65, 12.1, 49.73]",239
"[12.38, 53.22, 13.63, 54.24]",13
"[8.35, 51.27, 9.74, 52.35]",734
"[10.87, 49.41, 12.1, 50.66]",252
"[10.22, 50.99, 11.53, 52.26]",86
"[7.05, 50.22, 8.42, 51.24]",457
"[8.33, 50.68, 9.35, 51.79]",29
"[8.62, 49.48, 9.89, 50.62]",458
"[8.59, 49.74, 9.7, 50.84]",462
"[7.95, 52.29, 8.97, 53.61]",41
"[10.65, 48.49, 11.91, 49.83]",266
"[11.92, 51.84, 12.93, 53.14]",224
"[12.08, 52.58, 13.45, 53.95]",267
"[9.0, 51.11, 10.01, 52.23]",68
"[7.17, 48.99, 8.26, 50.22]",3
"[11.7, 50.91, 12.81, 51.98]",66
"[8.98, 53.35, 10.03, 54.61]",63
"[8.86, 50.48, 10.03, 51.7]",107
"[10.07, 50.37, 11.12, 51.64]",103
"[10.59, 52.25, 11.97, 53.47]",338
"[8.13, 52.69, 9.14, 54.07]",0
"[8.82, 51.91, 9.89, 53.05]",567
"[10.65, 51.37, 11.83, 52.43]",137
"[10.75, 50.1, 12.12, 51.32]",871
"[6.84, 51.55, 8.21, 52.86]",2337
"[11.28, 49.67, 12.35, 51.02]",804
"[11.9, 52.64, 12.95, 53.67]",108
"[8.33, 51.81, 9.51, 53.0]",800
"[9.68, 49.88, 11.08, 51.0]",112
"[7.89, 50.39, 9.09, 51.59]",7
"[7.13, 48.89, 8.2, 50.08]",2
"[7.16, 48.14, 8.27, 49.51]",0
"[9.01, 50.36, 10.2, 51.59]",116
"[10.59, 49.7, 11.82, 50.82]",29
"[9.38, 52.38, 10.61, 53.57]",258
"[11.26, 52.38, 12.57, 53.77]",184
"[11.43, 51.24, 12.79, 52.35]",85
"[11.94, 51.99, 13.23, 53.27]",521
"[9.19, 49.73, 10.29, 50.98]",141
"[9.05, 51.38, 10.16, 52.68]",517
"[9.49, 48.67, 10.59, 49.87]",62
"[9.35, 49.16, 10.47, 50.56]",98
"[9.03, 49.38, 10.44, 50.73]",157
"[10.44, 52.98, 11.59, 54.21]",16
"[10.13, 52.43, 11.37, 53.44]",173
"[9.53, 51.68, 10.81, 53.01]",489
"[10.93, 50.28, 11.95, 51.28]",858
"[10.97, 53.21, 12.21, 54.36]",877
"[8.06, 50.44, 9.27, 51.56]",5
"[8.48, 48.35, 9.52, 49.57]",272
"[7.66, 50.9, 8.74, 52.27]",1840
"[9.07, 51.77, 10.12, 52.92]",460
"[7.8, 51.79, 9.16, 53.03]",702
"[6.9, 48.79, 8.07, 50.01]",0
"[7.59, 50.44, 8.9, 51.7]",752
"[11.05, 50.78, 12.15, 51.79]",837
"[9.83, 48.37, 11.0, 49.38]",0
"[8.45, 49.22, 9.57, 50.32]",527
"[8.09, 50.06, 9.48, 51.07]",363
"[9.99, 48.76, 11.1, 50.02]",266
"[11.25, 51.96, 12.45, 53.35]",195
"[8.32, 48.17, 9.39, 49.42]",401
"[10.23, 49.92, 11.58, 50.95]",52
"[6.84, 52.33, 8.14, 53.62]",0
"[7.1, 48.55, 8.49, 49.73]",169
"[8.85, 49.15, 9.87, 50.52]",132
"[11.49, 49.96, 12.82, 51.07]",14
"[8.11, 48.24, 9.18, 49.6]",182
"[10.27, 50.22, 11.44, 51.47]",895
"[7.77, 50.88, 8.81, 52.15]",1389
"[9.05, 48.42, 10.31, 49.58]",259
"[8.38, 51.42, 9.54, 52.55]",816
"[11.1, 51.59, 12.11, 52.94]",145
"[10.95, 53.02, 12.22, 54.38]",882
"[12.29, 49.91, 13.41, 51.3]",0
"[11.96, 51.21, 13.24, 52.5]",121
"[10.46, 51.92, 11.7, 53.0]",342
"[9.05, 51.66, 10.2, 52.98]",501
"[9.85, 53.34, 11.19, 54.57]",74
"[9.97, 53.07, 11.19, 54.34]",56
"[8.15, 49.45, 9.16, 50.55]",484
"[6.91, 53.26, 8.29, 54.4]",0
"[11.17, 51.47, 12.39, 52.71]",209
"[10.58, 50.21, 11.91, 51.46]",882
"[8.27, 48.46, 9.39, 49.72]",437
"[11.64, 53.27, 12.66, 54.55]",878
"[7.53, 52.42, 8.85, 53.63]",0
"[10.09, 51.68, 11.39, 52.75]",353
"[8.94, 50.63, 10.11, 51.79]",98
"[7.04, 53.19, 8.41, 54.53]",0
"[11.95, 52.23, 13.02, 53.61]",251
"[8.17, 50.21, 9.28, 51.53]",4
"[8.79, 49.11, 10.2, 50.13]",124
"[9.08, 50.08, 10.48, 51.13]",100
"[11.0, 50.37, 12.16, 51.61]",850
"[10.11, 50.65, 11.18, 51.79]",105
"[7.1, 51.86, 8.14, 53.12]",1363
"[7.9, 48.17, 9.22, 49.53]",402
"[8.16, 50.1, 9.25, 51.3]",293
"[7.22, 49.57, 8.59, 50.59]",471
"[9.13, 53.31, 10.34, 54.4]",75
"[9.62, 52.02, 10.92, 53.3]",524
"[8.01, 48.14, 9.31, 49.17]",397
"[7.56, 52.1, 8.82, 53.42]",177
"[12.17, 52.24, 13.33, 53.57]",925
"[6.8, 48.35, 7.83, 49.73]",0
"[11.54, 50.05, 12.76, 51.32]",25
"[9.03, 48.93, 10.24, 50.18]",103
"[8.8, 49.15, 9.95, 50.38]",136
"[7.41, 49.04, 8.71, 50.14]",426
"[10.37, 48.88, 11.48, 49.99]",253
"[11.1, 52.94, 12.14, 54.34]",876
"[8.71, 51.66, 10.04, 52.88]",736
"[10.61, 51.11, 11.95, 52.2]",28
"[8.38, 51.25, 9.66, 52.57]",885
"[6.82, 51.37, 8.23, 52.52]",3298
"[7.81, 51.53, 9.13, 52.86]",1355
"[6.93, 48.61, 8.09, 49.65]",0
"[12.22, 51.28, 13.41, 52.29]",62
"[9.47, 51.43, 10.66, 52.46]",403
"[8.69, 53.38, 9.86, 54.62]",23
"[10.52, 52.28, 11.92, 53.51]",361
"[12.08, 51.6, 13.49, 52.8]",19594
"[11.24, 49.96, 12.41, 51.36]",840
"[9.83, 49.23, 10.91, 50.49]",43
"[6.85, 52.27, 7.85, 53.4]",0
"[10.53, 48.71, 11.9, 49.72]",251
"[10.31, 53.15, 11.65, 54.17]",21
"[12.34, 51.54, 13.48, 52.67]",19497
"[8.82, 50.71, 9.92, 51.73]",67
"[11.07, 51.2, 12.07, 52.58]",122
"[10.14, 50.14, 11.33, 51.54]",755
"[9.62, 53.26, 10.81, 54.29]",84
"[9.98, 49.71, 11.39, 50.93]",55
"[8.09, 49.06, 9.38, 50.45]",525
"[11.87, 49.52, 13.11, 50.72]",0
"[9.75, 50.97, 10.92, 52.3]",111
"[9.38, 50.04, 10.39, 51.34]",95
"[8.84, 50.77, 9.98, 52.03]",79
"[11.39, 49.12, 12.64, 50.5]",0
"[8.49, 48.35, 9.78, 49.71]",268
"[9.07, 48.9, 10.22, 49.93]",68
"[11.93, 52.79, 13.34, 54.16]",1003
"[11.59, 49.23, 12.94, 50.59]",0
"[8.41, 52.27, 9.72, 53.45]",321
"[11.21, 53.25, 12.28, 54.43]",878
"[6.93, 48.91, 8.34, 50.03]",0
"[7.35, 48.56, 8.63, 49.79]",179
"[7.3, 48.21, 8.69, 49.34]",142
"[11.53, 51.8, 12.87, 52.95]",321
"[7.39, 50.22, 8.46, 51.3]",393
"[8.99, 52.61, 10.34, 53.66]",43
"[11.85, 52.05, 12.86, 53.06]",235
"[7.26, 50.02, 8.61, 51.24]",491
"[9.61, 51.85, 10.93, 53.2]",526
"[8.96, 49.31, 10.04, 50.59]",135
"[10.21, 49.91, 11.51, 51.0]",879
"[7.27, 53.08, 8.51, 54.38]",0
"[12.27, 50.7, 13.46, 51.84]",31
"[8.09, 52.83, 9.34, 53.94]",0
"[12.31, 51.86, 13.53, 53.25]",19737
"[11.9, 49.53, 12.99, 50.92]",0
"[11.03, 48.38, 12.41, 49.77]",142
"[10.86, 49.84, 12.23, 51.21]",868
"[10.41, 51.77, 11.51, 52.97]",309
"[10.11, 49.35, 11.11, 50.74]",257
"[10.09, 50.66, 11.19, 51.87]",105
"[8.15, 49.08, 9.37, 50.17]",504
"[10.59, 51.31, 11.86, 52.38]",36
"[9.37, 48.81, 10.48, 50.11]",76
"[10.28, 51.91, 11.6, 53.0]",353
"[9.37, 50.0, 10.4, 51.25]",85
"[8.06, 48.15, 9.23, 49.34]",381
"[9.06, 51.59, 10.26, 52.62]",504
"[6.93, 50.27, 8.02, 51.65]",1924
"[11.46, 48.23, 12.85, 49.61]",51
"[10.77, 49.38, 11.79, 50.4]",249
"[11.49, 50.21, 12.53, 51.26]",24
"[10.19, 50.75, 11.6, 51.85]",896
"[9.84, 49.17, 11.06, 50.25]",168
"[9.68, 50.35, 10.91, 51.7]",128
"[11.8, 52.79, 12.91, 54.04]",110
"[7.64, 50.12, 8.78, 51.18]",36
"[8.75, 50.47, 10.12, 51.54]",106
"[12.16, 48.13, 13.46, 49.28]",0
"[11.92, 51.31, 13.32, 52.63]",781
"[10.67, 52.12, 11.93, 53.46]",352
"[9.65, 50.06, 10.82, 51.25]",91
"[9.64, 52.72, 10.67, 54.04]",64
"[11.51, 51.25, 12.91, 52.61]",265
"[11.99, 49.37, 13.4, 50.76]",0
"[8.37, 49.73, 9.74, 50.91]",558
"[9.55, 50.35, 10.83, 51.39]",117
"[10.79, 52.21, 12.2, 53.53]",265
"[12.1, 50.2, 13.39, 51.45]",26
"[7.26, 49.14, 8.58, 50.5]",496
"[12.16, 51.15, 13.43, 52.28]",60
"[7.5, 49.97, 8.83, 51.05]",753
"[7.59, 53.01, 8.89, 54.15]",0
"[11.36, 49.89, 12.62, 51.25]",29
