BRC Query,Data Size
"[8.36, 51.65, 9.01, 52.47]",599
"[12.49, 53.04, 12.95, 53.76]",5
"[10.59, 51.2, 11.39, 52.13]",0
"[12.16, 52.51, 12.71, 53.01]",64
"[9.04, 48.47, 9.72, 49.43]",259
"[13.3, 49.08, 13.80833333, 49.73]",0
"[12.64, 49.25, 12.97, 50.02]",0
"[11.99, 52.93, 12.77, 53.79]",5
"[12.42, 50.63, 13.06, 51.25]",0
"[8.79, 49.26, 9.47, 49.79]",0
"[9.02, 50.69, 9.34, 51.26]",0
"[8.94, 50.28, 9.44, 50.78]",5
"[10.16, 52.53, 10.62, 53.23]",0
"[11.61, 48.89, 12.17, 49.26]",0
"[10.2, 50.4, 10.97, 51.1]",52
"[9.16, 52.25, 10.05, 52.92]",438
"[11.75, 51.8, 12.08, 52.21]",0
"[8.34, 48.71, 9.26, 49.33]",223
"[9.85, 51.85, 10.71, 52.24]",21
"[8.03, 52.26, 8.79, 52.72]",0
"[9.39, 52.64, 9.71, 53.63]",0
"[8.88, 50.75, 9.54, 51.2]",2
"[10.07, 53.65, 10.42, 54.05]",6
"[11.81, 53.54, 12.54, 54.11]",315
"[12.18, 54.22, 12.51, 54.57]",0
"[12.16, 49.8, 12.75, 50.45]",0
"[8.37, 50.55, 9.19, 51.09]",0
"[13.15, 48.97, 13.80833333, 49.78]",0
"[12.13, 51.62, 12.69, 52.4]",14
"[11.84, 48.82, 12.72, 49.71]",0
"[8.3, 53.79, 8.66, 54.68]",0
"[8.32, 52.87, 8.84, 53.56]",0
"[8.29, 53.28, 8.69, 53.56]",0
"[12.66, 50.01, 13.61, 50.65]",0
"[12.55, 49.84, 12.92, 50.71]",0
"[7.61, 52.45, 8.03, 52.94]",0
"[9.68, 54.1, 10.04, 54.79805556]",10
"[12.67, 49.7, 13.3, 50.14]",0
"[9.86, 49.78, 10.24, 50.45]",19
"[9.25, 49.66, 9.81, 50.2]",48
"[7.9, 50.29, 8.53, 51.01]",2
"[8.13, 49.81, 9.12, 50.66]",445
"[11.77, 53.47, 12.49, 54.1]",310
"[12.16, 52.21, 12.56, 52.85]",59
"[13.44, 51.39, 13.80833333, 52.09]",0
"[7.42, 53.96, 7.91, 54.79805556]",0
"[8.21, 50.04, 8.59, 50.96]",71
"[11.84, 53.86, 12.69, 54.65]",869
"[12.19, 48.93, 13.12, 49.72]",0
"[11.1, 49.54, 12.1, 50.35]",5
"[12.04, 52.77, 12.36, 53.26]",1
"[7.31, 50.64, 7.85, 51.15]",24
"[11.04, 54.39, 11.32, 54.79]",17
"[8.18, 49.78, 8.81, 50.27]",398
"[8.01, 49.36, 8.77, 50.29]",429
"[7.3, 50.09, 7.94, 50.45]",369
"[10.11, 48.2, 10.71, 48.72]",0
"[8.42, 53.28, 8.71, 53.56]",0
"[11.74, 51.64, 12.49, 52.51]",15
"[12.38, 53.82, 13.13, 54.56]",0
"[8.51, 48.18, 9.15, 49.06]",4
"[8.96, 48.28, 9.3, 48.66]",0
"[8.0, 54.0, 8.3, 54.79805556]",0
"[7.54, 52.62, 8.51, 53.18]",0
"[7.83, 53.17, 8.18, 53.53]",0
"[9.95, 49.72, 10.82, 50.57]",21
"[13.29, 50.62, 13.69, 51.42]",0
"[7.54, 50.43, 8.41, 50.82]",4
"[10.76, 49.17, 11.35, 49.77]",242
"[11.9, 50.68, 12.52, 51.03]",0
"[9.86, 52.74, 10.38, 53.64]",45
"[11.24, 48.58, 11.82, 48.87]",9
"[8.68, 48.48, 9.57, 49.31]",259
"[10.42, 52.53, 11.33, 53.39]",0
"[12.71, 50.15, 13.16, 50.99]",0
"[11.19, 50.08, 11.89, 50.49]",6
"[12.98, 51.56, 13.59, 51.92]",0
"[11.56, 53.2, 12.16, 54.19]",869
"[12.41, 51.81, 12.81, 52.75]",49
"[13.43, 50.07, 13.80833333, 50.7]",0
"[12.58, 48.35, 12.93, 48.87]",0
"[9.93, 48.32, 10.93, 49.06]",0
"[12.96, 48.64, 13.54, 49.54]",0
"[8.1, 50.85, 8.61, 51.67]",14
"[10.31, 48.89, 11.22, 49.58]",155
"[7.5, 51.31, 8.27, 52.08]",2563
"[8.34, 48.47, 9.24, 49.12]",397
"[9.84, 49.02, 10.36, 50.0]",27
"[8.29, 51.84, 9.06, 52.23]",481
"[8.6, 48.87, 8.94, 49.85]",0
"[9.18, 53.69, 9.54, 54.61]",0
"[12.12, 54.23, 12.91, 54.79805556]",0
"[7.99, 54.04, 8.45, 54.65]",0
"[9.08, 50.0, 9.47, 50.49]",28
"[9.32, 49.92, 10.18, 50.41]",14
"[9.09, 51.46, 10.04, 51.83]",22
"[13.51, 53.87, 13.80833333, 54.53]",0
"[9.8, 52.67, 10.34, 53.45]",0
"[10.64, 54.51, 11.37, 54.79805556]",0
"[10.13, 53.72, 10.79, 54.06]",11
"[7.77, 54.31, 8.7, 54.79]",0
"[7.45, 50.27, 7.75, 51.09]",376
"[13.08, 53.37, 13.54, 54.3]",0
"[10.11, 50.58, 11.11, 51.47]",101
"[7.14, 51.2, 7.85, 52.04]",2939
"[11.73, 50.06, 12.7, 50.92]",0
"[10.07, 54.44, 10.38, 54.79805556]",0
"[10.75, 49.68, 11.1, 50.55]",12
"[10.29, 53.97, 11.02, 54.74]",6
"[10.85, 52.41, 11.84, 53.19]",174
"[12.15, 50.98, 12.5, 51.28]",0
"[9.65, 52.93, 10.02, 53.7]",42
"[8.79, 51.91, 9.44, 52.88]",374
"[9.02, 50.62, 9.56, 50.96]",0
"[11.74, 48.52, 12.44, 49.17]",0
"[12.11, 50.48, 12.98, 51.14]",0
"[8.21, 54.19, 9.1, 54.79805556]",0
"[9.57, 48.54, 10.0, 49.15]",0
"[13.26, 53.32, 13.80833333, 53.72]",0
"[9.05, 52.97, 9.52, 53.87]",0
"[10.65, 49.19, 11.18, 49.72]",236
"[6.96, 49.29, 7.78, 50.04]",0
"[10.07, 48.79, 10.74, 49.13]",0
"[12.41, 51.72, 12.78, 52.3]",10
"[8.35, 48.56, 8.83, 49.25]",140
"[7.72, 48.52, 8.26, 48.83]",0
"[9.51, 52.82, 10.11, 53.49]",0
"[8.58, 52.18, 9.03, 52.92]",256
"[8.46, 51.2, 8.94, 51.95]",15
"[8.84, 50.28, 9.77, 50.82]",37
"[12.91, 52.16, 13.73, 52.56]",19430
"[8.52, 49.23, 9.49, 49.61]",5
"[7.36, 50.58, 8.17, 50.96]",26
"[10.02, 50.12, 10.37, 50.78]",0
"[7.08, 52.88, 7.99, 53.5]",0
"[8.8, 52.88, 9.12, 53.47]",0
"[7.51, 50.03, 8.44, 50.65]",363
"[7.42, 51.33, 7.71, 52.28]",1727
"[7.86, 48.61, 8.14, 49.38]",0
"[12.49, 53.35, 13.15, 53.98]",9
"[11.44, 52.69, 11.84, 53.43]",8
"[8.03, 51.68, 8.59, 51.99]",151
"[9.05, 53.53, 9.65, 53.88]",0
"[11.13, 50.4, 11.45, 50.9]",9
"[8.22, 53.73, 9.07, 54.73]",0
"[8.24, 48.14, 9.08, 48.93]",0
"[11.92, 53.48, 12.61, 54.18]",878
"[12.29, 49.86, 13.02, 50.67]",0
"[7.73, 54.35, 8.43, 54.79805556]",0
"[11.21, 48.2, 12.16, 48.85]",69
"[7.75, 50.63, 8.52, 51.04]",0
"[11.4, 54.01, 12.06, 54.79805556]",56
"[9.74, 52.9, 10.15, 53.71]",40
"[11.84, 53.79, 12.35, 54.58]",877
"[10.5, 49.2, 11.29, 49.88]",248
"[13.34, 49.57, 13.80833333, 50.33]",0
"[12.43, 54.48, 13.11, 54.79805556]",0
"[8.95, 54.21, 9.32, 54.78]",0
"[9.27, 53.11, 9.66, 53.7]",0
"[8.27, 53.31, 8.68, 54.26]",0
"[11.4, 49.42, 12.25, 50.06]",0
"[13.11, 52.92, 13.80833333, 53.22]",13
"[11.81, 50.61, 12.35, 51.3]",7
"[9.51, 50.85, 10.29, 51.26]",34
"[12.39, 48.77, 13.38, 49.28]",0
"[9.5, 53.08, 10.42, 53.75]",57
"[12.25, 49.33, 12.84, 50.19]",0
"[11.69, 51.76, 12.21, 52.06]",0
"[8.71, 49.89, 9.01, 50.79]",45
"[12.2, 52.65, 12.86, 53.37]",97
"[7.55, 48.62, 8.4, 49.16]",13
"[8.82, 51.43, 9.78, 52.18]",6
"[11.61, 49.33, 12.16, 50.22]",0
"[11.39, 52.55, 11.8, 53.38]",17
"[12.98, 48.7, 13.65, 49.52]",0
"[11.25, 51.82, 12.11, 52.3]",26
"[12.43, 48.62, 12.94, 49.51]",0
"[8.95, 50.42, 9.9, 50.81]",31
"[12.59, 51.81, 13.21, 52.34]",19
"[11.22, 50.58, 11.81, 50.98]",184
"[7.77, 51.81, 8.21, 52.25]",314
"[7.64, 53.65, 7.95, 54.14]",0
"[10.52, 50.11, 11.05, 50.82]",0
"[8.43, 53.01, 9.15, 53.72]",0
"[10.51, 54.0, 11.27, 54.79805556]",23
"[12.1, 54.08, 12.84, 54.79805556]",274
"[10.9, 54.29, 11.54, 54.61]",18
"[8.63, 51.63, 9.05, 52.36]",370
"[13.35, 49.04, 13.80833333, 49.64]",0
"[12.35, 49.71, 13.34, 50.19]",0
"[10.06, 53.34, 10.34, 53.85]",11
"[9.49, 49.08, 10.43, 49.85]",40
"[11.47, 51.58, 11.94, 52.09]",0
"[9.79, 54.33, 10.16, 54.79805556]",0
"[7.96, 53.63, 8.62, 54.51]",0
"[12.71, 51.58, 13.49, 52.08]",7
"[13.43, 52.75, 13.80833333, 53.04]",0
"[13.42, 50.26, 13.80833333, 51.03]",0
"[10.44, 50.04, 11.12, 50.92]",12
"[12.63, 53.74, 13.26, 54.72]",0
"[10.44, 49.89, 10.89, 50.64]",1
"[11.68, 53.23, 12.45, 53.76]",1
"[8.07, 54.12, 8.97, 54.64]",0
"[10.9, 54.37, 11.84, 54.75]",17
"[11.43, 54.22, 12.36, 54.79805556]",0
"[11.86, 52.74, 12.28, 53.41]",1
"[10.89, 52.29, 11.55, 52.81]",124
"[8.45, 50.33, 9.13, 51.22]",0
"[10.73, 51.55, 11.58, 51.94]",0
"[13.51, 53.59, 13.80833333, 54.37]",0
"[12.11, 50.61, 12.55, 51.14]",0
"[9.92, 50.2, 10.46, 51.06]",28
"[7.95, 49.06, 8.95, 49.48]",21
"[7.2, 54.06, 7.92, 54.79805556]",0
"[10.6, 48.62, 11.39, 49.39]",3
"[9.26, 52.35, 9.93, 53.27]",294
"[12.13, 52.42, 12.99, 53.31]",210
"[12.65, 52.5, 13.55, 53.34]",19359
"[9.19, 52.91, 10.05, 53.61]",36
"[10.39, 53.87, 10.9, 54.47]",10
"[7.26, 51.14, 7.62, 51.88]",459
"[9.5, 54.13, 9.88, 54.79805556]",11
"[6.91, 51.82, 7.77, 52.31]",1137
"[7.68, 51.4, 8.54, 52.03]",1607
"[10.27, 48.7, 10.93, 49.13]",0
"[12.23, 50.53, 12.81, 51.09]",0
"[7.74, 53.03, 8.26, 53.89]",0
"[12.37, 49.25, 12.84, 50.04]",0
"[11.13, 49.7, 12.1, 50.0]",0
"[11.85, 53.89, 12.42, 54.27]",869
"[12.42, 52.76, 13.16, 53.25]",109
"[9.56, 48.15, 10.27, 48.7]",0
"[9.58, 52.73, 10.58, 53.04]",0
"[8.51, 54.17, 9.18, 54.51]",0
"[7.95, 51.49, 8.94, 51.92]",142
"[7.46, 51.2, 8.27, 51.5]",33
"[10.86, 51.95, 11.44, 52.84]",108
"[8.51, 48.16, 9.5, 48.62]",0
"[9.18, 51.95, 9.77, 52.81]",315
"[10.43, 49.49, 11.22, 50.26]",143
"[8.7, 50.07, 9.66, 50.39]",74
"[12.92, 53.56, 13.65, 54.46]",0
"[8.32, 48.92, 9.21, 49.65]",177
"[11.24, 54.01, 11.69, 54.79805556]",0
"[12.79, 52.36, 13.48, 52.83]",19456
"[11.37, 53.3, 12.01, 54.05]",0
"[13.38, 48.38, 13.69, 48.99]",0
"[8.11, 51.03, 8.98, 51.38]",0
"[10.85, 52.14, 11.69, 52.57]",150
"[11.88, 49.22, 12.23, 50.03]",0
"[8.73, 50.79, 9.71, 51.78]",48
"[13.3, 49.11, 13.80833333, 49.43]",0
"[11.65, 53.43, 12.2, 53.82]",6
"[9.48, 49.19, 10.03, 49.83]",13
"[11.0, 51.31, 11.84, 51.63]",0
"[9.76, 51.16, 10.59, 51.57]",30
"[9.2, 52.15, 10.09, 53.11]",429
"[11.67, 52.5, 12.26, 52.92]",82
"[11.02, 51.11, 11.92, 51.73]",6
"[9.93, 48.88, 10.84, 49.56]",2
"[11.86, 49.25, 12.82, 49.79]",0
"[12.55, 49.74, 12.94, 50.04]",0
"[8.58, 53.22, 9.14, 53.75]",0
"[8.63, 49.06, 9.1, 49.79]",0
"[12.76, 53.58, 13.73, 54.23]",0
"[12.83, 48.44, 13.5, 49.12]",0
"[9.23, 54.36, 10.08, 54.79805556]",9
"[10.41, 48.95, 11.02, 49.4]",0
"[13.23, 48.2, 13.80833333, 49.13]",0
"[9.38, 52.65, 9.99, 53.24]",0
"[11.89, 53.17, 12.49, 53.6]",0
"[8.6, 51.59, 9.24, 52.57]",446
"[6.97, 49.27, 7.61, 50.14]",0
"[8.93, 53.97, 9.51, 54.79805556]",9
"[11.73, 48.4, 12.26, 49.35]",0
"[8.12, 50.58, 9.01, 51.34]",0
"[11.34, 51.99, 12.18, 52.48]",34
"[9.18, 52.64, 9.93, 53.14]",0
"[9.46, 51.85, 10.35, 52.23]",17
"[11.3, 48.19, 12.03, 48.96]",72
"[7.78, 52.96, 8.12, 53.27]",0
"[12.3, 51.88, 12.77, 52.79]",63
"[13.35, 52.36, 13.80833333, 53.13]",18671
"[12.45, 50.09, 13.08, 50.6]",0
"[12.48, 49.29, 13.39, 49.97]",0
"[11.17, 54.14, 11.58, 54.79805556]",17
"[10.76, 52.94, 11.68, 53.58]",1
"[12.69, 53.35, 13.68, 53.65]",8
"[7.94, 54.26, 8.4, 54.59]",0
"[7.34, 52.75, 8.03, 53.6]",0
"[8.99, 54.32, 9.29, 54.68]",0
"[11.52, 54.08, 12.39, 54.62]",854
"[9.06, 51.27, 9.64, 52.22]",23
"[7.41, 51.87, 7.72, 52.5]",1083
"[11.72, 49.17, 12.3, 49.74]",0
"[7.46, 50.02, 7.79, 50.79]",373
"[7.48, 48.35, 8.38, 48.77]",0
"[6.81, 49.64, 7.59, 49.96]",0
"[8.42, 48.17, 9.29, 49.16]",268
"[9.15, 50.47, 9.98, 50.84]",30
"[8.32, 52.62, 8.96, 53.5]",0
"[12.82, 50.84, 13.29, 51.36]",0
"[9.31, 51.8, 10.02, 52.66]",364
"[9.54, 51.1, 10.52, 51.54]",40
"[8.26, 49.1, 9.1, 49.57]",34
"[7.49, 54.27, 8.09, 54.66]",0
"[13.17, 50.07, 13.80833333, 50.65]",0
"[10.29, 53.22, 10.71, 53.82]",8
"[8.42, 49.94, 9.42, 50.45]",476
"[13.33, 48.98, 13.80833333, 49.3]",0
"[9.86, 48.31, 10.26, 49.27]",0
"[6.88, 50.88, 7.32, 51.25]",428
"[12.25, 54.12, 12.99, 54.79805556]",0
"[7.32, 49.95, 7.77, 50.78]",386
"[12.16, 52.36, 12.83, 53.12]",183
"[6.86, 50.08, 7.17, 50.8]",9
"[8.97, 48.71, 9.41, 49.3]",82
"[9.44, 53.01, 10.06, 53.35]",0
"[9.33, 54.5, 9.66, 54.79]",8
"[7.82, 48.79, 8.73, 49.49]",163
"[9.95, 50.6, 10.77, 51.08]",52
"[11.11, 48.3, 12.04, 48.66]",45
"[9.77, 54.38, 10.41, 54.79805556]",0
"[10.06, 51.44, 11.05, 52.1]",0
"[12.5, 49.22, 12.95, 50.1]",0
"[8.22, 50.23, 8.91, 50.76]",0
"[11.85, 53.78, 12.79, 54.54]",877
"[10.44, 48.71, 11.39, 49.11]",0
"[9.82, 49.72, 10.72, 50.2]",24
"[12.99, 53.09, 13.80833333, 53.6]",14
"[8.83, 51.63, 9.31, 52.39]",275
"[8.56, 48.24, 9.1, 48.57]",0
"[9.96, 51.03, 10.62, 51.77]",24
"[11.37, 53.14, 12.33, 54.06]",11
"[9.02, 49.24, 9.87, 50.12]",72
"[8.21, 51.55, 9.05, 51.91]",71
"[13.3, 53.63, 13.80833333, 54.18]",0
"[8.59, 54.45, 9.5, 54.79805556]",9
"[13.49, 51.5, 13.80833333, 52.06]",0
"[13.06, 51.37, 13.80833333, 52.09]",2
"[11.6, 51.02, 12.03, 51.49]",15
"[8.19, 48.32, 8.84, 48.83]",0
"[11.42, 48.94, 11.76, 49.37]",0
"[11.54, 50.8, 12.43, 51.42]",50
"[7.14, 53.45, 8.02, 54.43]",0
"[10.1, 53.73, 10.64, 54.65]",3
"[12.42, 52.51, 13.23, 53.04]",386
"[7.88, 50.95, 8.31, 51.26]",0
"[11.72, 50.75, 12.13, 51.32]",9
"[12.9, 51.3, 13.63, 51.8]",0
"[12.63, 54.47, 13.2, 54.79805556]",0
"[9.13, 50.54, 10.11, 51.49]",93
"[10.77, 51.15, 11.2, 51.55]",0
"[10.55, 50.27, 10.95, 50.93]",12
"[8.31, 52.16, 9.15, 52.55]",312
"[7.98, 53.92, 8.55, 54.69]",0
"[11.28, 53.27, 12.18, 53.62]",1
"[12.84, 50.71, 13.24, 51.68]",0
"[8.11, 53.66, 8.62, 54.37]",0
"[13.1, 48.88, 13.63, 49.37]",0
"[8.73, 49.72, 9.72, 50.36]",143
"[8.97, 49.86, 9.6, 50.39]",61
"[6.84, 49.11, 7.42, 50.1]",0
"[9.27, 50.83, 9.85, 51.43]",57
"[7.01, 51.05, 7.74, 51.44]",80
"[7.37, 50.23, 7.76, 50.9]",386
"[7.84, 51.5, 8.15, 52.25]",99
"[9.76, 50.73, 10.08, 51.32]",9
"[12.32, 50.18, 12.62, 50.64]",0
"[12.12, 48.9, 12.53, 49.39]",0
"[7.28, 50.72, 7.9, 51.1]",25
"[13.22, 50.63, 13.80833333, 51.11]",0
"[10.27, 50.79, 10.84, 51.57]",57
"[8.89, 52.07, 9.26, 52.67]",202
"[7.25, 48.28, 8.14, 49.13]",0
"[13.11, 49.03, 13.78, 49.72]",0
"[12.85, 48.46, 13.25, 49.4]",0
"[12.57, 49.29, 13.19, 49.87]",0
"[10.09, 50.32, 10.5, 51.1]",24
"[6.96, 51.49, 7.87, 51.87]",1440
"[7.19, 48.27, 7.71, 48.76]",0
"[12.06, 49.94, 12.52, 50.85]",0
"[8.1, 48.61, 8.57, 49.03]",137
"[7.81, 52.33, 8.5, 53.29]",0
"[10.02, 53.65, 10.57, 54.39]",6
"[12.21, 53.58, 13.12, 54.14]",3
"[7.98, 49.21, 8.31, 49.95]",0
"[12.07, 49.51, 12.88, 50.46]",0
"[11.77, 51.44, 12.12, 51.89]",3
"[8.71, 49.31, 9.31, 49.72]",0
"[12.61, 54.03, 13.23, 54.33]",0
"[12.32, 51.33, 12.79, 51.89]",28
"[11.44, 49.01, 12.41, 49.39]",0
"[12.02, 48.45, 12.45, 48.75]",0
"[8.58, 52.05, 9.15, 52.37]",395
"[13.48, 52.71, 13.80833333, 53.61]",0
"[11.33, 53.02, 11.86, 53.57]",6
"[9.84, 52.63, 10.68, 53.52]",6
"[11.23, 49.5, 11.98, 50.49]",3
"[9.0, 53.11, 9.85, 53.52]",0
"[7.69, 52.19, 8.28, 52.99]",0
"[13.43, 52.13, 13.76, 52.98]",534
"[13.41, 48.85, 13.80833333, 49.15]",0
"[7.41, 50.02, 7.96, 50.48]",365
"[8.87, 52.8, 9.58, 53.1]",0
"[9.7, 52.13, 9.99, 52.44]",166
"[9.41, 54.08, 10.08, 54.59]",13
"[13.44, 53.48, 13.80833333, 53.97]",0
"[9.83, 51.5, 10.75, 51.95]",17
"[8.84, 52.61, 9.65, 53.07]",0
"[11.97, 54.03, 12.52, 54.79805556]",869
"[11.72, 51.47, 12.65, 52.06]",15
"[9.72, 49.86, 10.18, 50.2]",1
"[12.59, 50.5, 12.97, 51.25]",0
"[7.44, 54.34, 7.78, 54.79805556]",0
"[7.48, 53.82, 8.15, 54.46]",0
"[10.64, 52.22, 11.1, 52.52]",214
"[8.03, 53.62, 8.36, 54.33]",0
"[7.94, 50.55, 8.52, 51.3]",0
"[10.02, 50.65, 10.44, 51.19]",26
"[9.67, 52.91, 10.02, 53.86]",43
"[9.33, 50.56, 10.24, 50.87]",19
"[10.27, 53.25, 10.77, 54.09]",15
"[7.03, 50.84, 7.77, 51.18]",8
"[9.48, 50.47, 10.23, 50.79]",30
"[12.21, 51.47, 12.97, 52.05]",22
"[13.29, 54.34, 13.80833333, 54.68]",0
"[8.38, 51.38, 8.77, 51.96]",54
"[7.55, 53.17, 8.54, 53.99]",0
"[11.02, 50.7, 11.73, 51.15]",828
"[12.62, 49.87, 13.61, 50.67]",0
"[13.26, 50.18, 13.80833333, 50.94]",0
"[9.45, 52.3, 10.21, 52.96]",298
"[11.92, 51.83, 12.87, 52.17]",10
"[12.09, 51.08, 12.63, 52.05]",37
"[11.08, 53.37, 11.68, 53.68]",0
"[11.43, 54.1, 12.14, 54.65]",568
"[10.83, 50.36, 11.26, 50.69]",0
"[7.78, 54.42, 8.73, 54.79805556]",0
"[6.86, 50.23, 7.67, 50.73]",382
"[9.49, 49.4, 10.44, 49.72]",3
"[9.84, 50.17, 10.5, 51.05]",30
"[11.11, 51.89, 11.88, 52.39]",26
"[7.1, 48.32, 7.66, 48.84]",0
"[8.2, 48.22, 8.56, 48.51]",0
"[8.49, 52.2, 9.39, 52.76]",367
"[9.38, 52.81, 10.05, 53.68]",36
"[10.98, 54.26, 11.78, 54.66]",18
"[12.46, 51.92, 13.34, 52.77]",866
"[6.82, 48.49, 7.18, 49.32]",0
"[12.8, 53.87, 13.61, 54.76]",0
"[12.08, 49.11, 13.06, 49.4]",0
"[8.81, 48.89, 9.23, 49.3]",0
"[8.98, 51.59, 9.31, 52.26]",1
"[7.4, 48.24, 7.9, 49.21]",0
"[13.24, 52.58, 13.75, 53.39]",99
"[12.27, 54.33, 13.18, 54.79805556]",0
"[9.12, 51.0, 9.78, 51.78]",51
"[13.43, 51.13, 13.80833333, 51.46]",0
"[12.36, 49.24, 13.15, 50.07]",0
"[9.28, 51.95, 10.2, 52.34]",41
"[11.06, 54.18, 11.65, 54.66]",17
"[10.47, 49.56, 11.34, 49.92]",103
"[13.22, 51.36, 13.71, 51.86]",0
"[9.6, 50.65, 10.04, 51.49]",35
"[8.36, 53.21, 8.87, 53.72]",0
"[9.46, 52.22, 10.02, 52.62]",267
"[8.11, 49.09, 8.81, 49.71]",39
"[9.93, 54.44, 10.9, 54.79805556]",0
"[7.11, 51.74, 7.96, 52.23]",1475
"[11.71, 54.16, 12.17, 54.79805556]",0
"[12.89, 48.63, 13.73, 48.92]",0
"[12.03, 49.53, 12.61, 49.96]",0
"[9.09, 52.27, 9.75, 53.03]",309
"[11.83, 50.63, 12.76, 51.16]",0
"[11.91, 49.23, 12.81, 50.19]",0
"[8.48, 50.62, 9.15, 51.48]",0
"[12.04, 49.67, 12.84, 50.66]",0
"[12.13, 51.51, 12.88, 52.29]",21
"[12.91, 54.24, 13.34, 54.79805556]",0
"[8.62, 48.39, 9.19, 49.32]",81
"[10.19, 49.74, 10.71, 50.37]",0
"[13.26, 52.33, 13.59, 52.89]",19198
"[13.48, 54.49, 13.80833333, 54.79805556]",0
"[7.84, 53.54, 8.2, 54.33]",0
"[8.21, 54.41, 8.88, 54.79805556]",0
"[8.42, 49.61, 8.72, 50.43]",385
"[13.02, 53.22, 13.32, 53.72]",7
"[9.47, 53.27, 9.94, 53.93]",12
"[9.62, 48.82, 9.97, 49.2]",0
"[10.51, 53.12, 11.16, 53.41]",0
"[12.3, 53.45, 12.65, 54.11]",1
"[10.12, 50.79, 10.92, 51.66]",65
"[7.84, 48.26, 8.52, 49.15]",138
"[8.7, 49.16, 9.47, 49.94]",3
"[13.31, 52.7, 13.80833333, 53.22]",0
"[13.41, 54.32, 13.80833333, 54.79805556]",0
"[8.99, 48.32, 9.69, 49.11]",259
"[9.29, 49.22, 10.03, 49.64]",0
"[12.97, 52.47, 13.4, 53.11]",10963
"[13.19, 49.31, 13.80833333, 50.05]",0
"[9.42, 48.96, 9.84, 49.73]",0
"[10.48, 50.42, 10.88, 50.71]",0
"[7.55, 52.11, 8.06, 52.78]",0
"[7.66, 52.79, 8.11, 53.22]",0
"[10.56, 51.47, 11.12, 52.06]",0
"[11.17, 51.33, 11.49, 52.31]",0
"[9.19, 53.61, 9.57, 54.24]",0
"[9.28, 54.01, 9.78, 54.49]",7
"[7.85, 49.52, 8.57, 50.48]",50
"[11.99, 51.08, 12.73, 51.48]",33
"[9.47, 52.39, 10.41, 52.79]",92
"[13.47, 50.98, 13.80833333, 51.84]",0
"[10.8, 50.9, 11.67, 51.3]",831
"[12.23, 51.66, 12.96, 52.57]",43
"[6.82, 53.68, 7.29, 54.11]",0
"[8.91, 49.51, 9.43, 50.19]",62
"[7.28, 53.64, 7.98, 54.31]",0
"[9.37, 53.72, 9.67, 54.29]",1
"[11.63, 49.4, 12.38, 49.95]",0
"[10.35, 53.31, 11.05, 54.13]",16
"[11.55, 51.58, 11.91, 52.57]",35
"[9.92, 52.42, 10.37, 53.29]",11
"[10.77, 51.91, 11.67, 52.58]",216
"[7.63, 52.1, 8.0, 52.45]",0
"[12.92, 49.32, 13.35, 50.25]",0
"[10.26, 51.52, 11.14, 51.86]",0
"[8.89, 52.78, 9.31, 53.36]",0
"[10.05, 48.54, 11.02, 49.53]",40
"[11.48, 51.08, 11.97, 51.5]",6
"[8.7, 50.37, 9.4, 51.16]",0
"[10.09, 48.18, 10.41, 48.64]",0
"[12.16, 53.39, 12.94, 53.84]",14
"[12.23, 50.04, 13.07, 50.82]",0
"[13.01, 53.09, 13.80833333, 53.95]",14
"[11.48, 48.45, 12.03, 49.14]",16
"[8.27, 52.71, 8.61, 53.37]",0
"[10.85, 51.07, 11.78, 51.54]",3
"[12.47, 49.28, 13.01, 50.09]",0
"[11.48, 50.09, 12.06, 50.54]",0
"[6.96, 54.26, 7.8, 54.79805556]",0
"[11.96, 51.17, 12.88, 51.69]",49
"[8.9, 53.59, 9.49, 54.58]",0
"[12.38, 53.08, 13.05, 53.56]",5
"[13.38, 50.31, 13.80833333, 51.26]",0
"[13.13, 49.41, 13.78, 50.1]",0
"[7.96, 54.2, 8.28, 54.79805556]",0
"[13.0, 48.23, 13.47, 48.73]",0
"[12.27, 48.7, 13.03, 49.58]",0
"[11.35, 48.18, 12.14, 49.0]",73
"[8.17, 53.99, 8.85, 54.79805556]",0
"[12.26, 49.16, 12.73, 49.71]",0
"[8.5, 50.76, 9.45, 51.63]",7
"[7.09, 48.53, 7.94, 49.19]",0
"[11.47, 54.45, 12.31, 54.79805556]",0
"[7.76, 50.67, 8.41, 51.62]",14
"[8.51, 50.56, 9.36, 51.1]",0
"[9.53, 50.93, 10.27, 51.69]",49
"[10.4, 51.72, 10.79, 52.67]",155
"[8.57, 48.33, 9.42, 48.78]",198
"[8.5, 52.28, 9.1, 52.98]",71
"[13.49, 50.84, 13.80833333, 51.47]",0
"[13.17, 48.38, 13.80833333, 48.95]",0
"[7.7, 49.45, 8.41, 50.01]",0
"[10.21, 52.93, 11.12, 53.41]",0
"[11.77, 50.45, 12.14, 51.08]",0
"[7.79, 48.7, 8.2, 49.32]",0
"[13.22, 48.56, 13.51, 49.32]",0
"[12.51, 51.39, 12.82, 52.37]",10
"[12.28, 54.01, 13.01, 54.34]",0
"[13.37, 51.09, 13.80833333, 51.41]",0
"[7.22, 53.85, 8.19, 54.34]",0
"[7.36, 53.26, 7.77, 53.91]",0
"[13.17, 48.91, 13.64, 49.77]",0
"[8.53, 48.96, 8.86, 49.54]",5
