,DAG,KD
4135,14,14
4136,6,5
4137,5,2
4138,5,5
4139,5,0
4140,5,3
4141,14,14
4142,10,10
4143,9,9
4144,12,4
4145,5,5
4146,4,2
4147,6,6
4148,4,2
4149,6,6
4150,8,8
4151,4,4
4152,4,2
4153,2,2
4154,6,6
4155,4,4
4156,6,6
4157,8,8
4158,10,10
4159,8,8
4160,8,8
4161,7,5
4162,6,1
4163,4,4
4164,4,2
4165,12,8
4166,6,0
4167,6,0
4168,5,4
4169,6,4
4170,8,8
4171,3,3
4172,3,3
4173,6,6
4174,7,6
4175,6,5
4176,14,14
4177,8,8
4178,6,6
4179,8,8
4180,6,6
4181,14,14
4182,15,15
4183,5,3
4184,5,3
4185,14,14
4186,6,6
4187,6,4
4188,6,2
4189,4,2
4190,7,6
4191,6,4
4192,5,3
4193,10,10
4194,6,2
4195,6,4
4196,8,6
4197,4,4
4198,4,4
4199,5,4
4200,10,10
4201,5,4
4202,4,4
4203,4,0
4204,6,0
4205,6,6
4206,4,4
4207,6,6
4208,10,8
4209,6,6
4210,7,6
4211,6,4
4212,4,4
4213,4,3
4214,8,6
4215,4,0
4216,5,4
4217,6,0
4218,8,8
4219,7,5
4220,6,3
4221,5,5
4222,6,4
4223,8,8
4224,10,8
4225,6,6
4226,4,2
4227,5,5
4228,4,4
4229,4,2
4230,4,4
4231,12,12
4232,6,6
4233,6,2
4234,6,2
4235,14,14
4236,5,5
4237,7,7
4238,4,4
4239,4,2
4240,5,5
4241,8,6
4242,8,8
4243,4,2
4244,4,4
4245,6,0
4246,5,5
4247,8,8
4248,14,14
4249,5,0
4250,6,4
4251,6,6
4252,7,1
4253,14,14
4254,7,3
4255,6,2
4256,10,10
4257,8,8
4258,6,6
4259,6,6
4260,8,8
4261,3,3
4262,11,11
4263,14,14
4264,6,4
4265,4,4
4266,4,4
4267,3,3
4268,4,2
4269,9,9
4270,8,6
4271,14,14
4272,4,4
4273,6,4
4274,7,6
4275,6,6
4276,6,5
4277,11,11
4278,4,2
4279,9,9
4280,6,6
4281,5,1
4282,15,15
4283,3,3
4284,8,5
4285,4,2
4286,10,10
4287,4,4
4288,6,6
4289,3,3
4290,4,4
4291,7,5
4292,5,5
4293,6,2
4294,6,4
4295,5,1
4296,5,0
4297,3,1
4298,5,4
4299,7,4
4300,6,6
4301,6,4
4302,4,2
4303,15,15
4304,7,5
4305,6,4
4306,4,2
4307,5,0
4308,5,5
4309,4,4
4310,6,1
4311,6,6
4312,7,7
4313,14,14
4314,6,6
4315,4,4
4316,6,4
4317,5,5
4318,6,2
4319,5,5
4320,6,2
4321,4,4
4322,8,1
4323,6,2
4324,5,0
4325,7,4
4326,5,3
4327,5,4
4328,4,4
4329,6,4
4330,8,8
4331,6,6
4332,4,4
4333,3,3
4334,6,6
4335,8,8
4336,8,7
4337,8,4
4338,7,7
4339,4,3
4340,7,2
4341,6,0
4342,4,4
4343,4,4
4344,7,3
4345,8,8
4346,5,0
4347,6,6
4348,3,3
4349,6,4
4350,14,14
4351,3,3
4352,4,2
4353,5,3
4354,7,5
4355,8,8
4356,3,3
4357,4,2
4358,6,6
4359,7,7
4360,3,3
4361,10,10
4362,5,5
4363,3,1
4364,5,4
4365,8,8
4366,6,6
4367,3,3
4368,6,2
4369,5,0
4370,6,6
4371,5,5
4372,5,1
4373,3,1
4374,15,15
4375,4,4
4376,6,6
4377,6,2
4378,4,2
4379,14,14
4380,2,2
4381,8,6
4382,4,4
4383,8,6
4384,8,8
4385,5,5
4386,8,8
4387,8,3
4388,6,4
4389,10,10
4390,4,4
4391,6,2
4392,6,6
4393,4,2
4394,6,6
4395,6,6
4396,6,4
4397,4,2
4398,6,5
4399,8,4
4400,4,4
4401,6,0
4402,4,3
4403,3,3
4404,3,3
4405,5,0
4406,14,14
4407,6,5
4408,10,6
4409,7,7
4410,4,4
4411,10,10
4412,4,4
4413,5,5
4414,6,4
4415,8,8
4416,12,4
4417,5,0
4418,8,6
4419,5,5
4420,14,14
4421,8,8
4422,3,1
4423,14,14
4424,7,5
4425,14,14
4426,4,4
4427,4,4
4428,10,10
4429,6,6
4430,4,4
4431,6,4
4432,4,2
4433,6,0
4434,6,6
4435,6,6
4436,6,6
4437,8,6
4438,6,3
4439,5,3
4440,7,5
4441,5,3
4442,3,1
4443,5,5
4444,5,5
4445,4,4
4446,5,1
4447,3,3
4448,4,4
4449,3,1
4450,4,2
4451,6,4
4452,11,11
4453,5,3
4454,6,6
4455,8,8
4456,5,3
4457,8,8
4458,4,4
4459,6,6
4460,8,4
4461,9,7
4462,14,14
4463,4,2
4464,14,14
4465,5,1
4466,5,1
4467,6,2
4468,6,0
4469,7,7
4470,5,3
4471,4,2
4472,5,1
4473,7,7
4474,6,6
4475,8,8
4476,14,14
4477,5,5
4478,5,5
4479,14,14
4480,5,1
4481,5,4
4482,3,3
4483,6,6
4484,6,4
4485,6,6
4486,6,6
4487,6,6
4488,7,7
4489,7,3
4490,5,5
4491,4,0
4492,8,8
4493,4,2
4494,5,1
4495,6,0
4496,7,5
4497,3,3
4498,5,5
4499,4,2
4500,3,1
4501,6,2
4502,5,5
4503,5,5
4504,8,8
4505,4,2
4506,9,7
4507,5,3
4508,5,3
4509,7,7
4510,8,8
4511,8,8
4512,10,10
4513,10,10
4514,3,2
4515,4,3
4516,7,7
4517,4,2
4518,12,12
4519,4,4
4520,14,14
4521,3,3
4522,6,4
4523,7,5
4524,6,4
4525,4,4
4526,4,3
4527,8,6
4528,6,6
4529,8,8
4530,3,3
4531,4,4
4532,6,6
4533,5,1
4534,8,2
4535,6,3
4536,8,8
4537,6,6
4538,4,4
4539,8,6
4540,5,4
4541,3,0
4542,6,5
4543,14,14
4544,8,4
4545,5,0
4546,14,14
4547,4,1
4548,15,15
4549,4,4
4550,4,4
4551,9,9
4552,6,4
4553,8,8
4554,4,4
4555,5,3
4556,4,4
4557,6,4
4558,4,2
4559,5,5
4560,5,5
4561,6,6
4562,6,2
4563,12,12
4564,8,4
4565,10,2
4566,4,4
4567,3,3
4568,8,8
4569,9,9
4570,6,6
4571,5,5
4572,5,1
4573,10,10
4574,9,7
4575,6,2
4576,6,3
4577,4,2
4578,4,4
4579,8,6
4580,7,7
4581,4,4
4582,8,0
4583,5,4
4584,4,4
4585,8,8
4586,8,8
4587,5,5
4588,8,8
4589,14,14
4590,14,14
4591,5,1
4592,14,14
4593,6,1
4594,7,7
4595,8,0
4596,7,3
4597,8,6
4598,6,6
4599,5,3
4600,9,9
4601,4,4
4602,4,2
4603,6,4
4604,4,4
4605,4,0
4606,12,12
4607,4,2
4608,8,6
4609,15,15
4610,6,6
4611,4,4
4612,8,8
4613,4,1
4614,4,4
4615,12,12
4616,4,0
4617,6,6
4618,8,8
4619,7,7
4620,5,1
4621,6,3
4622,5,5
4623,10,10
4624,6,6
4625,5,1
4626,10,10
4627,5,3
4628,4,2
4629,6,6
4630,4,2
4631,8,8
4632,6,6
4633,6,6
4634,4,2
4635,6,6
4636,6,0
4637,6,3
4638,7,7
4639,8,8
4640,3,3
4641,3,3
4642,4,4
4643,2,2
4644,5,4
4645,5,2
4646,8,6
4647,7,7
4648,5,3
4649,3,3
4650,7,7
4651,6,6
4652,14,14
4653,14,14
4654,8,8
4655,3,3
4656,6,6
4657,6,2
4658,8,6
4659,12,8
4660,4,4
4661,4,2
4662,8,8
4663,6,6
4664,4,3
4665,3,3
4666,6,6
4667,4,2
4668,3,3
4669,14,14
4670,15,15
4671,4,4
4672,6,6
4673,5,3
4674,6,6
4675,4,4
4676,4,0
4677,8,4
4678,4,2
4679,6,6
4680,6,6
4681,6,6
4682,6,6
4683,6,4
4684,5,1
4685,5,4
4686,4,4
4687,15,15
4688,8,4
4689,4,2
4690,4,4
4691,6,6
4692,4,4
4693,5,5
4694,2,2
4695,4,4
4696,6,4
4697,8,4
4698,4,4
4699,8,4
4700,4,4
4701,8,4
4702,11,0
4703,8,4
4704,6,5
4705,5,1
4706,10,8
4707,5,0
4708,6,6
4709,5,4
4710,12,8
4711,4,4
4712,4,2
4713,4,0
4714,14,14
4715,12,12
4716,4,4
4717,6,5
4718,9,9
4719,3,0
4720,4,2
4721,6,0
4722,6,6
4723,6,5
4724,4,4
4725,12,8
4726,5,4
4727,8,8
4728,3,3
4729,10,10
4730,5,4
4731,6,6
4732,6,6
4733,4,4
4734,6,1
4735,6,4
4736,5,5
4737,5,5
4738,8,4
4739,4,2
4740,8,4
4741,3,1
4742,4,0
4743,5,4
4744,15,15
4745,7,1
4746,4,4
4747,5,4
4748,4,4
4749,7,5
4750,6,6
4751,10,10
4752,4,4
4753,10,10
4754,8,8
4755,6,5
4756,6,4
4757,8,8
4758,5,3
4759,8,8
4760,5,3
4761,6,4
4762,15,15
4763,4,4
4764,6,2
4765,8,8
4766,6,6
4767,8,8
4768,7,3
4769,6,4
4770,4,4
4771,10,10
4772,6,0
4773,4,0
4774,6,2
4775,4,2
4776,6,0
4777,4,2
4778,5,4
4779,6,3
4780,4,0
4781,6,6
4782,8,8
4783,5,3
4784,6,3
4785,5,0
4786,5,1
4787,8,8
4788,5,3
4789,5,3
4790,8,2
4791,6,2
4792,4,4
4793,7,3
4794,4,4
4795,6,2
4796,6,6
4797,5,1
4798,5,3
4799,6,6
4800,5,1
4801,6,0
4802,4,4
4803,5,5
4804,5,3
4805,7,5
4806,4,4
4807,5,5
4808,10,10
4809,4,2
4810,4,4
4811,5,4
4812,5,5
4813,4,4
4814,6,6
4815,6,4
4816,6,4
4817,4,2
4818,6,4
4819,7,7
4820,4,4
4821,10,10
4822,5,1
4823,6,6
4824,2,2
4825,6,2
4826,15,15
4827,5,5
4828,14,14
4829,7,7
4830,14,14
4831,14,14
4832,5,5
4833,4,3
4834,7,7
4835,6,6
4836,3,3
4837,6,2
4838,8,8
4839,6,0
4840,7,7
4841,4,4
4842,3,2
4843,6,6
4844,6,0
4845,4,4
4846,12,12
4847,6,6
4848,7,7
4849,6,2
4850,14,14
4851,6,6
4852,7,4
4853,8,2
4854,4,0
4855,8,8
4856,4,4
4857,6,4
4858,4,2
4859,14,14
4860,2,2
4861,4,4
4862,6,6
4863,14,14
4864,6,6
4865,8,8
4866,5,5
4867,8,8
4868,6,6
4869,14,14
4870,5,3
4871,5,0
4872,8,8
4873,8,4
4874,7,7
4875,3,3
4876,5,3
4877,6,2
4878,3,3
4879,3,1
4880,7,0
4881,7,7
4882,4,4
4883,4,2
4884,5,5
4885,4,2
4886,4,2
4887,7,5
4888,5,1
4889,8,4
4890,6,4
4891,14,14
4892,5,4
4893,8,6
4894,5,5
4895,5,3
4896,8,8
4897,4,0
4898,7,3
4899,4,4
4900,3,3
4901,10,10
4902,6,6
4903,5,5
4904,5,5
4905,6,4
4906,4,2
4907,14,14
4908,5,1
4909,5,0
4910,5,5
4911,4,4
4912,5,5
4913,14,14
4914,8,6
4915,3,3
4916,6,0
4917,7,7
4918,7,3
4919,7,0
4920,5,5
4921,3,1
4922,6,6
4923,4,2
4924,2,2
4925,5,5
4926,3,3
4927,3,1
4928,8,6
4929,3,3
4930,5,3
4931,7,3
4932,5,5
4933,5,1
4934,4,2
4935,4,4
4936,5,3
4937,4,4
4938,4,4
4939,4,0
4940,3,2
4941,5,3
4942,5,1
4943,8,8
4944,11,11
4945,7,5
4946,4,2
4947,10,10
4948,10,10
4949,4,0
4950,10,8
4951,6,6
4952,6,4
4953,4,2
4954,7,2
4955,6,0
4956,4,2
4957,4,2
4958,6,4
4959,4,2
4960,6,6
4961,8,8
4962,5,5
4963,5,5
4964,6,0
4965,8,8
4966,5,5
4967,6,6
4968,6,5
4969,14,14
4970,5,3
4971,6,4
4972,5,5
4973,10,8
4974,14,14
4975,5,0
4976,5,2
4977,14,14
4978,4,4
4979,6,6
4980,3,1
4981,14,14
4982,5,5
4983,5,1
4984,3,3
4985,6,1
4986,3,3
4987,4,3
4988,4,4
4989,6,5
4990,7,4
4991,7,3
4992,14,14
4993,3,3
4994,4,4
4995,6,6
4996,14,14
4997,7,6
4998,4,4
4999,14,14
5000,5,1
5001,14,14
5002,6,6
5003,6,6
5004,3,2
5005,5,5
5006,8,8
5007,5,1
5008,5,5
5009,10,10
5010,4,4
5011,8,4
5012,6,4
5013,5,1
5014,6,6
5015,4,1
5016,8,6
5017,8,8
5018,8,6
5019,6,2
5020,5,5
5021,4,4
5022,8,8
5023,3,3
5024,5,5
5025,11,11
5026,5,3
5027,6,3
5028,6,3
5029,9,9
5030,7,5
5031,6,5
5032,8,6
5033,4,2
5034,11,11
5035,14,14
5036,4,2
5037,6,6
5038,4,4
5039,10,10
5040,14,14
5041,6,4
5042,10,10
5043,4,2
5044,3,3
5045,4,0
5046,6,0
5047,5,3
5048,6,6
5049,5,4
5050,6,2
5051,5,5
5052,5,3
5053,4,1
5054,6,6
5055,6,4
5056,8,6
5057,4,3
5058,3,3
5059,4,4
5060,6,6
5061,9,9
5062,11,11
5063,6,3
5064,8,8
5065,4,4
5066,3,3
5067,4,0
5068,4,4
5069,14,14
5070,5,5
5071,6,6
5072,6,6
5073,5,5
5074,14,14
5075,6,0
5076,4,4
5077,4,2
5078,6,3
5079,4,4
5080,14,14
5081,8,8
5082,8,8
5083,4,0
5084,4,2
5085,6,6
5086,8,6
5087,14,14
5088,8,8
5089,3,1
5090,7,4
5091,14,14
5092,10,10
5093,12,12
5094,4,2
5095,7,3
5096,7,7
5097,4,4
5098,3,3
5099,4,4
5100,4,3
5101,8,8
5102,8,8
5103,6,6
5104,4,3
5105,6,6
5106,11,11
5107,2,2
5108,6,4
5109,5,3
5110,4,4
5111,6,4
5112,4,2
5113,5,4
5114,3,3
5115,5,5
5116,14,14
5117,8,8
5118,6,6
5119,6,2
5120,7,4
5121,3,1
5122,8,8
5123,5,5
5124,11,11
5125,6,3
5126,4,4
5127,4,0
5128,6,4
5129,14,14
5130,6,3
5131,5,3
5132,7,7
5133,4,2
5134,3,3
5135,6,6
5136,5,1
5137,5,5
5138,8,7
5139,14,14
5140,6,5
5141,10,10
5142,6,6
5143,10,10
5144,6,4
5145,4,3
5146,5,5
5147,5,5
5148,6,6
5149,3,2
5150,7,4
5151,6,6
5152,8,4
5153,6,6
5154,7,7
5155,6,6
5156,6,6
5157,14,14
5158,9,8
5159,5,3
5160,4,4
5161,10,10
5162,7,3
5163,6,2
5164,6,6
5165,5,4
5166,6,6
5167,8,8
5168,14,14
5169,10,10
5170,5,3
5171,8,8
5172,6,6
5173,5,5
5174,2,2
5175,7,7
5176,6,6
5177,4,4
5178,14,14
5179,7,7
5180,6,5
5181,6,6
5182,6,6
5183,3,3
5184,14,14
5185,7,7
5186,5,5
5187,6,2
5188,10,10
5189,6,4
5190,6,6
5191,5,4
5192,5,3
5193,3,3
5194,6,6
5195,4,4
5196,7,5
5197,4,4
5198,10,8
5199,4,4
5200,6,6
5201,14,14
5202,11,11
5203,5,5
5204,10,6
5205,5,4
5206,4,0
5207,4,4
5208,10,10
5209,9,9
5210,6,6
5211,6,2
5212,6,6
5213,4,0
5214,6,6
5215,6,4
5216,11,11
5217,5,1
5218,6,6
5219,6,4
5220,5,5
5221,6,4
5222,4,4
5223,6,6
5224,5,5
5225,14,14
5226,4,2
5227,4,4
5228,3,1
5229,8,8
5230,6,4
5231,5,5
5232,8,8
5233,7,2
5234,6,4
5235,5,1
5236,8,6
5237,8,2
5238,5,4
5239,5,3
5240,8,8
5241,11,11
5242,7,7
5243,10,10
5244,10,8
5245,14,14
5246,6,3
5247,5,5
5248,15,15
5249,3,1
5250,4,1
5251,6,2
5252,6,1
5253,6,4
5254,6,6
5255,3,3
5256,14,14
5257,4,4
5258,4,4
5259,6,2
5260,4,2
5261,8,8
5262,6,4
5263,7,1
5264,8,8
5265,5,1
5266,8,6
5267,6,4
5268,5,4
5269,10,8
5270,6,4
5271,4,2
5272,8,6
5273,5,2
5274,6,6
5275,3,1
5276,6,0
5277,4,4
5278,4,4
5279,4,2
5280,9,9
5281,6,4
5282,4,4
5283,4,4
5284,3,0
5285,6,6
5286,6,2
5287,4,2
5288,4,4
5289,8,8
5290,6,5
5291,5,1
5292,10,10
5293,4,4
5294,10,10
5295,5,0
5296,4,4
5297,6,6
5298,4,2
5299,4,4
5300,8,6
5301,6,2
5302,4,3
5303,4,2
5304,7,7
5305,4,2
5306,8,0
5307,4,2
5308,8,8
5309,3,3
5310,5,5
5311,10,6
5312,4,2
5313,5,4
5314,4,4
5315,4,2
5316,6,6
5317,5,3
5318,8,6
5319,14,14
5320,4,2
5321,8,8
5322,6,6
5323,5,1
5324,5,3
5325,6,4
5326,8,8
5327,6,0
5328,8,8
5329,6,6
5330,6,4
5331,6,6
5332,6,6
5333,10,10
5334,6,6
5335,6,6
5336,5,3
5337,10,10
5338,4,0
5339,5,1
5340,8,4
5341,4,2
5342,8,8
5343,8,8
5344,4,4
5345,4,2
5346,6,0
5347,4,4
5348,3,3
5349,4,4
5350,5,4
5351,8,6
5352,4,4
5353,4,4
5354,5,3
5355,4,2
5356,5,3
5357,3,1
5358,6,0
5359,6,4
5360,3,3
5361,6,6
5362,4,2
5363,4,2
5364,5,1
5365,6,6
5366,8,6
5367,6,4
5368,5,5
5369,10,10
5370,4,2
5371,4,4
5372,6,4
5373,4,3
5374,3,3
5375,7,5
5376,6,2
5377,6,6
5378,3,3
5379,6,6
5380,6,3
5381,5,0
5382,4,4
5383,7,4
5384,6,4
5385,8,8
5386,7,7
5387,6,2
5388,4,4
5389,8,6
5390,6,4
5391,4,2
5392,4,4
5393,5,5
5394,14,14
5395,6,0
5396,14,14
5397,8,6
5398,10,10
5399,6,6
5400,4,3
5401,4,4
5402,10,10
5403,4,3
5404,15,15
5405,4,2
5406,8,8
5407,6,6
5408,8,8
5409,4,3
5410,8,8
5411,6,0
5412,5,2
5413,6,6
5414,6,2
5415,6,6
5416,8,8
5417,5,5
5418,6,6
5419,6,6
5420,6,4
5421,5,4
5422,8,8
5423,6,2
5424,4,2
5425,8,8
5426,4,2
5427,4,0
5428,6,6
5429,9,4
5430,7,4
5431,8,6
5432,11,11
5433,10,8
5434,14,14
5435,6,6
5436,6,4
5437,4,2
5438,5,5
5439,7,3
5440,8,8
5441,5,1
5442,5,1
5443,15,15
5444,10,10
5445,6,6
5446,4,0
5447,6,2
5448,6,4
5449,3,1
5450,5,5
5451,3,2
5452,4,2
5453,14,14
5454,4,2
5455,4,0
5456,4,4
5457,8,8
5458,7,7
5459,4,0
5460,9,7
5461,4,2
5462,5,0
5463,5,1
5464,4,4
5465,7,7
5466,5,5
5467,5,5
5468,9,9
5469,14,14
5470,4,0
5471,4,4
5472,8,8
5473,5,3
5474,5,5
5475,8,8
5476,6,2
5477,4,2
5478,14,14
5479,15,15
5480,9,9
5481,6,6
5482,6,6
5483,5,1
5484,5,4
5485,8,4
5486,8,8
5487,7,7
5488,8,6
5489,6,6
5490,4,0
5491,6,0
5492,6,6
5493,6,2
5494,6,4
5495,8,8
5496,3,2
5497,6,6
5498,4,0
5499,10,10
5500,5,3
5501,4,2
5502,8,4
5503,8,8
5504,4,4
5505,4,4
5506,6,6
5507,4,2
5508,6,5
5509,9,9
5510,14,14
5511,3,3
5512,6,6
5513,3,3
5514,14,14
5515,15,15
5516,8,8
5517,4,4
5518,4,4
5519,4,2
5520,6,6
5521,4,2
5522,14,14
5523,6,2
5524,8,0
5525,5,4
5526,4,4
5527,6,2
5528,8,8
5529,4,0
5530,4,2
5531,10,5
5532,5,1
5533,5,5
5534,7,5
5535,6,0
5536,9,2
5537,8,2
5538,8,6
5539,6,1
5540,7,7
5541,6,6
5542,10,10
5543,4,0
5544,4,4
5545,15,15
5546,10,10
5547,5,4
5548,6,2
5549,8,7
5550,7,3
5551,6,0
5552,5,2
5553,5,1
5554,4,4
5555,6,6
5556,4,4
5557,6,6
5558,8,8
5559,10,10
5560,6,6
5561,3,3
5562,6,6
5563,8,8
5564,7,5
5565,6,6
5566,10,10
5567,4,4
5568,3,3
5569,4,4
5570,4,2
5571,6,6
5572,10,10
5573,6,6
5574,6,4
5575,5,1
5576,10,10
5577,5,5
5578,6,6
5579,5,5
5580,10,6
5581,8,8
5582,6,2
5583,5,3
5584,3,3
5585,8,8
5586,5,5
5587,5,1
5588,5,1
5589,3,3
5590,11,11
5591,14,14
5592,4,4
5593,8,8
5594,8,8
5595,8,6
5596,4,2
5597,6,4
5598,4,2
5599,4,4
5600,14,14
5601,5,5
5602,6,6
5603,8,4
5604,10,10
5605,5,3
5606,3,1
5607,15,15
5608,3,3
5609,14,14
5610,3,3
5611,5,5
5612,12,8
5613,4,4
5614,5,5
5615,8,6
5616,3,3
5617,14,14
5618,10,6
5619,7,3
5620,7,7
5621,6,6
5622,6,5
5623,9,3
5624,4,2
5625,6,6
5626,4,2
5627,6,1
5628,10,10
5629,6,6
5630,5,4
5631,6,6
5632,6,4
5633,3,3
5634,4,4
5635,4,4
5636,3,3
5637,6,6
5638,6,4
5639,14,14
5640,14,14
5641,3,2
5642,8,6
5643,4,4
5644,6,6
5645,6,6
5646,7,7
5647,6,6
5648,4,4
5649,3,1
5650,6,4
5651,4,3
5652,6,4
5653,14,14
5654,6,6
5655,6,6
5656,4,4
5657,3,1
5658,4,4
5659,5,3
5660,8,8
5661,4,2
5662,4,4
5663,4,2
5664,5,5
5665,4,4
5666,5,5
5667,8,4
5668,4,2
5669,7,6
5670,4,4
5671,14,14
5672,5,5
5673,8,8
5674,3,3
5675,7,7
5676,15,15
5677,6,6
5678,8,8
5679,10,10
5680,6,6
5681,5,3
5682,6,6
5683,3,3
5684,8,8
5685,6,0
5686,3,3
5687,6,6
5688,8,4
5689,6,4
5690,6,0
5691,6,2
5692,4,4
5693,6,6
5694,4,3
5695,6,2
5696,7,6
5697,6,6
5698,14,14
5699,14,14
5700,6,6
5701,14,14
5702,14,14
5703,14,10
5704,5,5
5705,8,8
5706,7,7
5707,4,2
5708,4,4
5709,5,4
5710,6,6
5711,5,2
5712,15,15
5713,5,5
5714,6,2
5715,14,14
5716,4,4
5717,4,4
5718,4,4
5719,5,3
5720,5,1
5721,6,6
5722,10,10
5723,6,6
5724,14,14
5725,5,2
5726,6,4
5727,5,3
5728,5,5
5729,5,5
5730,6,2
5731,6,2
5732,6,2
5733,10,10
5734,11,11
5735,4,0
5736,6,4
5737,5,3
5738,6,6
5739,14,14
5740,3,1
5741,7,1
5742,4,4
5743,4,4
5744,7,7
5745,4,0
5746,3,1
5747,3,1
5748,8,8
5749,14,14
5750,6,5
5751,8,7
5752,8,4
5753,7,5
5754,8,8
5755,6,6
5756,6,4
5757,6,4
5758,4,4
5759,8,8
5760,6,6
5761,7,4
5762,3,1
5763,10,10
5764,8,6
5765,6,2
5766,6,6
5767,6,2
5768,12,12
5769,5,0
5770,5,0
5771,14,14
5772,8,6
5773,3,1
5774,6,6
5775,14,14
5776,14,14
5777,6,2
5778,6,6
5779,10,10
5780,5,5
5781,14,14
5782,4,4
5783,4,4
5784,6,6
5785,6,2
5786,4,2
5787,8,4
5788,12,10
5789,3,3
5790,10,0
5791,14,14
5792,5,1
5793,4,4
5794,4,4
5795,8,8
5796,4,4
5797,10,10
5798,4,4
5799,6,0
5800,5,3
5801,4,4
5802,7,7
5803,8,8
5804,6,6
5805,5,2
5806,7,7
5807,12,8
5808,5,1
5809,10,8
5810,4,0
5811,8,8
5812,14,14
5813,2,1
5814,3,3
5815,14,14
5816,4,4
5817,14,14
5818,6,6
5819,3,1
5820,8,8
5821,4,4
5822,6,6
5823,4,4
5824,5,5
5825,5,5
5826,7,4
5827,5,1
5828,6,3
5829,5,4
5830,15,15
5831,6,6
5832,6,2
5833,2,2
5834,4,4
5835,7,7
5836,14,14
5837,5,5
5838,4,2
5839,3,3
5840,10,10
5841,6,2
5842,5,4
5843,6,2
5844,11,11
5845,4,4
5846,8,0
5847,5,5
5848,5,5
5849,6,2
5850,5,3
5851,4,4
5852,14,14
5853,14,14
5854,5,5
5855,14,14
5856,10,10
5857,6,6
5858,8,6
5859,5,4
5860,10,8
5861,3,3
5862,4,4
5863,3,3
5864,14,14
5865,3,3
5866,7,7
5867,6,4
5868,3,3
5869,4,4
5870,6,4
5871,4,4
5872,4,2
5873,6,4
5874,6,6
5875,10,10
5876,6,4
5877,5,5
5878,6,6
5879,5,5
5880,3,0
5881,5,5
5882,14,14
5883,5,2
5884,4,2
5885,6,6
5886,4,4
5887,14,14
5888,6,4
5889,3,3
5890,6,6
5891,6,6
5892,8,8
5893,5,4
5894,10,10
5895,6,6
5896,8,8
5897,4,4
5898,8,8
5899,10,6
5900,6,2
5901,6,4
5902,10,8
5903,4,4
5904,6,6
5905,14,14
5906,6,4
5907,8,8
5908,4,4
5909,6,6
5910,5,3
5911,4,4
5912,5,1
5913,7,3
5914,4,0
5915,5,5
5916,10,10
5917,10,10
5918,14,14
5919,5,2
5920,6,3
5921,6,6
5922,8,8
5923,5,5
5924,11,11
5925,6,0
5926,11,11
5927,5,5
5928,8,8
5929,6,6
5930,12,4
5931,6,6
5932,7,4
5933,6,6
5934,10,10
5935,15,15
5936,8,8
5937,9,7
5938,14,14
5939,5,1
5940,8,4
5941,4,0
5942,5,0
5943,5,5
5944,3,3
5945,6,4
5946,3,3
5947,3,3
5948,6,6
5949,5,0
5950,8,0
5951,4,2
5952,6,4
5953,6,2
5954,5,1
5955,4,4
5956,7,5
5957,4,4
5958,6,6
5959,4,0
5960,14,14
5961,4,4
5962,14,14
5963,14,14
5964,6,4
5965,4,4
5966,5,1
5967,5,1
5968,5,5
5969,4,1
5970,4,4
5971,6,6
5972,6,6
5973,5,3
5974,6,0
5975,9,9
5976,2,2
5977,8,6
5978,4,4
5979,6,6
5980,8,8
5981,6,4
5982,12,8
5983,4,1
5984,4,4
5985,4,3
5986,6,6
5987,5,5
5988,6,6
5989,6,6
5990,5,3
5991,8,8
5992,6,6
5993,6,6
5994,8,8
5995,4,4
5996,8,8
5997,10,10
5998,8,8
5999,2,2
6000,14,14
6001,9,9
6002,12,8
6003,5,5
6004,6,4
6005,3,1
6006,4,4
6007,6,4
6008,5,5
6009,4,0
6010,6,2
6011,7,5
6012,14,14
6013,4,4
6014,14,14
6015,6,6
6016,6,0
6017,6,0
6018,7,3
6019,6,4
6020,8,4
6021,3,3
6022,4,4
6023,6,4
6024,7,7
6025,6,2
6026,8,4
6027,5,3
6028,4,4
6029,4,0
6030,6,3
6031,5,5
6032,6,1
6033,4,2
6034,6,6
6035,6,0
6036,6,2
6037,3,1
6038,5,0
6039,4,2
6040,5,2
6041,5,1
6042,4,4
6043,3,3
6044,12,12
6045,6,6
6046,10,10
6047,7,7
6048,6,6
6049,5,5
6050,6,6
6051,10,10
6052,15,15
6053,14,14
6054,4,4
6055,14,14
6056,7,7
6057,8,8
6058,7,5
6059,4,2
6060,6,4
6061,4,4
6062,4,2
6063,4,4
6064,5,4
6065,14,14
6066,4,4
6067,5,5
6068,8,4
6069,6,2
6070,2,2
6071,8,8
6072,5,3
6073,4,4
6074,14,14
6075,6,4
6076,4,0
6077,6,6
6078,4,4
6079,10,10
6080,5,1
6081,4,4
6082,6,6
6083,6,2
6084,6,6
6085,8,8
6086,6,6
6087,4,1
6088,6,6
6089,6,4
6090,12,12
6091,6,4
6092,7,3
6093,3,3
6094,5,0
6095,5,3
6096,6,1
6097,7,7
6098,6,6
6099,4,2
6100,3,2
6101,6,4
6102,5,4
6103,5,5
6104,6,0
6105,4,4
6106,8,4
6107,3,1
6108,4,2
6109,6,0
6110,4,4
6111,6,4
6112,8,4
6113,10,10
6114,2,2
6115,5,1
6116,6,6
6117,4,4
6118,5,4
6119,4,0
6120,4,2
6121,6,4
6122,3,3
6123,8,8
6124,3,3
6125,10,6
6126,5,5
6127,6,4
6128,4,2
6129,6,0
6130,6,6
6131,5,1
6132,8,8
