BRC Query,Data Size
"[36.07, -121.78, 37.59, -120.05]",1029
"[37.11, -124.02, 38.6, -122.21]",822
"[32.83, -121.88, 34.59, -120.22]",37
"[38.25, -122.73, 39.53, -121.53]",791
"[37.85, -120.84, 38.87, -119.17]",705
"[37.07, -123.69, 38.29, -122.62]",144
"[35.78, -122.2, 36.83, -120.94]",449
"[33.37, -119.3, 34.96, -117.66]",1557
"[34.9, -117.68, 36.11, -116.06]",540
"[34.96, -122.09, 36.84, -120.81]",642
"[36.8, -120.77, 37.87, -119.59]",677
"[38.99, -119.16, 40.59, -118.13]",0
"[33.29, -118.41, 34.84, -117.01]",1852
"[33.6, -122.93, 34.71, -121.08]",0
"[37.46, -116.94, 38.78, -115.84]",0
"[39.31, -120.29, 40.43, -118.73]",145
"[38.41, -116.79, 39.95, -115.15]",0
"[38.03, -123.59, 39.74, -122.24]",1399
"[38.7, -121.21, 40.5, -119.66]",1212
"[35.05, -118.05, 36.7, -116.35]",747
"[36.17, -120.4, 37.28, -119.24]",469
"[37.39, -121.89, 39.2, -120.22]",1613
"[39.85, -122.54, 40.98, -121.06]",745
"[37.21, -118.42, 39.02, -116.7]",92
"[38.33, -123.29, 40.03, -121.42]",1742
"[39.53, -118.51, 40.81, -117.47]",0
"[34.55, -119.76, 35.86, -118.42]",873
"[34.16, -122.72, 35.26, -121.44]",0
"[36.52, -124.13, 37.87, -122.48]",40
"[36.01, -117.97, 37.14, -116.14]",451
"[34.84, -122.92, 36.2, -121.25]",96
"[37.07, -121.06, 38.6, -119.6]",1161
"[39.31, -119.16, 41.02, -118.11]",0
"[38.08, -117.15, 39.67, -115.38]",0
"[35.37, -123.71, 36.68, -122.39]",0
"[38.38, -121.61, 39.65, -120.4]",895
"[37.87, -122.95, 39.43, -121.8]",1145
"[35.55, -122.02, 37.12, -120.32]",1058
"[36.1, -119.01, 37.74, -117.74]",880
"[33.12, -117.36, 34.75, -115.65]",1556
"[38.79, -119.7, 40.33, -118.04]",0
"[38.35, -118.17, 39.45, -116.62]",0
"[34.52, -121.27, 36.16, -119.55]",1247
"[34.72, -117.23, 35.88, -115.5]",530
"[39.39, -116.6, 40.91, -115.18]",0
"[34.48, -123.14, 35.85, -121.95]",0
"[32.94, -122.19, 34.22, -120.91]",0
"[38.25, -120.81, 39.85, -119.39]",835
"[32.95, -118.21, 34.31, -116.68]",1876
"[38.51, -121.74, 40.2, -120.43]",1270
"[33.88, -120.39, 35.06, -118.65]",862
"[36.39, -119.05, 38.26, -117.35]",948
"[33.64, -122.79, 34.8, -121.6]",0
"[33.0, -123.96, 34.83, -122.26]",0
"[38.07, -121.99, 39.86, -120.82]",1140
"[38.64, -124.21, 40.52, -122.81]",1341
"[34.74, -124.35, 36.04, -123.11]",0
"[32.83, -117.47, 33.85, -115.67]",1255
"[37.6, -123.02, 38.95, -121.72]",1282
"[35.75, -117.09, 37.37, -115.99]",244
"[33.35, -116.84, 34.38, -115.41]",630
"[33.38, -123.81, 34.45, -122.5]",0
"[34.32, -122.9, 36.1, -121.2]",87
"[38.09, -117.22, 39.76, -115.79]",0
"[34.07, -119.75, 35.44, -118.26]",1118
"[38.65, -121.43, 39.9, -120.3]",744
"[34.32, -116.39, 35.87, -115.37]",360
"[36.8, -118.12, 38.1, -116.82]",149
"[36.96, -118.52, 38.29, -117.13]",244
"[37.57, -116.43, 38.61, -114.95]",0
"[38.64, -118.04, 39.97, -116.36]",0
"[36.12, -117.87, 37.92, -116.37]",376
"[39.67, -122.95, 40.86, -121.86]",621
"[37.43, -124.16, 39.09, -122.86]",467
"[36.93, -120.52, 38.25, -119.46]",707
"[34.94, -118.97, 36.34, -117.34]",904
"[40.06, -118.06, 41.42, -116.41]",0
"[39.46, -118.47, 40.82, -116.64]",0
"[40.02, -121.56, 41.05, -120.21]",634
"[38.4, -123.33, 40.22, -121.5]",1747
"[32.84, -119.37, 33.99, -118.25]",81
"[37.88, -120.25, 39.36, -118.85]",496
"[37.5, -123.21, 39.26, -121.7]",1746
"[35.74, -119.04, 37.21, -117.4]",1039
"[38.19, -117.9, 39.21, -116.17]",0
"[39.71, -118.43, 41.5, -116.74]",0
"[36.13, -122.66, 37.49, -121.52]",623
"[40.05, -122.52, 41.53, -121.19]",749
"[38.18, -117.25, 39.82, -115.74]",0
"[36.22, -122.14, 37.86, -120.29]",1476
"[33.19, -122.05, 34.84, -120.25]",135
"[35.87, -117.98, 37.38, -116.25]",573
"[33.29, -117.73, 35.12, -116.61]",1398
"[35.98, -120.46, 37.83, -119.38]",864
"[33.31, -122.36, 34.84, -121.19]",0
"[38.01, -121.11, 39.61, -119.46]",1157
"[36.08, -118.22, 37.26, -116.75]",495
"[39.08, -123.21, 40.65, -121.32]",1393
"[36.93, -117.0, 38.61, -115.67]",0
"[32.85, -116.34, 34.13, -114.71]",652
"[37.94, -123.18, 39.36, -121.82]",1257
"[36.08, -123.06, 37.41, -121.38]",627
"[39.32, -117.63, 40.86, -116.01]",0
"[34.83, -118.29, 36.36, -116.93]",644
"[35.66, -120.83, 36.82, -119.17]",698
"[37.08, -124.05, 38.32, -122.32]",451
"[33.32, -121.31, 34.98, -120.25]",192
"[32.57, -123.25, 34.34, -121.73]",0
"[39.36, -122.36, 40.63, -120.64]",1048
"[39.29, -117.85, 40.94, -116.51]",0
"[36.54, -121.32, 37.67, -120.19]",463
"[32.85, -121.12, 34.74, -120.12]",130
"[38.62, -116.53, 40.32, -114.66]",0
"[36.55, -116.28, 37.59, -114.79]",0
"[38.58, -123.76, 40.14, -122.38]",1388
"[39.37, -123.37, 41.02, -121.52]",1333
"[40.08, -121.44, 41.15, -119.84]",616
"[35.82, -122.91, 37.54, -121.16]",970
"[33.74, -122.53, 35.48, -120.75]",45
"[39.01, -116.74, 40.07, -115.62]",0
"[39.38, -124.13, 40.61, -122.57]",991
"[35.21, -123.4, 37.06, -121.55]",261
"[39.66, -116.54, 41.51, -115.37]",0
"[36.12, -116.6, 37.89, -114.71]",30
"[33.52, -118.94, 34.78, -117.18]",1939
"[39.99, -123.01, 41.86, -121.64]",977
"[35.72, -119.85, 37.47, -118.79]",950
"[34.29, -116.83, 35.39, -115.61]",265
"[39.43, -122.86, 41.1, -121.59]",887
"[35.38, -118.33, 37.01, -116.84]",726
"[34.16, -120.03, 35.9, -119.02]",928
"[37.4, -116.24, 38.58, -114.79]",0
"[36.4, -122.03, 37.43, -120.87]",544
"[33.79, -123.32, 35.0, -121.61]",0
"[33.72, -116.75, 34.76, -115.59]",337
"[37.88, -120.99, 39.37, -119.47]",1002
"[37.49, -119.54, 38.59, -117.82]",332
"[39.53, -117.23, 41.33, -116.12]",0
"[32.74, -120.24, 34.44, -118.6]",320
"[38.57, -117.86, 40.32, -116.45]",0
"[38.19, -116.52, 39.25, -114.86]",0
"[39.85, -116.22, 40.95, -114.44]",0
"[35.46, -120.41, 37.25, -118.54]",1584
"[32.97, -121.79, 34.59, -120.36]",22
"[39.58, -123.64, 41.16, -121.84]",1183
"[32.65, -116.75, 34.24, -115.64]",908
"[37.17, -124.0, 38.37, -122.3]",511
"[36.62, -117.81, 38.33, -116.12]",124
"[34.62, -119.04, 36.49, -117.56]",1150
"[34.6, -122.0, 35.67, -120.61]",207
"[39.74, -121.48, 40.98, -119.73]",820
"[37.29, -121.9, 38.42, -120.28]",987
"[38.23, -119.78, 39.56, -118.23]",119
"[38.46, -116.85, 40.23, -115.27]",0
"[36.79, -117.93, 38.03, -116.09]",105
"[37.88, -122.52, 39.6, -120.76]",1745
"[39.13, -119.09, 40.14, -117.95]",0
"[35.5, -116.77, 37.1, -114.92]",254
"[36.39, -118.05, 38.12, -116.3]",314
"[33.12, -117.64, 34.93, -115.78]",1922
"[39.68, -118.39, 40.99, -117.21]",0
"[39.22, -121.17, 40.34, -120.11]",610
"[35.3, -121.4, 36.89, -120.05]",984
"[33.33, -121.66, 34.91, -120.29]",149
"[36.42, -122.56, 37.67, -120.68]",1138
"[39.42, -124.01, 40.9, -122.81]",867
"[33.54, -122.04, 34.72, -120.49]",17
"[39.68, -116.89, 41.33, -115.6]",0
"[36.77, -121.48, 38.61, -120.09]",1191
"[39.86, -121.06, 41.52, -119.66]",752
"[39.48, -116.93, 40.86, -115.23]",0
"[39.02, -119.5, 40.65, -117.9]",0
"[34.14, -119.88, 35.2, -118.19]",969
"[39.7, -122.36, 41.23, -120.75]",1077
"[39.4, -118.48, 41.06, -117.46]",0
"[34.69, -121.81, 36.55, -120.73]",519
"[32.68, -118.85, 34.22, -117.8]",808
"[35.96, -118.08, 37.26, -117.05]",396
"[33.22, -120.78, 34.34, -119.58]",0
"[39.36, -122.92, 40.52, -121.33]",855
"[33.29, -119.28, 34.49, -118.15]",667
"[37.62, -122.67, 39.07, -121.47]",1210
"[32.86, -116.63, 34.24, -115.5]",689
"[34.56, -119.99, 35.95, -118.84]",762
"[36.8, -119.31, 37.97, -117.85]",578
"[39.86, -118.24, 41.42, -116.94]",0
"[33.24, -116.31, 34.7, -114.86]",572
"[39.49, -117.81, 41.0, -116.34]",0
"[35.39, -117.94, 37.2, -116.58]",637
"[37.96, -121.57, 39.15, -119.87]",1053
"[35.82, -123.19, 37.15, -122.15]",11
"[39.06, -121.52, 40.85, -120.47]",1005
"[35.06, -121.98, 36.95, -120.84]",639
"[40.09, -121.91, 41.13, -120.47]",695
"[34.48, -117.26, 36.31, -116.13]",553
"[34.66, -119.14, 35.82, -117.56]",780
"[36.63, -117.09, 37.79, -116.05]",15
"[34.27, -123.77, 35.5, -122.27]",0
"[38.39, -120.11, 39.6, -118.88]",232
"[38.25, -120.76, 39.87, -119.47]",791
"[34.46, -120.52, 35.95, -119.25]",1079
"[33.24, -120.22, 35.02, -118.63]",760
"[38.91, -123.7, 40.32, -122.4]",1033
"[36.71, -118.44, 38.09, -116.7]",309
"[36.4, -122.93, 37.5, -121.8]",419
"[39.39, -123.78, 40.88, -122.01]",1275
"[38.79, -120.65, 39.82, -118.87]",368
"[38.62, -123.07, 40.0, -121.35]",1264
"[39.97, -124.04, 41.56, -122.72]",866
"[36.52, -118.48, 38.04, -116.67]",448
"[35.0, -117.58, 36.16, -115.91]",465
"[36.44, -124.15, 37.95, -122.93]",0
"[32.85, -123.79, 34.33, -122.74]",0
"[39.37, -123.93, 41.22, -122.85]",982
"[37.91, -122.27, 39.51, -120.83]",1278
"[39.29, -118.76, 41.03, -117.18]",0
"[35.14, -121.53, 36.49, -120.35]",729
"[37.46, -120.58, 38.47, -119.15]",683
"[39.97, -122.35, 41.75, -120.65]",1140
"[34.98, -121.96, 36.19, -120.45]",506
"[38.88, -118.04, 40.66, -116.85]",0
"[37.3, -116.63, 39.1, -115.44]",0
"[33.21, -120.34, 34.88, -119.04]",533
"[32.71, -121.76, 33.74, -120.26]",0
"[39.21, -121.94, 41.07, -120.49]",1353
"[34.69, -116.81, 36.03, -115.01]",575
"[33.18, -119.89, 34.58, -118.86]",351
"[35.46, -119.6, 37.23, -118.06]",1377
"[33.26, -122.42, 34.65, -121.34]",0
"[39.93, -117.88, 41.65, -116.26]",0
"[34.22, -123.63, 35.58, -122.5]",0
"[37.25, -123.87, 38.68, -122.52]",467
"[38.24, -120.68, 40.09, -119.52]",750
"[39.88, -116.87, 41.07, -115.51]",0
"[37.19, -121.39, 38.52, -120.32]",768
"[34.86, -116.34, 36.06, -114.56]",403
"[35.66, -122.58, 36.77, -120.76]",542
"[36.18, -122.53, 37.55, -121.51]",699
"[35.16, -123.53, 36.79, -121.87]",35
"[35.6, -122.22, 36.76, -120.34]",761
"[33.9, -118.68, 35.26, -117.01]",1606
"[35.7, -121.56, 36.74, -120.18]",588
"[38.35, -124.2, 39.55, -122.38]",1062
"[34.77, -116.35, 36.39, -114.96]",414
"[38.41, -123.98, 40.2, -122.48]",1558
"[35.7, -116.78, 36.76, -115.64]",203
"[34.66, -123.43, 35.7, -121.65]",0
"[33.54, -120.91, 35.03, -119.58]",483
"[36.31, -117.03, 37.78, -115.99]",62
"[38.79, -123.57, 40.08, -122.1]",1068
"[39.55, -121.91, 40.92, -120.28]",1138
"[35.1, -117.42, 36.31, -115.78]",489
"[35.28, -123.36, 36.45, -121.47]",91
"[35.09, -120.99, 36.32, -119.71]",784
"[37.2, -121.63, 38.75, -120.22]",1170
"[40.01, -123.37, 41.72, -122.32]",637
"[35.87, -116.55, 37.67, -114.69]",82
"[35.64, -121.45, 36.97, -120.29]",636
"[39.12, -121.89, 40.4, -120.45]",1043
"[32.81, -120.64, 34.19, -119.03]",10
"[33.27, -120.97, 34.53, -119.64]",114
"[38.69, -118.36, 40.5, -117.17]",0
"[36.04, -117.7, 37.67, -115.89]",385
"[35.0, -116.93, 36.31, -115.74]",384
"[40.05, -121.87, 41.66, -120.87]",585
"[39.37, -123.61, 40.54, -122.17]",839
"[38.11, -120.87, 39.78, -119.53]",907
"[33.53, -124.18, 35.24, -122.35]",0
"[38.5, -121.69, 40.2, -120.61]",1083
"[36.69, -119.34, 38.06, -117.54]",792
"[33.21, -121.88, 34.63, -120.62]",0
"[32.57, -120.62, 34.13, -119.26]",0
"[33.65, -117.18, 34.9, -115.52]",834
"[34.28, -117.62, 35.74, -115.8]",678
"[38.21, -118.98, 39.85, -117.42]",8
"[37.15, -118.33, 38.68, -117.02]",97
"[36.94, -117.03, 38.49, -115.19]",0
"[36.55, -116.74, 37.57, -115.23]",0
"[35.3, -124.21, 36.7, -122.53]",0
"[37.88, -122.31, 39.71, -120.52]",1783
"[39.88, -116.32, 41.23, -114.48]",0
"[38.57, -117.33, 39.98, -116.1]",0
"[34.37, -119.1, 36.2, -117.93]",1049
"[40.08, -123.98, 41.73, -122.41]",1006
"[34.1, -123.45, 35.56, -121.93]",0
"[37.29, -116.39, 38.93, -114.83]",0
"[34.2, -116.53, 35.37, -114.96]",395
"[37.01, -116.37, 38.51, -114.8]",0
"[34.28, -119.78, 36.05, -118.18]",1487
"[33.75, -117.38, 35.44, -115.82]",1030
"[35.79, -123.5, 37.49, -121.9]",329
"[38.87, -118.93, 40.68, -117.53]",0
"[38.28, -117.85, 39.98, -116.52]",0
"[36.06, -123.67, 37.16, -121.89]",95
"[39.02, -120.15, 40.33, -119.1]",114
"[39.55, -124.37, 41.38, -122.72]",1275
"[32.96, -116.25, 34.46, -114.96]",571
"[34.67, -120.98, 36.08, -119.89]",814
"[37.22, -118.74, 38.36, -116.95]",197
"[38.76, -119.72, 40.1, -118.38]",0
"[34.44, -116.19, 35.57, -114.32]",517
"[33.81, -119.86, 35.29, -118.0]",1515
"[37.41, -121.61, 39.29, -120.43]",1279
"[38.8, -123.73, 40.22, -121.84]",1451
"[32.96, -119.92, 34.33, -118.28]",419
"[38.97, -118.27, 40.24, -117.09]",0
"[37.13, -116.72, 38.5, -115.62]",0
"[33.16, -119.5, 34.97, -118.14]",1019
"[38.59, -119.45, 40.08, -118.08]",0
"[38.56, -116.78, 40.06, -115.23]",0
"[34.51, -124.37, 36.02, -122.79]",0
"[33.62, -122.32, 35.39, -120.92]",0
"[33.52, -119.27, 34.61, -118.2]",657
"[34.68, -124.37, 35.72, -123.07]",0
"[35.9, -123.82, 37.3, -122.54]",0
"[38.73, -117.83, 39.94, -116.79]",0
"[38.76, -120.38, 40.43, -118.51]",332
"[33.63, -121.95, 35.04, -120.8]",0
"[33.44, -121.8, 35.03, -120.29]",204
"[33.42, -118.03, 35.14, -116.92]",1494
"[39.79, -122.81, 40.87, -121.25]",814
"[38.11, -120.03, 39.44, -118.38]",283
"[39.71, -123.77, 40.85, -122.16]",907
"[36.43, -118.49, 37.63, -116.78]",480
"[38.84, -121.75, 40.38, -120.46]",1111
"[36.41, -118.98, 37.6, -117.84]",605
"[32.69, -120.82, 34.11, -119.68]",0
"[38.61, -122.2, 40.43, -120.57]",1542
"[38.39, -121.21, 39.73, -119.84]",903
"[34.33, -118.62, 35.66, -116.78]",913
"[37.46, -116.29, 39.11, -115.22]",0
"[34.29, -116.3, 35.55, -114.74]",471
"[38.76, -120.23, 40.28, -118.59]",251
"[37.35, -120.52, 38.48, -118.78]",804
"[32.7, -122.98, 34.59, -121.1]",0
"[34.13, -123.55, 35.46, -122.41]",0
"[37.31, -122.62, 38.68, -120.76]",1823
"[32.58, -123.37, 34.37, -121.63]",0
"[35.2, -120.34, 36.35, -118.49]",1087
"[33.71, -120.94, 34.96, -119.48]",464
"[35.95, -116.97, 37.82, -115.79]",167
"[37.39, -122.89, 38.85, -121.53]",1414
"[38.62, -124.07, 40.1, -122.37]",1481
"[33.51, -120.11, 34.52, -118.69]",387
"[34.77, -117.35, 36.53, -115.58]",750
"[36.71, -118.96, 37.72, -117.24]",547
"[39.69, -121.18, 41.14, -119.93]",745
"[35.54, -116.22, 37.13, -114.88]",62
"[38.48, -120.68, 39.6, -119.02]",497
"[34.51, -121.93, 36.24, -120.45]",652
"[39.29, -117.41, 40.88, -115.66]",0
"[33.06, -123.88, 34.18, -122.04]",0
"[38.96, -118.77, 40.54, -116.92]",0
"[33.65, -122.88, 34.84, -121.69]",0
"[36.55, -124.24, 38.09, -122.59]",65
"[35.39, -117.69, 36.86, -116.31]",558
"[35.6, -121.47, 37.03, -120.39]",630
"[36.71, -119.34, 38.11, -117.51]",788
"[37.77, -123.63, 39.07, -121.87]",1393
"[35.98, -119.19, 37.62, -117.78]",1007
"[33.54, -117.91, 35.11, -116.16]",1711
"[33.77, -120.12, 35.36, -118.46]",1091
"[37.68, -119.52, 39.57, -118.0]",251
"[33.95, -116.42, 35.63, -115.37]",431
"[39.06, -116.57, 40.75, -114.92]",0
"[34.91, -120.62, 35.96, -119.34]",693
"[36.59, -123.1, 37.64, -121.75]",572
"[32.81, -121.65, 34.06, -120.17]",0
"[32.94, -120.94, 34.57, -119.3]",220
"[36.51, -120.9, 37.98, -119.05]",1137
"[33.76, -117.88, 35.52, -116.1]",1436
"[33.89, -121.77, 35.39, -120.39]",265
"[35.54, -123.67, 36.93, -121.8]",61
"[33.78, -123.52, 35.57, -121.9]",0
"[33.47, -117.45, 34.71, -116.17]",1047
"[38.93, -119.42, 40.72, -118.02]",0
"[37.47, -119.17, 39.25, -117.68]",250
"[38.33, -121.24, 40.06, -119.56]",1253
"[37.93, -117.36, 39.4, -115.6]",0
"[37.38, -117.55, 39.12, -116.31]",0
"[37.74, -123.74, 39.11, -122.44]",910
"[32.97, -121.27, 34.42, -119.98]",0
"[33.47, -121.52, 35.25, -120.27]",247
"[36.84, -120.17, 38.63, -119.0]",779
"[38.45, -124.19, 40.14, -122.72]",1265
"[37.62, -123.92, 38.83, -122.41]",716
"[38.74, -122.49, 40.27, -121.44]",720
"[35.11, -117.2, 36.82, -115.51]",580
"[39.43, -123.13, 40.85, -121.92]",762
"[38.4, -123.52, 40.2, -122.06]",1479
"[38.55, -120.08, 39.95, -118.57]",195
"[36.75, -123.97, 38.14, -122.34]",317
"[39.73, -122.6, 40.79, -120.91]",870
"[33.76, -118.46, 35.44, -117.16]",1696
"[39.94, -124.01, 41.74, -122.47]",1116
"[33.09, -117.67, 34.91, -115.91]",1911
"[35.89, -116.36, 37.06, -115.33]",44
"[38.54, -117.06, 40.23, -115.94]",0
"[35.71, -118.21, 36.76, -116.48]",530
"[33.06, -120.67, 34.23, -118.87]",41
"[39.98, -120.71, 41.46, -119.54]",408
"[34.44, -120.29, 36.33, -118.94]",1275
"[37.42, -116.88, 38.47, -115.61]",0
"[39.41, -118.56, 40.88, -117.45]",0
"[39.74, -123.23, 40.96, -121.61]",854
"[37.41, -118.51, 39.06, -117.42]",46
"[36.46, -117.59, 37.53, -115.88]",150
"[33.68, -124.18, 34.78, -122.85]",0
"[39.13, -120.03, 40.2, -118.92]",21
"[33.95, -123.06, 35.54, -121.59]",0
"[35.99, -117.61, 37.66, -116.27]",373
"[33.52, -117.43, 34.69, -115.97]",1062
"[33.85, -120.88, 34.89, -119.59]",387
"[37.57, -121.5, 39.16, -120.29]",1060
"[34.86, -123.53, 36.0, -122.26]",0
"[33.29, -121.76, 34.77, -119.89]",189
"[35.72, -116.56, 37.04, -114.7]",131
"[38.98, -123.88, 40.23, -122.07]",1304
"[39.95, -123.22, 41.07, -121.69]",625
"[35.71, -121.17, 37.5, -119.53]",1117
"[33.29, -117.65, 34.98, -115.83]",1692
"[39.57, -120.39, 40.75, -119.2]",139
"[34.92, -118.37, 36.16, -116.82]",563
"[38.96, -123.08, 40.03, -121.32]",922
"[33.75, -121.57, 34.89, -120.39]",118
"[33.01, -123.62, 34.33, -121.88]",0
"[35.39, -121.65, 36.51, -119.97]",877
"[39.71, -123.18, 41.28, -121.85]",799
"[34.02, -124.36, 35.79, -123.11]",0
"[33.53, -117.55, 35.38, -116.08]",1394
"[37.5, -117.52, 39.31, -116.52]",0
"[38.83, -120.81, 39.94, -119.09]",437
"[37.36, -123.19, 38.38, -121.66]",1123
"[35.05, -116.4, 36.19, -115.02]",345
"[33.43, -123.99, 34.49, -122.54]",0
"[37.2, -121.35, 38.21, -120.07]",703
"[33.5, -116.48, 34.66, -115.3]",445
"[38.1, -119.05, 39.14, -117.75]",20
"[32.6, -116.88, 34.04, -115.51]",1056
"[37.54, -117.51, 38.86, -116.5]",0
"[33.7, -117.78, 34.97, -116.02]",1300
"[39.24, -117.48, 40.31, -115.75]",0
"[33.33, -116.93, 35.18, -115.32]",994
"[36.76, -118.69, 38.2, -117.33]",388
"[34.14, -119.77, 35.42, -118.4]",996
"[34.86, -123.18, 36.59, -121.92]",7
"[37.19, -121.07, 38.72, -119.67]",1140
"[35.33, -119.34, 36.92, -117.48]",1533
"[34.31, -123.49, 35.64, -122.17]",0
"[33.74, -120.94, 35.1, -119.58]",534
"[38.94, -116.39, 40.39, -114.59]",0
"[34.95, -116.44, 36.78, -115.14]",389
"[33.44, -123.61, 35.01, -121.72]",0
"[36.74, -119.77, 38.58, -118.09]",1006
"[35.39, -123.29, 36.63, -122.26]",0
"[33.78, -121.47, 34.86, -120.44]",71
"[34.66, -117.95, 36.08, -116.35]",592
"[35.81, -116.24, 37.6, -115.22]",28
"[38.92, -116.47, 40.73, -114.94]",0
"[37.4, -121.77, 39.04, -120.48]",1108
"[38.05, -120.56, 39.12, -119.53]",429
"[33.32, -117.32, 34.59, -116.11]",943
"[35.76, -118.68, 37.15, -116.79]",826
"[33.85, -118.89, 35.18, -117.77]",1089
"[34.81, -119.6, 36.51, -117.77]",1418
"[35.76, -120.39, 37.52, -119.2]",772
"[34.39, -120.07, 36.16, -118.38]",1542
"[36.83, -118.63, 38.35, -117.36]",304
"[34.92, -117.46, 36.01, -116.18]",360
"[36.53, -116.27, 38.3, -114.55]",0
"[38.24, -118.51, 39.87, -116.71]",0
"[36.99, -118.45, 38.81, -117.31]",202
"[37.85, -118.96, 38.9, -117.3]",32
"[32.65, -121.22, 33.96, -119.37]",0
"[35.27, -123.18, 36.59, -121.37]",171
"[40.04, -123.39, 41.54, -122.21]",650
"[35.0, -117.11, 36.76, -115.31]",629
"[39.52, -118.17, 41.06, -116.55]",0
"[36.14, -119.97, 37.23, -118.21]",929
"[37.25, -124.14, 39.08, -123.05]",290
"[38.41, -121.57, 39.5, -120.55]",667
"[40.04, -124.09, 41.81, -122.33]",1275
"[36.71, -117.01, 37.79, -115.7]",9
"[36.43, -122.25, 37.88, -120.48]",1326
"[36.82, -117.5, 37.87, -116.17]",50
"[35.92, -119.26, 37.09, -117.64]",818
"[38.45, -120.76, 40.32, -119.6]",760
"[35.03, -121.22, 36.61, -119.85]",983
"[37.76, -116.54, 38.79, -115.43]",0
"[33.82, -116.69, 35.43, -115.44]",465
"[39.01, -122.49, 40.51, -121.22]",904
"[34.27, -122.34, 35.42, -120.82]",17
"[39.17, -120.01, 40.84, -118.29]",17
"[38.64, -124.26, 40.21, -123.08]",934
"[33.97, -121.84, 35.16, -120.19]",290
"[39.08, -118.28, 40.84, -116.87]",0
"[37.54, -118.38, 38.72, -117.14]",2
"[34.93, -122.0, 36.21, -120.26]",693
"[33.69, -120.77, 35.31, -119.52]",636
"[39.19, -121.97, 40.8, -120.27]",1406
"[33.85, -121.97, 35.56, -120.55]",202
"[34.38, -121.79, 35.73, -120.24]",612
"[32.9, -122.63, 34.79, -121.01]",0
"[38.99, -120.12, 40.85, -118.74]",104
"[35.87, -118.49, 36.97, -117.08]",525
"[34.41, -122.22, 35.8, -120.55]",305
"[37.47, -118.95, 39.32, -117.33]",163
"[35.77, -118.82, 37.04, -117.8]",531
"[36.62, -121.23, 38.16, -119.83]",906
"[36.71, -121.01, 38.16, -119.32]",1075
"[33.17, -121.64, 34.21, -120.43]",0
"[33.07, -116.4, 34.2, -115.16]",548
"[32.82, -117.19, 33.95, -116.15]",925
"[36.82, -122.79, 38.52, -121.19]",1723
"[37.08, -120.12, 38.74, -119.11]",642
"[34.24, -117.61, 36.04, -116.15]",811
"[39.93, -119.95, 41.47, -118.28]",0
"[39.39, -117.93, 40.62, -116.11]",0
"[40.0, -117.87, 41.4, -116.63]",0
"[33.14, -120.88, 34.9, -119.3]",519
"[37.2, -116.94, 38.49, -115.71]",0
"[37.18, -119.91, 38.59, -118.36]",698
"[39.3, -121.22, 40.45, -119.8]",714
"[38.71, -117.05, 40.14, -116.04]",0
"[37.54, -117.22, 38.89, -115.5]",0
"[32.63, -116.61, 33.69, -115.2]",781
"[35.62, -118.09, 37.2, -116.43]",676
"[39.59, -123.7, 41.23, -121.91]",1203
"[37.72, -120.45, 39.12, -119.39]",552
"[37.55, -117.99, 38.76, -116.15]",1
"[34.15, -123.29, 35.42, -122.11]",0
"[35.31, -116.86, 36.87, -115.84]",315
"[39.24, -120.58, 40.85, -119.57]",414
"[38.68, -121.26, 39.95, -119.87]",908
"[38.8, -118.02, 40.32, -116.23]",0
"[38.66, -119.44, 40.02, -118.28]",0
"[40.05, -118.54, 41.92, -117.14]",0
"[38.24, -119.38, 39.94, -118.32]",30
"[37.25, -122.25, 38.62, -120.36]",1696
"[33.44, -118.77, 35.3, -117.37]",1737
"[32.9, -121.57, 34.6, -120.37]",23
"[32.64, -122.1, 34.18, -120.37]",0
"[37.25, -116.23, 39.07, -115.2]",0
"[32.83, -116.51, 34.38, -114.79]",901
"[35.73, -121.21, 36.83, -120.11]",463
"[34.16, -121.74, 35.37, -120.54]",115
"[38.98, -119.48, 40.45, -117.99]",0
"[39.12, -117.48, 40.56, -115.89]",0
"[37.26, -118.35, 38.86, -117.08]",40
"[36.24, -122.33, 37.53, -121.01]",874
"[35.46, -123.92, 36.47, -122.08]",0
"[34.31, -120.18, 35.58, -118.33]",1162
"[33.87, -122.43, 35.66, -120.93]",37
"[32.67, -119.32, 34.17, -118.15]",329
"[36.26, -118.02, 37.61, -116.6]",389
"[36.12, -123.79, 37.14, -122.19]",8
"[37.75, -116.62, 39.46, -114.79]",0
"[34.42, -122.25, 36.11, -120.98]",139
"[35.69, -116.58, 36.72, -115.13]",144
"[38.62, -122.55, 40.32, -121.14]",1183
"[35.63, -117.93, 36.76, -116.3]",539
"[38.74, -123.93, 39.75, -122.26]",996
"[38.51, -116.84, 40.22, -115.02]",0
"[33.75, -123.05, 35.54, -121.85]",0
"[37.51, -119.55, 38.97, -118.46]",323
"[38.34, -119.83, 39.69, -118.22]",100
"[35.58, -116.77, 36.85, -115.66]",233
"[38.56, -123.71, 39.59, -122.58]",727
"[39.27, -122.91, 40.72, -121.29]",1166
"[38.82, -122.25, 40.09, -121.08]",707
"[36.82, -123.24, 38.48, -121.38]",1682
"[33.59, -120.05, 35.35, -118.48]",1010
"[33.58, -121.39, 35.12, -119.61]",531
"[37.95, -123.55, 39.09, -122.36]",847
"[35.78, -123.97, 37.37, -122.94]",0
"[34.28, -123.06, 35.63, -121.94]",0
"[32.56, -124.29, 34.44, -122.57]",0
