BRC Query,Data Size
"[34.11, -123.21, 36.34, -121.24]",276
"[37.86, -121.41, 40.41, -119.38]",3700
"[36.34, -121.99, 38.15, -120.99]",1668
"[34.58, -122.02, 36.83, -119.88]",2924
"[32.62, -118.6, 35.11, -115.86]",6944
"[35.78, -119.01, 38.24, -116.24]",2905
"[32.98, -120.32, 35.17, -118.6]",1649
"[35.13, -122.5, 37.36, -121.06]",1467
"[35.97, -124.27, 37.72, -122.83]",0
"[38.85, -120.56, 41.55, -119.31]",1183
"[33.99, -123.39, 36.05, -121.16]",161
"[33.66, -119.6, 35.04, -117.27]",3882
"[32.96, -117.7, 33.98, -115.13]",2664
"[38.46, -123.72, 40.7, -121.44]",5070
"[36.94, -122.98, 38.17, -121.16]",2542
"[38.6, -120.8, 40.78, -118.44]",1624
"[37.81, -122.82, 39.9, -120.14]",5626
"[36.82, -122.52, 38.95, -120.47]",4718
"[38.16, -118.88, 40.66, -116.6]",2
"[36.19, -117.71, 38.62, -115.3]",562
"[34.27, -122.28, 35.57, -119.99]",1158
"[35.05, -118.35, 37.2, -117.26]",1315
"[33.02, -118.19, 34.68, -116.43]",3994
"[35.54, -121.27, 37.8, -119.02]",3847
"[33.81, -118.55, 36.11, -116.05]",5084
"[35.09, -121.74, 37.46, -119.21]",4099
"[34.69, -119.57, 37.29, -116.98]",4789
"[32.74, -119.17, 33.89, -117.77]",529
"[36.51, -119.64, 39.17, -117.97]",1986
"[36.51, -124.19, 38.92, -121.91]",3189
"[34.17, -119.59, 35.25, -117.51]",1790
"[35.33, -123.39, 37.78, -122.18]",452
"[34.57, -121.44, 36.93, -119.33]",3607
"[32.89, -119.92, 34.59, -117.79]",2542
"[33.46, -120.78, 35.06, -119.51]",935
"[36.03, -120.84, 37.37, -118.37]",2487
"[38.12, -120.4, 40.49, -118.41]",1165
"[33.81, -123.26, 36.02, -120.48]",852
"[34.83, -122.09, 36.66, -120.24]",1986
"[39.14, -119.43, 40.86, -116.65]",0
"[38.97, -120.81, 41.37, -118.71]",1615
"[38.53, -118.82, 40.07, -116.73]",0
"[35.46, -120.15, 36.91, -118.91]",1466
"[37.87, -123.56, 39.48, -121.73]",3095
"[38.96, -119.29, 41.7, -118.24]",0
"[37.82, -122.98, 40.53, -120.79]",5878
"[35.39, -121.54, 38.12, -120.18]",2929
"[32.67, -118.78, 34.47, -117.55]",2105
"[33.34, -119.32, 34.63, -117.04]",3916
"[37.71, -120.2, 39.46, -118.01]",1228
"[37.34, -120.23, 39.16, -119.05]",1277
"[36.84, -122.96, 38.25, -120.45]",3626
"[33.14, -121.77, 35.38, -120.57]",168
"[35.31, -119.53, 37.0, -118.42]",1993
"[38.14, -117.8, 40.38, -116.05]",0
"[35.02, -121.31, 36.82, -119.32]",2700
"[34.54, -119.19, 36.34, -117.1]",2539
"[38.67, -123.23, 41.19, -121.0]",4551
"[35.92, -123.53, 37.77, -121.16]",2234
"[37.58, -120.6, 39.74, -118.15]",2309
"[32.98, -118.47, 35.51, -116.95]",4432
"[37.93, -121.66, 39.65, -119.19]",3181
"[34.19, -117.79, 36.77, -115.71]",2568
"[34.17, -119.52, 36.37, -118.19]",2857
"[36.06, -118.56, 38.31, -117.35]",1093
"[37.99, -123.84, 39.53, -121.31]",3888
"[36.85, -118.93, 38.72, -116.57]",818
"[38.82, -122.49, 39.85, -120.3]",1997
"[38.81, -122.59, 40.58, -119.76]",4158
"[39.0, -117.77, 41.79, -115.74]",0
"[34.74, -124.11, 37.0, -122.37]",0
"[34.24, -120.89, 35.69, -118.51]",3264
"[36.78, -123.33, 39.58, -122.16]",2770
"[38.15, -123.76, 40.7, -121.64]",5061
"[32.58, -119.91, 33.66, -118.45]",0
"[32.58, -120.74, 34.39, -118.47]",519
"[36.72, -119.03, 39.07, -116.25]",1256
"[36.99, -118.71, 39.16, -116.9]",529
"[38.95, -120.96, 40.9, -119.08]",1657
"[38.88, -120.2, 41.67, -119.19]",511
"[36.7, -121.13, 38.68, -119.86]",2014
"[34.09, -124.07, 36.24, -122.62]",0
"[36.55, -123.6, 38.69, -120.98]",4442
"[33.22, -122.1, 35.72, -120.55]",511
"[34.94, -121.01, 37.17, -119.69]",2173
"[34.75, -120.85, 35.89, -119.71]",1282
"[39.02, -122.49, 40.75, -120.5]",3170
"[32.541302, -121.48, 35.17, -119.32]",1301
"[38.61, -119.08, 41.16, -116.24]",0
"[36.99, -120.26, 38.03, -118.5]",1357
"[35.51, -121.86, 36.76, -120.15]",1583
"[35.33, -123.09, 36.86, -120.87]",1011
"[32.64, -122.02, 35.36, -119.45]",1342
"[39.14, -120.99, 40.16, -119.94]",954
"[38.16, -124.06, 40.75, -122.74]",2967
"[33.59, -122.55, 35.44, -120.32]",559
"[34.59, -118.6, 35.76, -116.46]",1422
"[34.71, -119.14, 37.26, -117.54]",3220
"[34.16, -117.87, 36.48, -116.84]",1507
"[36.1, -118.51, 38.58, -115.77]",1412
"[38.91, -122.82, 40.16, -120.27]",2857
"[33.81, -118.57, 36.27, -117.28]",3533
"[35.2, -119.94, 36.48, -118.04]",2178
"[38.25, -119.0, 39.55, -116.32]",7
"[34.08, -123.81, 36.6, -121.99]",0
"[33.98, -119.36, 35.51, -117.28]",3364
"[38.85, -118.86, 41.41, -117.16]",0
"[37.27, -122.35, 38.65, -119.75]",3964
"[35.48, -118.43, 37.54, -117.27]",1368
"[37.85, -117.83, 40.25, -115.61]",0
"[36.34, -117.21, 37.89, -114.61]",168
"[37.63, -123.89, 38.81, -121.73]",2375
"[34.99, -118.95, 36.0, -116.57]",1547
"[38.1, -123.29, 39.99, -121.65]",2983
"[37.42, -117.36, 39.08, -114.93]",0
"[34.12, -119.16, 36.86, -116.56]",5652
"[32.73, -117.98, 34.53, -116.57]",3756
"[32.96, -123.31, 34.42, -121.22]",0
"[33.3, -123.74, 35.36, -121.48]",0
"[38.76, -124.21, 40.22, -122.77]",1878
"[34.91, -121.69, 36.96, -120.26]",1999
"[35.33, -120.57, 37.21, -119.03]",2198
"[32.97, -119.56, 34.43, -117.42]",2781
"[37.46, -121.63, 39.39, -118.93]",4114
"[32.81, -123.76, 34.07, -122.74]",0
"[34.12, -121.56, 36.45, -119.53]",3093
"[36.26, -124.12, 38.67, -121.56]",3436
"[37.6, -119.09, 39.2, -116.47]",300
"[35.72, -117.36, 37.45, -114.77]",724
"[34.99, -123.79, 36.97, -121.77]",176
"[35.46, -118.06, 36.58, -115.9]",1195
"[38.22, -123.26, 40.33, -121.14]",4022
"[38.23, -122.45, 39.66, -119.89]",3377
"[35.15, -123.91, 36.16, -122.52]",0
"[33.19, -119.2, 35.41, -116.49]",5847
"[35.61, -120.73, 38.27, -117.9]",5585
"[33.96, -117.47, 36.3, -114.83]",3186
"[37.65, -121.27, 39.66, -119.68]",2792
"[33.04, -121.35, 34.44, -120.05]",0
"[35.62, -124.35, 38.33, -122.7]",220
"[36.22, -117.17, 38.18, -115.76]",193
"[35.45, -118.91, 37.52, -117.27]",2335
"[35.29, -122.65, 38.01, -120.79]",3647
"[38.53, -119.0, 40.46, -117.42]",0
"[38.61, -122.84, 40.15, -120.0]",4054
"[34.19, -122.77, 36.84, -120.15]",2629
"[34.73, -121.47, 36.53, -119.31]",2936
"[33.88, -121.47, 35.65, -119.17]",2466
"[36.11, -117.59, 38.59, -116.5]",502
"[32.55, -123.24, 34.35, -121.82]",0
"[38.08, -119.71, 39.87, -117.84]",246
"[33.1, -117.86, 34.95, -116.37]",3275
"[34.84, -117.85, 37.44, -116.31]",1560
"[34.38, -118.32, 37.09, -116.38]",2682
"[32.97, -120.48, 35.56, -119.03]",1930
"[38.22, -119.09, 40.69, -116.44]",21
"[35.64, -122.25, 37.79, -120.76]",2600
"[34.6, -124.389343, 35.84, -123.32]",0
"[37.47, -118.83, 39.49, -117.31]",243
"[36.56, -122.03, 37.97, -120.83]",1554
"[35.07, -117.52, 37.07, -115.86]",1238
"[38.56, -119.49, 40.4, -118.38]",0
"[35.0, -117.3, 37.18, -115.96]",1021
"[38.03, -121.58, 39.89, -120.29]",2372
"[38.97, -122.5, 40.8, -121.24]",2007
"[33.07, -121.44, 34.62, -119.07]",713
"[35.51, -124.12, 36.58, -121.8]",76
"[32.85, -120.03, 35.52, -118.11]",3121
"[36.15, -122.89, 38.83, -120.09]",6598
"[38.89, -118.4, 41.63, -116.48]",0
"[35.55, -121.73, 37.38, -119.19]",3224
"[34.29, -120.17, 36.44, -117.8]",4247
"[33.8, -122.93, 35.45, -120.35]",545
"[36.62, -123.18, 38.93, -120.66]",5402
"[35.19, -121.31, 37.68, -119.07]",4223
"[38.16, -119.91, 39.51, -118.38]",350
"[38.39, -119.59, 40.39, -116.84]",58
"[36.81, -119.06, 38.08, -117.67]",911
"[37.98, -124.0, 40.13, -122.11]",3954
"[37.67, -120.05, 39.45, -117.82]",1025
"[36.8, -123.87, 38.18, -122.65]",155
"[38.22, -120.25, 40.39, -118.62]",901
"[33.11, -121.64, 35.49, -119.77]",1185
"[32.75, -119.75, 34.38, -118.62]",340
"[37.99, -119.47, 39.77, -116.77]",171
"[37.75, -121.92, 39.28, -120.88]",1497
"[37.95, -121.22, 39.85, -120.13]",1907
"[38.51, -123.66, 41.02, -122.55]",2623
"[35.71, -124.15, 37.54, -121.47]",1313
"[34.29, -120.85, 35.57, -118.9]",2423
"[35.83, -123.69, 37.02, -121.66]",322
"[36.45, -117.46, 38.99, -116.09]",175
"[34.98, -121.08, 37.15, -118.76]",4195
"[36.29, -117.7, 37.31, -116.61]",466
"[38.5, -117.79, 40.88, -115.55]",0
"[35.19, -124.24, 37.98, -123.17]",0
"[34.54, -119.52, 35.86, -118.5]",1184
"[37.7, -120.86, 39.35, -118.85]",2209
"[34.16, -118.82, 36.16, -116.99]",2777
"[37.24, -117.26, 39.3, -115.2]",0
"[37.69, -123.15, 39.61, -120.8]",4719
"[38.83, -123.03, 41.59, -121.74]",2545
"[32.86, -120.78, 34.96, -119.22]",1178
"[38.1, -119.78, 40.21, -118.41]",272
"[32.92, -119.09, 34.61, -117.03]",4033
"[37.89, -118.8, 39.83, -117.6]",18
"[35.74, -121.02, 36.92, -119.38]",1168
"[36.43, -119.66, 37.7, -117.44]",1892
"[36.34, -118.84, 37.46, -116.13]",1288
"[35.15, -122.94, 37.03, -121.27]",774
"[37.79, -117.39, 39.53, -116.22]",0
"[37.66, -121.94, 39.56, -119.74]",3808
"[34.73, -120.71, 37.51, -119.17]",3270
"[35.42, -122.99, 36.45, -120.27]",1326
"[34.09, -122.25, 36.81, -120.63]",1451
"[35.62, -122.9, 38.32, -121.43]",2926
"[33.2, -123.77, 34.4, -122.68]",0
"[34.47, -121.4, 35.95, -119.31]",2475
"[38.79, -122.75, 41.36, -121.66]",2094
"[33.04, -123.91, 34.84, -122.31]",0
"[34.78, -119.83, 36.65, -117.17]",3614
"[35.25, -117.47, 36.49, -115.85]",937
"[36.33, -120.38, 39.08, -119.11]",2215
"[38.42, -118.75, 40.53, -117.27]",0
"[37.93, -123.52, 39.39, -120.7]",4375
"[38.55, -124.14, 41.07, -122.87]",2803
"[35.75, -120.45, 38.27, -119.05]",2447
"[33.32, -118.89, 35.76, -116.24]",6260
"[38.13, -123.54, 39.25, -122.05]",1834
"[38.25, -120.56, 40.32, -119.28]",1319
"[35.76, -120.79, 37.86, -119.32]",2266
"[33.09, -121.57, 34.52, -118.8]",659
"[36.99, -118.29, 39.07, -115.58]",267
"[32.87, -120.57, 34.81, -119.56]",624
"[38.48, -121.35, 39.67, -119.95]",1572
"[37.27, -117.74, 38.5, -115.69]",0
"[33.04, -123.57, 34.44, -121.34]",0
"[34.66, -123.14, 37.33, -121.49]",809
"[37.98, -121.48, 40.18, -118.75]",3570
"[38.17, -123.74, 40.83, -121.63]",5195
"[36.07, -119.32, 37.56, -118.07]",1580
"[35.1, -119.62, 37.42, -117.55]",3825
"[35.87, -120.3, 37.39, -117.56]",2989
"[37.22, -117.59, 39.29, -116.05]",0
"[37.83, -118.7, 39.28, -116.91]",23
"[37.01, -118.4, 39.74, -115.63]",312
"[34.75, -122.58, 36.22, -120.82]",495
"[38.41, -117.84, 40.21, -116.56]",0
"[34.67, -118.45, 37.24, -115.66]",3201
"[38.59, -119.36, 41.36, -117.45]",0
"[34.02, -123.46, 36.73, -122.29]",0
"[36.44, -118.06, 37.61, -115.77]",526
"[36.62, -119.58, 37.78, -118.53]",914
"[34.88, -117.45, 37.53, -114.87]",1699
"[39.17, -123.75, 40.63, -121.95]",2401
"[36.17, -118.43, 37.55, -116.62]",1126
"[36.48, -122.59, 37.77, -120.66]",2292
"[35.58, -121.7, 38.04, -119.46]",4207
"[36.76, -119.27, 38.88, -117.25]",1386
"[36.84, -121.65, 38.98, -120.0]",2981
"[34.22, -120.39, 36.26, -118.75]",3068
"[35.25, -121.22, 38.04, -119.71]",3387
"[32.88, -118.0, 34.61, -116.56]",3538
"[36.64, -122.43, 38.16, -119.95]",3716
"[33.02, -119.03, 35.86, -116.35]",7118
"[34.9, -120.25, 37.46, -117.87]",4860
"[32.72, -117.24, 34.91, -115.44]",3755
"[37.49, -123.91, 40.04, -122.6]",2686
"[38.88, -124.01, 40.7, -121.21]",4705
"[33.16, -122.22, 34.45, -119.79]",16
"[38.13, -120.15, 40.27, -118.19]",772
"[33.13, -120.46, 35.63, -119.13]",1891
"[33.11, -124.01, 34.11, -121.72]",0
"[36.66, -119.73, 38.87, -118.54]",1619
"[35.52, -119.1, 36.83, -117.9]",1621
"[35.33, -123.04, 36.9, -120.27]",1936
"[36.79, -118.05, 39.3, -115.65]",252
"[32.541302, -117.52, 34.53, -115.96]",4055
"[34.32, -121.58, 35.92, -120.41]",941
"[35.38, -117.35, 37.8, -116.08]",868
"[36.6, -123.29, 37.78, -121.25]",1750
"[35.69, -117.74, 37.52, -116.44]",854
"[38.93, -120.46, 40.81, -118.22]",646
"[33.02, -117.92, 34.22, -116.63]",2493
"[34.65, -120.38, 37.13, -118.99]",2657
"[37.2, -122.07, 38.83, -119.72]",3891
"[33.23, -118.95, 35.93, -117.37]",4269
"[37.04, -122.89, 39.07, -120.47]",5245
"[33.55, -118.52, 35.8, -115.87]",5732
"[35.54, -121.34, 37.89, -119.89]",2623
"[35.4, -122.74, 37.87, -121.34]",2197
"[34.02, -120.53, 36.41, -117.72]",6029
"[33.31, -119.69, 35.86, -117.77]",4446
"[36.19, -117.57, 38.9, -115.11]",465
"[37.29, -118.12, 39.92, -116.87]",44
"[36.81, -123.02, 39.31, -120.75]",5751
"[36.84, -121.62, 38.03, -120.26]",1229
"[33.79, -117.43, 35.81, -115.66]",2356
"[34.33, -118.91, 36.63, -116.46]",3614
"[36.87, -118.19, 38.08, -116.38]",271
"[38.78, -121.28, 41.32, -119.21]",2769
"[32.84, -118.89, 34.76, -117.25]",3426
"[32.83, -118.91, 35.0, -116.91]",4803
"[38.37, -122.33, 40.45, -119.51]",4606
"[36.19, -119.95, 38.25, -118.46]",2359
"[38.76, -119.78, 39.79, -118.29]",4
"[35.94, -121.2, 38.4, -120.15]",2014
"[37.91, -119.2, 39.61, -117.37]",135
"[32.6, -118.64, 33.62, -116.77]",1344
"[33.45, -123.27, 35.18, -120.89]",0
"[35.89, -121.08, 37.96, -119.26]",2738
"[36.19, -120.2, 38.18, -117.45]",3480
"[34.26, -118.64, 36.66, -116.98]",2695
"[37.56, -119.12, 40.38, -117.41]",333
"[36.6, -117.36, 39.04, -115.42]",101
"[32.81, -117.2, 34.94, -114.94]",3691
"[38.01, -120.56, 39.76, -119.25]",1262
"[36.37, -122.42, 37.86, -120.42]",2787
"[35.83, -118.9, 37.95, -116.66]",2367
"[38.96, -121.95, 40.97, -119.6]",3444
"[36.36, -120.17, 38.31, -118.01]",2879
"[38.52, -119.0, 39.78, -117.7]",0
"[33.93, -121.75, 35.72, -119.22]",2553
"[34.02, -123.55, 36.65, -121.15]",539
"[34.33, -124.08, 35.65, -122.64]",0
"[36.67, -119.2, 38.0, -116.54]",1479
"[37.28, -121.97, 39.28, -120.73]",2545
"[36.85, -122.85, 38.84, -120.1]",5572
"[36.52, -123.99, 38.9, -122.14]",2337
"[34.32, -119.84, 36.81, -118.14]",3989
"[35.22, -124.18, 36.24, -121.68]",10
"[33.48, -119.81, 34.67, -118.16]",1671
"[36.14, -121.1, 38.18, -119.85]",1871
"[36.98, -118.54, 39.74, -115.76]",429
"[37.19, -120.13, 38.42, -118.28]",1428
"[34.34, -118.46, 36.24, -117.19]",1524
"[38.84, -121.23, 40.3, -119.28]",1674
"[36.7, -119.65, 38.17, -118.08]",1508
"[32.57, -118.97, 34.43, -116.3]",5771
"[36.29, -122.17, 38.89, -119.45]",6237
"[32.88, -122.72, 34.97, -121.16]",0
"[38.15, -118.29, 39.56, -116.87]",0
"[35.73, -122.06, 37.58, -119.89]",2943
"[33.03, -124.11, 34.96, -122.51]",0
"[36.28, -122.57, 38.98, -121.39]",3397
"[36.22, -119.31, 38.79, -118.17]",1772
"[37.17, -120.99, 39.49, -119.77]",2540
"[38.35, -121.19, 40.75, -118.59]",2873
"[35.66, -120.49, 37.82, -117.96]",4319
"[37.38, -121.91, 39.61, -119.53]",4714
"[33.94, -119.49, 35.17, -117.7]",2417
"[38.04, -123.16, 39.89, -120.69]",4571
"[36.6, -121.7, 38.32, -119.13]",3291
"[37.36, -123.22, 39.76, -120.62]",6381
"[38.11, -121.42, 39.32, -120.07]",1609
"[35.76, -117.27, 36.79, -116.17]",551
"[35.64, -123.41, 37.15, -121.24]",888
"[36.94, -123.71, 38.92, -122.65]",965
"[34.0, -120.81, 35.69, -119.24]",2289
"[32.94, -122.35, 34.18, -120.67]",0
"[35.38, -120.85, 37.68, -119.72]",2036
"[36.69, -118.93, 38.68, -116.26]",1127
"[35.08, -122.78, 36.82, -119.94]",2333
"[34.14, -121.54, 36.75, -119.58]",3305
"[32.72, -118.58, 33.98, -117.36]",1109
"[33.12, -123.17, 34.88, -121.1]",0
"[33.44, -120.26, 34.83, -117.59]",3406
"[34.19, -120.37, 36.9, -118.98]",3178
"[36.97, -119.71, 38.26, -117.83]",1261
"[36.49, -122.68, 38.35, -121.61]",2392
"[34.78, -119.84, 37.31, -117.19]",4925
"[37.36, -123.21, 39.6, -120.7]",5851
"[33.34, -123.94, 35.88, -122.07]",0
"[37.52, -120.31, 39.37, -118.53]",1601
"[34.37, -121.44, 35.88, -119.88]",1660
"[35.86, -118.27, 37.53, -117.04]",975
"[38.1, -122.42, 40.69, -120.02]",5617
"[33.71, -121.16, 34.78, -119.79]",416
"[36.46, -124.36, 38.18, -121.83]",1977
"[34.9, -120.57, 36.64, -119.2]",1852
"[36.58, -119.18, 38.72, -117.22]",1686
"[33.03, -118.84, 34.7, -117.38]",2790
"[33.22, -122.68, 35.67, -120.92]",70
"[36.61, -122.88, 37.8, -120.04]",2792
"[38.75, -123.81, 40.16, -122.58]",1938
"[34.16, -120.5, 35.53, -118.81]",2204
"[34.9, -122.48, 36.96, -120.77]",1293
"[34.41, -124.28, 36.76, -121.78]",131
"[33.32, -117.46, 34.6, -115.92]",2237
"[33.05, -122.08, 34.22, -120.87]",0
"[38.5, -117.79, 40.53, -116.01]",0
"[34.53, -121.06, 35.87, -119.33]",2161
"[32.93, -118.42, 34.4, -116.67]",3878
"[33.59, -122.08, 35.15, -119.97]",657
"[35.52, -118.57, 38.08, -116.13]",2379
"[35.69, -123.48, 37.37, -121.25]",1226
"[35.41, -122.57, 37.67, -120.43]",3362
"[33.85, -122.85, 35.39, -120.11]",780
"[34.21, -123.48, 35.91, -121.33]",29
"[37.49, -124.33, 38.7, -122.79]",523
"[35.25, -118.91, 37.16, -117.35]",2247
"[33.6, -119.92, 34.99, -118.53]",1320
"[37.53, -123.54, 38.95, -121.18]",3546
"[34.43, -120.32, 36.25, -117.53]",4073
"[32.55, -122.61, 35.17, -120.36]",358
"[35.01, -122.88, 37.37, -121.51]",898
"[38.64, -122.62, 40.02, -120.36]",3032
"[34.34, -117.35, 36.53, -115.08]",2044
"[36.2, -118.53, 37.22, -116.66]",993
"[34.6, -119.0, 37.25, -117.89]",2424
"[34.15, -123.08, 36.19, -120.47]",1009
"[32.74, -119.22, 35.12, -117.3]",3665
"[37.88, -121.65, 39.2, -118.99]",2572
"[35.82, -122.84, 37.6, -121.81]",963
"[34.92, -124.01, 36.79, -122.88]",0
"[36.71, -117.42, 39.33, -115.61]",72
"[38.2, -117.18, 40.76, -115.57]",0
"[37.96, -123.56, 40.77, -121.28]",6256
"[32.86, -121.13, 34.52, -119.06]",486
"[36.83, -122.03, 37.89, -119.83]",2089
"[33.53, -122.64, 35.89, -119.86]",1682
"[32.63, -118.76, 34.84, -116.06]",6472
"[34.63, -121.59, 36.36, -118.83]",3695
"[35.74, -119.58, 38.11, -117.94]",2772
"[38.54, -124.12, 40.59, -122.47]",3213
"[35.0, -118.92, 36.62, -116.52]",2531
"[35.32, -120.27, 37.08, -119.13]",1411
"[35.2, -118.03, 37.05, -116.58]",1315
"[33.05, -117.48, 35.82, -116.04]",3538
"[39.12, -117.22, 40.41, -116.04]",0
"[34.14, -119.73, 35.66, -117.82]",2784
"[32.99, -123.95, 34.83, -121.63]",0
"[37.85, -121.35, 40.05, -119.29]",3215
"[32.99, -120.0, 35.34, -118.35]",2068
"[37.42, -121.58, 39.86, -120.1]",3514
"[34.44, -123.36, 37.28, -121.98]",186
"[37.25, -117.21, 39.24, -114.71]",0
"[37.99, -123.05, 39.47, -122.0]",1782
"[36.28, -117.81, 38.84, -115.0]",518
"[34.07, -119.2, 35.38, -116.85]",2867
"[37.92, -123.78, 39.73, -121.89]",3526
"[33.14, -122.26, 35.33, -120.24]",537
"[36.55, -122.36, 38.4, -120.12]",3951
"[36.5, -120.0, 37.66, -117.98]",1834
"[34.62, -118.98, 37.34, -117.22]",3237
"[32.65, -119.8, 34.85, -117.6]",3203
"[34.11, -121.24, 36.33, -120.0]",1951
"[34.66, -120.0, 36.14, -118.44]",1942
"[35.49, -122.15, 37.49, -119.93]",3166
"[35.05, -117.16, 37.4, -115.45]",1059
"[35.04, -117.25, 37.66, -115.33]",1213
"[33.67, -118.19, 36.3, -116.74]",3962
"[37.58, -119.18, 38.92, -117.8]",380
"[37.56, -118.32, 39.17, -116.04]",1
"[34.52, -118.09, 36.61, -116.91]",1262
"[37.8, -122.67, 40.64, -120.4]",6456
"[36.34, -120.72, 38.21, -117.96]",3642
"[38.61, -119.66, 40.93, -118.42]",37
"[38.29, -123.77, 39.8, -121.63]",3237
"[33.32, -118.19, 34.74, -115.71]",4206
"[35.86, -121.84, 37.75, -120.82]",1507
"[36.68, -121.8, 37.95, -120.04]",1676
"[36.4, -123.75, 39.1, -121.4]",4765
"[36.37, -118.57, 38.85, -116.31]",1013
"[33.48, -121.8, 35.94, -119.78]",1846
"[33.55, -120.74, 35.0, -118.4]",2091
"[34.58, -118.97, 35.98, -117.42]",1518
"[36.17, -121.29, 37.45, -118.79]",2381
"[34.71, -117.9, 36.08, -116.63]",843
"[34.78, -121.87, 36.44, -119.53]",2534
"[37.49, -124.14, 39.21, -122.31]",2273
"[35.89, -122.67, 38.52, -120.91]",4043
"[37.64, -122.83, 38.95, -120.51]",3464
"[32.9, -120.91, 34.74, -118.66]",1214
"[33.51, -124.03, 35.62, -122.16]",0
"[33.01, -118.94, 35.43, -117.63]",2939
"[36.15, -117.14, 37.24, -115.08]",225
"[34.1, -122.65, 35.62, -119.99]",1237
"[36.07, -123.59, 37.12, -121.24]",726
"[34.89, -120.49, 36.4, -119.16]",1629
"[35.77, -117.93, 38.46, -116.79]",819
"[34.93, -121.86, 37.4, -120.48]",2126
"[35.07, -120.75, 37.2, -119.65]",1687
"[37.64, -118.91, 40.47, -116.66]",199
"[32.56, -118.19, 34.49, -116.52]",4429
"[35.47, -123.42, 36.74, -121.58]",229
"[33.32, -123.71, 34.42, -122.11]",0
"[33.44, -123.59, 35.28, -120.78]",0
"[34.33, -120.61, 36.56, -119.19]",2907
"[33.87, -120.03, 35.56, -118.11]",3052
"[38.0, -120.88, 39.99, -119.1]",2079
"[35.51, -119.75, 37.9, -117.75]",3706
"[35.99, -117.2, 37.51, -115.23]",358
"[38.26, -123.19, 40.07, -121.17]",3498
"[37.82, -122.58, 40.39, -120.69]",4795
"[38.63, -123.32, 40.94, -122.18]",2348
"[36.13, -121.93, 37.36, -119.12]",2430
"[34.99, -121.19, 36.54, -119.04]",2731
"[37.19, -120.43, 38.23, -119.08]",1084
"[34.32, -123.31, 36.78, -120.78]",1132
"[36.07, -117.87, 38.81, -115.98]",721
"[34.89, -123.12, 37.54, -121.19]",1717
"[36.94, -122.1, 38.27, -120.24]",2446
"[35.75, -122.9, 36.92, -120.92]",892
"[35.76, -122.13, 38.14, -120.7]",2921
"[34.28, -119.14, 36.02, -116.93]",2795
"[33.83, -118.31, 36.47, -117.01]",3476
"[33.54, -121.93, 34.85, -119.53]",685
"[32.65, -119.98, 34.99, -118.95]",884
"[34.19, -120.1, 36.19, -118.67]",2552
"[33.84, -119.68, 36.59, -118.67]",2388
"[35.24, -120.04, 37.21, -117.86]",3696
"[36.26, -124.31, 37.86, -122.63]",0
"[34.86, -120.76, 36.14, -118.3]",2845
"[33.7, -119.73, 36.23, -117.36]",5887
"[35.25, -123.63, 36.67, -121.48]",252
"[38.83, -123.89, 39.84, -122.05]",1979
"[33.89, -120.17, 36.24, -118.42]",3540
"[34.48, -119.53, 35.59, -117.83]",1494
"[33.14, -120.91, 35.1, -119.69]",836
"[37.29, -120.67, 39.74, -119.58]",2191
"[33.17, -124.19, 34.72, -121.86]",0
"[34.06, -117.3, 35.24, -115.15]",1459
"[33.53, -120.17, 35.71, -118.07]",3782
"[36.86, -123.75, 38.1, -121.33]",2263
"[35.67, -120.82, 37.7, -118.55]",3645
"[34.29, -119.88, 35.53, -118.11]",2023
"[33.94, -120.97, 36.34, -119.59]",2441
"[33.83, -121.03, 35.76, -119.24]",2554
"[38.24, -122.64, 39.92, -121.63]",1581
"[37.84, -120.84, 39.01, -118.28]",1474
"[34.3, -119.05, 36.84, -116.45]",4506
"[34.55, -117.64, 36.42, -115.06]",2073
"[38.96, -119.59, 40.93, -118.02]",0
"[38.95, -120.89, 41.45, -119.52]",1819
"[34.48, -118.29, 37.26, -115.49]",3271
"[35.37, -122.82, 38.01, -121.11]",2991
"[36.02, -124.14, 37.36, -123.07]",0
"[36.21, -122.55, 38.91, -121.43]",3295
"[36.5, -123.66, 37.85, -121.92]",1095
"[37.33, -123.41, 38.47, -120.75]",3073
"[37.52, -118.58, 40.04, -116.65]",83
"[37.2, -119.09, 38.79, -116.95]",630
"[34.74, -121.44, 37.32, -119.29]",3889
"[34.06, -121.35, 35.34, -119.09]",1791
"[38.5, -118.59, 40.54, -116.52]",0
"[38.36, -117.6, 39.83, -115.05]",0
"[38.19, -120.13, 40.05, -117.32]",677
"[34.38, -122.87, 36.95, -121.14]",778
"[34.54, -120.41, 37.12, -119.18]",2419
"[38.42, -119.93, 39.69, -118.14]",186
"[38.27, -117.43, 39.27, -115.73]",0
"[32.7, -119.84, 34.68, -117.01]",5020
"[35.39, -120.07, 37.27, -119.06]",1435
"[38.18, -118.2, 40.04, -115.41]",0
"[34.93, -120.46, 36.04, -117.98]",2399
"[34.12, -121.37, 35.56, -119.44]",1758
"[33.04, -118.59, 35.0, -117.16]",3484
"[32.98, -120.63, 35.17, -119.19]",1485
"[33.92, -119.96, 35.58, -117.58]",3853
"[33.42, -122.01, 34.98, -119.46]",854
"[35.55, -121.8, 38.14, -119.05]",5339
"[32.63, -120.96, 35.07, -118.25]",2521
"[32.58, -117.4, 33.99, -114.96]",3656
"[35.22, -117.21, 36.79, -115.45]",1016
"[34.8, -119.72, 37.16, -117.21]",4402
